,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
82,82,VNO,14648323072.0,Real Estate,77.0,129.0294472,-21.47
83,83,DOV,12683310080.0,Industrials,85.87,19.72037751,9.17
84,84,CSX,63689392128.0,Industrials,24.72,26.27860103,-9.63
85,85,CTS,1222566272.0,Information Technology,36.95,25.0820004,-22.79
86,86,DXYN,27968216.0,Consumer Discretionary,1.7,0.0,0.0
87,87,RRD,356224000.0,Industrials,5.06,5.485647735,-52.17
88,88,BIIB,71208034304.0,Health Care,353.49,16.25267177,-37.83
89,89,CCK,5787327488.0,Materials,42.81,9.651839308,53.8
90,90,EFX,16131617792.0,Industrials,133.97,31.32069223,9.26
91,91,PKI,10235144192.0,Health Care,92.43,33.31975573,-10.53
92,92,HRTX,2996656640.0,Health Care,38.55,0.0,-51.96
93,93,ESE,1752867456.0,Industrials,67.65,27.83045799,12.54
94,94,CDOR,124192960.0,Real Estate,10.45,150.1026989,5.74
95,95,MRK,182417000000.0,Health Care,65.40234834,15.34114741,26.07
96,96,MDP,2317530624.0,Communication Services,51.65,16.31130697,-15.24
97,97,VMC,14655314944.0,Materials,110.8,41.44386261,27.48
98,98,TCBK,1182384896.0,Financials,38.88,17.34235555,-9.05
99,99,IDXX,21997568000.0,Health Care,254.04,66.70974937,14.05
100,100,KO,189553000000.0,Consumer Staples,44.57,22.68298445,23.49
101,101,OXM,1576622848.0,Consumer Discretionary,93.09,27.29587022,-25.04
102,102,PCG,23882049536.0,Utilities,46.18,12.06239209,-77.37
103,103,BANF,2088666240.0,Financials,63.8,20.00344908,-15.72
104,104,PTEN,3769044992.0,Energy,17.13,0.0,-49.5
105,105,REGN,43951919104.0,Health Care,406.75,24.48075093,-28.69
106,106,TELL,2325852672.0,Energy,9.67,0.0,-32.47
107,107,MTW,824089408.0,Industrials,23.19,45.49842213,-46.1
108,108,IVC,505187424.0,Health Care,15.2,0.0,-68.16
109,109,NVEC,550439680.0,Information Technology,113.68,37.38958369,-43.53
110,110,LCI,208123200.0,Health Care,5.35,3.21053306,92.52
111,111,HST,15968315392.0,Real Estate,21.53,46.03565159,-25.5
112,112,STRL,393780224.0,Industrials,14.55,19.14473671,-23.09
113,113,MSEX,750769600.0,Utilities,45.8,29.17197466,33.28
114,114,LANC,4295863296.0,Consumer Staples,156.27,31.41906925,-6.64
115,115,ACTG,193030752.0,Industrials,3.9,5.037776642,-33.08
116,116,STBI,41175580.0,Financials,20.2,14.47752588,0.0
117,117,LXP,2240660480.0,Real Estate,9.34,34.71641436,11.24
118,118,NNBR,554587520.0,Industrials,20.0,0.0,-67.9
119,119,LYTS,133774704.0,Industrials,5.17,23.89337141,-13.54
120,120,ALL,34820587520.0,Financials,100.57,11.73724948,1.81
121,121,DAIO,45392896.0,Information Technology,5.38,11.90189122,0.0
122,122,SRDX,1051437888.0,Health Care,78.75,209.1033652,-40.24
123,123,OMI,1058160384.0,Health Care,16.98,14.61629643,-70.08
124,124,DVCR,40654904.0,Health Care,6.22,0.0,0.0
125,125,CNK,4360061440.0,Communication Services,37.32,13.73986948,2.25
126,126,ADC,1771068032.0,Real Estate,57.07,36.53859689,30.87
127,127,CME,59512033280.0,Financials,174.73,31.22413943,24.36
128,128,ALLY,11345533952.0,Financials,26.88,10.12260087,16.63
129,129,THG,5210206208.0,Financials,122.49,19.29318202,8.7
130,130,VBIV,130720712.0,Health Care,2.04,0.0,-70.22
131,131,SRGA,283615840.0,Health Care,4.475,62.31896038,-28.94
132,132,ZEUS,242625120.0,Materials,22.04,7.102691521,-51.23
133,133,WKHS,57396352.0,Consumer Discretionary,1.02,0.0,312.75
134,134,PLUS,1422094336.0,Information Technology,103.65,26.77715417,-21.16
135,135,DISH,16526701568.0,Communication Services,35.20927165,13.28798002,-5.06
136,136,AEO,4604420096.0,Consumer Discretionary,25.96,18.86434586,-35.21
137,137,VTNR,44832048.0,Energy,1.28,0.0,2.34
138,138,SYPR,34237092.0,Consumer Discretionary,1.6,0.0,0.0
139,139,NVAX,596843200.0,Health Care,31.2,0.0,-80.87
140,140,SYNL,202010624.0,Materials,22.95,20.03502421,-30.11
141,141,MHO,740270784.0,Consumer Discretionary,25.91,8.598172612,39.48
142,142,CLB,5064580608.0,Energy,114.55,52.39373839,-65.44
143,143,HBNC,783748736.0,Financials,20.43,17.42310358,-20.41
144,144,HSON,55413512.0,Industrials,17.3,0.0,0.0
145,145,RYN,4509080064.0,Real Estate,34.83,38.35087886,-23.05
146,146,PTN,203731040.0,Health Care,1.01,8.052621045,-10.78
147,147,UTI,68508624.0,Consumer Discretionary,2.72,0.0,111.03
148,148,LYV,10386094080.0,Communication Services,49.68,0.0,39.92
149,149,CIDM,43836068.0,Communication Services,1.25,0.0,0.0
150,150,MBWM,588175488.0,Financials,35.41,15.96340834,-13.1
151,151,URBN,5064056832.0,Consumer Discretionary,46.48,19.8905935,-49.63
152,152,REG,11198787584.0,Real Estate,66.03,41.57926941,-2.3
153,153,RWWI,95848952.0,Information Technology,3.22,35.77777636,111.18
154,154,YUM,27575035904.0,Consumer Discretionary,86.89,24.46558059,34.4
155,155,OBCI,39135092.0,Consumer Staples,4.2269,14.49479622,0.0
156,156,INVA,1473892480.0,Health Care,14.52,9.695363846,-20.18
157,157,NANX,31884622.0,Materials,0.942,0.0,0.0
158,158,TSCO,10752916480.0,Consumer Discretionary,88.28,22.66961141,15.41
159,159,CCBG,418204896.0,Financials,24.52,19.95277065,-0.57
160,160,RICK,315177792.0,Consumer Discretionary,32.43,35.68473006,-45.11
161,161,OXSQ,362025504.0,Financials,7.35,12.07912054,-16.19
162,162,DAKT,361613760.0,Information Technology,8.11,75.5909386,-10.85
163,163,AMRC,656476800.0,Industrials,14.35,19.78118057,0.35
164,164,SIX,5677773312.0,Consumer Discretionary,67.55,27.76811642,-12.41
165,165,GIFI,142156992.0,Energy,9.45,0.0,-33.02
166,166,IT,13600911360.0,Information Technology,149.76,129.3198359,-10.74
167,167,EMMS,65702400.0,Communication Services,4.77307656,1.81567265,-2.56
168,168,PPIH,71464040.0,Industrials,9.25,0.0,-10.49
169,169,NBIX,11123208192.0,Health Care,122.95,0.0,-19.14
170,170,ALJJ,73566968.0,Information Technology,1.94,5.428881671,-17.53
171,171,NBTB,1767105792.0,Financials,40.48,17.99033619,-13.61
172,172,NBR,2205559296.0,Energy,308.5,0.0,-72.77
173,173,AMNB,358475232.0,Financials,41.15,16.89674683,-16.89
174,174,GLBZ,35699204.0,Financials,12.7,22.29431278,0.0
175,175,MLP,243757536.0,Real Estate,12.7,0.0,-17.17
176,176,NSC,48680374272.0,Industrials,173.84,22.37573545,0.12
177,177,DWSN,142111440.0,Energy,6.2,0.0,0.0
178,178,NHI,3342364672.0,Real Estate,79.25,21.12830771,4.68
179,179,AMGN,129331000000.0,Health Care,199.81,15.73661827,4.41
180,180,BK,52147109888.0,Financials,52.15,13.58563278,-19.35
181,181,INVE,93195080.0,Information Technology,6.07,0.0,-20.1
182,182,TER,7679378432.0,Information Technology,41.19,22.220376,28.6
183,183,DRQ,1976823424.0,Energy,52.65,0.0,-12.92
184,184,CMS,13947990016.0,Utilities,49.24,19.90356984,28.05
185,185,M8G,63865260.16,Communication Services,1.565325,0.0,0.0
186,186,LH,17615452160.0,Health Care,172.87,18.72862448,-3.07
187,187,CNA,12185657344.0,Financials,44.9,12.2967813,4.97
188,188,FOSL,1119655168.0,Consumer Discretionary,22.67,386.1617806,-43.54
189,189,COKE,1586143104.0,Consumer Staples,169.56,253.8122141,98.52
190,190,MAS,11674890240.0,Industrials,37.97,18.41328592,7.27
191,191,T,231948000000.0,Communication Services,31.94,11.11164831,10.39
192,192,NEM,16551362560.0,Materials,31.03,22.96528239,28.55
193,193,CLFD,186461008.0,Information Technology,13.65,56.49179545,-21.68
194,194,COLB,3095686400.0,Financials,42.25,17.24519341,-18.32
195,195,ACGL,12390005760.0,Financials,30.57,20.59587739,29.21
196,196,NRP,376562048.0,Energy,30.75,5.87940855,-13.69
197,197,CHKR,79475000.0,Energy,1.7,5.829244315,0.0
198,198,ICUI,6263064064.0,Health Care,306.0,38.9691409,-47.14
199,199,SWKS,16341015552.0,Information Technology,91.3,14.00146549,-17.56
200,200,SCHL,1471868672.0,Communication Services,42.04,24.42202407,-16.58
201,201,WAFD,2848630272.0,Financials,34.1,12.96917197,4.4
202,202,PRA,2592477696.0,Financials,48.35,25.63724589,-19.19
203,203,PKG,10387207168.0,Materials,109.92,15.88292606,-8.5
204,204,GEOS,192126192.0,Energy,14.13,0.0,-13.38
205,205,WRLD,1084127744.0,Financials,118.61,16.24299471,12.05
206,206,FR,4089445376.0,Real Estate,32.46,52.24705798,19.99
207,207,RVSB,222380400.0,Financials,9.85,15.30896113,-28.43
208,208,WEYS,360379584.0,Consumer Discretionary,35.47,22.68800779,-30.84
209,209,ISDR,55470112.0,Information Technology,13.75,30.97209526,0.0
210,210,HAFC,848591360.0,Financials,26.1,13.81765333,-31.38
211,211,ATRS,557325952.0,Health Care,3.54,0.0,-8.47
212,212,PCRX,1931283584.0,Health Care,47.15,0.0,-21.02
213,213,SJT,272195360.0,Energy,5.84,9.423063353,-57.71
214,214,WINA,577184064.0,Consumer Discretionary,149.2,23.89055377,8.91
215,215,AXTI,312136288.0,Information Technology,7.9,21.90556217,-57.09
216,216,LAWS,300558144.0,Industrials,33.7,11.45040989,8.16
217,217,SBAC,17827287040.0,Real Estate,155.23,243.8124156,69.06
218,218,ECV,932012929.4,Utilities,7.200495,53.28505418,30.02
219,219,WRE,2482568704.0,Real Estate,31.56,90.24233312,-16.06
220,220,BCDA,50526840.0,Health Care,11.88001188,0.0,0.0
221,221,ESS,16266818560.0,Real Estate,246.28,45.9140028,30.45
222,222,KMPR,5266896384.0,Financials,81.35,25.01016814,-13.98
223,223,NVFY,49102112.0,Consumer Discretionary,8.9,4.583801244,0.0
224,224,CHH,4420253184.0,Consumer Discretionary,78.05,23.34433854,16.57
225,225,MLVF,161749408.0,Financials,24.6,16.83341566,-14.02
226,226,HY,1021484736.0,Industrials,61.7,13.47463995,-11.59
227,227,NTIC,165303472.0,Materials,18.2,24.48225718,-39.84
228,228,NSIT,1955634688.0,Information Technology,55.14,13.9872487,-12.84
229,229,LNN,1030228352.0,Industrials,95.77,30.75342178,-7.84
230,230,AIV,6891992576.0,Real Estate,7.586476744,18.64708351,12.92
231,231,LMNR,545098368.0,Consumer Staples,30.85,45.63541975,-41.13
232,232,ROK,22287910912.0,Industrials,180.96,23.49969958,-15.57
233,233,MCO,34162038784.0,Financials,178.02,26.42020072,21.1
234,234,COF,47407136768.0,Financials,99.09,9.981096296,-12.58
235,235,ICLR,8095939072.0,Health Care,149.02,27.37378361,0.0
236,236,LAZ,6281119232.0,Financials,48.14,11.30717937,-28.67
237,237,PLPC,411502304.0,Industrials,81.7,16.70410274,-37.27
238,238,CNC,30065997824.0,Health Care,73.24,20.286698,-36.35
239,239,AZPN,8191610880.0,Information Technology,115.36,54.78949536,15.46
240,240,ACNB,251987888.0,Financials,35.8,14.23782512,-5.92
241,241,MTN,12018352128.0,Consumer Discretionary,298.05,55.75627008,-20.72
242,242,FRMO,314011808.0,,7.25,22.65625051,-0.69
243,243,ABC,19465607168.0,Health Care,89.97,16.29372361,-8.56
244,244,ATI,3397249280.0,Materials,27.03,25.60129463,-26.67
245,245,CLR,24799672320.0,Energy,65.95,34.55082973,-55.72
246,246,TSN,24987719680.0,Consumer Staples,62.81,10.45151863,48.13
247,247,EGHT,2118406912.0,Information Technology,22.7,47.82038091,7.09
248,248,STRT,127046888.0,Consumer Discretionary,34.3,12.83222592,-45.46
249,249,ATAX,355332672.0,Financials,5.925,22.29463516,31.31
250,250,SSB,3036633600.0,Financials,82.45,15.47982112,-10.76
251,251,CLI,1972392064.0,Real Estate,21.84,0.0,-6.73
252,252,EPAY,2797579008.0,Information Technology,65.97,592.4189584,-37.49
253,253,NHTC,301125152.0,Consumer Staples,26.47,9.006639557,-71.44
254,254,NAT,316592352.0,Energy,2.23,0.0,-20.18
255,255,SPLP,446288288.0,Industrials,17.05,41.70528928,-23.34
256,256,DLTR,19152398336.0,Consumer Discretionary,80.51,15.63132838,26.11
257,257,CCNE,471249792.0,Financials,30.83,16.96329031,-14.24
258,258,NSP,5024569344.0,Industrials,119.85,42.75818775,-17.35
259,259,FMBL,1070336384.0,Financials,8175.0,13.44604308,-3.98
260,260,FBC,1903676928.0,Financials,33.05,11.97925996,9.98
261,261,POR,4140663808.0,Utilities,46.4,18.57112017,22.61
262,262,ONVO,146349664.0,Health Care,25.8,0.0,0.0
263,263,EME,4660222464.0,Industrials,80.1,18.21720658,9.16
264,264,AWRE,76600864.0,Information Technology,3.55,82.77952686,-16.9
265,265,PFLT,527300192.0,Financials,13.6,16.18300133,-16.18
266,266,CBAN,151906640.0,Financials,18.0,13.46779165,-11.33
267,267,TSBK,262629360.0,Financials,35.51,16.28075365,-27.99
268,268,EMKR,133345152.0,Information Technology,4.85,0.0,-41.24
269,269,VTSI,42090812.0,Industrials,5.32,11.82900432,0.0
270,270,SKX,4700344832.0,Consumer Discretionary,29.48,15.80987805,7.39
271,271,REED,84311688.0,Consumer Staples,3.3,0.0,-43.94
272,272,CSU,276534752.0,Health Care,120.7168589,0.0,-48.03
273,273,SIEB,429083584.0,Financials,15.8,74.94189656,-30.57
274,274,NUVR,100658768.0,Communication Services,19.45,9.895655465,3.19
275,275,EEFT,4990001152.0,Information Technology,97.8,26.04850599,56.58
276,276,GDEN,798123008.0,Consumer Discretionary,29.01,115.1940177,-51.12
277,277,TRMB,10523159552.0,Information Technology,42.1,39.17642104,-10.88
278,278,INTT,91787136.0,Information Technology,8.75,9.172292182,0.0
279,279,FCAP,134459552.0,Financials,40.0637,16.25788344,41.28
280,280,GLAD,270502752.0,Financials,9.73,11.43029015,-4.21
281,281,BG,9166758912.0,Consumer Staples,64.98,44.96749016,-17.81
282,282,JBSS3,6265933587.0,Consumer Staples,2.296267344,0.0,211.97
283,283,SRNE,647864128.0,Health Care,5.55,0.0,-61.98
284,284,CSVI,747160384.0,Information Technology,26.25,27.0408786,63.81
285,285,MDLZ,62651486208.0,Consumer Staples,42.72,18.90400956,29.26
286,286,TRNS,176218704.0,Industrials,24.475,27.32347192,-5.09
287,287,DLA,131336544.0,Consumer Discretionary,18.55,13.08484117,20.97
288,288,PLYM,75190104.0,Real Estate,16.13,0.0,15.69
289,289,UVSP,838004032.0,Financials,28.5,19.85175973,-11.19
290,290,SJM,11758188544.0,Consumer Staples,103.38,15.2140542,1.72
291,291,JPM,385090000000.0,Financials,114.58,14.09428321,-4.12
292,292,CCRN,363310080.0,Health Care,10.01,3.81402793,2.4
293,293,AEHR,56216648.0,Information Technology,2.53,126.5000028,0.0
294,294,MYE,783290816.0,Materials,22.25,30.18746099,-24.36
295,295,UBFO,187607952.0,Financials,11.1,15.83136032,-6.49
296,296,FDX,64508944384.0,Industrials,243.95,15.93188699,-34.98
297,297,CHE,5205557760.0,Health Care,323.54,29.75873995,32.73
298,298,TRMK,2399206144.0,Financials,35.48,16.73768078,-7.89
299,299,WTM,2951213312.0,Financials,927.95,34.84089226,14.31
300,300,VRTX,47125254144.0,Health Care,184.4,84.50551713,-2.38
301,301,GFF,832480640.0,Industrials,18.25,18.47184675,-4.38
302,302,ARL,270350592.0,Real Estate,16.9,0.0,-31.42
303,303,BXP,20144064512.0,Real Estate,130.45,47.91140127,-1.56
304,304,PROV,136784240.0,Financials,18.4,30.49583861,9.73
305,305,KLAC,18143461376.0,Information Technology,116.21,14.51438395,27.27
306,306,PWR,5164067840.0,Industrials,34.59,20.78060272,-1.99
307,307,BC,5760125952.0,Consumer Discretionary,66.42,16.16013157,-29.84
308,308,MOFG,409895936.0,Financials,33.54,17.14008864,-13.63
309,309,VSEC,419793056.0,Industrials,38.58,10.56442447,-17.47
310,310,CSPI,53148272.0,Information Technology,13.23,45.29084817,3.14
311,311,CFFI,218254288.0,Financials,62.3,14.21111632,-23.92
312,312,CRD/A,475409344.0,Financials,8.53,9.037768931,13.13
313,313,PGR,39376744448.0,Financials,67.53,18.42382796,12.25
314,314,RUSHA,1691459584.0,Industrials,28.64,17.20217951,-15.95
315,315,DHR,72452620288.0,Health Care,103.54,29.12352921,37.23
316,316,MLAB,772524544.0,Health Care,200.75,53.73096457,10.2
317,317,DGICA,402964832.0,Financials,14.45,0.0,-0.14
318,318,NDAQ,15700691968.0,Financials,95.44,22.02439888,4.61
319,319,KFY,3855433984.0,Industrials,67.13,25.89731176,-41.78
320,320,DBD,361445344.0,Information Technology,4.75,11.92274937,136.0
321,321,VALU,236516640.0,Financials,24.41,16.18745291,9.79
322,322,GOOD,570694016.0,Real Estate,19.91,0.0,13.86
323,323,SCI,7567874560.0,Consumer Discretionary,41.96,24.32140942,10.34
324,324,SUP,542917440.0,Consumer Discretionary,21.7,0.0,-87.33
325,325,BSX,49176805376.0,Health Care,35.56,34.22271275,20.16
326,326,CR,5440128512.0,Industrials,91.28,18.4318732,-16.48
327,327,ANIP,688433920.0,Health Care,58.2,47.75431559,12.54
328,328,SGC,290153696.0,Consumer Discretionary,18.95,16.86060034,-25.17
329,329,TZOO,152323648.0,Communication Services,12.4,51.66666622,-4.27
330,330,EGP,3476220928.0,Real Estate,97.27,48.08084438,28.01
331,331,SNT,126966112.0,Information Technology,5.51,57.47965741,0.0
332,332,MMSI,3221183232.0,Health Care,58.85,64.01839631,-40.9
333,333,BFS,1350000000.0,Real Estate,60.0,40.0,-16.28
334,334,IOSP,1894718208.0,Materials,77.6,18.47306792,7.19
335,335,SCS,1703720320.0,Industrials,14.6,19.04804129,6.37
336,336,FLL,82143112.0,Consumer Discretionary,3.05,0.0,-33.77
337,337,GTY,1175766784.0,Real Estate,29.11,23.7099615,9.1
338,338,LMAT,730019072.0,Health Care,37.51,51.20239031,-15.6
339,339,MFA,3435759104.0,Financials,7.66,11.67647314,-6.4
340,340,AKR,2324460288.0,Real Estate,28.52,172.3429417,-4.1
341,341,CTAS,22676815872.0,Industrials,213.37,35.92087507,23.64
342,342,MMLP,443242880.0,Energy,11.35,44.27609006,-69.52
343,343,CTSH,45507739648.0,Information Technology,78.43,20.16434368,-21.73
344,344,FFWC,48383312.0,,43.5,10.55825272,0.0
345,345,CSCO,224657000000.0,Information Technology,47.77,21.20196544,-2.01
346,346,MDC,1789051904.0,Consumer Discretionary,27.1776406,11.01049773,31.75
347,347,UVE,1555294464.0,Financials,44.6,10.96806739,-43.95
348,348,CHDN,3832936704.0,Consumer Discretionary,94.2,28.06793956,30.85
349,349,GEO,3089573888.0,Real Estate,25.37,19.28070889,-32.36
350,350,KRO,2333221888.0,Materials,20.13,7.150791438,-45.6
351,351,BIO,9694887936.0,Health Care,325.3,67.74185993,3.81
352,352,MDT,130203000000.0,Health Care,96.41,25.78829406,11.91
353,353,OKE,27105452032.0,Energy,65.91,28.5625266,8.15
354,354,SHEN,1890664192.0,Communication Services,38.15,73.09815407,-17.33
355,355,LNG,16609804288.0,Energy,66.93,77.14491356,-10.79
356,356,MDU,5466951168.0,Utilities,27.89,21.65276848,-3.59
357,357,TXT,17147799552.0,Industrials,69.03,23.5285135,-34.81
358,358,TMO,96308584448.0,Health Care,239.1,32.91459323,20.06
359,359,YELL,325871968.0,Industrials,9.57,58.88215886,0.0
360,360,BDX,70066872320.0,Health Care,261.87,30.67800499,-3.04
361,361,FARM,490911648.0,Consumer Staples,29.0,0.0,-58.14
362,362,KIRK,142581136.0,Consumer Discretionary,9.09,36.39158417,0.0
363,363,BAX,39733366784.0,Health Care,74.37,28.70972976,18.26
364,364,GCBC,298396608.0,Financials,34.95,20.68047267,-23.03
365,365,EBAY,34248312832.0,Consumer Discretionary,34.61,18.80317041,16.41
366,366,SCOR,1093729280.0,Communication Services,18.89,0.0,-90.15
367,367,ITI,171192112.0,Information Technology,5.15,0.0,5.63
368,368,SGMA,29906156.0,Information Technology,7.07,24.12129597,0.0
369,369,EXP,4412109312.0,Materials,92.33,18.7392026,-8.82
370,370,CVV,41871136.0,Information Technology,6.45,18.44511872,0.0
371,371,WTT,39861336.0,Information Technology,1.9,28.54781718,0.0
372,372,ARE,13573958656.0,Real Estate,128.35,44.92667904,16.74
373,373,RS,6358864384.0,Materials,87.89,11.10180034,10.63
374,374,WSFS,1550465408.0,Financials,48.8,16.03748582,-15.53
375,375,GBX,1867049984.0,Industrials,58.0,13.32460975,-59.84
376,376,CPTP,106258584.0,Real Estate,16.1,68.20271051,-4.04
377,377,DG,28606021632.0,Consumer Discretionary,107.73,20.08182216,44.89
378,378,TAYD,40684880.0,Industrials,11.733,90.25384946,0.0
379,379,WAT,14602655744.0,Health Care,189.48,24.53422124,11.83
380,380,BRK/A,517042000000.0,Financials,315800.0,27.3939491,-4.03
381,381,REV,1149076096.0,Consumer Staples,21.75,0.0,-24.0
382,382,MLC,26889261.62,Financials,3.12380369,0.0,0.0
383,383,DIN,1476390400.0,Consumer Discretionary,83.42,23.35095448,-15.43
384,384,RRC,4096043520.0,Energy,16.42,23.44341181,-78.32
385,385,PDCE,3481398528.0,Energy,52.69,38.18121397,-39.55
386,386,GAIA,313252448.0,Communication Services,17.5,0.0,-61.89
387,387,ENSV,35952232.0,Energy,9.901450493,0.0,0.0
388,388,CFX,4152892928.0,Industrials,34.92,22.63860277,-22.11
389,389,AROW,551528384.0,Financials,34.96196534,16.80185003,-15.82
390,390,O,16987836416.0,Real Estate,58.57,46.2626163,26.02
391,391,BRKS,2783896832.0,Information Technology,39.41,21.0034095,-15.43
392,392,WASH,1036686976.0,Financials,60.0,19.141125,-22.67
393,393,FGBI,220091296.0,Financials,22.71818182,16.04347375,-24.05
394,394,LDOS,10649850880.0,Industrials,70.77,25.1362572,23.44
395,395,LULU,20508235776.0,Consumer Discretionary,154.93,49.5203938,19.2
396,396,NEOG,4843357696.0,Health Care,46.72,77.22313806,-24.53
397,397,CZNC,344016704.0,Financials,28.01,18.22056477,-15.32
