,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
355,355,MDU,5188604928.0,Utilities,26.47,19.20820397,9.71
356,356,TXT,13639858176.0,Industrials,56.14,19.45799057,-17.63
357,357,TMO,100463000000.0,Health Care,249.55,33.44797215,25.81
358,358,YELL,191582896.0,Industrials,5.66,16.11759557,0.0
359,359,BDX,67802193920.0,Health Care,252.75,23.93140762,2.27
360,360,FARM,413407008.0,Consumer Staples,24.35,0.0,-37.7
361,361,KIRK,168240400.0,Consumer Discretionary,10.85,38.69968722,0.0
362,362,BAX,36478267392.0,Health Care,68.55,25.01416754,19.58
363,363,GCBC,290114912.0,Financials,33.98,18.98324031,-14.89
364,364,EBAY,28740390912.0,Consumer Discretionary,29.85,15.26399773,18.99
365,365,SCOR,929547968.0,Communication Services,15.78,0.0,-74.08
366,366,ITI,151935072.0,Information Technology,4.57,0.0,13.13
367,367,EXP,3422924544.0,Materials,73.0,14.18273259,26.07
368,368,CVR,30191624.0,Industrials,31.25,12.34608878,0.0
369,369,CVV,30585316.0,Information Technology,4.7,0.0,0.0
370,370,WTT,37899452.0,Information Technology,1.8,28.13247228,0.0
371,371,ARE,13387062272.0,Real Estate,124.5,28.90291402,30.54
372,372,RS,5666257920.0,Materials,80.45,8.912994651,46.65
373,373,WSFS,1319712640.0,Financials,42.07,11.43689493,5.99
374,374,GBX,1582248832.0,Industrials,48.91,15.62421119,-42.47
375,375,DG,29471664128.0,Consumer Discretionary,110.99,20.68951491,41.78
376,376,TAYD,42477612.0,Industrials,12.25,48.80867128,0.0
377,377,WAT,15041585152.0,Health Care,198.58,25.13999607,11.83
378,378,BRK/A,536423000000.0,Financials,326000.0,23.93524197,1.38
379,379,REV,1320391808.0,Consumer Staples,24.99,0.0,-0.72
380,380,DIN,1579594880.0,Consumer Discretionary,89.18,23.5475283,-7.06
381,381,RRC,3630299904.0,Energy,14.55,16.35807435,-76.01
382,382,PDCE,2242771200.0,Energy,33.94,15.96623432,-33.03
383,383,GAIA,233417808.0,Communication Services,13.04,0.0,-35.81
384,384,ENSV,32487338.0,Energy,8.966955165,0.0,0.0
385,385,CFX,2922954240.0,Industrials,24.94,16.16289913,35.12
386,386,AROW,502514144.0,Financials,31.8194755,14.51266838,6.23
387,387,O,18914007040.0,Real Estate,64.09,49.37858733,19.57
388,388,BRKS,2179133952.0,Information Technology,30.36,53.37965813,47.46
389,389,WASH,909694400.0,Financials,52.6,15.49514355,-0.78
390,390,FGBI,195343136.0,Financials,20.16363636,13.86250031,-3.07
391,391,LDOS,9434884096.0,Industrials,63.0,20.65742427,44.19
392,392,LULU,17545773056.0,Consumer Discretionary,132.55,42.36705737,70.27
393,393,NEOG,3361945600.0,Health Care,32.43,51.21721846,2.64
394,394,CZNC,327259264.0,Financials,26.61,15.96018441,-1.16
395,395,UNIR,28035044.0,Consumer Discretionary,7.5,0.0,0.0
396,396,YORW,428300448.0,Utilities,33.12,32.33408816,33.85
397,397,FAST,17010974720.0,Industrials,29.63,24.29449176,19.88
398,398,CRM,109211000000.0,Information Technology,142.76,223.1245543,14.1
399,399,GBL,626645312.0,Financials,21.56,5.031668439,-16.6
400,400,SAL,106024504.0,Financials,37.8,13.64594815,21.8
