,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
45,45,KBH,1688209408.0,Consumer Discretionary,19.1,6.518168457,79.42
46,46,K,19783675904.0,Consumer Staples,57.01,12.84374645,21.31
47,47,MRTN,881754752.0,Industrials,10.79333333,20.51701823,32.74
48,48,SDG,82785154.62,Consumer Discretionary,1.166259,6.006419986,0.0
49,49,FNLC,285626784.0,Financials,26.3,12.69070446,14.94
50,50,PESI,28050946.0,Industrials,2.35,4417.251865,287.23
51,51,J,8320924160.0,Industrials,58.46,12.48641292,53.66
52,52,KMT,2732380672.0,Industrials,33.28,11.90130473,10.85
53,53,TKR,2868446976.0,Industrials,37.32,9.519546153,50.88
54,54,PHM,7299586048.0,Consumer Discretionary,25.99,7.663086086,49.29
55,55,JBSS,631462784.0,Consumer Staples,55.66,21.88938516,64.0
56,56,INTU,51089518592.0,Information Technology,196.85,39.0523628,33.06
57,57,ORLY,27582330880.0,Consumer Discretionary,344.33,22.51607445,27.28
58,58,AFL,34683887616.0,Financials,45.56,11.60943854,16.11
59,59,REFR,43153048.0,Information Technology,1.56,0.0,92.95
60,60,RELL,113734896.0,Information Technology,8.69,46.76694609,-35.21
61,61,SNFCA,76289568.0,Financials,4.348684886,7.123259279,19.04
62,62,C,127138000000.0,Financials,52.06,8.388881775,53.46
63,63,LMT,74474020864.0,Industrials,261.84,13.06300808,48.71
64,64,FUN,2669633792.0,Consumer Discretionary,47.3,16.97434031,17.21
65,65,FKYS,120512048.0,Financials,20.95,12.50549923,18.14
66,66,EZPW,421941408.0,Financials,7.73,9.692303725,-11.77
67,67,ROP,27566391296.0,Industrials,266.52,29.65093433,32.91
68,68,AMED,3734473728.0,Health Care,117.11,34.61465546,42.53
69,69,WDFC,2536444928.0,Consumer Staples,183.26,39.30796094,5.94
70,70,NNN,7719928832.0,Real Estate,48.51,31.27230117,10.53
71,71,ROST,30832990208.0,Consumer Discretionary,83.2,20.65341246,39.93
72,72,SBUX,79894642688.0,Consumer Discretionary,64.4,24.16145916,36.52
73,73,CL,51622883328.0,Consumer Staples,59.52,19.88878698,15.66
74,74,MTEX,44767388.0,Consumer Staples,18.8,0.0,0.0
75,75,IIN,227947648.0,Health Care,26.38,41.21874996,-31.77
76,76,CLH,2763870720.0,Industrials,49.35,39.6298007,73.76
77,77,LCUT,208244352.0,Consumer Discretionary,10.03,24.67538202,-30.71
78,78,ECL,42565443584.0,Materials,147.35,29.42140139,30.97
79,79,GTN,1298171392.0,Communication Services,14.74,9.184693063,45.45
80,80,VNO,11803427840.0,Real Estate,62.03,80.98112056,7.21
81,81,DOV,10382303232.0,Industrials,70.95,16.2580907,62.45
82,82,CSX,52463837184.0,Industrials,20.71,18.7508486,16.47
83,83,CTS,856623552.0,Information Technology,25.89,17.69448253,15.91
84,84,RRD,278784000.0,Industrials,3.96,4.538447737,-0.25
85,85,BIIB,60630142976.0,Health Care,300.92,13.59018048,-1.39
86,86,CCK,5619855360.0,Materials,41.57,9.349941826,74.5
87,87,EFX,11229157376.0,Industrials,93.13,19.99840682,50.46
88,88,PKI,8737840128.0,Health Care,78.55,31.81662649,23.62
89,89,HRTX,2023813632.0,Health Care,25.94,0.0,-9.41
90,90,ESE,1708819072.0,Industrials,65.95,23.80866442,40.26
91,91,CDOR,81902344.0,Real Estate,6.89,0.0,60.23
92,92,MRK,198695000000.0,Health Care,72.85892166,17.04924431,19.03
93,93,MDP,2336518656.0,Communication Services,51.94,20.80937805,-37.49
94,94,VMC,13046324224.0,Materials,98.8,30.43392661,45.74
95,95,TCBK,1027818048.0,Financials,33.79,14.04483284,20.78
96,96,IDXX,16041183232.0,Health Care,186.02,45.46366593,40.38
97,97,KO,201546000000.0,Consumer Staples,47.35,23.19582104,16.9
98,98,OXM,1204425728.0,Consumer Discretionary,71.04,18.17808218,6.17
99,99,PCG,12318514176.0,Utilities,23.75,6.199564875,-54.23
100,100,BANF,1634409088.0,Financials,49.9,14.28050593,25.13
101,101,PTEN,2250230272.0,Energy,10.35,0.0,1.45
102,102,REGN,40425611264.0,Health Care,373.5,20.30429478,0.53
103,103,TELL,1671552384.0,Energy,6.95,0.0,4.75
104,104,MTW,525604480.0,Industrials,14.77,61.71034139,18.48
105,105,IVC,142764464.0,Health Care,4.3,0.0,109.77
106,106,NVEC,424044640.0,Information Technology,87.54,26.76721238,-18.44
107,107,LCI,194772640.0,Health Care,4.96,3.146170106,77.82
108,108,HST,12370181120.0,Real Estate,16.67,35.96935968,11.28
109,109,STRL,294774368.0,Industrials,10.89,13.12048148,29.29
110,110,MSEX,874848256.0,Utilities,53.35,28.83783793,19.16
111,111,LANC,4861785088.0,Consumer Staples,176.86,33.25126156,-9.48
112,112,ACTG,147925168.0,Industrials,2.98,0.0,-10.74
113,113,STBI,40360220.0,Financials,19.8,12.03452775,0.0
114,114,LXP,1939812352.0,Real Estate,8.21,28.82542525,29.35
115,115,NNBR,282519232.0,Industrials,6.71,0.0,37.85
116,116,LYTS,82500064.0,Industrials,3.17,12.635523,90.85
117,117,ALL,28461264896.0,Financials,82.63,9.302571773,36.09
118,118,DAIO,42202136.0,Information Technology,5.0,16.80355957,0.0
119,119,SRDX,637254528.0,Health Care,47.26,134.3564056,-12.34
120,120,OMI,394161696.0,Health Care,6.33,6.275715034,-18.33
121,121,CNK,4182280704.0,Communication Services,35.8,12.76357858,-5.45
122,122,ADC,2038548992.0,Real Estate,59.12,38.5399665,18.69
123,123,CME,67301965824.0,Financials,188.12,32.44794934,6.7
124,124,ALLY,9360432128.0,Financials,22.66,7.787797947,34.86
125,125,THG,4943166976.0,Financials,116.77,14.13624427,17.04
126,126,VBIV,145893424.0,Health Care,1.6,0.0,-13.75
127,127,SRGA,234808288.0,Health Care,3.7,39.09634559,-25.95
128,128,ZEUS,157089856.0,Materials,14.27,3.644433052,25.58
129,129,WKHS,30767054.0,Consumer Discretionary,0.528,0.0,475.76
130,130,PLUS,975365888.0,Information Technology,71.17,17.85796301,18.43
131,131,DISH,11677816832.0,Communication Services,24.87059443,8.71743401,42.62
132,132,AEO,3410434304.0,Consumer Discretionary,19.33,13.01679127,-23.95
133,133,VTNR,40978316.0,Energy,1.02,0.0,50.98
134,134,NVAX,704444224.0,Health Care,36.8,0.0,-89.18
135,135,SYNL,147169696.0,Materials,16.59,8.834538451,-22.18
136,136,MHO,586961152.0,Consumer Discretionary,21.02,6.129005393,87.2
137,137,CLB,2638208768.0,Energy,59.66,25.63584777,-36.86
138,138,HBNC,605445312.0,Financials,15.78,12.88135255,20.41
139,139,HSON,43263928.0,Industrials,13.5,0.0,0.0
140,140,RYN,3584959488.0,Real Estate,27.69,28.61684234,18.31
141,141,PTN,143850128.0,Health Care,0.7084,22.22082703,10.42
142,142,UTI,92359224.0,Consumer Discretionary,3.65,0.0,111.23
143,143,LYV,10320094208.0,Communication Services,49.25,0.0,45.12
144,144,HNFSB,92688688.0,,88.0,0.0,0.0
145,145,MBWM,468954624.0,Financials,28.26,12.19050316,29.05
146,146,URBN,3573723904.0,Consumer Discretionary,33.2,12.64773967,-16.36
147,147,REG,9952651264.0,Real Estate,58.68,35.89326674,7.52
148,148,RWWI,97634960.0,Information Technology,3.28,36.444443,186.59
149,149,YUM,28706783232.0,Consumer Discretionary,91.92,23.50090313,9.58
150,150,OBCI,30629266.0,Consumer Staples,3.28,9.601452011,0.0
151,151,INVA,1763142912.0,Health Care,17.45,10.15938873,-18.85
152,152,TSCO,10185358336.0,Consumer Discretionary,83.44,20.26834694,11.98
153,153,CCBG,395928288.0,Financials,23.21,17.6848335,31.41
154,154,RICK,216703712.0,Consumer Discretionary,22.33,10.95976236,-8.2
155,155,OXSQ,313793824.0,Financials,6.47,9.958227652,-15.92
156,156,DAKT,331968032.0,Information Technology,7.4,53.78688914,-17.7
157,157,AMRC,648269568.0,Industrials,14.1,17.86411163,24.11
158,158,SIX,4696250368.0,Consumer Discretionary,55.63,22.51275275,-18.91
159,159,GIFI,108900856.0,Energy,7.22,0.0,-29.78
160,160,IT,11610179584.0,Information Technology,127.84,76.58965157,20.54
161,161,EMMS,41200784.0,Communication Services,2.99726658,3.474483533,0.0
162,162,PPIH,68997024.0,Industrials,8.75,0.0,7.2
163,163,NBIX,6475614720.0,Health Care,71.41,1460.77543,50.53
164,164,ALJJ,49814628.0,Information Technology,1.31,0.0,0.0
165,165,NBTB,1510454656.0,Financials,34.59,14.35211977,17.26
166,166,NBR,715589120.0,Energy,100.0,0.0,44.0
167,167,AMNB,255419968.0,Financials,29.31,11.37645812,35.01
168,168,GLBZ,29351658.0,Financials,10.43,17.10812076,0.0
169,169,MLP,190348736.0,Real Estate,9.92,0.0,13.41
170,170,NSC,40726761472.0,Industrials,149.54,17.38967611,29.82
171,171,DWSN,77549496.0,Energy,3.38,0.0,0.0
172,172,NHI,3190118400.0,Real Estate,75.54,20.0238304,7.86
173,173,AMGN,124047000000.0,Health Care,194.67,15.29956862,23.84
174,174,BK,46541733888.0,Financials,47.07,11.90598163,6.93
175,175,INVE,55736696.0,Information Technology,3.6,0.0,56.67
176,176,TER,5624862208.0,Information Technology,31.38,15.78628053,117.3
177,177,DRQ,1074390528.0,Energy,30.03,0.0,56.21
178,178,CMS,14067404800.0,Utilities,49.65,20.25191496,26.57
179,179,LH,12749723648.0,Health Care,126.36,16.05699351,33.88
180,180,CNA,11982783488.0,Financials,44.15,10.41637169,1.49
181,181,FOSL,777935424.0,Consumer Discretionary,15.73,56.58375916,-49.9
182,182,COKE,1659294976.0,Consumer Staples,177.38,96.61773292,60.14
183,183,MAS,8932771840.0,Industrials,29.24,13.06018905,64.12
184,184,T,207714000000.0,Communication Services,28.54,9.738792741,36.93
185,185,NEM,18456676352.0,Materials,34.65,26.79505621,25.4
186,186,CLFD,135368928.0,Information Technology,9.92,34.35938014,40.52
187,187,COLB,2658524672.0,Financials,36.29,15.24786062,12.11
188,188,ACGL,10814231552.0,Financials,26.72,11.55010463,60.52
189,189,NRP,468283968.0,Energy,38.24,6.98698531,-47.41
190,190,CHKR,51892500.0,Energy,1.11,4.371231759,0.0
191,191,ICUI,4704930816.0,Health Care,229.63,26.93171057,-18.51
192,192,SWKS,11898193920.0,Information Technology,67.02,10.43111029,80.36
193,193,SCHL,1418457984.0,Communication Services,40.26,24.41848397,-4.5
194,194,WAFD,2176745472.0,Financials,26.71,11.12916622,37.21
195,195,PRA,2175483136.0,Financials,40.56,21.50924244,-10.9
196,196,PKG,7886744576.0,Materials,83.46,11.11275609,34.18
197,197,GEOS,140221584.0,Energy,10.31,0.0,62.66
198,198,WRLD,1008838272.0,Financials,102.26,13.26859862,-15.51
199,199,FR,3645246720.0,Real Estate,28.86,44.66634851,43.83
200,200,RVSB,164518624.0,Financials,7.28,10.49877847,12.77
201,201,WEYS,295657792.0,Consumer Discretionary,29.17,17.32822197,-9.32
202,202,ISDR,45907232.0,Information Technology,11.35,30.30990851,0.0
203,203,HAFC,626072320.0,Financials,19.7,10.15310037,1.5
204,204,ATRS,428512256.0,Health Care,2.72,0.0,72.79
205,205,PCRX,1768733568.0,Health Care,43.02,0.0,5.3
206,206,SJT,223722224.0,Energy,4.8,13.25359094,-47.08
207,207,WINA,620291136.0,Consumer Discretionary,159.0,22.95980441,24.72
208,208,AXTI,171989520.0,Information Technology,4.35,12.40592174,0.0
209,209,LAWS,281860736.0,Industrials,31.6,11.62482676,64.87
210,210,SBAC,18345609216.0,Real Estate,161.89,432.0477097,48.86
211,211,WRE,1836457984.0,Real Estate,23.0,72.24049082,26.87
212,212,BCDA,45933488.0,Health Care,10.8000108,0.0,0.0
213,213,ESS,16199822336.0,Real Estate,245.21,45.58064238,22.69
214,214,KMPR,4297915392.0,Financials,66.38,18.42623114,16.75
215,215,CHH,4007108352.0,Consumer Discretionary,71.58,18.11540977,44.5
216,216,MLVF,153328848.0,Financials,19.73,15.99875378,17.03
217,217,HY,1026102336.0,Industrials,61.96,13.74149117,-4.84
218,218,NTIC,134403024.0,Materials,14.795,19.91876385,-4.97
219,219,NSIT,1445796608.0,Information Technology,40.75,9.891938869,72.49
220,220,LNN,1035391872.0,Industrials,96.25,37.75370105,-0.27
221,221,AIV,6829669376.0,Real Estate,7.600333323,34.63617119,14.15
222,222,LMNR,345435104.0,Consumer Staples,19.55,29.80137422,-1.64
223,223,ROK,18098540544.0,Industrials,150.48,18.5174899,34.68
224,224,MCO,26831663104.0,Financials,140.04,20.34431363,69.53
225,225,COF,35803693056.0,Financials,75.59,7.026263008,36.14
226,226,ICLR,7033666560.0,Health Care,129.21,22.95174674,0.0
227,227,LAZ,4789666304.0,Financials,36.91,8.673901212,8.26
228,228,PLPC,271906912.0,Industrials,54.25,10.02099525,11.24
229,229,CNC,23773016064.0,Health Care,57.65,15.26008736,9.05
230,230,AZPN,5815868416.0,Information Technology,82.18,38.75477262,47.15
231,231,FNRN,129913088.0,Financials,9.623150848,15.27884912,8.39
232,232,ACNB,276407296.0,Financials,39.25,14.51055813,-3.64
233,233,MTN,8506402304.0,Consumer Discretionary,210.82,47.98134241,13.76
234,234,FRMO,220891056.0,,5.1,14.99999951,12.55
235,235,ABC,15767852032.0,Health Care,74.4,13.82589938,14.27
236,236,ATI,2736149248.0,Materials,21.77,14.54852151,-5.1
237,237,CLR,15112096768.0,Energy,40.19,14.73925056,-14.66
238,238,TSN,21228638208.0,Consumer Staples,53.4,8.673104674,70.49
239,239,EGHT,1720496128.0,Information Technology,18.04,59.22074236,1.44
240,240,STRT,107664680.0,Consumer Discretionary,28.8,8.05411246,-22.88
241,241,ATAX,337041280.0,Financials,5.62,13.87373438,37.01
242,242,SSB,2189799936.0,Financials,59.95,11.0309495,44.7
243,243,CLI,1769373184.0,Real Estate,19.59,0.0,18.07
244,244,EPAY,2068412800.0,Information Technology,48.0,254.3019431,11.67
245,245,NHTC,210343936.0,Consumer Staples,18.49,6.248853033,-70.9
246,246,NAT,283939328.0,Energy,2.0,0.0,146.0
247,247,SPLP,344517504.0,Industrials,13.4,22.49609077,-9.69
248,248,DLTR,21493446656.0,Consumer Discretionary,90.32,16.0338914,4.13
249,249,CCNE,349928096.0,Financials,22.95,11.78461704,42.4
250,250,NSP,3903387648.0,Industrials,93.36,29.10249903,-7.84
251,251,FMBL,1008145600.0,Financials,7700.0,12.06243203,1.94
252,252,FBC,1521369472.0,Financials,26.4,9.138315584,44.89
253,253,POR,4091867648.0,Utilities,45.85,16.743812,21.68
254,254,ONVO,110918640.0,Health Care,19.142,0.0,0.0
255,255,EME,3435764736.0,Industrials,59.69,12.78287376,44.58
256,256,AWRE,77777856.0,Information Technology,3.61,0.0,-6.93
257,257,PFLT,448592896.0,Financials,11.57,14.38979589,5.27
258,258,CBAN,123295656.0,Financials,14.6,10.76958253,13.01
259,259,TSBK,185328672.0,Financials,22.3,10.09155686,33.36
260,260,EMKR,115950216.0,Information Technology,4.2,0.0,-27.62
261,261,SKX,3621737472.0,Consumer Discretionary,22.89,12.27670378,88.69
262,262,REED,53112388.0,Consumer Staples,2.07,0.0,0.0
263,263,CSU,212675616.0,Health Care,92.54505527,0.0,-54.56
264,264,SIEB,392692928.0,Financials,14.46,53.39142676,-40.18
265,265,NUVR,94655472.0,Communication Services,18.29,7.764776014,3.88
266,266,EEFT,5278746624.0,Information Technology,102.38,24.9649533,53.9
267,267,GDEN,448422624.0,Consumer Discretionary,16.02,0.0,19.98
268,268,TRMB,8265240576.0,Information Technology,32.91,26.95715851,26.68
269,269,INTT,64303444.0,Information Technology,6.13,5.8704778,-2.94
270,270,FCAP,142568992.0,Financials,42.48,16.37459297,71.85
271,271,GLAD,208084640.0,Financials,7.3,8.588235053,36.03
272,272,BG,7539746816.0,Consumer Staples,53.44,16.29392945,7.69
273,273,SRNE,293460224.0,Health Care,2.4,0.0,40.83
274,274,CSVI,704465472.0,Information Technology,24.75,24.10917852,79.8
275,275,MDLZ,58197032960.0,Consumer Staples,40.03,17.29379501,37.6
276,276,TRNS,137010512.0,Industrials,19.02,19.37603453,67.51
277,277,DLA,120302768.0,Consumer Discretionary,17.23,80.6814113,80.5
278,278,PLYM,60803856.0,Real Estate,12.61,0.0,45.84
279,279,UVSP,632320640.0,Financials,21.57,14.13831962,24.15
280,280,SJM,10635247616.0,Consumer Staples,93.49,13.56286372,11.38
281,281,JPM,324627000000.0,Financials,97.62,11.1773533,42.8
282,282,CCRN,265717888.0,Health Care,7.33,3.032572289,58.53
283,283,AEHR,31377714.0,Information Technology,1.41,0.0,0.0
284,284,MYE,534175552.0,Materials,15.11,22.73007638,10.39
285,285,UBFO,161933520.0,Financials,9.58,12.75394736,12.0
286,286,FDX,42114166784.0,Industrials,161.33,9.49159686,-6.27
287,287,CHE,4535979520.0,Health Care,283.28,23.95548625,55.06
288,288,TRMK,1907336320.0,Financials,28.43,13.2246827,21.39
289,289,WTM,2727917312.0,Financials,857.69,16.97150854,30.06
290,290,NXGN,979726784.0,Health Care,15.15,34.69645819,6.07
291,291,VRTX,42348523520.0,Health Care,165.71,76.30561284,32.13
292,292,GFF,483446720.0,Industrials,10.45,15.41832319,94.55
293,293,ARL,193084704.0,Real Estate,12.07,118.2347937,41.92
294,294,BXP,17382279168.0,Real Estate,112.55,41.67572292,22.49
295,295,PROV,116356256.0,Financials,15.5,17.68582648,41.29
296,296,KLAC,13698709504.0,Information Technology,89.49,10.32027436,99.09
297,297,PWR,4410156544.0,Industrials,30.1,15.86742603,35.25
298,298,BC,4029073408.0,Consumer Discretionary,46.45,10.22448519,29.13
299,299,MOFG,303475872.0,Financials,24.83,12.49273588,45.91
300,300,VSEC,325453888.0,Industrials,29.91,7.790961543,27.18
301,301,CSPI,39428880.0,Information Technology,9.81,0.0,0.0
302,302,CFFI,186327632.0,Financials,53.21,10.69785975,3.98
303,303,CRD/A,493127296.0,Financials,8.9,10.28969542,28.88
304,304,PGR,35184455680.0,Financials,60.33,13.16471636,19.99
305,305,RUSHA,1346417408.0,Industrials,22.98666667,12.24600567,34.86
306,306,DHR,72266498048.0,Health Care,103.12,28.05832934,48.84
307,307,MLAB,802892288.0,Health Care,208.39,52.89494559,19.68
308,308,ROKK,152140656.0,,300.0,11.82592268,0.0
309,309,DGICA,376748256.0,Financials,13.645,0.0,8.61
310,310,NDAQ,13373974528.0,Financials,81.57,18.75817545,31.3
311,311,HMNY,26691326.0,Information Technology,0.016,0.0,0.0
312,312,KFY,2240931840.0,Industrials,39.54,13.26009541,7.23
313,313,DBD,189549424.0,Information Technology,2.49,0.0,324.1
314,314,VALU,252019584.0,Financials,26.01,15.04228142,11.15
315,315,GOOD,519456224.0,Real Estate,17.92,0.0,21.99
316,316,SCI,7285106176.0,Consumer Discretionary,40.26,23.08518051,14.33
317,317,SUP,120342528.0,Consumer Discretionary,4.81,0.0,-23.28
318,318,BSX,48903520256.0,Health Care,35.34,31.41844368,27.96
319,319,CR,4291032832.0,Industrials,72.18,13.28427711,19.67
320,320,ANIP,533829120.0,Health Care,45.02,34.65014628,36.98
321,321,SGC,269565056.0,Consumer Discretionary,17.65,14.90807681,-23.29
322,322,TZOO,119049368.0,Communication Services,9.83,33.22494916,8.85
323,323,EGP,3306019584.0,Real Estate,91.73,43.89230477,44.63
324,324,SNT,102541224.0,Information Technology,4.45,26.82985665,0.0
325,325,MMSI,3060263424.0,Health Care,55.81,55.12163973,-44.06
326,326,BFS,1067171968.0,Real Estate,47.22,30.07643326,11.77
327,327,IOSP,1508446080.0,Materials,61.76,14.57966855,67.49
328,328,SCS,1731825536.0,Industrials,14.83,14.63555213,37.96
329,329,FLL,54402980.0,Consumer Discretionary,2.02,0.0,65.84
330,330,GTY,1192084992.0,Real Estate,29.41,24.01382855,11.76
331,331,LMAT,462920256.0,Health Care,23.64,31.76830157,52.07
332,332,MFA,3002970112.0,Financials,6.68,9.60634117,14.52
333,333,IOTC,78431560.0,Information Technology,0.399,0.0,0.0
334,334,AKR,1937705856.0,Real Estate,23.76,138.1588098,9.13
335,335,CTAS,17659699200.0,Industrials,167.99,24.22953458,60.18
336,336,MMLP,401292512.0,Energy,10.28,22.41492361,-60.8
337,337,CTSH,36756697088.0,Information Technology,63.48,16.40660708,-2.3
338,338,CSCO,194810000000.0,Information Technology,43.33,17.95544856,10.69
339,339,MDC,1591435648.0,Consumer Discretionary,24.09979424,8.162520978,46.61
340,340,UVE,1324882048.0,Financials,37.92,7.805716913,-26.19
341,341,CHDN,3310697472.0,Consumer Discretionary,81.31333333,23.10990055,68.73
342,342,GEO,2399388928.0,Real Estate,19.7,14.21761606,-15.69
343,343,KRO,1335256704.0,Materials,11.52,4.634326625,16.32
344,344,BIO,6946494976.0,Health Care,232.22,52.17377615,59.34
345,345,MDT,122163000000.0,Health Care,90.96,23.41110278,24.73
346,346,OKE,22192951296.0,Energy,53.95,20.80271914,40.26
347,347,SHEN,2192970752.0,Communication Services,44.25,53.99818469,-5.97
348,348,LNG,15205026816.0,Energy,59.19,25.08267709,3.18
349,349,MDU,4673076736.0,Utilities,23.84,17.29971978,24.62
350,350,TXT,11173798912.0,Industrials,45.99,15.94002469,-3.02
351,351,TMO,90092568576.0,Health Care,223.79,29.99527825,45.17
352,352,YELL,106622992.0,Industrials,3.15,8.970039938,0.0
353,353,BDX,60712964096.0,Health Care,225.32,21.33422261,20.7
354,354,FARM,396089760.0,Consumer Staples,23.33,0.0,-35.45
355,355,KIRK,141598976.0,Consumer Discretionary,9.53,33.01244321,0.0
356,356,BAX,35025518592.0,Health Care,65.82,24.01797968,27.04
357,357,GCBC,265696768.0,Financials,31.12,17.38547494,-7.49
358,358,EBAY,27026558976.0,Consumer Discretionary,28.07,14.35378279,28.64
359,359,SCOR,850023872.0,Communication Services,14.43,0.0,-65.77
360,360,ITI,124008280.0,Information Technology,3.73,0.0,33.78
361,361,EXP,2861658624.0,Materials,61.03,11.85715301,48.55
362,362,CVR,30433158.0,Industrials,31.5,12.44485749,0.0
363,363,WTT,37267796.0,Information Technology,1.77,27.66359774,0.0
364,364,ARE,12391365632.0,Real Estate,115.24,26.75318724,40.21
365,365,RS,5012648960.0,Materials,71.17,7.88487047,68.27
366,366,WSFS,1189215744.0,Financials,37.91,10.30598257,16.04
367,367,GBX,1279127424.0,Industrials,39.54,12.63098161,-17.98
368,368,DG,28412538880.0,Consumer Discretionary,108.08,18.97103228,44.32
369,369,TAYD,42236268.0,Industrials,12.1804,48.53135834,0.0
370,370,WAT,14289430528.0,Health Care,188.65,23.88286966,23.85
371,371,BRK/A,502600000000.0,Financials,306000.0,22.46682222,10.98
372,372,REV,1330959232.0,Consumer Staples,25.19,0.0,-14.97
373,373,DIN,1192755328.0,Consumer Discretionary,67.34,17.78078668,24.03
374,374,RRC,2387764224.0,Energy,9.57,10.75922829,-49.32
375,375,PDCE,1966554880.0,Energy,29.76,13.99985661,-12.06
376,376,GAIA,185445440.0,Communication Services,10.36,0.0,-22.88
377,377,CFX,2449468416.0,Industrials,20.9,13.54469094,74.07
378,378,AROW,462769728.0,Financials,29.30283593,13.36484445,21.59
379,379,O,18604136448.0,Real Estate,63.04,48.56960751,16.8
380,380,BRKS,1883786368.0,Information Technology,26.18,46.03028491,60.28
381,381,WASH,822010944.0,Financials,47.53,14.00160025,13.17
382,382,FGBI,204414528.0,Financials,21.1,14.50625032,3.18
383,383,LDOS,7895350272.0,Industrials,52.72,17.28665727,85.68
384,384,LULU,16101649408.0,Consumer Discretionary,121.61,36.91567042,90.5
385,385,NEOG,2968666880.0,Health Care,28.5,45.73277134,14.49
386,386,CZNC,325045568.0,Financials,26.43,15.85222375,6.89
387,387,UNIR,28035044.0,Consumer Discretionary,7.5,0.0,0.0
388,388,YORW,414592768.0,Utilities,32.06,31.29924113,43.82
389,389,AEMD,30503900.0,Health Care,24.8998755,0.0,0.0
390,390,FAST,15010190336.0,Industrials,26.145,21.43703973,41.33
391,391,CRM,104782000000.0,Information Technology,136.97,214.0751626,18.74
392,392,GBL,490910880.0,Financials,16.89,3.941784783,15.39
393,393,SAL,101480592.0,Financials,36.18,13.0611218,26.23
394,394,LEA,7884401664.0,Consumer Discretionary,122.86,6.7390347,11.67
395,395,DXPE,489155808.0,Industrials,27.84,16.37647056,43.0
396,396,CTXS,13807692800.0,Information Technology,102.46,25.66864727,8.24
397,397,BR,11237236736.0,Information Technology,96.25,24.55660997,28.35
398,398,IART,3841596928.0,Health Care,45.1,29.72310703,29.22
399,399,IVAC,119319800.0,Information Technology,5.23,0.0,34.99
400,400,CASS,780424576.0,Information Technology,52.92,26.05694238,9.11
401,401,HBP,46872020.0,Industrials,1.8,0.0,0.0
402,402,AGO,4044951040.0,Financials,38.28,8.274987216,28.06
