,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
36,36,IONS,10388445184.0,Health Care,74.33,227.2324347,-25.29
37,37,BIG,1482622592.0,Consumer Discretionary,37.16,9.158159572,-36.89
38,38,IDRA,84304192.0,Health Care,3.01,0.0,0.0
39,39,RIG,4797443584.0,Energy,7.86,0.0,-83.72
40,40,UEIC,527350208.0,Consumer Discretionary,38.05,23.47465553,8.49
41,41,DX,433488512.0,Financials,18.3000183,15.95941107,-21.8
42,42,NKE,138047000000.0,Consumer Discretionary,87.83,34.30859372,-0.74
43,43,KBH,2257644800.0,Consumer Discretionary,25.91,8.965996735,1.27
44,44,K,20726251520.0,Consumer Staples,60.3,13.92609724,8.62
45,45,MRTN,1079439872.0,Industrials,13.18666667,20.67564781,13.35
46,46,FNLC,291810240.0,Financials,26.81,11.9691401,-18.31
47,47,PESI,50935812.0,Industrials,4.2583,0.0,0.0
48,48,KMT,3346908160.0,Industrials,40.7,13.62058135,-37.08
49,49,TKR,3649477888.0,Industrials,47.95,11.16247857,-21.63
50,50,PHM,8718733312.0,Consumer Discretionary,31.46,8.554220122,-10.14
51,51,JBSS,821099264.0,Consumer Staples,72.11,25.50780403,13.9
52,52,INTU,65042866176.0,Information Technology,251.06,43.10349926,7.47
53,53,ORLY,29627682816.0,Consumer Discretionary,378.57,22.89662428,2.05
54,54,AFL,37556736000.0,Financials,50.38,11.66146458,-26.08
55,55,REFR,90873856.0,Information Technology,3.17,0.0,-5.05
56,56,RELL,76598560.0,Information Technology,5.85,130.9310618,0.0
57,57,SNFCA,79211784.0,Financials,4.513024722,33.95580483,18.49
58,58,C,165473000000.0,Financials,70.7,9.731859066,-31.32
59,59,LMT,94178664448.0,Industrials,333.33,14.44058731,16.72
60,60,FUN,3053996544.0,Consumer Discretionary,53.97,21.6233496,-46.56
61,61,EZPW,602689792.0,Financials,10.87,14.64442463,-48.48
62,62,ROP,37267718144.0,Industrials,359.7,37.59915627,-5.19
63,63,AMED,4095972352.0,Health Care,127.82,31.19317684,44.08
64,64,WDFC,2321394688.0,Consumer Staples,168.25,35.23347009,3.58
65,65,NNN,8497960448.0,Real Estate,52.62,34.22764065,-37.97
66,66,ROST,35884310528.0,Consumer Discretionary,97.66,22.9248814,-6.45
67,67,SBUX,96602849280.0,Consumer Discretionary,77.68,29.54950282,-1.22
68,68,CL,62491299840.0,Consumer Staples,72.79,25.00598631,-3.46
69,69,IIN,203504720.0,Health Care,23.37,36.51562497,-43.52
70,70,CLH,4246166784.0,Industrials,76.0,51.19055273,-29.7
71,71,LCUT,197921808.0,Consumer Discretionary,9.46,28.17429936,-39.75
72,72,ECL,53082521600.0,Materials,184.08,34.3840752,5.12
73,73,GTN,2359626752.0,Communication Services,23.43,10.53498622,-50.45
74,74,VNO,13189250048.0,Real Estate,69.14,112.8667067,-36.62
75,75,DOV,14248097792.0,Industrials,98.04,20.70455916,-4.48
76,76,CSX,64433700864.0,Industrials,26.54333333,20.06982459,-16.83
77,77,CTS,984022464.0,Information Technology,29.95,19.32330388,-22.67
78,78,RRD,327228224.0,Industrials,4.62,5.479777036,-62.99
79,79,BIIB,44448120832.0,Health Care,229.24,9.103212225,29.48
80,80,CCK,7867238400.0,Materials,58.13,13.58393692,10.8
81,81,EFX,15285919744.0,Industrials,125.95,26.41921182,10.28
82,82,PKI,10619350016.0,Health Care,95.84,38.05631633,-5.54
83,83,HRTX,1716930816.0,Health Care,21.68,0.0,-34.23
84,84,ESE,1943936896.0,Industrials,75.0,23.77965152,1.73
85,85,CDOR,116566112.0,Real Estate,9.78,0.0,0.0
86,86,MRK,203314000000.0,Health Care,75.05203146,16.39439901,0.8
87,87,DY,1561027456.0,Industrials,49.59,26.31348514,-34.26
88,88,MDP,2659575296.0,Communication Services,59.0,15.24620648,-74.86
89,89,VMC,16655098880.0,Materials,126.11,32.183553,-10.42
90,90,TCBK,1214557824.0,Financials,39.91,14.15323496,-24.53
91,91,IDXX,19962425344.0,Health Care,232.0,54.16162171,19.66
92,92,KO,209296000000.0,Consumer Staples,49.06,23.19396949,-6.46
93,93,OXM,1408609664.0,Consumer Discretionary,83.06,19.62139731,-49.53
94,94,PCG,11917815808.0,Utilities,22.52,5.621843958,-52.75
95,95,BANF,1839643264.0,Financials,56.4,14.775855,-31.72
96,96,PTEN,2834099200.0,Energy,13.59,0.0,-72.85
97,97,REGN,37621448704.0,Health Care,343.14,16.17940431,53.26
98,98,TELL,2299607040.0,Energy,9.5,0.0,-85.05
99,99,MTW,636682688.0,Industrials,17.86,31.39927112,-48.38
100,100,IVC,250230000.0,Health Care,7.4,0.0,1.62
101,101,NVEC,464296224.0,Information Technology,95.81,29.94062511,-40.75
102,102,LCI,302115072.0,Health Care,7.69,5.400406133,24.06
103,103,HST,14245041152.0,Real Estate,19.24,32.49714646,-36.02
104,104,STRL,358307104.0,Industrials,13.56,14.84967943,-27.14
105,105,MSEX,953999552.0,Utilities,57.99,29.58673412,3.98
106,106,LANC,4090268672.0,Consumer Staples,148.71,27.25833002,-9.47
107,107,ACTG,157879664.0,Industrials,3.18,11.28303695,-20.44
108,108,STBI,52488672.0,Financials,25.75,11.59909895,0.0
109,109,LXP,2134014848.0,Real Estate,9.07,32.92674015,15.21
110,110,NNBR,382997312.0,Industrials,9.04,18.55451366,-61.84
111,111,LYTS,88022512.0,Industrials,3.4,81.63461897,82.35
112,112,ALL,32984842240.0,Financials,99.06,15.03151698,2.69
113,113,SRDX,585670016.0,Health Care,43.44,106.3887133,-12.29
114,114,OMI,214904064.0,Health Care,3.41,4.92201996,107.62
115,115,CNK,4920671744.0,Communication Services,42.05,18.10399377,-66.04
116,116,ADC,2518452992.0,Real Estate,65.47,43.18370837,-0.55
117,117,CME,64017391616.0,Financials,178.9,28.21893411,-0.39
118,118,ALLY,11876898816.0,Financials,29.71,8.549900975,-44.83
119,119,THG,4907589632.0,Financials,120.61,17.21850306,-16.77
120,120,VBIV,185557584.0,Health Care,1.9,0.0,-35.79
121,121,SRGA,398010656.0,Health Care,5.41,126.3221829,-50.0
122,122,ZEUS,178556224.0,Materials,16.22,5.490079104,-41.8
123,123,WKHS,51042500.0,Consumer Discretionary,0.83,0.0,253.01
124,124,PLUS,1283402368.0,Information Technology,94.29,22.46739641,-24.97
125,125,DISH,16432414720.0,Communication Services,34.98018728,11.77689613,-28.49
126,126,AEO,4087062528.0,Consumer Discretionary,23.78,16.02824406,-66.57
127,127,VTNR,64890372.0,Energy,1.6152,0.0,0.0
128,128,NVAX,249420848.0,Health Care,10.626,0.0,70.62
129,129,SYNL,158230032.0,Materials,17.65,12.80044756,-49.92
130,130,MHO,776613824.0,Consumer Discretionary,28.17,6.966268159,-9.62
131,131,CLB,2811558656.0,Energy,63.39,38.53736846,-69.06
132,132,HBNC,733008192.0,Financials,16.27,13.30757451,-30.06
133,133,RYN,4116381952.0,Real Estate,31.79,40.24269742,-24.41
134,134,PTN,251798656.0,Health Care,1.24,285.2540583,-60.93
135,135,UTI,85988752.0,Consumer Discretionary,3.39,0.0,89.68
136,136,LYV,13824523264.0,Communication Services,65.34,436.3010061,-31.33
137,137,CIDM,68502240.0,Communication Services,1.92,0.0,0.0
138,138,MBWM,555024256.0,Financials,33.8,13.00417623,-30.18
139,139,URBN,3078819840.0,Consumer Discretionary,29.73,10.69372929,-41.68
140,140,REG,11263269888.0,Real Estate,67.17,42.16217724,-34.63
141,141,RWWI,183065552.0,Information Technology,6.15,68.33333062,67.48
142,142,YUM,31932901376.0,Consumer Discretionary,104.39,61.25472649,-17.2
143,143,INVA,1419543808.0,Health Care,14.03,7.790786986,1.07
144,144,TSCO,12534907904.0,Consumer Discretionary,103.5,23.66091247,-2.0
145,145,CCBG,385572832.0,Financials,22.94,14.49486902,-3.92
146,146,RICK,220652688.0,Consumer Discretionary,22.77,21.5250952,-44.97
147,147,OXSQ,307348672.0,Financials,6.45,9.51578668,-58.6
148,148,DAKT,341194944.0,Information Technology,7.58,84.52180552,-40.37
149,149,AMRC,697285632.0,Industrials,15.06,15.11538307,19.92
150,150,SIX,4473264640.0,Consumer Discretionary,53.09,16.80771842,-62.31
151,151,GIFI,131032840.0,Energy,8.6,0.0,0.0
152,152,IT,14299121664.0,Information Technology,158.97,63.35253416,-25.26
153,153,PPIH,70636360.0,Industrials,8.96,0.0,0.0
154,154,NBIX,6594567168.0,Health Care,72.24,149.4244591,35.85
155,155,ALJJ,65785732.0,Information Technology,1.73,0.0,0.0
156,156,NBTB,1662990464.0,Financials,38.02,14.45627379,-12.86
157,157,NBR,1455830656.0,Energy,175.0,0.0,-91.58
158,158,AMNB,421749216.0,Financials,37.82,13.84132163,-29.27
159,159,MLP,231017776.0,Real Estate,11.97,1047.426993,-12.7
160,160,NSC,54262595584.0,Industrials,204.02,21.30178273,-16.14
161,161,DWSN,64796868.0,Energy,2.8,0.0,0.0
162,162,NHI,3242279424.0,Real Estate,75.43,20.41476895,-27.01
163,163,AMGN,110452000000.0,Health Care,179.32,13.79545604,33.4
164,164,BK,47550296064.0,Financials,49.66,12.33721083,-24.41
165,165,INVE,85051784.0,Information Technology,5.15,0.0,0.0
166,166,TER,8485682688.0,Information Technology,49.0,22.56089134,27.63
167,167,DRQ,1578091904.0,Energy,43.56,0.0,-23.94
168,168,CMS,15762529280.0,Utilities,55.55,25.05590817,2.77
169,169,M8G,84924188.85,Communication Services,1.4189505,0.0,0.0
170,170,LH,15780619264.0,Health Care,159.92,19.99163904,2.83
171,171,CNA,12580427776.0,Financials,46.33,14.33083947,-31.84
172,172,FOSL,650503616.0,Consumer Discretionary,13.07,16.34172832,-69.7
173,173,COKE,3046730240.0,Consumer Staples,325.03,109.5586655,-27.55
174,174,MAS,11466018816.0,Industrials,39.06,15.91642316,5.07
175,175,T,225915000000.0,Communication Services,30.96,10.45259807,-1.58
176,176,NEM,25457815552.0,Materials,31.06,24.51541412,91.5
177,177,CLFD,201384608.0,Information Technology,14.74,39.69258417,-11.6
178,178,COLB,2761630208.0,Financials,37.54,15.07965461,-28.1
179,179,ACGL,13630862336.0,Financials,33.78,14.85254979,-28.86
180,180,NRP,516196480.0,Energy,42.1,3.689605879,-69.71
181,181,CHKR,67320000.0,Energy,1.44,5.960264732,0.0
182,182,ICUI,4685727744.0,Health Care,227.5,29.93116302,-3.6
183,183,SWKS,15255281664.0,Information Technology,88.18,13.75337302,17.8
184,184,SCHL,1404295168.0,Communication Services,39.88,18.80657461,-27.11
185,185,WAFD,2665623040.0,Financials,33.14,13.58672798,-19.31
186,186,PRA,2013115904.0,Financials,37.53,31.7927445,-43.01
187,187,PKG,9370216448.0,Materials,99.16,11.62692638,-2.53
188,188,GEOS,183361040.0,Energy,13.45,0.0,-53.83
189,189,WRLD,1250874112.0,Financials,129.99,18.56400419,-47.8
190,190,FR,4461115392.0,Real Estate,35.27,50.97815346,7.09
191,191,RVSB,167749216.0,Financials,7.42,9.763158017,-25.47
192,192,WEYS,342937184.0,Consumer Discretionary,34.31,17.18020318,-44.54
193,193,HAFC,732025216.0,Financials,23.72,12.39908749,-49.11
194,194,ATRS,437447296.0,Health Care,2.69,0.0,20.45
195,195,PCRX,1644213632.0,Health Care,39.82,0.0,3.69
196,196,SJT,211137840.0,Energy,4.53,11.7455496,-43.71
197,197,WINA,694219136.0,Consumer Discretionary,184.55,25.28082167,-18.72
198,198,AXTI,227976960.0,Information Technology,5.7,41.30284979,-2.98
199,199,LAWS,294540960.0,Industrials,32.84,30.28000721,2.34
200,200,SBAC,23036528640.0,Real Estate,203.73,289.7592323,42.31
201,201,ECV,941193779.4,Utilities,7.268616,35.51541162,66.42
202,202,WRE,2260148480.0,Real Estate,28.24,99.75485041,-17.42
203,203,BCDA,53666972.0,Health Care,11.07001107,0.0,0.0
204,204,ESS,18564925440.0,Real Estate,282.5,57.96425844,-13.59
205,205,KMPR,5835968000.0,Financials,89.88,25.23387277,-25.21
206,206,CHH,4621471232.0,Consumer Discretionary,83.04,20.83199032,-9.62
207,207,MLVF,164743648.0,Financials,21.19,14.56591639,-37.94
208,208,HY,1109312512.0,Industrials,66.62,47.58571383,-41.4
209,209,NTIC,120150560.0,Materials,13.24,15.85479702,0.0
210,210,NSIT,2023390592.0,Information Technology,56.58,12.1925312,-4.05
211,211,LNN,916838784.0,Industrials,85.0,31.99612074,5.88
212,212,AIV,7120959488.0,Real Estate,8.290911955,0.0,-23.68
213,213,LMNR,405929664.0,Consumer Staples,22.84,44.64198347,-41.55
214,214,ROK,21389203456.0,Industrials,180.71,21.1717631,4.85
215,215,MCO,37279150080.0,Financials,196.62,28.00548726,24.05
216,216,COF,43592966144.0,Financials,92.83,8.410389123,-30.24
217,217,LAZ,5045305856.0,Financials,38.88,10.75441624,-29.27
218,218,PLPC,285464448.0,Industrials,56.39,10.87378281,-11.9
219,219,CNC,21310787584.0,Health Care,51.56,12.13286665,29.13
220,220,AZPN,8407410176.0,Information Technology,121.91,43.98474145,-16.13
221,221,ACNB,266971456.0,Financials,37.87,11.76086968,-26.17
222,222,MTN,9199014912.0,Consumer Discretionary,228.85,42.6062793,-25.28
223,223,FRMO,251642560.0,,5.81,0.0,0.0
224,224,ABC,15781080064.0,Health Care,74.76,13.88590159,19.93
225,225,ATI,3140789248.0,Materials,24.92,19.02290084,-69.86
226,226,CLR,17326536704.0,Energy,45.99,16.72458538,-64.36
227,227,TSN,27398707200.0,Consumer Staples,75.01,12.62414825,-17.09
228,228,EGHT,2288060416.0,Information Technology,23.92,201.1842407,-29.1
229,229,STRT,113338696.0,Consumer Discretionary,30.29,9.895407105,0.0
230,230,ATAX,428421600.0,Financials,7.09,14.14359485,-28.07
231,231,SSB,2676098304.0,Financials,75.66,14.10787544,-23.55
232,232,CLI,2102666880.0,Real Estate,23.28,0.0,-30.46
233,233,EPAY,2184316416.0,Information Technology,50.57,144.0322208,-17.68
234,234,FBAK,776853376.0,Financials,245.0,14.68095828,-22.87
235,235,NHTC,131768912.0,Consumer Staples,11.56,4.218978088,0.0
236,236,NAT,303815072.0,Energy,2.14,0.0,181.31
237,237,SPLP,346176704.0,Industrials,13.87,25.27005523,-62.15
238,238,DLTR,26542727168.0,Consumer Discretionary,111.28,20.5021591,-28.41
239,239,CCNE,434021728.0,Financials,28.48,12.06779654,-37.71
240,240,NSP,4932447744.0,Industrials,119.56,30.81443303,-60.1
241,241,FMBL,1076882816.0,Financials,8225.0,12.38087168,0.0
242,242,FBC,2019163136.0,Financials,35.75,11.03395058,-27.52
243,243,POR,4674242048.0,Utilities,52.31,22.00358366,-10.55
244,244,ONVO,119493344.0,Health Care,20.0,0.0,0.0
245,245,EME,4719644672.0,Industrials,84.14,15.94664484,-24.49
246,246,AWRE,71550800.0,Information Technology,3.32,39.25881247,0.0
247,247,PFLT,511403648.0,Financials,13.19,12.73987463,-45.03
248,248,CBAN,144492368.0,Financials,17.11,12.49431328,-26.36
249,249,TSBK,259378176.0,Financials,31.2,12.17847084,-37.98
250,250,EMKR,108468224.0,Information Technology,3.92,0.0,-30.36
251,251,SKX,4981291008.0,Consumer Discretionary,31.66,16.45312962,-10.99
252,252,REED,127285928.0,Consumer Staples,3.8,0.0,0.0
253,253,CSU,130718560.0,Health Care,57.1601812,0.0,0.0
254,254,SIEB,284335744.0,Financials,10.47,23.79545467,-45.56
255,255,NUVR,97200232.0,Communication Services,18.76,12.64704045,-9.38
256,256,EEFT,7785426944.0,Information Technology,149.89,33.74601227,-38.78
257,257,GDEN,436391520.0,Consumer Discretionary,15.73,0.0,-39.99
258,258,TRMB,10300674048.0,Information Technology,40.82,37.28497557,-15.16
259,259,INTT,69944824.0,Information Technology,6.62,8.554043459,0.0
260,260,FCAP,172161152.0,Financials,51.17,18.40647501,-2.58
261,261,GLAD,270795072.0,Financials,9.5,11.16366551,-28.84
262,262,BG,7414088704.0,Consumer Staples,52.41,19.27038714,-24.31
263,263,JBSS3,13701605730.0,Consumer Staples,5.021207426,335.2211165,-12.89
264,264,SRNE,446322336.0,Health Care,3.65,0.0,-37.81
265,265,CSVI,928613568.0,Information Technology,32.625,29.36693,31.03
266,266,MDLZ,73516269568.0,Consumer Staples,50.85,20.65830345,1.16
267,267,TRNS,166168720.0,Industrials,23.05,23.5258815,21.87
268,268,DLA,167176192.0,Consumer Discretionary,24.07,8.134158626,-46.49
269,269,PLYM,98696168.0,Real Estate,18.77,0.0,-25.36
270,270,UVSP,738252480.0,Financials,25.22,13.70652171,-29.82
271,271,SJM,13948741632.0,Consumer Staples,122.63,18.53449768,-6.3
272,272,JPM,376915000000.0,Financials,116.05,12.56057858,-17.48
273,273,CCRN,254811104.0,Health Care,7.05,70.168801,-10.78
274,274,MYE,633093824.0,Materials,17.89,0.0,-30.91
275,275,UBFO,177965776.0,Financials,10.5,11.95016445,-36.57
276,276,FDX,49368465408.0,Industrials,189.46,11.52783848,-33.09
277,277,CHE,5206959616.0,Health Care,326.78,25.6707803,27.48
278,278,TRMK,2329846272.0,Financials,35.96,16.42009134,-26.0
279,279,WTM,2987273216.0,Financials,939.04,0.0,3.62
280,280,NXGN,1215655040.0,Health Care,18.79,39.59599105,-43.85
281,281,VRTX,43315200000.0,Health Care,168.98,58.53209858,48.66
282,282,GFF,917501824.0,Industrials,19.62,22.6499522,-16.36
283,283,ARL,219319904.0,Real Estate,13.71,176.5501199,-42.01
284,284,BXP,21264420864.0,Real Estate,137.62,46.20643474,-29.39
285,285,PROV,152074560.0,Financials,20.25,30.68181852,-35.56
286,286,KLAC,20863885312.0,Information Technology,127.48,13.9430822,28.72
287,287,PWR,5788523008.0,Industrials,40.6,17.25294864,-10.44
288,288,BC,4457235456.0,Consumer Discretionary,51.21,10.54980951,-6.82
289,289,MOFG,342472800.0,Financials,28.18,11.51394946,-25.94
290,290,VSEC,334734624.0,Industrials,30.57,9.772083813,-37.13
291,291,CSPI,54231836.0,Information Technology,13.17,0.0,0.0
292,292,CFFI,169112752.0,Financials,48.5,9.472656021,-26.68
293,293,CRD/A,478520672.0,Financials,9.0,11.74408852,-20.89
294,294,PGR,45639598080.0,Financials,78.15,14.97567951,-1.09
295,295,RUSHA,1560556288.0,Industrials,28.27333333,10.79182913,-11.58
296,296,DHR,94818254848.0,Health Care,132.44,34.50944413,23.42
297,297,MLAB,915633152.0,Health Care,236.69,57.48180316,0.55
298,298,DGICA,376233984.0,Financials,13.5,0.0,6.07
299,299,NDAQ,15251429376.0,Financials,92.2,19.16476918,18.95
300,300,KFY,2653312000.0,Industrials,47.02,14.87034924,-38.69
301,301,DBD,772523776.0,Information Technology,10.09,0.0,-51.14
302,302,VALU,223883680.0,Financials,23.15,22.06598637,33.82
303,303,GOOD,658825792.0,Real Estate,21.75,0.0,-27.36
304,304,SCI,7583102464.0,Consumer Discretionary,41.61,23.32879064,-11.7
305,305,SUP,123845224.0,Consumer Discretionary,4.95,0.0,0.0
306,306,BSX,51621019648.0,Health Care,37.12,31.19697368,0.97
307,307,CR,5092964352.0,Industrials,85.05,13.95135761,-35.98
308,308,ANIP,843867072.0,Health Care,70.98,52.17142044,-43.63
309,309,SGC,255196144.0,Consumer Discretionary,16.74,15.25487701,-47.91
310,310,TZOO,208475120.0,Communication Services,17.57,39.38243286,0.0
311,311,EGP,4201940736.0,Real Estate,114.33,54.16165588,-7.29
312,312,MMSI,3088557312.0,Health Care,56.18,51.53400312,-27.34
313,313,BFS,1213676928.0,Real Estate,53.35,33.13664567,-38.86
314,314,IOSP,2103924096.0,Materials,84.82,18.11766704,-14.5
315,315,SCS,2028354816.0,Industrials,17.29,15.0534099,-36.67
316,316,FLL,66453532.0,Consumer Discretionary,2.465,0.0,0.0
317,317,GTY,1325312128.0,Real Estate,32.43,27.04866708,-16.25
318,318,LMAT,568105152.0,Health Care,28.88,38.01475537,-1.35
319,319,MFA,3383124992.0,Financials,7.51,14.07263066,-76.7
320,320,IOTC,89791872.0,Information Technology,0.4179,0.0,0.0
321,321,AKR,2337391872.0,Real Estate,28.24,76.29174609,-56.13
322,322,CTAS,22706518016.0,Industrials,217.14,29.74520567,2.16
323,323,MMLP,300693824.0,Energy,7.73,0.0,-65.2
324,324,CTSH,41534410752.0,Information Technology,72.96,18.47280812,-20.48
325,325,CSCO,246293000000.0,Information Technology,55.95,22.17535649,-24.25
326,326,MDC,1880078336.0,Consumer Discretionary,28.2962963,8.326648229,-4.29
327,327,UVE,1032159424.0,Financials,29.79,8.7933588,-38.8
328,328,CHDN,4054122240.0,Consumer Discretionary,100.85,25.55739291,-0.62
329,329,GEO,2416961024.0,Real Estate,20.02,14.05477399,-36.66
330,330,KRO,1576344704.0,Materials,13.6,4.587426923,-30.22
331,331,BIO,8996109312.0,Health Care,300.93,98.22254364,46.25
332,332,MDT,119108000000.0,Health Care,88.81,22.1304546,9.93
333,333,OKE,28037607424.0,Energy,67.93,23.11399613,-55.94
334,334,SHEN,2059509888.0,Communication Services,41.33,59.67334824,29.47
335,335,LNG,16563065856.0,Energy,64.35,29.29994359,-27.44
336,336,MDU,5134251520.0,Utilities,26.15,19.08759138,-14.11
337,337,TXT,12336399360.0,Industrials,53.0,15.60945527,-50.26
338,338,TMO,110971000000.0,Health Care,277.45,33.97665956,20.63
339,339,BDX,64774316032.0,Health Care,240.74,24.1955925,4.9
340,340,FARM,342770976.0,Consumer Staples,20.16,52.2894804,-54.17
341,341,KIRK,84476240.0,Consumer Discretionary,5.88,13.95795975,0.0
342,342,BAX,38998249472.0,Health Care,76.3,26.52460897,16.36
343,343,GCBC,263989216.0,Financials,30.92,15.6161617,-32.12
344,344,EBAY,33771685888.0,Consumer Discretionary,38.75,19.99128107,2.79
345,345,SCOR,746300160.0,Communication Services,12.55,0.0,-76.97
346,346,ITI,144750896.0,Information Technology,4.34,0.0,-8.06
347,347,EXP,4172641024.0,Materials,90.91,18.04857416,-32.89
348,348,ARE,16080914432.0,Real Estate,142.39,42.31054283,10.32
349,349,RS,6182930432.0,Materials,91.96,9.77769155,-2.59
350,350,WSFS,2458732032.0,Financials,43.18,10.45200701,-32.42
351,351,GBX,1151394560.0,Industrials,35.53,20.44881532,-52.21
352,352,CPTP,95038736.0,Real Estate,14.4,43.93271131,0.0
353,353,DG,32679776256.0,Consumer Discretionary,126.09,21.0669755,39.03
354,354,WAT,15109530624.0,Health Care,213.54,25.86251652,-12.43
355,355,BRK/A,532867000000.0,Financials,325080.0,21.56349184,-13.34
356,356,REV,1132235008.0,Consumer Staples,21.35,0.0,-37.61
357,357,DIN,1567460608.0,Consumer Discretionary,88.66,18.00973167,-49.93
358,358,RRC,2270377984.0,Energy,9.04,8.94630523,-35.51
359,359,PDCE,2878444032.0,Energy,43.49,17.35658016,-70.13
360,360,GAIA,189383472.0,Communication Services,10.58,0.0,-14.08
361,361,CFX,3546737408.0,Industrials,30.17,17.10870293,-14.52
362,362,AROW,487050112.0,Financials,30.79451684,13.37172308,-12.76
363,363,O,21269055488.0,Real Estate,70.01,55.47807334,-21.55
364,364,BRKS,2661713152.0,Information Technology,37.51,53.43190464,2.61
365,365,WASH,896572032.0,Financials,51.81,12.98007621,-32.43
366,366,FGBI,188913904.0,Financials,19.5,13.66242044,-30.72
367,367,LDOS,10596732928.0,Industrials,73.48,20.92423154,34.47
368,368,LULU,22973153280.0,Consumer Discretionary,176.35,48.85041693,26.73
369,369,NEOG,3161624832.0,Health Care,30.33,51.40677935,3.18
370,370,CZNC,351342784.0,Financials,28.35,15.40760892,-36.93
371,371,YORW,440545248.0,Utilities,34.03,32.72115505,18.48
372,372,FAST,20199510016.0,Industrials,35.275,26.4737391,2.68
373,373,CRM,128109000000.0,Information Technology,165.35,187.5594747,-2.06
374,374,GBL,625676032.0,Financials,21.68,4.613217328,-40.31
375,375,SAL,109207960.0,Financials,38.91,11.77754325,-14.03
376,376,LEA,8903346176.0,Consumer Discretionary,143.0,8.283195018,-31.71
377,377,DXPE,754077504.0,Industrials,42.89,22.10824677,-65.21
378,378,CTXS,13273510912.0,Information Technology,100.96,27.93180226,43.63
379,379,BR,13665370112.0,Information Technology,118.13,32.11675079,-1.8
380,380,IART,4461034496.0,Health Care,52.19,28.3239535,-2.18
381,381,IVAC,109979024.0,Information Technology,4.79,17.80708815,14.82
382,382,CASS,716538944.0,Information Technology,49.33,24.32045964,-18.69
383,383,HBP,72478456.0,Industrials,2.73,0.0,0.0
384,384,AGO,4898785792.0,Financials,47.7,11.01719411,-37.67
385,385,LSI,4443630080.0,Real Estate,63.52666667,29.73865625,-8.08
386,386,NPO,1547546112.0,Industrials,74.32,18.67358711,-38.98
387,387,PWOD,204841888.0,Financials,29.10666667,13.27051687,-21.32
388,388,ALG,1216741248.0,Industrials,103.64,18.71352325,-5.02
389,389,CDMO,268596896.0,Health Care,4.79,0.0,27.35
390,390,MUR,4714122752.0,Energy,27.24,23.37960661,-56.46
391,391,ANF,1991193216.0,Consumer Discretionary,29.89,25.85848091,-64.6
392,392,NUAN,4803586048.0,Information Technology,14.56000326,71.55460837,38.74
393,393,HSIC,9575137280.0,Health Care,64.06,15.48624616,-14.83
394,394,MASI,6944289792.0,Health Care,130.15,38.51332417,64.36
395,395,HIBB,380566080.0,Consumer Discretionary,20.7,11.6867673,-25.46
396,396,BSRR,405574368.0,Financials,26.46,12.64942312,-23.28
