,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
106,106,IVC,428917888.0,Health Care,13.17,0.0,-9.64
107,107,NVEC,273879072.0,Information Technology,56.53,20.63138724,46.45
108,108,LCI,656967104.0,Health Care,17.93,4.952912833,24.65
109,109,HST,12563049472.0,Real Estate,16.7,27.32486375,11.74
110,110,STRL,101831824.0,Industrials,5.15,0.0,79.61
111,111,MSEX,500685728.0,Utilities,30.85,25.28688465,19.77
112,112,LANC,3026835712.0,Consumer Staples,110.57,28.06345179,16.52
113,113,ACTG,191239248.0,Industrials,3.79,0.0,51.72
114,114,LXP,2022948224.0,Real Estate,8.6,17.55188049,16.05
115,115,NNBR,367199264.0,Industrials,13.68,11.03973712,84.21
116,116,LYTS,290097280.0,Industrials,11.75,28.12074383,-14.13
117,117,ALL,25486098432.0,Financials,67.37,12.98073203,20.96
118,118,SRDX,239257104.0,Health Care,18.41,15.91668324,30.64
119,119,OMI,2540412416.0,Health Care,40.42,20.18399226,-14.4
120,120,DVCR,53384304.0,Health Care,8.5,18.86331812,23.26
121,121,CNK,4153553664.0,Communication Services,35.83,18.18182737,23.75
122,122,ADC,796343552.0,Real Estate,38.47,25.67698216,24.67
123,123,CME,32504842240.0,Financials,96.05,25.16213862,23.69
124,124,ALLY,9043027968.0,Financials,18.72,0.0,8.6
125,125,THG,3863175168.0,Financials,90.22,13.39565024,-0.18
126,126,VBIV,79442936.0,Health Care,4.2,0.0,30.71
127,127,SRGA,231212448.0,Health Care,4.0,17.41159212,0.0
128,128,ZEUS,189651440.0,Materials,17.31,0.0,7.22
129,129,WKHS,205148208.0,Consumer Discretionary,9.17,0.0,-71.32
130,130,PLUS,602392960.0,Information Technology,40.255,13.89685002,67.74
131,131,DISH,21474342912.0,Communication Services,46.07583894,19.73224461,37.25
132,132,AEO,3011598080.0,Consumer Discretionary,16.67,15.29357751,-15.84
133,133,VTNR,54954432.0,Energy,1.95,0.0,-43.08
134,134,NVAX,1394775808.0,Health Care,103.2,0.0,-75.19
135,135,SYNL,68443608.0,Materials,7.92,27.04243864,54.67
136,136,MHO,459914048.0,Consumer Discretionary,18.65,8.597842136,31.37
137,137,CLB,4764587520.0,Energy,112.41,37.21293234,2.77
138,138,HBNC,295154016.0,Financials,10.98666667,12.25716302,59.1
139,139,HSON,84075864.0,Industrials,23.7,0.0,-46.84
140,140,RYN,3029100288.0,Real Estate,24.68,67.3718709,14.83
141,141,UTI,104450640.0,Consumer Discretionary,4.31,0.0,-19.95
142,142,LYV,4516874752.0,Communication Services,22.31,0.0,36.13
143,143,HNFSB,94334328.0,,89.0,0.0,0.0
144,144,MBWM,363932256.0,Financials,22.42,13.57762602,53.43
145,145,URBN,3884806400.0,Consumer Discretionary,33.09,18.05186066,-28.2
146,146,REG,7550589952.0,Real Estate,74.85,51.73278753,-11.3
147,147,RWWI,56556836.0,Information Technology,1.9,21.11111027,31.58
148,148,YUM,33453037568.0,Consumer Discretionary,58.8545699,17.83459342,8.57
149,149,INVA,1433394688.0,Health Care,12.59,0.0,9.85
150,150,TSCO,12060229632.0,Consumer Discretionary,90.46,30.15333333,-23.76
151,151,CCBG,251263888.0,Financials,14.59,27.52830337,46.61
152,152,RICK,88139704.0,Consumer Discretionary,8.86,7.342776671,95.49
153,153,DAKT,347427520.0,Information Technology,7.9,50.74674999,19.62
154,154,AMRC,223089280.0,Industrials,4.77,15.14949345,37.32
155,155,SIX,5170269696.0,Consumer Discretionary,55.49,32.85269048,7.21
156,156,GIFI,114850880.0,Energy,7.85,0.0,47.13
157,157,IT,7357080064.0,Information Technology,89.35,39.24815658,20.86
158,158,EMMS,26696604.0,Communication Services,2.185467732,0.0,5.33
159,159,NBIX,3419215872.0,Health Care,39.55,0.0,9.48
160,160,ALJJ,152744448.0,Information Technology,4.35,15.63673909,-14.48
161,161,NBTB,1154640512.0,Financials,26.95,15.7788267,37.55
162,162,NBR,2590788352.0,Energy,460.0,0.0,42.07
163,163,AMNB,218109552.0,Financials,25.33,13.47127647,47.06
164,164,MLP,110582752.0,Real Estate,5.85,724.5479723,100.85
165,165,NSC,24658833408.0,Industrials,83.25,16.09287986,34.5
166,166,DWSN,98845952.0,Energy,4.352380952,0.0,21.66
167,167,NHI,2554632448.0,Real Estate,66.52,16.84050613,9.19
168,168,TKOI,25410970.0,Information Technology,0.2,0.0,0.0
169,169,AMGN,112761000000.0,Health Care,149.93,16.37712352,9.43
170,170,BK,39629090816.0,Financials,36.83,12.91364975,28.24
171,171,TER,4404251136.0,Information Technology,21.59,22.70693056,44.05
172,172,DRQ,2298451968.0,Energy,60.56,12.16064252,-9.92
173,173,CMS,11785828352.0,Utilities,42.44,22.45502662,5.42
174,174,LH,11912120320.0,Health Care,117.13,18.96646815,22.49
175,175,CNA,8699554816.0,Financials,32.18,19.65777811,37.26
176,176,FOSL,2137856384.0,Consumer Discretionary,44.42,8.693453477,-60.72
177,177,COKE,1484526592.0,Consumer Staples,159.76,37.01705189,28.96
178,178,MAS,10469213184.0,Industrials,31.45,30.14349219,8.08
179,179,T,240943000000.0,Communication Services,39.17,16.05317322,6.08
180,180,NEM,14065113088.0,Materials,26.58,27.05183783,24.0
181,181,CLFD,220239280.0,Information Technology,16.07,44.6388885,2.36
182,182,COLB,1735033856.0,Financials,29.92,16.28325856,30.31
183,183,NRP,91500000.0,Energy,7.5,0.075140395,382.0
184,184,CHKR,125290000.0,Energy,2.68,2.349995023,-0.19
185,185,ICUI,1678046976.0,Health Care,104.1,33.67783327,46.69
186,186,SWKS,14810692608.0,Information Technology,77.9,15.11946401,25.78
187,187,SCHL,1275881728.0,Communication Services,37.37,29.84635903,13.91
188,188,WAFD,2073907328.0,Financials,22.65,13.21171183,46.14
189,189,PRA,2685902592.0,Financials,50.6,19.42775631,19.07
190,190,PKG,5692120064.0,Materials,60.4,13.33937047,51.69
191,191,GEOS,164468336.0,Energy,12.34,0.0,31.52
192,192,WRLD,338376832.0,Financials,37.92,3.167919729,36.55
193,193,FR,2657112320.0,Real Estate,22.74,69.24292862,17.11
194,194,RVSB,94533144.0,Financials,4.2,14.48275867,70.24
195,195,WEYS,284212896.0,Consumer Discretionary,26.62,16.09133001,5.48
196,196,HAFC,708122560.0,Financials,22.02,12.82172982,39.65
197,197,ATRS,134737568.0,Health Care,0.870125,0.0,226.39
198,198,PCRX,1963087616.0,Health Care,52.98,1284.083528,-13.93
199,199,SJT,240035296.0,Energy,5.15,14.11945366,40.58
200,200,WINA,402592960.0,Consumer Discretionary,97.98,20.87707669,15.33
201,201,AXTI,79882704.0,Information Technology,2.47,0.0,134.82
202,202,LAWS,171738528.0,Industrials,19.58,158.1468199,14.66
203,203,SBAC,12557940736.0,Real Estate,100.17,0.0,20.17
204,204,ECV,605649927.0,Utilities,8.023605,27.22007687,-17.54
205,205,WRE,1996089600.0,Real Estate,29.21,452.7559024,7.09
206,206,ESS,15297950720.0,Real Estate,233.86,64.20583555,-1.0
207,207,KMPR,1512010240.0,Financials,29.57,13.96654613,34.93
208,208,NVFY,28192288.0,Consumer Discretionary,5.85,11.69999983,41.88
209,209,CHH,3046704896.0,Consumer Discretionary,54.05,24.53764309,15.82
210,210,MLVF,105102616.0,Financials,16.02,21.45365216,31.44
211,211,LEU,40590000.0,Energy,4.51,0.0,34.15
212,212,HY,1090718208.0,Industrials,66.6,14.57330361,-15.33
213,213,NTIC,57318948.0,Materials,6.315,23.64716884,44.46
214,214,NSIT,1062933760.0,Information Technology,28.64,13.59631608,43.47
215,215,LNN,797409600.0,Industrials,71.61,40.18992164,23.06
216,216,AIV,6549002752.0,Real Estate,7.243526426,15.89812719,6.05
217,217,LMNR,215414032.0,Consumer Staples,15.2,266.152984,37.57
218,218,ROK,14949374976.0,Industrials,113.75,18.72259409,36.89
219,219,MCO,18817855488.0,Financials,96.56,21.01372154,16.03
220,220,COF,35976839168.0,Financials,69.31,9.624193989,25.03
221,221,GROW,26442350.0,Financials,1.73,0.0,0.0
222,222,ICLR,4127414272.0,Health Care,75.1,18.91307483,6.15
223,223,IWSH,25686826.0,Financials,1.34,0.0,0.0
224,224,LAZ,5062472704.0,Financials,38.8,10.50417344,18.53
225,225,PLPC,190299072.0,Industrials,36.52,20.88338036,42.8
226,226,CNC,10464154624.0,Health Care,30.785,23.16747657,15.74
227,227,AZPN,3012856576.0,Information Technology,36.13,23.04416414,63.08
228,228,FNRN,79465968.0,Financials,6.165704753,12.54500028,0.0
229,229,ACNB,135169024.0,Financials,22.38,12.22950791,28.91
230,230,MTN,4846921216.0,Consumer Discretionary,133.7,39.38288169,43.53
231,231,FRMO,220896480.0,,5.100125,39.23173165,-2.95
232,232,ABC,19510532096.0,Health Care,86.55,46.41602288,2.25
233,233,ATI,1775274880.0,Materials,16.3,0.0,10.18
234,234,CLR,11314699264.0,Energy,30.36,0.0,49.6
235,235,TSN,26330988544.0,Consumer Staples,66.66,18.47635767,-7.43
236,236,EGHT,889873728.0,Information Technology,10.06,0.0,51.59
237,237,STRT,208746896.0,Consumer Discretionary,57.39,15.40729461,-51.56
238,238,ATAX,316327872.0,Financials,5.25,18.95094742,6.67
239,239,SSB,1553184384.0,Financials,64.23,14.93829368,39.11
240,240,CLI,2105468160.0,Real Estate,23.5,41.60720786,14.64
241,241,EPAY,1243617280.0,Information Technology,30.49,0.0,-22.43
242,242,NHTC,385581408.0,Consumer Staples,33.15,8.678010623,-12.82
243,243,NAT,1256574336.0,Energy,13.96603618,10.82638496,-41.94
244,244,SPLP,406148512.0,Industrials,15.25,2.954442204,25.9
245,245,CASI,45138300.0,Health Care,1.06,0.0,0.0
246,246,DLTR,19393169408.0,Consumer Discretionary,82.46,31.22241801,-4.85
247,247,CCNE,254323792.0,Financials,17.59,11.31739903,35.82
248,248,NSP,1099651200.0,Industrials,25.865,27.66940563,71.37
249,249,FMBL,792114368.0,Financials,6050.0,12.19610537,23.55
250,250,FBC,1213732480.0,Financials,21.46,9.531970025,31.36
251,251,POR,3510181632.0,Utilities,39.49,19.3578435,12.48
252,252,ONVO,200538272.0,Health Care,43.4,0.0,46.54
253,253,EME,2948051456.0,Industrials,48.6,17.51006782,29.53
254,254,AWRE,85764408.0,Information Technology,3.73,6.927548929,26.01
255,255,PFLT,312741856.0,Financials,11.7,12.67200656,19.15
256,256,CBAN,77556776.0,Financials,9.19,12.92827562,50.71
257,257,TSBK,88416144.0,Financials,12.64,9.930939352,77.22
258,258,EMKR,129535352.0,Information Technology,5.0,61.05080485,80.0
259,259,SKX,4779241472.0,Consumer Discretionary,30.45,19.97001552,-9.85
260,260,REED,61461216.0,Consumer Staples,3.85782629,0.0,-11.13
261,261,CSU,544719168.0,Health Care,252.04918,0.0,-24.08
262,262,SIEB,28710664.0,Financials,1.3,0.0,177.69
263,263,EEFT,3932722176.0,Information Technology,74.11,40.49726681,15.4
264,264,GDEN,238512480.0,Consumer Discretionary,10.84,6.011604974,22.05
265,265,TRMB,6242166784.0,Information Technology,24.8,45.96456912,29.07
266,266,INTT,40931368.0,Information Technology,3.9,19.56161942,64.1
267,267,FCAP,91811584.0,Financials,27.5,13.08643272,22.73
268,268,GLAD,174565584.0,Financials,7.45,8.564389802,27.38
269,269,BG,7989305344.0,Consumer Staples,56.67,11.72459123,39.86
270,270,SRNE,206407840.0,Health Care,5.38,0.0,-26.58
271,271,CSVI,540801792.0,Information Technology,19.0,19.09547758,15.03
272,272,MDLZ,62472237056.0,Consumer Staples,40.12,23.7503812,7.38
273,273,TRNS,70026944.0,Industrials,10.14,16.2687455,25.25
274,274,DLA,148288240.0,Consumer Discretionary,19.14,20.49472224,-7.89
275,275,UVSP,382371456.0,Financials,19.51,12.77045573,32.75
276,276,SJM,15539809280.0,Consumer Staples,129.84,30.05730216,0.96
277,277,JPM,217353000000.0,Financials,59.22,10.70698434,48.33
278,278,CCRN,379256704.0,Health Care,11.63,25.6088998,23.47
279,279,MYE,379965984.0,Materials,12.86,21.46402636,23.25
280,280,UBFO,80249000.0,Financials,4.756852705,11.91506086,51.94
281,281,FDX,43677917184.0,Industrials,162.72,15.78423585,19.93
282,282,CHE,2300749568.0,Health Care,135.45,20.75891014,34.88
283,283,TRMK,1572793216.0,Financials,23.03,13.46783596,38.04
284,284,WTM,4457164800.0,Financials,802.6,12.06432715,9.63
285,285,VRTX,19585695744.0,Health Care,79.49,0.0,37.56
286,286,GFF,742895616.0,Industrials,15.45,20.53849426,59.55
287,287,ARL,79743816.0,Real Estate,5.14,0.0,56.42
288,288,BXP,19518533632.0,Real Estate,127.08,89.49863309,4.19
289,289,PROV,142742992.0,Financials,17.05,17.76041679,9.38
290,290,KLAC,11333942272.0,Information Technology,72.81,20.29360361,30.57
291,291,CLRO,106546448.0,Information Technology,11.6,15.04221572,-14.22
292,292,PWR,3604709120.0,Industrials,22.56,25.70049861,64.49
293,293,BC,4355092992.0,Consumer Discretionary,47.98,16.51366777,27.55
294,294,MOFG,313617216.0,Financials,27.45,10.29350581,24.92
295,295,VSEC,365542304.0,Industrials,33.945,14.46167461,20.19
296,296,CFFI,131834200.0,Financials,38.2,10.3944676,21.2
297,297,CRD/A,343891712.0,Financials,6.02,12.7114974,35.22
298,298,PGR,20486543360.0,Financials,35.14,17.3388466,11.5
299,299,RUSHA,738751616.0,Industrials,12.16,11.26896297,81.36
300,300,DHR,65183477760.0,Health Care,71.89591176,25.26235832,18.96
301,301,MLAB,349415968.0,Health Care,96.35,41.17521361,27.35
302,302,DGICA,371174400.0,Financials,14.38,20.38317035,22.53
303,303,NDAQ,10878862336.0,Financials,66.38,20.9465123,4.62
304,304,KFY,1620556416.0,Industrials,28.29,14.96500778,11.31
305,305,DBD,1883114496.0,Information Technology,28.91,18.2155679,6.19
306,306,VALU,156553280.0,Financials,16.03,21.81047318,7.36
307,307,GOOD,369370816.0,Real Estate,16.38,0.0,26.19
308,308,SCI,4806034432.0,Consumer Discretionary,24.68,20.00779951,25.12
309,309,SUP,557259712.0,Consumer Discretionary,22.08,20.93281846,14.81
310,310,BSX,25472843776.0,Health Care,18.81,30.6003423,32.22
311,311,CR,3139171584.0,Industrials,53.86,12.69900914,38.93
312,312,ANIP,385751264.0,Health Care,33.66,25.45660789,47.09
313,313,SGC,249247488.0,Consumer Discretionary,17.82,19.80099061,4.38
314,314,TZOO,117891480.0,Communication Services,8.12,10.97297283,18.84
315,315,EGP,1955018368.0,Real Estate,60.37,43.12654101,21.8
316,316,SNT,81502392.0,Information Technology,4.97,24.63090893,51.31
317,317,MMSI,818496576.0,Health Care,18.49,29.1600818,56.3
318,318,BFS,1117736704.0,Real Estate,53.02,37.35167892,16.22
319,319,IOSP,1062722240.0,Materials,43.36,11.36329689,49.33
320,320,SCS,1825643776.0,Industrials,14.92,17.8516305,12.27
321,321,FLL,27315932.0,Consumer Discretionary,1.36264896,0.0,78.33
322,322,GTY,667951104.0,Real Estate,19.83,13.40260606,27.43
323,323,LMAT,284632224.0,Health Care,15.52,38.11320054,58.7
324,324,MFA,2541872128.0,Financials,6.85,8.54226527,17.96
325,325,AKR,2508409088.0,Real Estate,35.13,34.62581158,-14.43
326,326,CTAS,9711196160.0,Industrials,89.81,23.14884676,40.9
327,327,MMLP,711929600.0,Energy,20.08,24.45952714,-0.4
328,328,CTSH,38191849472.0,Information Technology,62.7,22.62087589,-5.07
329,329,CSCO,143264000000.0,Information Technology,28.47,14.54172885,18.72
330,330,MDC,1228111360.0,Consumer Discretionary,18.94612949,16.29996145,25.91
331,331,UVE,624962112.0,Financials,17.8,5.956713467,37.64
332,332,CHDN,2453980416.0,Consumer Discretionary,49.29333333,32.18118251,7.42
333,333,GEO,2587819264.0,Real Estate,23.11333333,17.55041426,33.75
334,334,KRO,662837056.0,Materials,5.72,211.8047819,187.24
335,335,BIO,4005744640.0,Health Care,136.72,34.50154483,45.8
336,336,MDT,105078000000.0,Health Care,75.0,25.33881411,7.41
337,337,OKE,6270292992.0,Energy,29.86,20.4180147,85.67
338,338,SHEN,1301435776.0,Communication Services,26.75,60.19765152,4.86
339,339,LNG,7970857984.0,Energy,33.83,0.0,39.73
340,340,MDU,3800623360.0,Utilities,19.46,23.43494049,40.65
341,341,TXT,9809394688.0,Industrials,36.46,14.584,30.53
342,342,TMO,56106725376.0,Health Care,141.59,27.76895344,8.48
343,343,YELL,309951648.0,Industrials,9.32,13.99040156,18.13
344,344,BDX,32157984768.0,Health Care,151.82,23.50173347,20.83
345,345,FARM,467067552.0,Consumer Staples,27.87,30.90167012,26.84
346,346,KIRK,298100704.0,Consumer Discretionary,17.51,18.62765962,-29.18
347,347,BAX,22601144320.0,Health Care,41.08,36.12628965,26.24
348,348,GCBC,148605552.0,Financials,17.57,18.39790579,32.9
349,349,EBAY,27263297536.0,Consumer Discretionary,23.86,15.2623899,40.7
350,350,SCOR,1702335616.0,Communication Services,30.04,466.7785499,-28.13
351,351,ITI,78173528.0,Information Technology,2.44,0.0,122.95
352,352,SGMA,25909540.0,Information Technology,6.21,11.94230753,0.0
353,353,MLCO,8893483008.0,Consumer Discretionary,16.51,63.97043051,12.3
354,354,EXP,3457108736.0,Materials,70.11,20.74801094,38.55
355,355,CVV,52126316.0,Information Technology,8.41,13.72095688,23.42
356,356,ARE,6669312512.0,Real Estate,90.89,46.42728544,21.6
357,357,RS,4972350464.0,Materials,69.19,15.12699803,15.65
358,358,WSFS,963461056.0,Financials,32.52,15.97721166,41.3
359,359,GBX,790416128.0,Industrials,27.64,3.840090458,55.93
360,360,CPTP,66989104.0,Real Estate,10.15,30.75757454,36.95
361,361,DG,24521736192.0,Consumer Discretionary,85.6,21.6552334,-18.54
362,362,TAYD,50858016.0,Industrials,14.97,16.09677394,-7.76
363,363,WAT,10718984192.0,Health Care,131.92,22.72262258,18.49
364,364,BRK/A,350279000000.0,Financials,213450.0,20.2060964,17.05
365,365,REV,1910195456.0,Consumer Staples,36.41,17.94140578,-23.51
366,366,DIN,1731103232.0,Consumer Discretionary,93.43,16.19891257,-41.75
367,367,RRC,5491182592.0,Energy,32.38,79.15070801,-10.13
368,368,PDCE,2746137600.0,Energy,59.45,39.67030519,4.88
369,369,GAIA,156996352.0,Communication Services,6.4,111.2308407,55.47
370,370,CFX,3509320960.0,Industrials,28.59,17.87833776,37.32
371,371,AROW,345425408.0,Financials,22.2519567,13.80319268,31.42
372,372,O,15661146112.0,Real Estate,62.51,62.86329187,-4.77
373,373,BRKS,711771584.0,Information Technology,10.4,37.1314523,115.38
374,374,WASH,635315200.0,Financials,37.32,14.32286491,32.1
375,375,FGBI,117942504.0,Financials,12.80991736,7.713576498,56.13
376,376,LDOS,3626231552.0,Industrials,50.32,17.39549446,1.63
377,377,LULU,9296443392.0,Consumer Discretionary,67.71,36.36953615,-23.39
378,378,NEOG,1889320192.0,Health Care,18.88125472,52.44793014,30.19
379,379,CZNC,241564016.0,Financials,19.88,13.38029443,17.1
380,380,UNIR,68063120.0,Consumer Discretionary,19.75,15.09823494,-10.13
381,381,YORW,391454016.0,Utilities,30.52,31.4639166,14.84
382,382,AEMD,40856028.0,Health Care,80.399598,0.0,-39.07
383,383,FAST,14137581568.0,Industrials,24.5,27.68361612,5.1
384,384,CRM,49532547072.0,Information Technology,73.83,0.0,11.73
385,385,GBL,1104050688.0,Financials,37.06,11.25438744,-20.16
386,386,SAL,87531416.0,Financials,31.79,10.42076055,21.89
387,387,SGLB,28968096.0,Industrials,93.0,0.0,0.0
388,388,LEA,8156682240.0,Consumer Discretionary,111.17,10.25844009,27.35
389,389,DXPE,253144272.0,Industrials,17.56,7.213489484,115.66
390,390,CTXS,12099730432.0,Information Technology,62.57238962,22.08613714,33.27
391,391,BR,7048037376.0,Information Technology,59.31,24.81589911,14.57
392,392,IART,2492368640.0,Health Care,33.68,13.38419405,25.09
393,393,WEBC,30516100.0,Materials,40.1,0.0,0.0
394,394,IVAC,92924352.0,Information Technology,4.5,0.0,177.78
395,395,CASS,591201472.0,Information Technology,39.65909091,25.18032614,26.27
396,396,HBP,92283512.0,Industrials,3.68,3.17457033,121.2
397,397,AGO,3436653568.0,Financials,25.3,2.954727413,46.68
398,398,LSI,4647193600.0,Real Estate,78.63333333,37.32594835,-30.38
399,399,NPO,1257153920.0,Industrials,57.68,43.03051925,23.37
400,400,PWOD,182608912.0,Financials,25.69333333,13.24398586,12.74
401,401,SUMR,32618960.0,Consumer Staples,15.75001575,0.0,8.57
