,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
50,50,PESI,48375564.0,Industrials,4.15,0.0,-9.52
51,51,J,6263266304.0,Industrials,51.58,15.87368481,12.85
52,52,KMT,2262321408.0,Industrials,28.31,22.933866,54.19
53,53,TKR,2571777024.0,Industrials,33.05,12.44540771,42.66
54,54,TRI,29044699857.0,Industrials,43.43324966,25.4404466,0.0
55,55,PHM,6151759360.0,Consumer Discretionary,18.6,10.77495699,62.53
56,56,JBSS,567881600.0,Consumer Staples,50.68,17.60194638,16.12
57,57,INTU,28048183296.0,Information Technology,108.74,36.14047331,38.88
58,58,ORLY,25102690304.0,Consumer Discretionary,264.44,25.59922515,-20.23
59,59,AFL,28207448064.0,Financials,34.435,10.11111507,21.81
60,60,REFR,52656024.0,Information Technology,2.19,0.0,-49.31
61,61,RELL,80272272.0,Information Technology,6.25,0.0,5.92
62,62,SNFCA,83228776.0,Financials,4.777598576,7.007195097,-7.6
63,63,C,140064000000.0,Financials,49.15,9.517017423,49.54
64,64,LMT,72183758848.0,Industrials,246.38,19.9923431,25.08
65,65,FUN,3187937280.0,Consumer Discretionary,56.85,19.5323176,10.11
66,66,FKYS,143972928.0,Financials,25.5,16.01533481,0.0
67,67,EZPW,526315648.0,Financials,9.75,0.0,5.13
68,68,ROP,17563301888.0,Industrials,173.31,26.45909385,48.96
69,69,AMED,1451263104.0,Health Care,43.26,31.11905584,11.21
70,70,WDFC,1511488128.0,Consumer Staples,106.625,29.31988833,3.96
71,71,NNN,6706277888.0,Real Estate,45.62,36.64895812,-11.92
72,72,ROST,24802101248.0,Consumer Discretionary,62.54,23.77946772,1.52
73,73,SBUX,77832462336.0,Consumer Discretionary,53.07,29.37302111,3.34
74,74,CL,63427809280.0,Consumer Staples,71.36,25.55195718,-1.28
75,75,MTEX,47014556.0,Consumer Staples,17.4,56.0632048,-17.24
76,76,IIN,41149724.0,Health Care,6.055,633.3684376,89.1
77,77,NOBH,62313208.0,Consumer Discretionary,15.5,17.11721778,0.0
78,78,CLH,2720685568.0,Industrials,47.32,49.36808448,13.08
79,79,LCUT,204180528.0,Consumer Discretionary,14.15,16.60930748,31.8
80,80,ECL,33291431936.0,Materials,114.17,26.28555671,14.44
81,81,GTN,644677952.0,Communication Services,8.9,11.49325852,74.94
82,82,VNO,17534883840.0,Real Estate,74.98034256,39.53320732,-0.16
83,83,DOV,10391149568.0,Industrials,53.99220331,17.25845712,42.76
84,84,CSX,28577531904.0,Industrials,10.17,17.49746643,65.29
85,85,CTS,596233664.0,Information Technology,18.2,41.03304008,49.45
86,86,DXYN,64515380.0,Consumer Discretionary,4.0,0.0,-4.37
87,87,RRD,1239541760.0,Industrials,17.75,5.090306221,-48.17
88,88,BIIB,60960018432.0,Health Care,258.0740782,14.01478714,20.76
89,89,CCK,7583998464.0,Materials,54.25,13.94293648,10.91
90,90,EFX,14846809088.0,Industrials,123.97,29.86561792,-12.45
91,91,PKI,5567465984.0,Health Care,50.89,23.24872717,42.11
92,92,ESE,1145684608.0,Industrials,44.55,24.81811181,30.08
93,93,MRK,162373000000.0,Health Care,55.99104672,20.79430855,-6.18
94,94,DY,2417857024.0,Industrials,76.93,19.1590486,14.17
95,95,MDP,2051414784.0,Communication Services,45.35,12.39490971,16.87
96,96,VMC,15063707648.0,Materials,113.2,40.15384735,7.55
97,97,TCBK,600683584.0,Financials,26.32,13.26396946,57.37
98,98,IDXX,9593381888.0,Health Care,107.14,46.92530552,55.1
99,99,KO,182869000000.0,Consumer Staples,42.4,22.04968457,8.44
100,100,OXM,1051777216.0,Consumer Discretionary,62.72,17.02125808,3.0
101,101,PCG,31309268992.0,Utilities,62.12,21.95613162,-7.0
102,102,BANF,1117360768.0,Financials,35.85,16.64286283,52.44
103,103,PTEN,3329522688.0,Energy,22.48,0.0,-12.01
104,104,REGN,36328710144.0,Health Care,345.02,54.669607,16.69
105,105,MTW,555809664.0,Industrials,16.16,7.582483175,135.64
106,106,IVC,297094912.0,Health Care,9.15,0.0,69.4
107,107,NVEC,272122272.0,Information Technology,56.27,23.44583357,51.2
108,108,LCI,807943040.0,Health Care,21.9,9.123126313,-9.13
109,109,HST,11493619712.0,Real Estate,15.48,23.25315927,26.36
110,110,STRL,182021584.0,Industrials,7.28,0.0,145.19
111,111,MSEX,587723520.0,Utilities,36.1,26.94029844,20.44
112,112,LANC,3582893312.0,Consumer Staples,130.65,28.09677434,-4.16
113,113,ACTG,294742432.0,Industrials,5.85,0.0,-23.08
114,114,STBI,27826130.0,Financials,13.651,9.595338297,40.65
115,115,LXP,2402945024.0,Real Estate,10.14,21.72436624,-0.2
116,116,NNBR,478759200.0,Industrials,17.65,20.91641148,67.42
117,117,LYTS,214910656.0,Industrials,8.6,29.53469101,-19.19
118,118,ALL,25222195200.0,Financials,67.9,20.77240927,38.23
119,119,DAIO,33001128.0,Information Technology,4.14,25.87500058,207.73
120,120,SRDX,324838304.0,Health Care,24.9,21.5628659,19.48
121,121,OMI,2025108224.0,Health Care,32.45,15.32142647,-24.28
122,122,DVCR,78372392.0,Health Care,12.320125,52.05899149,-4.06
123,123,CNK,4625554432.0,Communication Services,39.8,19.75422396,-8.69
124,124,ADC,1264605056.0,Real Estate,48.35,31.20923336,-2.19
125,125,CME,33919395840.0,Financials,100.1,24.29249661,37.03
126,126,ALLY,8739697664.0,Financials,18.07,0.0,44.6
127,127,THG,3256643328.0,Financials,76.19,14.10618979,29.12
128,128,VBIV,110057512.0,Health Care,3.06,0.0,12.42
129,129,SRGA,148964368.0,Health Care,2.55,28.09205433,76.47
130,130,ZEUS,253050080.0,Materials,23.09,0.0,-18.23
131,131,WKHS,166456560.0,Consumer Discretionary,6.64,0.0,-60.54
132,132,PLUS,649419392.0,Information Technology,45.775,14.81286334,108.85
133,133,DISH,27222183936.0,Communication Services,58.32687264,22.59967179,-17.11
134,134,AEO,3097246720.0,Consumer Discretionary,17.04,13.9672133,-23.59
135,135,VTNR,31237472.0,Energy,1.05,0.0,-24.76
136,136,NVAX,412205216.0,Health Care,30.4,0.0,-28.29
137,137,SYNL,89181120.0,Materials,10.3,0.0,38.83
138,138,MHO,530626592.0,Consumer Discretionary,21.51,8.921546493,55.28
139,139,CLB,4277323520.0,Energy,96.97,56.76941829,3.02
140,140,HBNC,428531616.0,Financials,12.88888889,13.59986576,42.34
141,141,HSON,46376388.0,Industrials,14.4,0.0,4.86
142,142,RYN,3295284992.0,Real Estate,26.82,36.74496085,11.78
143,143,CDTI,26588314.0,Consumer Discretionary,13.03916265,0.0,-40.5
144,144,UTI,37007500.0,Consumer Discretionary,1.52,0.0,119.08
145,145,LYV,5619365888.0,Communication Services,27.67,0.0,58.22
146,146,MBWM,448007712.0,Financials,27.52,14.50230019,31.18
147,147,URBN,3921228544.0,Consumer Discretionary,33.45,16.76427017,-26.7
148,148,REG,7542510080.0,Real Estate,72.07,46.30423899,-14.6
149,149,YUM,31665235968.0,Consumer Discretionary,62.03997912,17.02521817,20.0
150,150,OBCI,26068780.0,Consumer Staples,2.85,60.00126189,56.49
151,151,INVA,1145389184.0,Health Care,10.3,30.29411866,18.83
152,152,TSCO,8371425280.0,Consumer Discretionary,62.63,19.87587057,-3.78
153,153,CCBG,252726176.0,Financials,15.04,23.04196909,63.96
154,154,RICK,114163632.0,Consumer Discretionary,11.61,10.8709694,137.3
155,155,DAKT,366337952.0,Information Technology,8.35,230.7458443,22.99
156,156,AMRC,223440416.0,Industrials,4.8,12.14362868,60.42
157,157,SIX,5122970624.0,Consumer Discretionary,55.65,42.77978881,12.83
158,158,GIFI,146325072.0,Energy,10.0,0.0,31.5
159,159,IT,7108770816.0,Information Technology,86.04,34.5128986,45.64
160,160,EMMS,41892220.0,Communication Services,3.1945788,4.346472254,2.35
161,161,NBIX,3797118976.0,Health Care,43.77,0.0,41.9
162,162,ALJJ,137667808.0,Information Technology,3.99,16.29223138,-9.52
163,163,NBTB,1451858304.0,Financials,33.71,19.1892579,13.14
164,164,NBR,3372201728.0,Energy,595.0,0.0,-52.69
165,165,AMNB,232877792.0,Financials,27.05,13.9853996,44.73
166,166,MLP,126613496.0,Real Estate,6.655,8.894930447,139.67
167,167,NSC,27150626816.0,Industrials,93.0,17.50153058,41.31
168,168,DWSN,141626384.0,Energy,6.238095238,0.0,-32.52
169,169,NHI,2966919168.0,Real Estate,75.76,17.95841105,0.57
170,170,TKOI,25039680.0,Information Technology,0.1893125,0.0,0.0
171,171,AMGN,105012000000.0,Health Care,141.16,14.02461555,24.13
172,172,BK,46198272000.0,Financials,43.27,14.10039664,18.9
173,173,TER,4712284672.0,Information Technology,23.29,16.37336605,84.16
174,174,DRQ,1785116032.0,Energy,47.5,12.77860388,-11.37
175,175,CMS,11798118400.0,Utilities,42.15,19.90705348,14.76
176,176,LH,12910019584.0,Health Care,125.34,17.07790679,22.63
177,177,CNA,9891795968.0,Financials,36.57,21.42080109,48.02
178,178,FOSL,1312498304.0,Consumer Discretionary,27.27,8.459302346,-71.1
179,179,COKE,1315947904.0,Consumer Staples,141.3,29.15666119,59.63
180,180,MAS,10138125312.0,Industrials,30.88,20.50812085,28.95
181,181,T,226332000000.0,Communication Services,36.79,16.48553077,-8.53
182,182,NEM,19658983424.0,Materials,37.04,32.34493737,-2.38
183,183,CLFD,236078176.0,Information Technology,16.75,35.63920755,-18.21
184,184,COLB,1916761472.0,Financials,33.02,18.48095707,31.77
185,185,NRP,333322176.0,Energy,27.25,3.022964597,-2.2
186,186,MCEM,152621744.0,Materials,38.5,8.325123581,72.47
187,187,CHKR,100512496.0,Energy,2.15,3.265095354,0.0
188,188,ICUI,2247193344.0,Health Care,139.3,42.42345441,37.19
189,189,SWKS,14425947136.0,Information Technology,76.94,14.74930199,47.99
190,190,SCHL,1320153600.0,Communication Services,38.25,20.25969484,-3.42
191,191,WAFD,2465836800.0,Financials,27.25,15.30898901,27.71
192,192,PRA,2835786752.0,Financials,53.3,21.39179989,5.16
193,193,PKG,7774028800.0,Materials,82.5,17.39191282,40.93
194,194,GEOS,245636256.0,Energy,18.43,0.0,-18.5
195,195,WRLD,417723584.0,Financials,47.52,5.146780632,84.13
196,196,FR,3087806720.0,Real Estate,26.41,69.25160462,16.93
197,197,RVSB,117716272.0,Financials,5.23,16.83377067,69.79
198,198,WEYS,266755424.0,Consumer Discretionary,25.31,17.16915817,7.43
199,199,HAFC,806586176.0,Financials,25.0,14.09368601,23.0
200,200,ATRS,272902368.0,Health Care,1.76,0.0,3.41
201,201,PCRX,1185447808.0,Health Care,31.8,0.0,0.79
202,202,SJT,292237152.0,Energy,6.27,26.47267503,20.1
203,203,WINA,440851840.0,Consumer Discretionary,106.95,21.25441034,22.25
204,204,AXTI,167680832.0,Information Technology,5.15,89.56054301,80.58
205,205,LAWS,165847440.0,Industrials,18.85,0.0,33.42
206,206,SBAC,14116432896.0,Real Estate,113.28,545.9145298,38.75
207,207,ECV,904551837.6,Utilities,7.1544538,453.7299997,0.0
208,208,WRE,2166289664.0,Real Estate,29.42,155.6078597,9.42
209,209,BCDA,37149644.0,Health Care,17.38808694,12.07536246,0.0
210,210,ESS,14026626048.0,Real Estate,214.09,49.829486,22.58
211,211,KMPR,1920031872.0,Financials,37.55,55.58845163,70.71
212,212,NVFY,90436888.0,Consumer Discretionary,18.0,902.0295917,-56.67
213,213,CHH,2718339072.0,Consumer Discretionary,48.45,20.18776091,43.96
214,214,MLVF,116452656.0,Financials,17.75,18.98355055,52.11
215,215,LEU,34920000.0,Energy,3.88,0.0,2.84
216,216,HY,953837632.0,Industrials,58.21,15.64558691,34.84
217,217,NTIC,63065912.0,Materials,6.95,20.64179677,19.06
218,218,NSIT,1021404480.0,Information Technology,28.79,12.12945469,56.48
219,219,LNN,832338688.0,Industrials,78.3,29.79819418,16.93
220,220,AIV,6914054144.0,Real Estate,7.633242697,10.95592804,-0.2
221,221,LMNR,279169280.0,Consumer Staples,19.69,113.468729,18.59
222,222,ROK,15491776512.0,Industrials,119.72,20.33365394,67.74
223,223,MCO,19216486400.0,Financials,100.52,21.61378312,41.67
224,224,COF,37915844608.0,Financials,74.04,10.57790918,24.5
225,225,ICLR,4412101632.0,Health Care,80.28,17.58011895,48.06
226,226,LAZ,4757158912.0,Financials,36.46,12.66673716,30.39
227,227,PLPC,221943392.0,Industrials,43.02,20.26704241,65.3
228,228,CNC,10677335040.0,Health Care,31.24,16.85068558,49.92
229,229,AZPN,3802862080.0,Information Technology,49.24,28.41650169,31.03
230,230,ACNB,163042560.0,Financials,26.9,15.03046904,3.72
231,231,MTN,5785779712.0,Consumer Discretionary,159.44,39.02763822,43.64
232,232,FRMO,202266912.0,,4.67,77.83333507,49.25
233,233,ABC,16728529920.0,Health Care,70.32,9.389190028,9.43
234,234,ATI,1485852288.0,Materials,13.64,0.0,84.6
235,235,CLR,18319814656.0,Energy,48.91,0.0,-16.77
236,236,TSN,28294443008.0,Consumer Staples,70.85,16.29190309,2.91
237,237,EGHT,1277952256.0,Information Technology,14.25,0.0,-6.32
238,238,STRT,130132952.0,Consumer Discretionary,35.5,15.16388963,30.0
239,239,ATAX,349467008.0,Financials,5.8,55.62695663,5.17
240,240,SSB,1775739136.0,Financials,73.35,16.81016208,22.77
241,241,CLI,2303200000.0,Real Estate,25.68,66.1572637,-11.33
242,242,EPAY,927489408.0,Information Technology,22.69,0.0,43.5
243,243,NHTC,263330288.0,Consumer Staples,23.33,5.463700182,-17.45
244,244,NAT,833092160.0,Energy,8.09812034,7.295603816,-45.17
245,245,SPLP,375295200.0,Industrials,14.35,3.516226196,32.75
246,246,DLTR,17812832256.0,Consumer Discretionary,75.55,23.96449852,20.78
247,247,CCNE,282748960.0,Financials,19.55,12.0438508,47.06
248,248,NSP,1608940160.0,Industrials,37.6,27.89739754,26.2
249,249,FMBL,818299968.0,Financials,6250.0,11.81899003,25.92
250,250,FBC,1551885184.0,Financials,27.43,11.69028857,36.24
251,251,POR,3880768000.0,Utilities,43.64,21.28780506,9.4
252,252,ONVO,252460432.0,Health Care,49.8,0.0,-36.14
253,253,EME,3666685952.0,Industrials,60.46,18.71984241,33.16
254,254,AWRE,118241856.0,Information Technology,5.225,22.66948969,-10.05
255,255,PFLT,346689056.0,Financials,12.97,14.83314709,8.02
256,256,CBAN,84772344.0,Financials,10.045,12.23770264,34.4
257,257,TSBK,114241752.0,Financials,16.46,11.11887202,84.14
258,258,EMKR,171207872.0,Information Technology,6.55,60.63018259,25.95
259,259,SKX,3334276864.0,Consumer Discretionary,21.03,12.21015415,51.78
260,260,REED,62881768.0,Consumer Staples,3.7173915,0.0,-63.33
261,261,CSU,479072672.0,Health Care,217.3447842,0.0,-16.72
262,262,SIEB,26723004.0,Financials,1.21,0.0,219.83
263,263,EEFT,4152998912.0,Information Technology,79.55,24.17933159,21.48
264,264,GDEN,254560272.0,Consumer Discretionary,11.46,6.162665344,132.81
265,265,TRMB,6887194624.0,Information Technology,27.64,56.33205909,47.9
266,266,INTT,42077560.0,Information Technology,4.05,30.74703854,112.35
267,267,GLAD,197179600.0,Financials,7.78,8.748070196,25.19
268,268,BG,8646516736.0,Consumer Staples,62.01,12.58949545,10.92
269,269,SRNE,331030208.0,Health Care,5.75,0.0,-53.91
270,270,CSVI,540801792.0,Information Technology,19.0,18.45269336,27.63
271,271,MDLZ,69405859840.0,Consumer Staples,44.94,22.78002472,-7.81
272,272,TRNS,73418216.0,Industrials,10.5,17.19172381,20.48
273,273,DLA,127272832.0,Consumer Discretionary,16.5,11.18703248,26.85
274,274,UVSP,630685440.0,Financials,23.75,16.49643521,23.37
275,275,SJM,15286844416.0,Consumer Staples,131.31,21.14934133,-19.24
276,276,JPM,250166000000.0,Financials,69.26,12.88552881,45.26
277,277,CCRN,368439552.0,Health Care,11.17,84.75284794,22.2
278,278,AEHR,56429860.0,Information Technology,3.45,0.0,4.64
279,279,MYE,360241632.0,Materials,12.05,25.06823504,79.25
280,280,UBFO,104187744.0,Financials,6.175865111,14.00445676,52.21
281,281,FDX,46327173120.0,Industrials,174.32,15.50189916,29.54
282,282,CHE,2289689088.0,Health Care,141.42,21.23300676,57.99
283,283,TRMK,1871856000.0,Financials,27.68,16.50178787,19.0
284,284,WTM,4091297792.0,Financials,829.72,15.78060953,7.16
285,285,VRTX,18815813632.0,Health Care,75.86,0.0,92.76
286,286,GFF,769057920.0,Industrials,16.7,20.48079569,35.03
287,287,BXP,18516989952.0,Real Estate,120.48,52.11588986,0.58
288,288,PROV,152223408.0,Financials,19.08,23.92173487,1.31
289,289,KLAC,11741099008.0,Information Technology,75.11,14.73347181,44.97
290,290,CLRO,97325736.0,Information Technology,10.85,14.93077474,-32.72
291,291,PWR,4343248896.0,Industrials,28.75,39.0656316,31.23
292,292,BC,3924564736.0,Consumer Discretionary,43.5,13.15187148,16.44
293,293,MOFG,332554784.0,Financials,29.08,12.34144576,21.08
294,294,VSEC,311434048.0,Industrials,28.84,11.77117146,70.25
295,295,CSPI,40763344.0,Information Technology,10.698375,15.0681341,3.73
296,296,CFFI,144515232.0,Financials,41.8,11.72710178,38.76
297,297,CRD/A,555806464.0,Financials,8.99,85.00136839,7.34
298,298,PGR,18336163840.0,Financials,31.51,19.54052751,54.4
299,299,JSJ,95440000.0,,11.93,18.07575686,0.0
300,300,RUSHA,1032641344.0,Industrials,17.5,24.87104913,93.45
301,301,DHR,54333202432.0,Health Care,78.55,19.32786728,17.47
302,302,MLAB,463050336.0,Health Care,126.24,47.28090016,26.31
303,303,DGICA,416734656.0,Financials,15.05,13.21615299,13.89
304,304,NDAQ,10584074240.0,Financials,63.97,19.08101518,13.57
305,305,KFY,1180616448.0,Industrials,20.39,10.74197035,105.15
306,306,DBD,1637887104.0,Information Technology,21.8,19.05764345,-11.47
307,307,VALU,174116096.0,Financials,17.91,28.08825752,-0.11
308,308,GOOD,423907200.0,Real Estate,17.85,0.0,21.34
309,309,SCI,4876519424.0,Consumer Discretionary,25.6,20.88425228,38.52
310,310,SUP,623404288.0,Consumer Discretionary,24.5,14.40884023,-36.53
311,311,BSX,29936353280.0,Health Care,22.0,29.88838093,27.91
312,312,CR,3971767040.0,Industrials,68.01,15.73740899,22.22
313,313,ANIP,688063936.0,Health Care,59.7,69.23754148,-2.71
314,314,SGC,256822704.0,Consumer Discretionary,17.79,19.15795418,31.93
315,315,TZOO,141223248.0,Communication Services,10.2,23.72093035,-34.31
316,316,EGP,2234514944.0,Real Estate,67.91,44.84832097,33.4
317,317,SNT,75031896.0,Information Technology,4.56,73.80311617,-6.58
318,318,MMSI,974432768.0,Health Care,21.95,32.5016653,73.35
319,319,BFS,1294272000.0,Real Estate,60.48,39.01935454,1.06
320,320,IOSP,1444439168.0,Materials,60.25,14.38554153,2.66
321,321,SCS,1579765120.0,Industrials,13.35,15.74680536,8.99
322,322,FLL,32448444.0,Consumer Discretionary,1.6208125,0.0,72.75
323,323,GTY,771441920.0,Real Estate,22.73,15.17314943,24.99
324,324,LMAT,386652640.0,Health Care,20.94,39.97502981,52.87
325,325,MFA,2712824576.0,Financials,7.31,9.892334532,12.72
326,326,AKR,2724288000.0,Real Estate,33.69,0.0,-16.44
327,327,CTAS,11193486336.0,Industrials,106.67,24.18390465,39.72
328,328,MMLP,693134720.0,Energy,19.55,34.29415517,-18.41
329,329,CTSH,31166513152.0,Information Technology,51.35,17.63801105,47.36
330,330,CSCO,154206000000.0,Information Technology,30.68,15.09449472,11.31
331,331,MDC,1162595712.0,Consumer Discretionary,17.92548803,13.43579533,64.03
332,332,UVE,747159360.0,Financials,21.3,6.407674175,11.97
333,333,CHDN,2258646784.0,Consumer Discretionary,45.33333333,23.3555145,53.35
334,334,GEO,1796813056.0,Real Estate,15.97333333,11.35501969,62.46
335,335,KRO,891225600.0,Materials,7.69,0.0,242.13
336,336,BIO,4676448768.0,Health Care,158.08,48.32292781,39.04
337,337,MDT,113346000000.0,Health Care,82.02,23.96859404,-1.83
338,338,OKE,10190969856.0,Energy,48.43,30.11426437,12.06
339,339,SHEN,1291311872.0,Communication Services,26.4,34.97668607,43.94
340,340,LNG,8885480448.0,Energy,37.7,0.0,23.98
341,341,MDU,5118927872.0,Utilities,26.21,16.54638291,4.35
342,342,TXT,10829940736.0,Industrials,40.08,16.33297061,31.59
343,343,TMO,57968472064.0,Health Care,147.03,26.36169843,31.83
344,344,YELL,295473248.0,Industrials,8.88,19.00229425,51.69
345,345,BDX,35752378368.0,Health Care,167.91,25.57633584,24.27
346,346,FARM,549149504.0,Consumer Staples,32.7,26.60277664,3.82
347,347,KIRK,194027856.0,Consumer Discretionary,12.21,15.92389841,-4.18
348,348,BAX,25883615232.0,Health Care,47.59,28.42412374,35.47
349,349,GCBC,145986960.0,Financials,17.2,15.70776215,73.84
350,350,EBAY,31872083968.0,Consumer Discretionary,28.51,18.16159522,32.02
351,351,SCOR,1631499392.0,Communication Services,28.79,447.3553413,3.75
352,352,ITI,111306440.0,Information Technology,3.46,0.0,99.71
353,353,MLCO,8235522048.0,Consumer Discretionary,16.74,61.49573474,0.0
354,354,EXP,3904666368.0,Materials,80.97,20.03319805,30.38
355,355,CVR,29322106.0,Industrials,30.35,13.94431026,-0.13
356,356,SENR,34896048.0,Industrials,0.64,0.0,-13.59
357,357,CVV,52111244.0,Information Technology,8.24,81.82071514,40.9
358,358,WTT,28641320.0,Information Technology,1.529875,0.0,11.12
359,359,ARE,8406330880.0,Real Estate,107.81,69.38576086,14.98
360,360,RS,4990958592.0,Materials,68.78,15.28699594,11.72
361,361,WSFS,1035732736.0,Financials,35.05,15.62160167,41.8
362,362,GBX,893461120.0,Industrials,31.5,5.818497492,65.71
363,363,DG,19465711616.0,Consumer Discretionary,69.09,16.16743934,17.01
364,364,TAYD,49332040.0,Industrials,14.38,14.85382221,-11.2
365,365,WAT,11211060224.0,Health Care,139.14,22.37069576,40.9
366,366,BRK/A,355221000000.0,Financials,215700.0,20.1786731,30.03
367,367,REV,1784940288.0,Consumer Staples,34.0,16.96211528,-33.82
368,368,DIN,1440617472.0,Consumer Discretionary,79.1,13.65622564,-39.81
369,369,RRC,8351039488.0,Energy,33.79,0.0,-46.4
370,370,PDCE,3377424128.0,Energy,61.33,65.73398224,-16.96
371,371,GAIA,112018984.0,Communication Services,7.4,0.0,64.19
372,372,CFX,3899419392.0,Industrials,31.79,19.66728303,31.2
373,373,AROW,424064384.0,Financials,27.25843759,15.92392854,15.06
374,374,O,15319417856.0,Real Estate,59.24,54.74393601,-9.4
375,375,BRKS,894369024.0,Information Technology,13.03,46.50382551,163.93
376,376,WASH,784041088.0,Financials,45.9,17.52653613,20.92
377,377,FGBI,133160888.0,Financials,14.46280992,8.755130486,52.46
378,378,LDOS,6222254592.0,Industrials,41.57,14.52802626,50.4
379,379,LULU,7845937664.0,Consumer Discretionary,57.25,30.50222971,7.44
380,380,NEOG,1986910080.0,Health Care,19.75875494,52.66694559,52.21
381,381,CZNC,252474752.0,Financials,20.92,15.28598388,16.78
382,382,UNIR,51868452.0,Consumer Discretionary,15.0615625,11.58813529,-48.54
383,383,YORW,406356640.0,Utilities,31.6,32.41025611,11.39
384,384,AEMD,36324288.0,Health Care,71.399643,0.0,0.0
385,385,FAST,11266469888.0,Industrials,19.49,22.66279111,20.5
386,386,CRM,51484598272.0,Information Technology,75.16,0.0,36.16
387,387,GBL,845892544.0,Financials,28.41,8.758948586,1.94
388,388,SAL,86055408.0,Financials,31.2,11.80439671,52.07
389,389,LEA,8619859968.0,Consumer Discretionary,122.78,9.135846749,43.01
390,390,DXPE,366880192.0,Industrials,21.79,17.32756294,47.18
391,391,CTXS,13205641216.0,Information Technology,67.5253072,17.97231372,22.34
392,392,BR,7659703296.0,Information Technology,64.66,24.82114482,32.88
393,393,IART,2972558336.0,Health Care,39.755,27.95457715,17.67
394,394,IVAC,120311144.0,Information Technology,5.75,0.0,46.09
395,395,CASS,601741824.0,Information Technology,40.8030303,24.60252708,19.75
396,396,HBP,123001992.0,Industrials,4.83,9.470588239,39.13
397,397,AGO,3949145088.0,Financials,29.89,3.755633814,24.12
398,398,LSI,3741873664.0,Real Estate,53.76666667,25.94594124,0.21
399,399,NPO,1164125696.0,Industrials,54.12,45.97302751,54.73
400,400,PWOD,201187776.0,Financials,28.33333333,15.12455515,13.93
