,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
79,79,RRD,157176000.0,Industrials,2.22,2.352881337,-50.9
80,80,BIIB,42518884352.0,Health Care,219.29,8.708093739,40.04
81,81,CCK,7501824000.0,Materials,55.43,12.95299541,18.04
82,82,EFX,14607620096.0,Industrials,120.9,26.62831936,27.01
83,83,PKI,9576702976.0,Health Care,86.34,34.26439268,16.37
84,84,HRTX,1348677632.0,Health Care,17.03,0.0,6.99
85,85,ESE,1815580544.0,Industrials,69.89,20.24693174,18.2
86,86,CDOR,115869936.0,Real Estate,9.72,0.0,0.0
87,87,MRK,203938000000.0,Health Care,75.52879446,16.4980424,1.91
88,88,DY,1642466688.0,Industrials,52.17,32.52964348,-19.3
89,89,MDP,2338388224.0,Communication Services,51.77,10.63101859,-71.14
90,90,VMC,16499627008.0,Materials,124.91,31.47017404,-13.28
91,91,TCBK,1135129216.0,Financials,37.3,13.22306299,-23.94
92,92,IDXX,21481801728.0,Health Care,249.77,56.08423069,23.67
93,93,KO,209594000000.0,Consumer Staples,49.13,23.22706321,-4.99
94,94,OXM,1212550528.0,Consumer Discretionary,71.24,16.82913971,-40.17
95,95,PCG,9049534464.0,Utilities,17.1,4.292499379,-30.64
96,96,BANF,1704086656.0,Financials,52.23,13.68304428,-27.02
97,97,PTEN,2216812032.0,Energy,10.63,0.0,-65.29
98,98,REGN,33080209408.0,Health Care,301.72,14.37925774,103.11
99,99,TELL,1861471360.0,Energy,7.69,0.0,-87.0
100,100,MTW,488506848.0,Industrials,13.65,18.35299049,-31.5
101,101,IVC,200226368.0,Health Care,5.93,0.0,3.88
102,102,NVEC,353564896.0,Information Technology,72.96,24.40133771,-17.04
103,103,LCI,206842224.0,Health Care,5.26,5.26972798,45.44
104,104,HST,13417583616.0,Real Estate,18.11,36.35743136,-34.07
105,105,STRL,315412672.0,Industrials,11.94,13.15453133,-24.2
106,106,MSEX,974274240.0,Utilities,59.16,28.44230792,14.71
107,107,LANC,3956044032.0,Consumer Staples,143.83,26.36383301,6.7
108,108,ACTG,156200560.0,Industrials,3.12,106.6264983,-16.99
109,109,LXP,2153743616.0,Real Estate,9.17,37.79183478,6.0
110,110,NNBR,328343936.0,Industrials,7.75,253.9401895,-42.32
111,111,LYTS,91819352.0,Industrials,3.54,84.99604446,73.45
112,112,ALL,31815032832.0,Financials,95.51,13.21803433,2.41
113,113,SRDX,547093376.0,Health Care,40.56,82.16414354,-8.83
114,114,OMI,169297792.0,Health Care,2.69,17.54477462,194.8
115,115,CNK,4448686592.0,Communication Services,37.99,18.15449229,-60.44
116,116,ADC,2603001344.0,Real Estate,66.95,44.15990951,-6.24
117,117,CME,68774166528.0,Financials,192.12,32.21844453,-4.96
118,118,ALLY,11465993216.0,Financials,28.87,8.314060225,-39.59
119,119,THG,4972058624.0,Financials,122.16,15.63720417,-17.85
120,120,VBIV,187510816.0,Health Care,1.92,0.0,13.54
121,121,SRGA,312644416.0,Health Care,4.23,33.93338387,-35.7
122,122,ZEUS,136236928.0,Materials,12.38,5.01682548,-10.9
123,123,WKHS,94908912.0,Consumer Discretionary,1.45,0.0,71.03
124,124,PLUS,961703744.0,Information Technology,70.66,15.07109471,4.32
125,125,DISH,16941631488.0,Communication Services,35.96624609,12.60979424,-12.0
126,126,AEO,2990533632.0,Consumer Discretionary,17.4,11.72798346,-47.36
127,127,VTNR,52352276.0,Energy,1.3,0.0,0.0
128,128,NVAX,133324904.0,Health Care,5.68,0.0,710.56
129,129,SYNL,166388064.0,Materials,18.56,13.46041398,-49.68
130,130,MHO,754834432.0,Consumer Discretionary,27.38,6.770906006,22.28
131,131,CLB,2112993408.0,Energy,47.64,28.96230057,-57.56
132,132,HBNC,698768128.0,Financials,15.51,12.68595456,-33.85
133,133,RYN,3649243136.0,Real Estate,28.15,42.28136147,-15.63
134,134,PTN,272104992.0,Health Care,1.34,0.0,-62.17
135,135,UTI,86436064.0,Consumer Discretionary,3.39,0.0,118.58
136,136,LYV,12871292928.0,Communication Services,60.82,961.201869,-19.17
137,137,CIDM,66004760.0,Communication Services,1.85,0.0,-54.05
138,138,MBWM,506648544.0,Financials,30.85,11.86919635,-25.64
139,139,URBN,2327877632.0,Consumer Discretionary,22.47,8.333645623,-24.61
140,140,REG,11060468736.0,Real Estate,65.96,38.80458872,-35.13
141,141,RWWI,196460592.0,Information Technology,6.6,73.33333042,63.64
142,142,YUM,31316553728.0,Consumer Discretionary,102.35,41.56485314,-12.33
143,143,INVA,1384255872.0,Health Care,13.67,7.432652047,2.19
144,144,TSCO,12158279680.0,Consumer Discretionary,100.78,23.03909912,21.08
145,145,CCBG,393580288.0,Financials,23.41,14.79184324,-13.07
146,146,RICK,157567536.0,Consumer Discretionary,16.26,15.3710166,-10.89
147,147,OXSQ,298771520.0,Financials,6.27,9.250229843,-52.47
148,148,DAKT,279527776.0,Information Technology,6.21,0.0,-31.72
149,149,AMRC,702861568.0,Industrials,14.5,14.516273,48.0
150,150,SIX,4158981632.0,Consumer Discretionary,49.36,15.62684086,-53.44
151,151,GIFI,121891016.0,Energy,8.0,0.0,0.0
152,152,IT,13630680064.0,Information Technology,151.3,76.86106153,-19.56
153,153,PPIH,70951696.0,Industrials,9.0,0.0,0.0
154,154,NBIX,7739305472.0,Health Care,84.78,175.3627581,47.16
155,155,ALJJ,53237008.0,Information Technology,1.4,0.0,0.0
156,156,NBTB,1573087360.0,Financials,35.95,13.66920155,-12.88
157,157,NBR,857048384.0,Energy,118.0,0.0,-68.59
158,158,AMNB,389543200.0,Financials,34.88,12.76534369,-28.73
159,159,MLP,199173216.0,Real Estate,10.32,903.0448258,1.84
160,160,NSC,51900809216.0,Industrials,195.14,20.37461955,-8.63
161,161,DWSN,51903128.0,Energy,2.24,0.0,0.0
162,162,NHI,3393306368.0,Real Estate,78.55,21.89026567,-29.36
163,163,AMGN,101676000000.0,Health Care,166.7,12.82457351,37.79
164,164,BK,40876412928.0,Financials,42.69,10.60562888,-12.93
165,165,INVE,78446176.0,Information Technology,4.75,0.0,0.0
166,166,TER,7222602240.0,Information Technology,42.14,19.36500813,59.04
167,167,DRQ,1494405248.0,Energy,41.25,0.0,-26.33
168,168,CMS,15921431552.0,Utilities,56.11,25.30849699,4.4
169,169,M8G,82503643.98,Communication Services,1.378507,0.0,0.0
170,170,LH,16046063616.0,Health Care,162.61,20.32791661,7.82
171,171,CNA,12208418816.0,Financials,44.96,13.90706977,-32.76
172,172,FOSL,493528032.0,Consumer Discretionary,9.79,8.977129978,-68.85
173,173,COKE,2830947840.0,Consumer Staples,302.01,82.13172324,-19.4
174,174,MAS,10250726400.0,Industrials,34.92,14.229429,33.59
175,175,T,223173000000.0,Communication Services,30.58,10.32430391,0.92
176,176,NEM,27121672192.0,Materials,33.09,26.11767718,76.7
177,177,CLFD,181594304.0,Information Technology,13.29,35.78795411,4.06
178,178,COLB,2453084416.0,Financials,33.35,13.39654985,-26.96
179,179,ACGL,13902951424.0,Financials,34.43,15.13834485,-18.04
180,180,NRP,487505280.0,Energy,39.76,6.359791851,-63.53
181,181,CHKR,56100000.0,Energy,1.2,5.308959174,0.0
182,182,ICUI,4386745856.0,Health Care,212.8,25.32101361,-6.19
183,183,SWKS,11506573312.0,Information Technology,66.63,10.50714843,77.91
184,184,SCHL,1165198720.0,Communication Services,33.09,15.60455251,-11.15
185,185,WAFD,2539566592.0,Financials,31.57,13.01200502,-18.09
186,186,PRA,2016416256.0,Financials,37.52,31.77251141,-63.22
187,187,PKG,8417524736.0,Materials,89.08,10.40093192,13.84
188,188,GEOS,170539968.0,Energy,12.51,0.0,-37.01
189,189,WRLD,1231470720.0,Financials,132.29,16.45807588,-49.73
190,190,FR,4390283776.0,Real Estate,34.71,50.168747,9.13
191,191,RVSB,175209760.0,Financials,7.75,10.19736855,-35.48
192,192,WEYS,250161264.0,Consumer Discretionary,25.02,12.02884591,-25.38
193,193,HAFC,637736256.0,Financials,20.62,10.77863339,-56.21
194,194,ATRS,453709280.0,Health Care,2.79,0.0,2.87
195,195,PCRX,1796829696.0,Health Care,43.51,169.8468232,1.01
196,196,SJT,189231712.0,Energy,4.06,10.65286878,-31.03
197,197,WINA,620076352.0,Consumer Discretionary,164.84,22.5808217,-12.72
198,198,AXTI,160002064.0,Information Technology,3.99,25.48625012,32.58
199,199,LAWS,328981824.0,Industrials,36.68,33.82066578,-15.32
200,200,SBAC,24508676096.0,Real Estate,216.41,307.7936262,45.16
201,201,ECV,912008026.9,Utilities,7.043222,31.90203969,93.18
202,202,WRE,2129693824.0,Real Estate,26.61,93.99704566,-17.59
203,203,ESS,19172147200.0,Real Estate,291.74,59.86015135,-16.79
204,204,KMPR,5388595712.0,Financials,82.99,23.29950046,-23.61
205,205,CHH,4578670592.0,Consumer Discretionary,82.29,19.21491293,-1.77
206,206,MLVF,154898928.0,Financials,19.9,14.23284924,-40.3
207,207,HY,732542400.0,Industrials,43.98,31.41428541,-16.76
208,208,NTIC,113321768.0,Materials,12.4875,14.95368412,0.0
209,209,NSIT,1841041536.0,Information Technology,51.48,10.71553012,-0.43
210,210,LNN,856219584.0,Industrials,79.38,29.88061253,18.32
211,211,AIV,7433981952.0,Real Estate,8.390013212,0.0,-26.19
212,212,LMNR,336793664.0,Consumer Staples,18.95,37.0387735,-29.5
213,213,ROK,17618190336.0,Industrials,148.85,17.43908438,45.22
214,214,MCO,34674049024.0,Financials,182.88,26.04843612,46.22
215,215,COF,40324251648.0,Financials,85.87,7.779813789,-20.76
216,216,LAZ,4043511296.0,Financials,31.16,8.619022889,-13.8
217,217,PLPC,237796800.0,Industrials,47.01,10.5715188,5.57
218,218,CNC,23871940608.0,Health Care,57.75,13.58946954,14.72
219,219,AZPN,7835008512.0,Information Technology,113.61,40.99012777,-7.02
220,220,FNRN,138568656.0,Financials,10.22222222,10.43144131,-22.48
221,221,ACNB,251673648.0,Financials,35.7,11.08695663,-30.42
222,222,MTN,8646712320.0,Consumer Discretionary,215.11,40.04822696,-7.8
223,223,FRMO,314011808.0,,7.25,0.0,0.0
224,224,ABC,16364377088.0,Health Care,77.86,13.25925904,22.45
225,225,ATI,2698406656.0,Materials,21.41,16.34351151,-59.46
226,226,CLR,13186101248.0,Energy,35.0,12.72799496,-65.06
227,227,TSN,27685767168.0,Consumer Staples,75.89,12.93702071,-19.04
228,228,EGHT,2323414016.0,Information Technology,24.13,0.0,-39.74
229,229,STRT,93851896.0,Consumer Discretionary,24.9937,8.313069137,0.0
230,230,ATAX,427213056.0,Financials,7.07,14.35256181,-32.39
231,231,SSB,2330432000.0,Financials,65.89,12.28612097,-20.22
232,232,CLI,2052483456.0,Real Estate,22.72,0.0,-33.05
233,233,EPAY,1900123648.0,Information Technology,43.68,110.9175596,15.84
234,234,NHTC,114273816.0,Consumer Staples,10.18,5.687150722,-28.29
235,235,NAT,289618112.0,Energy,2.04,0.0,124.02
236,236,SPLP,349421344.0,Industrials,14.0,17.26551181,-65.79
237,237,DLTR,24135647232.0,Consumer Discretionary,101.59,17.87019131,-3.66
238,238,CCNE,377174432.0,Financials,24.75,10.48728807,-28.4
239,239,NSP,4698954752.0,Industrials,113.9,29.35567014,-54.49
240,240,FMBL,1060516800.0,Financials,8100.0,12.19271254,-28.06
241,241,FBC,1778020224.0,Financials,31.48,9.716049354,-6.93
242,242,POR,4723388416.0,Utilities,52.86,22.23493467,-10.88
243,243,ONVO,66079816.0,Health Care,11.06,0.0,14.2
244,244,EME,4518832640.0,Industrials,80.56,15.26814486,-21.11
245,245,AWRE,71119768.0,Information Technology,3.3,39.0223136,7.58
246,246,PFLT,453245536.0,Financials,11.69,10.63748478,-28.83
247,247,CBAN,158632240.0,Financials,16.7,12.23333894,-23.83
248,248,TSBK,203274560.0,Financials,24.38,9.516382021,-26.29
249,249,EMKR,98889016.0,Information Technology,3.55,0.0,-14.65
250,250,SKX,4396198912.0,Consumer Discretionary,27.93,14.51471606,12.14
251,251,REED,111417424.0,Consumer Staples,3.31,0.0,0.0
252,252,CSU,130390648.0,Health Care,57.02408553,0.0,0.0
253,253,SIEB,241427408.0,Financials,8.89,21.31700261,-23.06
254,254,NUVR,97925608.0,Communication Services,18.9,11.66637121,-12.96
255,255,EEFT,8056503296.0,Information Technology,155.04,34.90151523,-38.9
256,256,GDEN,357982848.0,Consumer Discretionary,12.9,0.0,-5.47
257,257,TRMB,10039839744.0,Information Technology,39.9,34.43656961,-1.95
258,258,INTT,53039728.0,Information Technology,5.02,5.924275497,0.0
259,259,FCAP,164019088.0,Financials,48.75,17.5359714,26.05
260,260,GLAD,264159568.0,Financials,9.0,10.57442657,-22.11
261,261,BG,7397873664.0,Consumer Staples,52.29,16.7865649,-25.38
262,262,JBSS3,15204143284.0,Consumer Staples,5.571840033,73.38772616,-27.19
263,263,SRNE,344367488.0,Health Care,2.81,0.0,79.72
264,264,CSVI,1053140352.0,Information Technology,37.0,20.44828163,34.97
265,265,MDLZ,73246162944.0,Consumer Staples,50.85,20.65830345,2.5
266,266,TRNS,178829872.0,Industrials,24.8,26.08217331,0.97
267,267,DLA,149527584.0,Consumer Discretionary,21.56,8.230060054,-42.9
268,268,PLYM,154710656.0,Real Estate,17.78,0.0,-16.76
269,269,UVSP,699385728.0,Financials,23.88,12.97826084,-31.16
270,270,SJM,13827032064.0,Consumer Staples,121.56,18.37277614,-6.28
271,271,JPM,343731000000.0,Financials,105.96,11.46849553,-8.16
272,272,CCRN,261832880.0,Health Care,7.11,253.9648277,-14.63
273,273,MYE,600012416.0,Materials,16.92,26.6558707,-19.56
274,274,UBFO,172881040.0,Financials,10.2,11.60873118,-39.9
275,275,FDX,40201449472.0,Industrials,154.28,9.387284495,-15.37
276,276,CHE,5227429376.0,Health Care,327.94,25.77763044,45.91
277,277,TRMK,2056755200.0,Financials,31.77,14.50684933,-25.12
278,278,WTM,3116302592.0,Financials,979.6,0.0,-6.54
279,279,NXGN,1248131456.0,Health Care,19.25,44.39125215,-46.39
280,280,VRTX,42562248704.0,Health Care,166.18,57.56222122,73.28
281,281,GFF,672992192.0,Industrials,14.38,15.09047477,16.83
282,282,ARL,184446288.0,Real Estate,11.53,0.0,-34.87
283,283,BXP,20215834624.0,Real Estate,130.83,43.9266666,-34.28
284,284,PROV,149722224.0,Financials,19.97,30.25757609,-35.55
285,285,KLAC,16658200576.0,Information Technology,103.07,11.54899086,70.72
286,286,PWR,4955650560.0,Industrials,34.76,11.85032855,6.24
287,287,BC,3611939072.0,Consumer Discretionary,41.48,6.792896244,32.62
288,288,MOFG,452744608.0,Financials,27.84,11.37511393,-31.07
289,289,VSEC,264489664.0,Industrials,24.11,7.630891492,7.84
290,290,CSPI,57681364.0,Information Technology,13.94,0.0,0.0
291,291,CFFI,166759888.0,Financials,48.06,9.386718523,-25.01
292,292,CRD/A,444483264.0,Financials,8.18,11.29414631,-26.41
293,293,PGR,46299521024.0,Financials,79.28,15.19221844,-2.02
294,294,RUSHA,1298524032.0,Industrials,23.51333333,8.974954337,18.0
295,295,DHR,94510399488.0,Health Care,132.01,34.39740048,26.21
296,296,MLAB,965884864.0,Health Care,249.68,60.63651448,5.84
297,297,ROKK,71030472.0,,140.0,0.0,0.0
298,298,DGICA,410739872.0,Financials,14.45,0.0,-1.38
299,299,NDAQ,15019456512.0,Financials,90.64,18.8034853,30.69
300,300,KFY,2430980096.0,Industrials,43.08,13.62430126,-29.76
301,301,DBD,651035840.0,Information Technology,8.5,0.0,-43.65
302,302,VALU,235875712.0,Financials,24.39,23.24792257,16.85
303,303,GOOD,638228032.0,Real Estate,21.07,0.0,-14.95
304,304,SCI,7994970112.0,Consumer Discretionary,43.87,24.59586747,-10.12
305,305,SUP,92672864.0,Consumer Discretionary,3.69,450.7680974,0.0
306,306,BSX,53414961152.0,Health Care,38.41,32.28113576,-1.09
307,307,CR,4579044352.0,Industrials,76.46,12.54227869,-27.13
308,308,ANIP,839244224.0,Health Care,69.66,56.03313418,-55.41
309,309,SGC,244067520.0,Consumer Discretionary,16.01,14.58964044,-37.48
310,310,TZOO,201830496.0,Communication Services,17.01,38.12721587,0.0
311,311,EGP,4079554048.0,Real Estate,111.0,52.58413193,4.73
312,312,MMSI,2839903744.0,Health Care,51.63,47.3602809,-12.86
313,313,BFS,1227355520.0,Real Estate,53.69,30.68,-43.42
314,314,IOSP,1975765504.0,Materials,80.71,16.23753513,-4.49
315,315,SCS,1881712640.0,Industrials,16.04,13.96510669,-27.81
316,316,FLL,56613556.0,Consumer Discretionary,2.1,0.0,0.0
317,317,GTY,1269195392.0,Real Estate,30.96,25.82259429,-14.02
318,318,LMAT,507714496.0,Health Care,25.81,31.00616881,4.18
319,319,MFA,3171911168.0,Financials,7.04,14.2087023,-75.99
320,320,IOTC,124189000.0,Information Technology,0.57,0.0,0.0
321,321,AKR,2263727616.0,Real Estate,27.35,73.8873674,-57.11
322,322,CTAS,23196954624.0,Industrials,221.83,30.38767143,11.78
323,323,MMLP,261794240.0,Energy,6.73,0.0,-62.85
324,324,CTSH,35255693312.0,Information Technology,61.93,15.7152548,-14.42
325,325,CSCO,222727000000.0,Information Technology,52.03,19.70533261,-8.09
326,326,MDC,1933601536.0,Consumer Discretionary,29.10185185,8.563696133,8.15
327,327,UVE,1006173568.0,Financials,29.04,8.571975145,-38.5
328,328,CHDN,3962869248.0,Consumer Discretionary,98.58,24.98212983,34.58
329,329,GEO,2658034432.0,Real Estate,21.93,15.39548041,-45.37
330,330,KRO,1461596032.0,Materials,12.61,8.702559476,-22.6
331,331,BIO,8632945664.0,Health Care,286.93,88.32711083,71.23
332,332,MDT,124122000000.0,Health Care,92.58,22.48222967,6.48
333,333,OKE,26259550208.0,Energy,63.62,21.64746701,-42.33
334,334,SHEN,2004291456.0,Communication Services,40.21,37.32853641,30.84
335,335,LNG,16263417856.0,Energy,63.18,66.05021228,-29.8
336,336,MDU,4888696320.0,Utilities,24.68,18.01459867,-11.83
337,337,TXT,10544130048.0,Industrials,45.3,13.34166649,-31.63
338,338,TMO,106787000000.0,Health Care,266.98,32.61461745,30.79
339,339,BDX,62966214656.0,Health Care,233.44,21.90820412,5.78
340,340,FARM,312174624.0,Consumer Staples,18.32,0.0,-57.91
341,341,KIRK,57524816.0,Consumer Discretionary,4.03,9.566424797,0.0
342,342,BAX,37536452608.0,Health Care,73.44,25.53037068,22.56
343,343,GCBC,249731056.0,Financials,29.25,14.77272735,-24.68
344,344,EBAY,31313979392.0,Consumer Discretionary,35.93,18.53643171,26.75
345,345,SCOR,551988544.0,Communication Services,9.12,0.0,-58.72
346,346,ITI,178103632.0,Information Technology,5.34,0.0,-9.93
347,347,EXP,3796790528.0,Materials,86.06,16.52470408,-22.43
348,348,ARE,16534916096.0,Real Estate,146.41,43.5050676,4.99
349,349,RS,5598690304.0,Materials,83.27,8.85372309,16.49
350,350,WSFS,2119724416.0,Financials,39.69,9.607229234,-30.28
351,351,GBX,881774464.0,Industrials,27.21,15.66035083,-22.01
352,352,DG,32879327232.0,Consumer Discretionary,127.28,20.68580384,50.46
353,353,WAT,13944376320.0,Health Care,200.71,24.30863394,-0.43
354,354,BRK/A,484927000000.0,Financials,297060.0,19.4817773,-6.2
355,355,REV,1123219584.0,Consumer Staples,21.18,0.0,-51.65
356,356,DIN,1655659008.0,Consumer Discretionary,94.42,16.77948075,-51.93
357,357,RRC,1963977472.0,Energy,7.82,7.738949878,-23.4
358,358,PDCE,2022946432.0,Energy,30.52,12.68352561,-60.09
359,359,GAIA,132998032.0,Communication Services,7.43,0.0,5.38
360,360,CFX,2950716160.0,Industrials,25.1,14.30615174,11.79
361,361,AROW,465957184.0,Financials,29.44010718,12.78360569,-6.35
362,362,O,22177994752.0,Real Estate,70.08,54.37523462,-21.08
363,363,BRKS,2560151040.0,Information Technology,35.49,50.55447336,12.62
364,364,WASH,850469504.0,Financials,49.09,12.29862848,-34.87
365,365,FGBI,181427808.0,Financials,18.72727273,13.12101917,-36.46
366,366,LDOS,10863525888.0,Industrials,75.33,21.45103922,39.77
367,367,LULU,21571444736.0,Consumer Discretionary,165.59,45.86980743,81.23
368,368,NEOG,2936985856.0,Health Care,28.175,47.754237,26.39
369,369,CZNC,377413408.0,Financials,27.6,15.00000021,-30.51
370,370,YORW,446732608.0,Utilities,34.48,32.70171394,28.77
371,371,FAST,17516740608.0,Industrials,30.59,22.95766631,34.88
372,372,CRM,117308000000.0,Information Technology,151.41,171.7470824,15.44
373,373,GBL,470758080.0,Financials,17.05,3.865983482,-24.22
374,374,SAL,111505912.0,Financials,39.7001,12.01669609,-9.82
375,375,LEA,7410946048.0,Consumer Discretionary,119.03,6.894746174,-10.9
376,376,DXPE,566820352.0,Industrials,32.22,15.4162677,-45.28
377,377,CTXS,12391070720.0,Information Technology,94.12,26.03943372,57.37
378,378,BR,14502264832.0,Information Technology,124.87,29.65619132,-3.02
379,379,IART,3983218944.0,Health Care,46.6,25.29021332,11.82
380,380,IVAC,121688696.0,Information Technology,5.3,19.70304117,-1.7
381,381,CASS,654699200.0,Information Technology,45.07,22.22021317,-10.49
382,382,HBP,69558080.0,Industrials,2.62,0.0,0.0
383,383,AGO,4150894080.0,Financials,40.87,10.22207694,-36.55
384,384,LSI,4489796608.0,Real Estate,64.18666667,30.15981794,1.25
385,385,NPO,1150819456.0,Industrials,55.49,14.30021954,-18.76
386,386,PWOD,196326048.0,Financials,27.89333333,12.71732538,-23.06
387,387,ALG,1115614848.0,Industrials,94.93,16.18996983,8.84
388,388,CDMO,218129840.0,Health Care,3.89,0.0,50.13
389,389,MUR,4314630656.0,Energy,24.85,22.26868103,-51.91
390,390,ANF,1152480512.0,Consumer Discretionary,17.3,11.70206134,-32.83
391,391,NUAN,4981929984.0,Information Technology,14.85414474,56.94319406,54.03
392,392,HSIC,9609340928.0,Health Care,64.46,16.17621055,-5.8
393,393,MASI,6975769600.0,Health Care,130.74,37.35343076,83.72
394,394,HIBB,406672544.0,Consumer Discretionary,22.12,9.849290363,-12.66
395,395,BSRR,380145056.0,Financials,24.8,11.92582347,-24.03
396,396,AZZ,1099602816.0,Industrials,42.08,21.46938734,-24.76
397,397,STKS,90467264.0,Consumer Discretionary,3.16,22.58643217,0.0
