,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
43,43,NKE,110228000000.0,Consumer Discretionary,68.39,29.75980608,28.43
44,44,KBH,2323290368.0,Consumer Discretionary,26.55,11.64751062,-2.41
45,45,K,20414191616.0,Consumer Staples,58.9,14.75926336,2.38
46,46,MRTN,1064496064.0,Industrials,13.0,33.60385215,1.44
47,47,SDG,113689639.8,Consumer Discretionary,1.6036225,7.671286721,0.0
48,48,FNLC,300666688.0,Financials,27.72,14.57119834,-3.28
49,49,PESI,52274396.0,Industrials,4.45,0.0,-4.31
50,50,J,8229689344.0,Industrials,58.09,19.27825821,0.0
51,51,KMT,2973350912.0,Industrials,36.45,16.42878336,11.66
52,52,TKR,3333758976.0,Industrials,42.75,14.93168116,12.16
53,53,PHM,8668533760.0,Consumer Discretionary,30.36,12.14285847,3.62
54,54,JBSS,645224960.0,Consumer Staples,56.89,20.62319856,26.75
55,55,INTU,47326765056.0,Information Technology,184.79,48.51599539,35.86
56,56,ORLY,21066338304.0,Consumer Discretionary,256.07,19.95460024,47.84
57,57,AFL,35351244800.0,Financials,45.57,12.45958203,10.56
58,58,RELL,119889032.0,Information Technology,9.27,0.0,-36.89
59,59,SNFCA,79063680.0,Financials,4.50881088,5.515009001,0.09
60,60,C,174082000000.0,Financials,68.27,12.35181518,3.56
61,61,LMT,91609276416.0,Industrials,320.84,20.47234827,3.89
62,62,FUN,3821620992.0,Consumer Discretionary,67.74,20.59119241,-20.33
63,63,FKYS,154422160.0,Financials,27.0,17.01730752,0.0
64,64,EZPW,746162496.0,Financials,13.7,16.95227719,-20.66
65,65,ROP,27253837824.0,Industrials,264.19,33.11856466,36.15
66,66,AMED,2250886400.0,Health Care,66.09,29.07975586,93.4
67,67,WDFC,1834935552.0,Consumer Staples,131.9,33.20430855,27.56
68,68,NNN,5852378112.0,Real Estate,38.04,28.8809532,38.33
69,69,ROST,30612447232.0,Consumer Discretionary,80.85,24.28560204,20.79
70,70,SBUX,80920395776.0,Consumer Discretionary,57.57,24.43414611,34.93
71,71,CL,56901480448.0,Consumer Staples,65.23,22.21562208,11.59
72,72,MTEX,54249456.0,Consumer Staples,19.95,23.54660207,0.0
73,73,IIN,161551648.0,Health Care,23.3,80.3448299,0.3
74,74,CLH,2578505984.0,Industrials,45.8,148.1932011,65.94
75,75,LCUT,245203232.0,Consumer Discretionary,11.9,19.47308075,-20.5
76,76,ECL,41744158720.0,Materials,144.77,31.43791605,27.15
77,77,GTN,1011875712.0,Communication Services,11.3,11.84210773,107.35
78,78,VNO,12937208832.0,Real Estate,68.03,90.70666486,1.63
79,79,DOV,14338630656.0,Industrials,74.8254933,17.50390316,31.02
80,80,CSX,51987247104.0,Industrials,19.79666667,23.91474557,34.08
81,81,CTS,988895296.0,Information Technology,29.95,20.3305979,0.0
82,82,DXYN,49231000.0,Consumer Discretionary,3.05,0.0,0.0
83,83,RRD,594202432.0,Industrials,8.45,7.053386845,-45.33
84,84,BIIB,57731772416.0,Health Care,273.6,13.00692492,-16.21
85,85,CCK,6693603328.0,Materials,49.84,11.88723157,16.63
86,86,EFX,13477871616.0,Industrials,112.05,25.82610697,12.41
87,87,PKI,8106598912.0,Health Care,73.36,27.50820226,30.64
88,88,HRTX,2180115456.0,Health Care,30.3,0.0,-28.45
89,89,ESE,1443435776.0,Industrials,55.85,26.89190654,34.29
90,90,CDOR,116480024.0,Real Estate,9.76,0.0,0.2
91,91,MRK,158520000000.0,Health Care,56.13407562,16.76579936,33.7
92,92,DY,3239608320.0,Industrials,103.86,31.02809485,-52.25
93,93,MDP,2331588864.0,Communication Services,51.8,13.80245342,13.9
94,94,VMC,14781953024.0,Materials,111.69,49.06631434,12.91
95,95,TCBK,858326208.0,Financials,37.37,17.38945125,6.8
96,96,IDXX,16932676608.0,Health Care,194.49,59.18548207,19.29
97,97,KO,184269000000.0,Consumer Staples,43.21,21.13917707,13.54
98,98,OXM,1297238912.0,Consumer Discretionary,77.04,23.94645166,7.81
99,99,PCG,23783372800.0,Utilities,46.1,12.51464529,-51.15
100,100,BANF,1869274496.0,Financials,57.15,19.09095336,-1.31
101,101,PTEN,4746014720.0,Energy,21.42,0.0,-36.55
102,102,REGN,32755281920.0,Health Care,303.68,22.78697107,12.99
103,103,TELL,2174568960.0,Energy,9.52,0.0,-0.21
104,104,MTW,871304192.0,Industrials,24.65,0.0,-27.55
105,105,IVC,602903872.0,Health Care,18.2,0.0,-59.34
106,106,NVEC,409488800.0,Information Technology,84.57,30.91035908,13.29
107,107,LCI,590360192.0,Health Care,15.6,11.04693046,-50.71
108,108,HST,14359205888.0,Real Estate,19.56,32.43501282,-1.64
109,109,STRL,300894816.0,Industrials,11.13,24.82313757,21.83
110,110,MSEX,681464448.0,Utilities,41.66,30.1884059,39.2
111,111,QSEP,29522078.0,Energy,0.125,0.0,0.0
112,112,LANC,3447695360.0,Consumer Staples,125.59,26.28498504,18.41
113,113,ACTG,184828272.0,Industrials,3.65,9.766435284,-12.88
114,114,LXP,1935773696.0,Real Estate,8.04,33.99232202,12.81
115,115,NNBR,559871424.0,Industrials,20.3,338.9830568,-55.47
116,116,LYTS,156771424.0,Industrials,6.13,26.82525443,-44.54
117,117,ALL,34544103424.0,Financials,97.82,14.6213712,1.27
118,118,DAIO,51998784.0,Information Technology,6.27,11.87365055,0.0
119,119,SRDX,492893600.0,Health Care,37.35,248.370789,16.31
120,120,OMI,1004612032.0,Health Care,16.25,11.39607115,-79.02
121,121,DVCR,46775616.0,Health Care,7.1506,0.0,0.0
122,122,CNK,4574254592.0,Communication Services,39.17,15.82525252,7.35
123,123,ADC,1516905728.0,Real Estate,48.88,31.09513625,33.94
124,124,CME,53695586304.0,Financials,157.68,30.13438975,13.46
125,125,ALLY,11293235200.0,Financials,26.1,10.82350707,13.83
126,126,THG,4887124480.0,Financials,114.85,23.48503186,5.02
127,127,VBIV,200566592.0,Health Care,3.13,0.0,-39.3
128,128,SRGA,271621376.0,Health Care,4.4,88.70252638,22.95
129,129,ZEUS,257914352.0,Materials,23.45,10.94143946,-30.83
130,130,WKHS,118792864.0,Consumer Discretionary,2.84,0.0,-70.77
131,131,PLUS,1113794944.0,Information Technology,79.85,21.03783,18.08
132,132,DISH,15656263680.0,Communication Services,33.41643745,14.47551356,4.68
133,133,AEO,3643461376.0,Consumer Discretionary,20.68,17.93812124,14.99
134,134,VTNR,39321836.0,Energy,1.18,0.0,36.88
135,135,SYPR,30205128.0,Consumer Discretionary,1.41,0.0,0.0
136,136,NVAX,595354304.0,Health Care,31.2,0.0,-65.94
137,137,SYNL,151065744.0,Materials,17.25,51.53853713,2.32
138,138,MHO,870839616.0,Consumer Discretionary,30.48,11.28589621,-7.58
139,139,CLB,5412635648.0,Energy,122.45,57.81659583,-48.23
140,140,HBNC,734968576.0,Financials,19.17333333,17.4837824,-15.14
141,141,HSON,58581832.0,Industrials,18.8,0.0,0.0
142,142,RYN,4803427840.0,Real Estate,37.19,57.99510818,-14.52
143,143,PTN,235860080.0,Health Care,1.2,11.38249929,3.33
144,144,UTI,78280440.0,Consumer Discretionary,3.13,0.0,8.31
145,145,LYV,8244325888.0,Communication Services,39.47,0.0,65.54
146,146,CIDM,57663852.0,Communication Services,1.65,0.0,16.36
147,147,MBWM,585925824.0,Financials,35.3,16.80952386,-4.25
148,148,URBN,4371326464.0,Consumer Discretionary,40.27,24.21352593,-26.17
149,149,REG,9997845504.0,Real Estate,58.85,39.16841846,14.14
150,150,RWWI,92425776.0,Information Technology,3.105,34.49999863,98.07
151,151,YUM,28603639808.0,Consumer Discretionary,87.1,20.59650517,19.85
152,152,OBCI,31280480.0,Consumer Staples,3.38,12.51082623,0.0
153,153,INVA,1466587392.0,Health Care,14.5,11.08882288,-3.24
154,154,NANX,37571052.0,Materials,1.11,0.0,0.0
155,155,TSCO,8423622144.0,Consumer Discretionary,68.0,19.70505033,52.21
156,156,CCBG,381329664.0,Financials,22.38,20.37128864,2.5
157,157,RICK,264251760.0,Consumer Discretionary,27.19,53.06349077,-16.26
158,158,OXSQ,313794816.0,Financials,6.13,10.2701743,5.22
159,159,DAKT,400712576.0,Information Technology,9.01,29.14235505,-15.87
160,160,AMRC,538788160.0,Industrials,11.85,23.19277364,27.09
161,161,SIX,5283332096.0,Consumer Discretionary,63.24,26.0900979,-16.05
162,162,GIFI,150430688.0,Energy,10.0,0.0,-14.0
163,163,IT,11042262016.0,Information Technology,121.29,231.7937242,31.07
164,164,EMMS,57332708.0,Communication Services,4.21872318,3.727705948,0.0
165,165,PPIH,70220536.0,Industrials,9.1,0.0,-1.54
166,166,NBIX,7288918528.0,Health Care,81.08,0.0,-10.9
167,167,ALJJ,77738288.0,Information Technology,2.05,5.100619076,-15.61
168,168,NBTB,1593715968.0,Financials,36.54,17.39919681,4.05
169,169,NBR,2817984512.0,Energy,380.5,0.0,-54.01
170,170,AMNB,333554880.0,Financials,38.45,17.19855419,-1.64
171,171,GLBZ,33232524.0,Financials,11.8499,22.81375891,0.0
172,172,MLP,204248848.0,Real Estate,10.65,50.44070427,12.39
173,173,NSC,40536285184.0,Industrials,143.47,20.58013981,42.2
174,174,DWSN,156906048.0,Energy,6.857142857,0.0,-59.17
175,175,NHI,2835400192.0,Real Estate,68.27,17.34587512,10.49
176,176,AMGN,115454000000.0,Health Care,174.48,14.36790367,2.77
177,177,BK,55091949568.0,Financials,54.51,14.74095423,-8.9
178,178,INVE,50897528.0,Information Technology,3.36,0.0,53.27
179,179,TER,6338368000.0,Information Technology,32.55,14.81067605,50.54
180,180,DRQ,1581028096.0,Energy,41.45,0.0,5.09
181,181,CMS,13332420608.0,Utilities,47.19,20.33170909,17.72
182,182,LH,17416720384.0,Health Care,170.75,19.32644559,-6.34
183,183,CNA,13693449216.0,Financials,50.46,14.25426144,-8.18
184,184,FOSL,730990912.0,Consumer Discretionary,14.95,183.1793507,-12.58
185,185,COKE,1575198336.0,Consumer Staples,168.39,56.87877272,93.02
186,186,MAS,11758287872.0,Industrials,37.87,19.80720007,3.14
187,187,T,201040000000.0,Communication Services,32.7,12.68363622,-5.32
188,188,SGRP,26016108.0,Communication Services,1.26,0.0,0.0
189,189,NEM,20960679936.0,Materials,39.29,25.62881616,-20.95
190,190,CLFD,168577872.0,Information Technology,12.2,60.76544411,20.82
191,191,COLB,2944980480.0,Financials,40.21,17.26180037,-6.64
192,192,ACGL,10953991168.0,Financials,26.71,19.99516315,26.47
193,193,NRP,413154080.0,Energy,33.75,7.618317748,24.74
194,194,MCEM,285422464.0,Materials,72.0,12.30147639,0.0
195,195,CHKR,79475000.0,Energy,1.7,5.970631367,-15.29
196,196,ICUI,5106195456.0,Health Care,251.7,41.33038802,-9.61
197,197,SWKS,15804667904.0,Information Technology,86.76,13.52936273,1.64
198,198,SCHL,1438005504.0,Communication Services,41.4,28.88922933,-3.67
199,199,WAFD,2690787072.0,Financials,31.75,13.55534215,4.38
200,200,PRA,2534952192.0,Financials,47.3,23.81210102,-20.66
201,201,PKG,10915331072.0,Materials,115.69,18.39026564,-14.29
202,202,GEOS,142959200.0,Energy,10.54,0.0,27.61
203,203,WRLD,930826048.0,Financials,102.5,5.843790412,26.82
204,204,FR,3750624000.0,Real Estate,31.11,51.36358679,13.37
205,205,RVSB,211926880.0,Financials,9.39,20.86666722,-20.98
206,206,WEYS,376541728.0,Consumer Discretionary,36.7,25.21743936,-6.51
207,207,ISDR,49024540.0,Information Technology,16.01,34.48253558,0.0
208,208,HAFC,896111552.0,Financials,27.6,14.91106009,-14.06
209,209,ATRS,366971808.0,Health Care,2.34,0.0,14.96
210,210,PCRX,1347970176.0,Health Care,33.1,0.0,20.3
211,211,SJT,320668512.0,Energy,6.88,9.361142997,-34.16
212,212,WINA,501590624.0,Consumer Discretionary,130.3,22.44560219,41.63
213,213,AXTI,230713856.0,Information Technology,5.85,18.83214935,-2.56
214,214,LAWS,205764960.0,Industrials,23.15,8.388416452,41.86
215,215,SBAC,18655997952.0,Real Estate,160.23,144.0892643,27.15
216,216,ECV,1035170701.0,Utilities,8.071367,42.38742079,-9.95
217,217,WRE,2258425856.0,Real Estate,28.72,81.71580447,-1.67
218,218,BCDA,53537740.0,Health Care,12.6000126,0.0,-12.14
219,219,ESS,15829319680.0,Real Estate,239.69,49.40871813,17.86
220,220,KMPR,3478727168.0,Financials,67.5,19.0020837,33.16
221,221,NVFY,47540752.0,Consumer Discretionary,8.65,6.777854739,0.0
222,222,CHH,4556686336.0,Consumer Discretionary,80.05,28.99720328,3.74
223,223,MLVF,167274800.0,Financials,25.45,18.79943627,-16.74
224,224,LEU,32810666.0,Energy,3.63,0.0,0.0
225,225,HY,1178182016.0,Industrials,71.2,13.1020912,-6.43
226,226,NTIC,135441632.0,Materials,14.925,22.464756,-11.29
227,227,NSIT,1278636928.0,Information Technology,35.45,10.91312185,59.61
228,228,LNN,945137984.0,Industrials,87.86,35.57887398,-3.26
229,229,AIV,6387608576.0,Real Estate,7.032213603,20.17006647,17.9
230,230,LMNR,338327136.0,Consumer Staples,23.28,48.37131476,-1.89
231,231,ROK,21024434176.0,Industrials,164.53,22.53001051,9.83
232,232,MCO,30997803008.0,Financials,162.2,25.73253226,21.22
233,233,COF,44032258048.0,Financials,90.62,10.46729856,2.44
234,234,GROW,41946460.0,Financials,2.77,34.25674158,0.0
235,235,ICLR,6361618944.0,Health Care,117.63,22.98788141,0.0
236,236,LAZ,7100509184.0,Financials,54.42,13.18780362,-28.56
237,237,PLPC,339712512.0,Industrials,67.25,18.61536557,-16.15
238,238,CNC,19385141248.0,Health Care,54.29,20.03527301,-5.03
239,239,AZPN,6267424256.0,Information Technology,87.75,38.65402009,38.93
240,240,ACNB,211036192.0,Financials,30.0,13.6039614,26.23
241,241,MTN,9269179392.0,Consumer Discretionary,229.31,42.66226976,-0.2
242,242,FRMO,352992576.0,,8.15,19.87804814,-28.71
243,243,ABC,19897626624.0,Health Care,90.58,15.40925614,-17.47
244,244,ATI,3337437440.0,Materials,26.57,42.45724688,-6.21
245,245,CLR,24844965888.0,Energy,66.06,131.928444,-30.38
246,246,TSN,27998889984.0,Consumer Staples,70.1,12.69261649,7.0
247,247,EGHT,1866291456.0,Information Technology,20.25,0.0,18.12
248,248,STRT,121128320.0,Consumer Discretionary,32.7,12.22000055,-7.37
249,249,ATAX,384842272.0,Financials,6.4,40.94270652,10.78
250,250,SSB,3183606528.0,Financials,86.55,16.98216632,-12.58
251,251,CLI,1547625344.0,Real Estate,17.17,81.39871403,35.59
252,252,EPAY,1607691392.0,Information Technology,39.52,0.0,27.96
253,253,FBAK,747121472.0,Financials,225.0,17.365727,8.89
254,254,NHTC,211140272.0,Consumer Staples,18.56,5.801024251,-37.72
255,255,NAT,266902976.0,Energy,1.88,0.0,13.83
256,256,SPLP,439557600.0,Industrials,16.8,352.2972605,-17.44
257,257,DLTR,22758148096.0,Consumer Discretionary,95.89,19.95262918,16.05
258,258,CCNE,433463840.0,Financials,28.36,16.86680634,0.42
259,259,NSP,3370992128.0,Industrials,80.25,31.43395278,48.98
260,260,FMBL,1036949760.0,Financials,7920.0,14.31825046,3.85
261,261,FBC,1983169792.0,Financials,34.55,13.19238551,3.47
262,262,POR,3789832192.0,Utilities,42.48,18.71331799,23.14
263,263,ONVO,137436608.0,Health Care,24.8,0.0,-19.35
264,264,EME,4301727232.0,Industrials,73.59,17.84678867,14.34
265,265,AWRE,84032592.0,Information Technology,3.9,162.8528554,-14.87
266,266,PFLT,521096672.0,Financials,13.44,16.47595925,-1.86
267,267,CBAN,137981872.0,Financials,16.35,13.02354018,4.65
268,268,TSBK,241290912.0,Financials,32.65,15.03843919,-4.44
269,269,EMKR,122398928.0,Information Technology,4.5,14.46419773,-12.89
270,270,VTSI,43393064.0,Industrials,5.4898,12.54903238,0.0
271,271,SKX,4561589760.0,Consumer Discretionary,28.5,14.85844583,11.09
272,272,REED,54163100.0,Consumer Staples,2.2,0.0,72.73
273,273,CSU,365680128.0,Health Care,159.9124117,0.0,-64.26
274,274,SIEB,253919712.0,Financials,9.35,93.49999861,11.98
275,275,ROFO,90531744.0,Consumer Discretionary,10.55,11.98863633,0.0
276,276,EEFT,4022255872.0,Information Technology,78.11,20.07222533,91.9
277,277,GDEN,732619008.0,Consumer Discretionary,26.75,79.53734236,-41.2
278,278,TRMB,8601312256.0,Information Technology,34.6,40.61214139,17.98
279,279,INTT,75409616.0,Information Technology,7.2,8.35908765,-8.06
280,280,FCAP,127900328.0,Financials,38.1,15.27505323,34.3
281,281,GLAD,232765264.0,Financials,8.74,9.708166352,8.7
282,282,BG,10177480704.0,Consumer Staples,72.23,37.27661475,-27.44
283,283,SRNE,559822720.0,Health Care,6.15,11.00629747,-40.65
284,284,CSVI,673155904.0,Information Technology,23.65,20.87840145,37.95
285,285,MDLZ,58587643904.0,Consumer Staples,39.5,18.89350042,28.73
286,286,TRNS,118020608.0,Industrials,16.5,25.6710254,39.7
287,287,DLA,130453752.0,Consumer Discretionary,18.09,13.77680041,33.06
288,288,PLYM,61163940.0,Real Estate,17.2,0.0,9.13
289,289,UVSP,845018112.0,Financials,28.75,16.68287593,-12.28
290,290,SJM,12959389696.0,Consumer Staples,114.08,17.3374415,7.49
291,291,JPM,370986000000.0,Financials,108.78,14.1781037,6.68
292,292,CCRN,454852864.0,Health Care,12.58,4.696374425,-43.96
293,293,AEHR,50932652.0,Information Technology,2.32,0.0,0.0
294,294,MYE,710864832.0,Materials,23.3,45.52888947,-23.22
295,295,UBFO,187574624.0,Financials,11.1,17.01172881,-5.41
296,296,FDX,66055598080.0,Industrials,247.2,18.37575309,-23.36
297,297,CHE,4912307200.0,Health Care,308.22,31.27091536,6.02
298,298,TRMK,2122037376.0,Financials,31.31,16.65631066,14.85
299,299,WTM,3247783936.0,Financials,865.29,0.0,8.52
300,300,VRTX,39029796864.0,Health Care,153.16,92.59712498,10.33
301,301,GFF,944598464.0,Industrials,19.9,19.05916681,-1.41
302,302,ARL,307943712.0,Real Estate,19.25,0.0,-28.78
303,303,BXP,18741127168.0,Real Estate,121.41,43.97663899,13.35
304,304,PROV,136905760.0,Financials,18.35,33.58296322,10.35
305,305,KLAC,15858425856.0,Information Technology,101.74,13.69224214,25.3
306,306,CLRO,51054060.0,Information Technology,6.15,0.0,0.0
307,307,PWR,4880780800.0,Industrials,32.5,19.76276112,24.92
308,308,BC,5231097344.0,Consumer Discretionary,59.88,15.04676469,-14.48
309,309,MOFG,394176192.0,Financials,32.27,17.19440764,-12.67
310,310,VSEC,558091904.0,Industrials,51.29,14.35938888,-40.4
311,311,CSPI,44610540.0,Information Technology,11.2,18.00318934,17.59
312,312,CFFI,202784160.0,Financials,57.9,14.04013467,-16.23
313,313,CRD/A,432058496.0,Financials,7.72,7.950598997,16.58
314,314,PGR,35112894464.0,Financials,60.29,19.36184578,29.62
315,315,RUSHA,1579713152.0,Industrials,27.22,17.61409473,3.87
316,316,DHR,70080815104.0,Health Care,100.32,29.31851964,32.02
317,317,MLAB,636743296.0,Health Care,168.31,57.28849886,40.63
318,318,DGICA,387413440.0,Financials,13.92,0.0,-3.02
319,319,NDAQ,14744723456.0,Financials,88.32,21.3541047,4.39
320,320,HMNY,144772320.0,Information Technology,570.0,0.0,0.0
321,321,KFY,3021822720.0,Industrials,53.46,22.61627951,-12.05
322,322,DBD,1165737216.0,Information Technology,15.35,13.34322044,-34.27
323,323,VALU,188920144.0,Financials,19.48,13.14809897,18.84
324,324,GOOD,492804704.0,Real Estate,17.34,0.0,25.43
325,325,SCI,6693884416.0,Consumer Discretionary,36.51,22.06806395,13.97
326,326,SUP,328550016.0,Consumer Discretionary,13.15,0.0,-62.36
327,327,BSX,39619100672.0,Health Care,28.72,28.965248,29.25
328,328,CR,5003024384.0,Industrials,83.64,17.65826193,1.69
329,329,ANIP,696688064.0,Health Care,59.35,53.10477298,19.6
330,330,SGC,405933856.0,Consumer Discretionary,26.82,22.1741777,-37.58
331,331,TZOO,142684784.0,Communication Services,11.45,45.79999932,53.45
332,332,EGP,3137309952.0,Real Estate,89.78,46.25422143,27.34
333,333,SNT,124375216.0,Information Technology,5.4,0.0,0.0
334,334,MMSI,2440805376.0,Health Care,48.5,52.47639816,15.84
335,335,BFS,1053670336.0,Real Estate,47.85,29.35582831,11.49
336,336,IOSP,1802482048.0,Materials,72.7,17.03398636,16.67
337,337,SCS,1545997440.0,Industrials,13.25,17.20303327,30.49
338,338,FLL,86933056.0,Consumer Discretionary,3.23,0.0,-23.68
339,339,GTY,994742720.0,Real Estate,25.05,17.6771948,29.46
340,340,LMAT,606977664.0,Health Care,31.45,44.22302521,-8.17
341,341,MFA,2996168704.0,Financials,7.52,10.88673326,-0.13
342,342,AKR,1949428224.0,Real Estate,23.6,74.81588973,19.66
343,343,CTAS,18174570496.0,Industrials,170.3,30.78212811,27.5
344,344,MMLP,622883200.0,Energy,15.95,36.43199189,-51.54
345,345,CTSH,47938207744.0,Information Technology,81.82,21.84019771,-10.83
346,346,CSCO,213368000000.0,Information Technology,44.29,20.9268184,26.33
347,347,MDC,1630888064.0,Consumer Discretionary,24.87139918,14.2891906,13.77
348,348,UVE,1137808128.0,Financials,32.45,9.025988991,-8.2
349,349,CHDN,3717837056.0,Consumer Discretionary,91.53333333,38.06544437,10.18
350,350,GEO,2768036096.0,Real Estate,22.5,17.35195358,-11.02
351,351,KRO,2670384384.0,Materials,23.04,10.72962853,-40.97
352,352,BIO,7602268160.0,Health Care,253.71,80.11506687,18.61
353,353,MDT,108606000000.0,Health Care,80.13,22.11804333,10.83
354,354,OKE,24754464768.0,Energy,60.22,33.39566561,12.8
355,355,SHEN,1869647488.0,Communication Services,37.75,94.35707171,9.48
356,356,LNG,13832773632.0,Energy,58.16,0.0,10.64
357,357,MDU,5501724160.0,Utilities,28.17,22.56945677,-7.17
358,358,TXT,15910221824.0,Industrials,62.14,23.10550835,-14.71
359,359,TMO,84628234240.0,Health Care,210.35,30.98818974,31.9
360,360,YELL,281786624.0,Industrials,8.32,221.9909917,0.0
361,361,BDX,61733642240.0,Health Care,231.87,26.14831804,3.83
362,362,FARM,479105568.0,Consumer Staples,28.35,0.0,-28.89
363,363,KIRK,166841792.0,Consumer Discretionary,10.59,29.17355328,-44.48
364,364,BAX,37377593344.0,Health Care,69.5,28.21317603,9.78
365,365,GCBC,295447168.0,Financials,34.65,21.52173894,-10.76
366,366,EBAY,37651886080.0,Consumer Discretionary,37.88,27.0555188,2.3
367,367,SCOR,1166374912.0,Communication Services,21.2,0.0,-40.8
368,368,ITI,167680864.0,Information Technology,5.07,0.0,-14.4
369,369,SGMA,28579450.0,Information Technology,6.78,11.50302846,0.0
370,370,EXP,4816269312.0,Materials,98.96,21.51761845,-8.13
371,371,CVR,28032416.0,Industrials,29.0151,13.50268682,0.0
372,372,CVV,53154572.0,Information Technology,8.2299,10.0364635,0.0
373,373,WTT,47623808.0,Information Technology,2.27,0.0,0.0
374,374,ARE,12731052032.0,Real Estate,124.57,47.23251534,14.31
375,375,RS,6360379392.0,Materials,87.92,14.13627331,4.6
376,376,WSFS,1573384448.0,Financials,50.1,17.94377923,-13.81
377,377,GBX,1409930368.0,Industrials,43.85,9.945965275,-18.97
378,378,CPTP,95962720.0,Real Estate,14.54,80.77777457,-0.96
379,379,DG,25922861056.0,Consumer Discretionary,96.53,21.18113268,30.62
380,380,TAYD,34681896.0,Industrials,10.02,30.87998687,0.0
381,381,WAT,14751307776.0,Health Care,188.41,24.9960131,13.34
382,382,BRK/A,478068000000.0,Financials,290650.0,33.06407758,11.85
383,383,REV,1203818240.0,Consumer Staples,22.8,0.0,-6.36
384,384,DIN,1423582720.0,Consumer Discretionary,79.34,20.4040588,11.75
385,385,RRC,3451935488.0,Energy,13.85,25.05127866,-34.73
386,386,PDCE,3538315008.0,Energy,53.54,74.1908872,-18.77
387,387,GAIA,265174912.0,Communication Services,15.15,0.0,-30.17
388,388,ENSV,56902300.0,Energy,16.64991675,0.0,0.0
389,389,CFX,3829044480.0,Industrials,31.01,23.83243427,-2.71
390,390,AROW,654238080.0,Financials,31.4524415,16.34846688,-2.09
391,391,O,14363747328.0,Real Estate,50.51,43.56466143,38.61
392,392,BRKS,1752288000.0,Information Technology,24.88,23.36439782,50.76
393,393,WASH,956314816.0,Financials,55.4,19.20535591,-6.48
394,394,FGBI,228458112.0,Financials,23.58181818,18.75500767,-17.31
395,395,LDOS,9740735488.0,Industrials,64.23,26.13183025,14.4
396,396,LULU,13540916224.0,Consumer Discretionary,99.8,38.5540892,76.7
397,397,NEOG,3515387136.0,Health Care,34.075,60.90961398,-10.99
398,398,CZNC,296182464.0,Financials,24.15,17.79301753,17.39
399,399,UNIR,30838550.0,Consumer Discretionary,8.25,0.0,0.0
