,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
364,364,BRK/A,355383000000.0,Financials,216000.0,21.06442265,21.66
365,365,REV,1863162752.0,Consumer Staples,35.49,17.70545504,-44.91
366,366,DIN,1498126336.0,Consumer Discretionary,81.37,14.28974584,-49.44
367,367,RRC,6856343040.0,Energy,40.31,0.0,-47.63
368,368,PDCE,2536858368.0,Energy,54.77,42.40434402,-13.89
369,369,GAIA,200624992.0,Communication Services,8.17,0.0,47.49
370,370,ENSV,26309812.0,Energy,10.34994825,0.0,0.0
371,371,CFX,3601283072.0,Industrials,29.36,20.05443924,40.6
372,372,AROW,409827008.0,Financials,26.45612767,15.8721785,6.29
373,373,O,18479951872.0,Real Estate,71.47,69.68223265,-20.16
374,374,BRKS,860049472.0,Information Technology,12.53,44.71933489,96.01
375,375,WASH,647636160.0,Financials,37.96,14.86685456,43.44
376,376,FGBI,120605720.0,Financials,13.09917355,8.07225797,71.55
377,377,LDOS,3636849408.0,Industrials,50.01,17.47766642,6.86
378,378,LULU,10636340224.0,Consumer Discretionary,77.65,42.23388749,-20.62
379,379,NEOG,2072255232.0,Health Care,20.68125517,56.85568264,19.44
380,380,CZNC,256745616.0,Financials,21.31,15.49059992,8.31
381,381,YORW,403956384.0,Utilities,31.44,32.58031076,10.69
382,382,AEMD,47487508.0,Health Care,93.44953275,0.0,0.0
383,383,FAST,12353294336.0,Industrials,21.375,24.42857184,0.49
384,384,CRM,55419498496.0,Information Technology,81.8,0.0,11.0
385,385,GBL,1017003136.0,Financials,34.14,10.70554029,-10.05
386,386,SAL,82602784.0,Financials,30.0,11.26513912,47.97
387,387,LEA,8114790912.0,Consumer Discretionary,113.45,8.917935459,30.62
388,388,DXPE,240111536.0,Industrials,16.64,11.99249873,71.81
389,389,CTXS,13824241664.0,Information Technology,70.97323857,20.4344856,11.28
390,390,BR,8000813568.0,Information Technology,67.68,27.29032237,12.09
391,391,IART,3148370688.0,Health Care,42.135,30.64301271,17.86
392,392,IVAC,118323680.0,Information Technology,5.73,0.0,98.08
393,393,CASS,584266304.0,Information Technology,39.37121212,24.18102333,26.92
394,394,HBP,140549408.0,Industrials,5.59,4.465326948,27.55
395,395,AGO,3599428096.0,Financials,26.79,3.581159214,68.01
396,396,LSI,4746834944.0,Real Estate,68.24666667,31.59567892,-28.65
397,397,NPO,993892096.0,Industrials,45.75,34.79902443,68.35
398,398,PWOD,200453232.0,Financials,28.23333333,14.75609754,1.18
399,399,SUMR,35927816.0,Consumer Staples,17.55001755,0.0,-9.74
