,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
47,47,MRTN,641979968.0,Industrials,7.919998416,22.31792681,38.38
48,48,SDG,133480260.9,Consumer Discretionary,2.202488,24.99209506,32.0
49,49,FNLC,232123152.0,Financials,21.54,13.98701333,25.63
50,50,PESI,58913348.0,Industrials,5.09,0.0,-28.29
51,51,J,6073093120.0,Industrials,49.81,15.30329767,9.19
52,52,KMT,1761941120.0,Industrials,22.11,18.65525279,69.24
53,53,TKR,2428971008.0,Industrials,30.66,10.42411448,50.85
54,54,TRI,30220439018.0,Industrials,44.35813227,25.74633354,0.0
55,55,PHM,6744167936.0,Consumer Discretionary,19.49,13.28337138,25.86
56,56,JBSS,477679424.0,Consumer Staples,42.63,15.18426803,48.04
57,57,INTU,28557791232.0,Information Technology,111.61,38.03671615,18.99
58,58,ORLY,26149183488.0,Consumer Discretionary,271.1,27.57617786,-19.31
59,59,AFL,29873303552.0,Financials,36.08,11.47498401,7.65
60,60,REFR,87760040.0,Information Technology,3.65,0.0,-64.66
61,61,RELL,67685576.0,Information Technology,5.27,0.0,13.28
62,62,SNFCA,65082476.0,Financials,3.737993126,6.330767892,36.89
63,63,C,124412000000.0,Financials,42.39,7.801370038,57.77
64,64,LMT,75556110336.0,Industrials,248.17,20.84249841,11.86
65,65,FUN,3241880832.0,Consumer Discretionary,57.82,20.2727606,24.7
66,66,FKYS,140760896.0,Financials,24.99,15.69502811,8.04
67,67,EZPW,407833888.0,Financials,7.56,0.0,1.85
68,68,ROP,17260820480.0,Industrials,170.56,25.65366738,35.75
69,69,AMED,1686969856.0,Health Care,50.48,35.54096122,24.43
70,70,WDFC,1681950464.0,Consumer Staples,117.45,35.40121243,-6.05
71,71,NNN,7449009152.0,Real Estate,51.72,42.60412314,-24.4
72,72,ROST,22648209408.0,Consumer Discretionary,56.69,22.23137245,1.83
73,73,SBUX,83675086848.0,Consumer Discretionary,57.12,33.58808594,2.08
74,74,CL,65368895488.0,Consumer Staples,73.2,26.29707964,1.27
75,75,MTEX,54789396.0,Consumer Staples,20.24,10.37755016,-22.92
76,76,IIN,35700740.0,Health Care,5.34,17.22580673,53.09
77,77,NOBH,58343752.0,Consumer Discretionary,14.5,16.75291532,0.0
78,78,CLH,2999084800.0,Industrials,52.11,34.74963731,7.14
79,79,LCUT,207520016.0,Consumer Discretionary,14.59,18.75000881,24.4
80,80,ECL,34786000896.0,Materials,118.6,27.35022263,11.93
81,81,GTN,783784960.0,Communication Services,10.85,15.70219963,26.27
82,82,VNO,18899752960.0,Real Estate,80.91217824,33.07490991,-6.21
83,83,DOV,10754911232.0,Industrials,55.95364828,17.33824255,15.72
84,84,CSX,24929013760.0,Industrials,8.693333333,14.02299786,109.2
85,85,CTS,587034880.0,Information Technology,17.92,25.05067431,20.54
86,86,DXYN,57418688.0,Consumer Discretionary,3.56,0.0,25.31
87,87,RRD,3543047936.0,Industrials,27.44035245,6.061716063,-54.3
88,88,BIIB,52971032576.0,Health Care,222.7406438,13.31290232,21.83
89,89,CCK,7067314688.0,Materials,50.67,13.52792313,17.74
90,90,EFX,15281385472.0,Industrials,128.4,33.25265329,7.02
91,91,PKI,5715375616.0,Health Care,52.42,24.47435212,29.99
92,92,ESE,1028054272.0,Industrials,39.94,23.19255962,49.35
93,93,MRK,159466000000.0,Health Care,54.93263286,25.10104437,11.25
94,94,DY,2813536256.0,Industrials,89.76,25.63300762,-0.27
95,95,LSCG,27129120.0,Industrials,0.129000003,0.0,0.0
96,96,MDP,2312818432.0,Communication Services,51.91,16.44052895,14.53
97,97,VMC,16030526464.0,Materials,120.36,51.61965489,5.25
98,98,TCBK,628870784.0,Financials,27.6,13.66508478,27.36
99,99,IDXX,8313864704.0,Health Care,92.86,43.48742245,73.83
100,100,KO,196107000000.0,Consumer Staples,45.33,23.06631951,-1.06
101,101,OXM,948778176.0,Consumer Discretionary,56.62,16.20974308,10.37
102,102,PCG,31707023360.0,Utilities,63.92,20.73239323,3.83
103,103,BANF,937750016.0,Financials,30.16,14.19019322,60.15
104,104,PTEN,3141932544.0,Energy,21.32,0.0,-5.3
105,105,REGN,36696596480.0,Health Care,349.23,54.55839834,40.64
106,106,MTW,746741056.0,Industrials,21.8,7.638969829,10.28
107,107,IVC,394056928.0,Health Care,12.13,0.0,8.82
108,108,NVEC,283573344.0,Information Technology,58.65,23.18181844,31.29
109,109,LCI,874223040.0,Health Care,23.79,7.854396226,-14.25
110,110,HST,12113983488.0,Real Estate,16.21,25.27268294,12.71
111,111,STRL,122473680.0,Industrials,4.91,0.0,166.19
112,112,MSEX,704555584.0,Utilities,43.38,33.62790719,-8.71
113,113,LANC,3497729536.0,Consumer Staples,127.61,30.02588277,-3.91
114,114,ACTG,221749008.0,Industrials,4.4,0.0,-6.82
115,115,LXP,2376059392.0,Real Estate,10.11,18.99147898,-1.98
116,116,NNBR,377517664.0,Industrials,13.99,14.04879429,96.21
117,117,LYTS,275843168.0,Industrials,11.07,27.1279638,-18.25
118,118,ALL,26186989568.0,Financials,69.95,19.23024565,26.43
119,119,SRDX,305590784.0,Health Care,23.48,21.79887094,19.89
120,120,OMI,2347242752.0,Health Care,37.38,18.11906824,-13.88
121,121,DVCR,52797396.0,Health Care,8.3,16.59170388,12.05
122,122,CNK,4235598592.0,Communication Services,36.46,16.71478792,6.56
123,123,ADC,1122199552.0,Real Estate,48.24,22.33333337,-4.91
124,124,CME,32983824384.0,Financials,97.4,24.3826117,28.58
125,125,ALLY,8257538560.0,Financials,17.07,0.0,22.44
126,126,THG,3634710272.0,Financials,84.62,10.75823304,4.74
127,127,SRGA,215054736.0,Health Care,3.59,16.49778265,62.95
128,128,ZEUS,299298304.0,Materials,27.31,0.0,-28.67
129,129,WKHS,158269984.0,Consumer Discretionary,6.85,0.0,-46.13
130,130,PLUS,587022848.0,Information Technology,40.895,14.06469071,81.2
131,131,DISH,24350973952.0,Communication Services,52.1913956,21.80838937,19.77
132,132,AEO,2881653760.0,Consumer Discretionary,15.93,13.73275884,-24.36
133,133,VTNR,38113512.0,Energy,1.33,0.0,-19.55
134,134,NVAX,1968591872.0,Health Care,145.4,0.0,-84.18
135,135,SYNL,65970752.0,Materials,7.66,0.0,47.65
136,136,MHO,464514112.0,Consumer Discretionary,18.83,8.635384402,51.62
137,137,CLB,5463038976.0,Energy,123.89,48.07037548,-18.26
138,138,HBNC,315899200.0,Financials,11.17333333,12.73079008,57.22
139,139,HSON,67464192.0,Industrials,19.7,0.0,-31.98
140,140,RYN,3222852352.0,Real Estate,26.24,71.55752138,9.64
141,141,UTI,55018604.0,Consumer Discretionary,2.26,0.0,57.96
142,142,LYV,4768780288.0,Communication Services,23.5,0.0,48.3
143,143,MBWM,387492256.0,Financials,23.86,13.27303185,31.94
144,144,URBN,3221254400.0,Consumer Discretionary,27.5,14.79427622,-32.58
145,145,REG,8186863104.0,Real Estate,83.73,53.9489088,-25.19
146,146,RWWI,60128848.0,Information Technology,2.02,22.44444355,33.66
147,147,YUM,33784987648.0,Consumer Discretionary,59.62395768,17.26645606,23.71
148,148,INVA,1190626816.0,Health Care,10.53,0.0,21.56
149,149,TSCO,12165869568.0,Consumer Discretionary,91.18,29.60018663,-40.55
150,150,CCBG,239725808.0,Financials,13.92,24.42105262,46.7
151,151,RICK,99912000.0,Consumer Discretionary,10.19,8.53053009,133.95
152,152,DAKT,275581600.0,Information Technology,6.25,136.4569206,54.08
153,153,AMRC,204442336.0,Industrials,4.37,12.23157696,76.2
154,154,SIX,5405281792.0,Consumer Discretionary,57.95,30.13909212,2.86
155,155,GIFI,101538808.0,Energy,6.94,0.0,67.15
156,156,IT,8036497408.0,Information Technology,97.41,39.19417997,26.79
157,157,EMMS,35263192.0,Communication Services,2.73418362,3.325254278,-1.37
158,158,NBIX,3938516480.0,Health Care,45.45,0.0,0.0
159,159,ALJJ,172516064.0,Information Technology,5.0,22.28531478,-36.0
160,160,NBTB,1229830912.0,Financials,28.63,16.5688144,29.06
161,161,NBR,2833192192.0,Energy,502.5,0.0,-19.0
162,162,AMNB,216866720.0,Financials,25.18,13.05698309,46.74
163,163,GLBZ,29625960.0,Financials,10.67,44.13979026,0.0
164,164,MLP,137207488.0,Real Estate,7.22,0.0,181.16
165,165,NSC,25176160256.0,Industrials,85.13,15.59389729,42.96
166,166,DWSN,176009344.0,Energy,7.761904762,0.0,-51.9
167,167,NHI,2885671680.0,Real Estate,75.09,18.92892848,5.47
168,168,TKOI,25147148.0,Information Technology,0.190125,0.0,0.0
169,169,AMGN,114298000000.0,Health Care,152.15,15.94338463,13.2
170,170,BK,41844662272.0,Financials,38.85,13.30431158,31.33
171,171,TER,4000593920.0,Information Technology,19.69,19.44422547,52.51
172,172,DRQ,2217830400.0,Energy,58.43,12.75826311,-16.48
173,173,CMS,12839043072.0,Utilities,45.86,26.75247472,0.85
174,174,LH,13339648000.0,Health Care,130.27,18.89359837,18.32
175,175,CNA,8498480128.0,Financials,31.42,35.89405005,55.16
176,176,FOSL,1372612608.0,Consumer Discretionary,28.53,6.414287283,-63.72
177,177,COKE,1373410048.0,Consumer Staples,147.47,28.43678915,55.2
178,178,MAS,10295164928.0,Industrials,30.94,26.18124473,23.5
179,179,T,266001000000.0,Communication Services,43.21,18.51856615,-12.68
180,180,NEM,20754368512.0,Materials,39.12,45.40110605,-17.2
181,181,CLFD,246713312.0,Information Technology,17.89,39.75555529,-26.22
182,182,COLB,1627594368.0,Financials,28.06,15.8344548,42.02
183,183,NRP,175070000.0,Energy,14.35,1.832186042,91.99
184,184,MCEM,144574416.0,Materials,36.47,8.413780071,37.1
185,185,CHKR,98297720.0,Energy,2.102625,2.283605298,11.77
186,186,ICUI,1813087744.0,Health Care,112.75,36.18230655,52.99
187,187,SWKS,12038268928.0,Information Technology,63.28,11.95835659,51.63
188,188,SCHL,1352359552.0,Communication Services,39.61,31.63538349,10.05
189,189,WAFD,2209344256.0,Financials,24.26,13.90745649,36.85
190,190,PRA,2848570368.0,Financials,53.55,21.77796902,13.54
191,191,PKG,6298854912.0,Materials,66.93,14.34586771,66.43
192,192,GEOS,218180432.0,Energy,16.37,0.0,-15.52
193,193,WRLD,400741952.0,Financials,45.6,4.537313347,64.28
194,194,FR,3250697728.0,Real Estate,27.82,81.661887,2.88
195,195,RVSB,106462320.0,Financials,4.73,16.89285707,40.38
196,196,WEYS,295049120.0,Consumer Discretionary,27.78,17.6475636,0.36
197,197,HAFC,757580352.0,Financials,23.49,13.02986185,21.12
198,198,ATRS,162674048.0,Health Care,1.05,0.0,206.67
199,199,PCRX,1253651584.0,Health Care,33.73,0.0,41.42
200,200,SJT,338845952.0,Energy,7.27,28.18026117,-6.33
201,201,WINA,409723936.0,Consumer Discretionary,99.67,21.6629932,29.38
202,202,AXTI,103168352.0,Information Technology,3.19,0.0,99.06
203,203,LAWS,174194448.0,Industrials,19.86,55.83718027,11.53
204,204,SBAC,13549071360.0,Real Estate,107.94,288.5895514,24.98
205,205,ECV,539548227.7,Utilities,6.521997,52.31091795,7.64
206,206,WRE,2295044096.0,Real Estate,31.46,292.6130613,1.4
207,207,BCDA,35004556.0,Health Care,16.41608208,0.0,0.0
208,208,ESS,14923950080.0,Real Estate,228.09,63.98149434,12.79
209,209,KMPR,1584091776.0,Financials,30.98,36.24570246,24.6
210,210,CHH,2689943552.0,Consumer Discretionary,47.62,21.66945788,34.92
211,211,MLVF,102347120.0,Financials,15.6,19.77815479,53.53
212,212,LEU,29520000.0,Energy,3.28,0.0,28.96
213,213,HY,974556160.0,Industrials,59.49,13.58939924,18.09
214,214,NTIC,50077684.0,Materials,5.52,17.81191031,41.3
215,215,NSIT,954329024.0,Information Technology,26.0,12.6516869,53.81
216,216,LNN,731052160.0,Industrials,67.86,43.05171117,31.52
217,217,AIV,6915683328.0,Real Estate,7.648831347,7.859364676,-2.69
218,218,LMNR,249820352.0,Consumer Staples,17.62,0.0,34.11
219,219,ROK,14956859392.0,Industrials,114.82,19.63398912,41.06
220,220,MCO,18207852544.0,Financials,93.71,19.66657255,29.85
221,221,COF,32523438080.0,Financials,63.51,8.980214673,30.09
222,222,GROW,25945306.0,Financials,1.7,0.0,0.0
223,223,ICLR,3847673344.0,Health Care,70.01,16.66844446,39.68
224,224,DYNR,25084236.0,Materials,1.5,0.0,0.0
225,225,LAZ,3885578496.0,Financials,29.78,8.700382618,55.57
226,226,PLPC,209619456.0,Industrials,40.39,17.7721413,14.93
227,227,CNC,12166660096.0,Health Care,35.685,23.40666139,11.92
228,228,AZPN,3294345472.0,Information Technology,40.24,23.95412053,37.33
229,229,FNRN,84566016.0,Financials,6.309464708,12.47752353,57.32
230,230,ACNB,151776224.0,Financials,25.11,13.70248014,21.47
231,231,MTN,4998870016.0,Consumer Discretionary,138.23,33.97321958,46.73
232,232,FRMO,197069472.0,,4.55,45.50000102,-9.67
233,233,ABC,17121598464.0,Health Care,79.32,11.46900772,19.18
234,234,ATI,1388226048.0,Materials,12.75,0.0,33.41
235,235,CLR,16956868608.0,Energy,45.27,0.0,-28.58
236,236,TSN,26879477760.0,Consumer Staples,66.79,16.94591424,-6.23
237,237,EGHT,1307593984.0,Information Technology,14.61,0.0,-0.41
238,238,STRT,145349776.0,Consumer Discretionary,40.77,13.37069824,-13.17
239,239,ATAX,330186048.0,Financials,5.48,19.2695847,8.58
240,240,SSB,1645685760.0,Financials,68.05,15.66174144,25.94
241,241,CLI,2420243200.0,Real Estate,27.0,41.80932094,0.52
242,242,EPAY,881131008.0,Information Technology,21.53,0.0,19.32
243,243,NHTC,327889600.0,Consumer Staples,28.19,6.648584984,-1.21
244,244,NAT,1238737920.0,Energy,13.76779578,10.50976775,-54.36
245,245,SPLP,390448544.0,Industrials,14.6605,3.297504435,26.87
246,246,CASI,49822464.0,Health Care,1.17,0.0,0.0
247,247,DLTR,22209173504.0,Consumer Discretionary,94.24,32.10630511,-25.81
248,248,CCNE,257366976.0,Financials,17.8,11.77263463,34.66
249,249,NSP,1651518208.0,Industrials,38.615,29.98993902,-8.07
250,250,FMBL,811753600.0,Financials,6200.0,12.23893556,0.0
251,251,FBC,1381014784.0,Financials,24.41,10.28842565,26.26
252,252,POR,3922301440.0,Utilities,44.12,21.11004781,3.56
253,253,ONVO,343698208.0,Health Care,74.4,0.0,-29.3
254,254,EME,2990112768.0,Industrials,49.26,17.42225574,32.72
255,255,AWRE,99790224.0,Information Technology,4.34,19.87106668,18.66
256,256,PFLT,331452928.0,Financials,12.4,13.84045988,13.79
257,257,CBAN,80257336.0,Financials,9.51,12.46897502,44.06
258,258,TSBK,104041024.0,Financials,15.0,10.69297629,68.47
259,259,EMKR,155048256.0,Information Technology,5.94,47.45887242,79.29
260,260,SKX,4699673600.0,Consumer Discretionary,29.72,16.58485843,-0.74
261,261,REED,32565298.0,Consumer Staples,2.04043489,0.0,-0.81
262,262,CSU,528965248.0,Health Care,240.481048,0.0,-13.92
263,263,SIEB,26281300.0,Financials,1.19,0.0,231.09
264,264,EEFT,3601102080.0,Information Technology,69.19,31.30769261,26.28
265,265,GDEN,258404304.0,Consumer Discretionary,11.69,6.397494019,77.16
266,266,TRMB,6116150784.0,Information Technology,24.36,52.41854939,46.43
267,267,INTT,39720308.0,Information Technology,3.81,26.26245939,74.54
268,268,FCAP,113145256.0,Financials,33.89,16.66410195,-8.08
269,269,GLAD,169313456.0,Financials,7.24,7.971303256,35.77
270,270,BG,8244212736.0,Consumer Staples,59.15,12.75347682,26.12
271,271,SRNE,366784960.0,Health Care,5.6,0.0,-64.29
272,272,MDLZ,70634283008.0,Consumer Staples,45.51,30.0637339,-5.1
273,273,TRNS,70182928.0,Industrials,10.05,17.22456627,20.9
274,274,DLA,173939536.0,Consumer Discretionary,22.55,14.78497561,-1.64
275,275,UVSP,412331968.0,Financials,21.02,13.60406861,42.48
276,276,SJM,17744537600.0,Consumer Staples,152.41,25.26350447,-22.36
277,277,JPM,227225000000.0,Financials,62.14,11.67985848,47.09
278,278,CCRN,458572928.0,Health Care,13.92,85.77767792,-7.26
279,279,MYE,426509056.0,Materials,14.4,25.80834751,24.65
280,280,UBFO,103050032.0,Financials,6.169493812,14.13672913,49.93
281,281,FDX,40741359616.0,Industrials,151.78,14.05795015,43.19
282,282,CHE,2256908800.0,Health Care,136.31,20.58526093,50.05
283,283,TRMK,1680262784.0,Financials,24.85,14.79166687,29.42
284,284,WTM,4263921152.0,Financials,842.0,12.40229705,3.16
285,285,VRTX,21277036544.0,Health Care,86.02,0.0,49.81
286,286,GFF,785587328.0,Industrials,16.86,21.61028678,30.19
287,287,ARL,105187360.0,Real Estate,6.78,0.0,25.73
288,288,BXP,20261335040.0,Real Estate,131.9,78.89445153,-6.73
289,289,PROV,149618016.0,Financials,18.3,21.52941154,5.19
290,290,KLAC,11405639680.0,Information Technology,73.25,18.83366504,24.93
291,291,CLRO,103640072.0,Information Technology,11.2,14.4085915,-15.85
292,292,PWR,3491949568.0,Industrials,23.12,30.19124191,42.39
293,293,BC,4107392256.0,Consumer Discretionary,45.32,14.53722442,38.42
294,294,MOFG,326371104.0,Financials,28.56,10.87824304,18.66
295,295,VSEC,360676064.0,Industrials,33.4,14.1059893,34.67
296,296,CSPI,30860880.0,Information Technology,8.12,17.65217416,32.76
297,297,CFFI,154501840.0,Financials,44.76,12.41980611,4.78
298,298,CRD/A,443575136.0,Financials,7.63,252.9672544,1.97
299,299,PGR,19530383360.0,Financials,33.5,16.87615764,31.61
300,300,RUSHA,866850752.0,Industrials,14.36666667,15.54745438,72.53
301,301,DHR,69558239232.0,Health Care,76.549516,19.15036271,10.24
302,302,MLAB,447562912.0,Health Care,123.0,37.66449431,16.51
303,303,DGICA,428568000.0,Financials,16.49,14.63676566,-3.58
304,304,NDAQ,10639163392.0,Financials,64.67,19.5430192,10.55
305,305,KFY,1186196992.0,Industrials,20.7,11.15676246,66.81
306,306,DBD,1617589120.0,Information Technology,24.83,15.03355152,12.77
307,307,VALU,159678480.0,Financials,16.35,22.24586629,11.93
308,308,GOOD,381939520.0,Real Estate,16.89,0.0,29.01
309,309,SCI,5238418944.0,Consumer Discretionary,27.04,22.57622833,23.71
310,310,SUP,680405504.0,Consumer Discretionary,26.78,18.7351073,-23.26
311,311,BSX,31709978624.0,Health Care,23.37,35.25094283,18.61
312,312,CR,3306948608.0,Industrials,56.72,13.70850958,39.95
313,313,ANIP,642170112.0,Health Care,55.82,52.0588041,-16.16
314,314,SGC,273480384.0,Consumer Discretionary,19.09,20.11137612,17.08
315,315,TZOO,113150312.0,Communication Services,8.02,9.325581099,36.53
316,316,EGP,2235041024.0,Real Estate,68.92,49.26678805,21.59
317,317,SNT,78222624.0,Information Technology,4.77,24.87147054,3.14
318,318,MMSI,878653760.0,Health Care,19.83,30.17957,92.39
319,319,BFS,1302081024.0,Real Estate,61.71,39.92680971,-6.04
320,320,IOSP,1102420736.0,Materials,45.99,12.17922915,42.53
321,321,SCS,1617403520.0,Industrials,13.57,14.8529696,3.17
322,322,FLL,38318180.0,Consumer Discretionary,1.91149368,63.09148812,29.22
323,323,GTY,723100032.0,Real Estate,21.45,14.07237442,17.02
324,324,LMAT,262271680.0,Health Care,14.27,32.61527937,118.78
325,325,MFA,2697698048.0,Financials,7.27,9.509060464,15.41
326,326,AKR,2543473664.0,Real Estate,35.52,136.3191616,-21.73
327,327,CTAS,10500224000.0,Industrials,98.13,25.29335633,28.44
328,328,MMLP,819009664.0,Energy,23.1,29.02145001,-24.03
329,329,CTSH,34679975936.0,Information Technology,57.24,20.00152343,16.0
330,330,CSCO,144302000000.0,Information Technology,28.69,14.53506056,9.1
331,331,MDC,1192875008.0,Consumer Discretionary,18.40178738,15.42420683,52.41
332,332,UVE,656455872.0,Financials,18.58,6.02702743,35.63
333,333,CHDN,2110040960.0,Consumer Discretionary,42.12,24.68324071,45.06
334,334,GEO,2563276032.0,Real Estate,22.78666667,16.96189521,29.77
335,335,KRO,608373120.0,Materials,5.25,0.0,247.05
336,336,BIO,4199130880.0,Health Care,143.02,38.67718702,58.24
337,337,MDT,121021000000.0,Health Care,86.77,25.67085254,2.28
338,338,OKE,9969461248.0,Energy,47.45,30.44963512,9.93
339,339,SHEN,1904915840.0,Communication Services,39.06,47.78180431,-21.4
340,340,LNG,8843140096.0,Energy,37.55,0.0,29.72
341,341,MDU,4687305216.0,Utilities,24.0,27.86983798,9.17
342,342,TXT,9828488192.0,Industrials,36.56,15.15299072,28.83
343,343,TMO,58145370112.0,Health Care,147.76,27.97848441,18.08
344,344,YELL,292656320.0,Industrials,8.8,9.833874191,26.36
345,345,BDX,35987337216.0,Health Care,169.59,25.49902723,15.05
346,346,FARM,537615104.0,Consumer Staples,32.06,29.39474866,-5.65
347,347,KIRK,231755504.0,Consumer Discretionary,14.68,17.06976679,-29.97
348,348,BAX,24973322240.0,Health Care,45.22,20.87525527,33.88
349,349,GCBC,137878720.0,Financials,16.27,16.35175872,67.18
350,350,EBAY,26895849472.0,Consumer Discretionary,23.41,12.68516351,49.17
351,351,SCOR,1353254784.0,Communication Services,23.88,371.0609778,9.92
352,352,ITI,91684456.0,Information Technology,2.86,0.0,117.48
353,353,SGMA,25367152.0,Information Technology,6.08,11.69230753,5.76
354,354,MLCO,6776499712.0,Consumer Discretionary,12.58,41.22008828,0.0
355,355,EXP,3747790336.0,Materials,77.15,21.79271997,19.79
356,356,CVR,26085564.0,Industrials,27.0,13.86466154,0.0
357,357,CVV,53352200.0,Information Technology,8.58,18.83334292,29.02
358,358,ARE,7647456256.0,Real Estate,103.52,55.70928664,16.37
359,359,RS,5562345472.0,Materials,76.9,18.01043498,-5.32
360,360,WSFS,950782400.0,Financials,32.19,15.27431887,40.88
361,361,GBX,818388352.0,Industrials,29.13,4.268585223,58.77
362,362,CPTP,65933120.0,Real Estate,9.99,29.14235716,0.0
363,363,DG,26675159040.0,Consumer Discretionary,94.0,22.68666082,-23.31
364,364,TAYD,60517756.0,Industrials,17.81,15.35344813,0.0
365,365,WAT,11384420352.0,Health Care,140.65,24.22667127,30.71
366,366,BRK/A,356823000000.0,Financials,216975.0,21.15950512,17.39
367,367,REV,1691739264.0,Consumer Staples,32.18,14.67538126,-26.35
368,368,DIN,1560908800.0,Consumer Discretionary,84.78,14.88859103,-48.04
369,369,RRC,7322822656.0,Energy,43.14,0.0,-46.29
370,370,PDCE,2668402688.0,Energy,57.61,44.60314514,-25.17
371,371,GAIA,190065776.0,Communication Services,7.74,0.0,44.7
372,372,CFX,3244995328.0,Industrials,26.46,16.98903674,48.79
373,373,AROW,392961696.0,Financials,25.36739813,15.33493899,7.62
374,374,O,17869289472.0,Real Estate,69.36,69.40983713,-20.44
375,375,BRKS,769874944.0,Information Technology,11.22,43.31728522,93.32
376,376,WASH,646953728.0,Financials,37.92,14.6734124,35.94
377,377,FGBI,121747104.0,Financials,13.2231405,8.148651578,70.25
378,378,LDOS,3478832128.0,Industrials,47.87,16.16852296,7.98
379,379,LULU,10117193728.0,Consumer Discretionary,73.86,40.17250393,-19.21
380,380,NEOG,2110710272.0,Health Care,21.09375527,58.59376505,22.86
381,381,CZNC,243613152.0,Financials,20.22,13.80632638,15.03
382,382,UNIR,70597144.0,Consumer Discretionary,20.5,16.36916083,0.0
383,383,YORW,411665472.0,Utilities,32.04,33.20207242,8.77
384,384,AEMD,43447640.0,Health Care,85.4995725,0.0,0.0
385,385,FAST,12823527424.0,Industrials,22.195,24.93820265,-1.94
386,386,CRM,53800275968.0,Information Technology,79.41,0.0,9.05
387,387,GBL,976191936.0,Financials,32.77,10.27593894,-9.67
388,388,SAL,81997032.0,Financials,29.78,10.73895022,37.84
389,389,LEA,7507299328.0,Consumer Discretionary,101.76,8.75087209,39.62
390,390,DXPE,215436608.0,Industrials,14.93,10.76009652,131.08
391,391,CTXS,12422119424.0,Information Technology,63.77478601,19.0928297,24.78
392,392,BR,7707639808.0,Information Technology,65.2,26.29032238,15.89
393,393,IART,2969323520.0,Health Care,39.89,29.24074162,36.65
394,394,IVAC,117291184.0,Information Technology,5.68,0.0,95.42
395,395,CASS,581230848.0,Information Technology,39.16666667,24.51159357,26.96
396,396,HBP,132000776.0,Industrials,5.25,4.193732822,33.52
397,397,AGO,3408640768.0,Financials,25.37,3.391340398,64.53
398,398,LSI,4865076736.0,Real Estate,69.94666667,32.38271595,-29.37
399,399,NPO,964346880.0,Industrials,44.39,33.76456163,60.78
400,400,PWOD,198749248.0,Financials,27.99333333,14.630662,-1.93
