,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
198,198,SCHL,1539082752.0,Communication Services,44.31,30.91984907,-24.98
199,199,WAFD,2762319872.0,Financials,32.7,12.99775534,6.82
200,200,PRA,1899897088.0,Financials,35.45,20.00840997,1.86
201,201,PKG,10547015680.0,Materials,111.79,17.64980473,-14.73
202,202,GEOS,190905504.0,Energy,14.06,0.0,7.47
203,203,WRLD,1014661696.0,Financials,111.01,18.48298085,47.83
204,204,FR,4179505152.0,Real Estate,33.34,55.04538681,10.2
205,205,RVSB,190492304.0,Financials,8.44,17.7264007,1.18
206,206,WEYS,374210848.0,Consumer Discretionary,36.4,23.73839282,-26.62
207,207,ISDR,60904648.0,Information Technology,19.8897,44.54899312,0.0
208,208,HAFC,921271616.0,Financials,28.35,15.31625194,-21.45
209,209,ATRS,404609952.0,Health Care,2.58,0.0,27.52
210,210,PCRX,1305468800.0,Health Care,32.05,0.0,35.69
211,211,SJT,269864928.0,Energy,5.79,8.345741483,-33.85
212,212,WINA,571459136.0,Consumer Discretionary,148.45,25.57213849,16.64
213,213,AXTI,278039776.0,Information Technology,7.05,22.69515435,-43.83
214,214,LAWS,216430960.0,Industrials,24.35,8.823237176,50.84
215,215,SBAC,19019505664.0,Real Estate,165.12,148.4866712,36.17
216,216,ECV,943138515.5,Utilities,7.286448,85.99541824,7.25
217,217,WRE,2385079808.0,Real Estate,30.33,86.29666956,-11.87
218,218,BCDA,52390504.0,Health Care,12.33001233,0.0,0.0
219,219,ESS,15789666304.0,Real Estate,239.07,45.76239803,22.11
220,220,KMPR,3898751232.0,Financials,75.65,21.29640936,14.06
221,221,NVFY,45936672.0,Consumer Discretionary,8.35,4.656934592,0.0
222,222,CHH,4283544320.0,Consumer Discretionary,75.6,27.74543064,15.09
223,223,MLVF,160044848.0,Financials,24.35,17.98688696,-9.61
224,224,LEU,31093304.0,Energy,3.44,0.0,0.0
225,225,HY,1063413952.0,Industrials,64.25,12.28730983,-13.99
226,226,NTIC,162439200.0,Materials,17.9,26.94265544,-31.7
227,227,NSIT,1733892992.0,Information Technology,48.93,13.48136678,18.95
228,228,LNN,1043352256.0,Industrials,96.99,31.14518511,-15.24
229,229,AIV,6655911936.0,Real Estate,7.326665897,14.62125379,14.9
230,230,LMNR,434841824.0,Consumer Staples,24.61,36.40478703,-18.98
231,231,ROK,20875231232.0,Industrials,166.23,22.76170711,-1.44
232,232,MCO,32730464256.0,Financials,170.56,27.0588206,14.51
233,233,COF,44703297536.0,Financials,91.9,10.61512257,-1.26
234,234,ICLR,7129297408.0,Health Care,132.53,25.2214997,0.0
235,235,LAZ,6381585920.0,Financials,48.91,11.85254456,-29.69
236,236,PLPC,448228736.0,Industrials,88.78,20.26542278,-37.46
237,237,CNC,25280077824.0,Health Care,61.605,22.73481293,-14.88
238,238,AZPN,6623828480.0,Information Technology,92.74,40.85212334,34.01
239,239,FNRN,159884064.0,Financials,11.84321348,21.73944167,-11.93
240,240,ACNB,239526080.0,Financials,34.05,15.44049619,16.21
241,241,MTN,11056238592.0,Consumer Discretionary,274.19,51.29277535,-18.6
242,242,FRMO,329170976.0,,7.6,18.53658477,2.63
243,243,ABC,18742693888.0,Health Care,85.27,15.61823115,-0.01
244,244,ATI,3156258304.0,Materials,25.12,40.14023491,0.32
245,245,CLR,24351805440.0,Energy,64.76,55.24541547,-35.01
246,246,TSN,27506313216.0,Consumer Staples,68.85,11.89190452,17.27
247,247,EGHT,1864745728.0,Information Technology,20.05,0.0,20.2
248,248,STRT,113156928.0,Consumer Discretionary,30.55,11.42928577,-21.11
249,249,ATAX,381835680.0,Financials,6.35,23.33169202,12.13
250,250,SSB,3172945664.0,Financials,86.25,16.9232991,-14.59
251,251,CLI,1827955968.0,Real Estate,20.28,0.0,14.84
252,252,EPAY,2034394112.0,Information Technology,49.83,0.0,-11.22
253,253,FBAK,696948416.0,Financials,219.8,16.96438575,0.0
254,254,NHTC,284629824.0,Consumer Staples,25.02,8.206122626,-67.83
255,255,NAT,380478720.0,Energy,2.68,0.0,-12.69
256,256,SPLP,440865824.0,Industrials,16.85,110.9048559,-16.91
257,257,DLTR,20210923520.0,Consumer Discretionary,85.0,17.0663746,26.34
258,258,CCNE,459486304.0,Financials,30.06,17.87786313,-6.05
259,259,NSP,4001084160.0,Industrials,95.25,37.30945797,28.23
260,260,FMBL,1068372480.0,Financials,8160.0,14.75213684,1.72
261,261,FBC,1972336512.0,Financials,34.26,13.08165348,-3.27
262,262,POR,3814812416.0,Utilities,42.76,18.83666378,26.68
263,263,ONVO,155577280.0,Health Care,28.0,0.0,-62.64
264,264,EME,4453126656.0,Industrials,76.18,18.47490638,15.65
265,265,AWRE,87264616.0,Information Technology,4.05,169.1164268,-18.02
266,266,PFLT,529626528.0,Financials,13.66,17.44293683,-15.37
267,267,CBAN,142623456.0,Financials,16.9,13.46164092,0.3
268,268,TSBK,276048160.0,Financials,37.34,17.19863153,-19.98
269,269,EMKR,138660672.0,Information Technology,5.05,43.28596151,-34.85
270,270,VTSI,40470052.0,Industrials,5.12,13.13689544,0.0
271,271,SKX,4805890560.0,Consumer Discretionary,30.01,15.64568279,4.93
272,272,REED,71352720.0,Consumer Staples,2.85,0.0,32.63
273,273,CSU,332097472.0,Health Care,145.2140794,0.0,-52.86
274,274,SIEB,282977888.0,Financials,10.42,64.78890813,-13.63
275,275,ROFO,81521472.0,Consumer Discretionary,9.5,10.79545451,0.0
276,276,EEFT,4295796224.0,Information Technology,83.77,21.52669717,100.84
277,277,GDEN,739192000.0,Consumer Discretionary,26.99,96.74737089,-48.13
278,278,TRMB,8184373248.0,Information Technology,32.84,32.85787506,37.36
279,279,INTT,76456976.0,Information Technology,7.3,8.425387268,-34.11
280,280,FCAP,139481856.0,Financials,41.55,16.65822734,21.64
281,281,GLAD,242079856.0,Financials,9.0,9.969824853,4.22
282,282,BG,9825287168.0,Consumer Staples,69.71,46.14029369,-20.08
283,283,SRNE,831569088.0,Health Care,7.2,15.3206805,-62.92
284,284,CSVI,705888640.0,Information Technology,24.8,21.89363027,48.79
285,285,MDLZ,60477788160.0,Consumer Staples,41.0,18.90861282,31.46
286,286,TRNS,136032992.0,Industrials,18.9,22.97942142,35.4
287,287,DLA,138012720.0,Consumer Discretionary,19.35,14.67998764,19.79
288,288,PLYM,56896688.0,Real Estate,16.0,0.0,18.38
289,289,UVSP,808687744.0,Financials,27.5,15.93610738,-4.51
290,290,SJM,12202731520.0,Consumer Staples,107.48,16.10100955,7.17
291,291,JPM,354778000000.0,Financials,104.2,13.58115835,7.29
292,292,CCRN,409495520.0,Health Care,11.25,4.120127614,-16.62
293,293,AEHR,51591264.0,Information Technology,2.35,0.0,0.0
294,294,MYE,664085696.0,Materials,19.2,31.16984321,0.36
295,295,UBFO,189264480.0,Financials,11.2,17.16498763,1.7
296,296,FDX,60673884160.0,Industrials,227.06,14.82883484,-27.69
297,297,CHE,5128900096.0,Health Care,321.81,32.64970888,12.13
298,298,TRMK,2211731712.0,Financials,32.63,17.35852497,1.9
299,299,WTM,2881512192.0,Financials,906.61,48.33087817,12.67
300,300,VRTX,43310944256.0,Health Care,169.96,102.7540308,7.9
301,301,GFF,812116096.0,Industrials,17.8,18.61983108,-4.94
302,302,ARL,252913776.0,Real Estate,15.81,0.0,-13.73
303,303,BXP,19360327680.0,Real Estate,125.42,45.42912497,2.85
304,304,PROV,142352144.0,Financials,19.08,34.91896121,10.01
305,305,KLAC,15954181120.0,Information Technology,102.53,13.79856091,15.28
306,306,CLRO,31959902.0,Information Technology,3.85,0.0,0.0
307,307,PWR,5013182976.0,Industrials,33.4,20.7716477,14.34
308,308,BC,5620389376.0,Consumer Discretionary,64.48,16.20266177,-28.83
309,309,MOFG,412634240.0,Financials,33.78,17.98948123,-17.23
310,310,VSEC,519899232.0,Industrials,47.78,13.37671282,-39.95
311,311,CSPI,39459928.0,Information Technology,9.85,27.97405394,54.82
312,312,CFFI,219131040.0,Financials,62.55,15.16771025,-12.69
313,313,CRD/A,474744704.0,Financials,8.61,8.700177289,22.3
314,314,PGR,34454876160.0,Financials,59.15,18.99574022,35.13
315,315,RUSHA,1702203008.0,Industrials,28.92,18.71416677,-15.81
316,316,DHR,68935155712.0,Health Care,98.68,28.83922964,44.83
317,317,MLAB,803884672.0,Health Care,211.08,61.51875061,15.76
318,318,DGICA,382378880.0,Financials,13.61,0.0,12.2
319,319,NDAQ,15238967296.0,Financials,91.27,22.06734298,5.37
320,320,HMNY,69103544.0,Information Technology,77.5,0.0,0.0
321,321,KFY,3500383488.0,Industrials,61.93,23.89126348,-35.3
322,322,DBD,907698240.0,Information Technology,11.95,12.24830708,-23.35
323,323,VALU,229846368.0,Financials,23.7,15.99640377,16.08
324,324,GOOD,546320448.0,Real Estate,19.22,0.0,10.41
325,325,SCI,6561876992.0,Consumer Discretionary,35.79,21.63286795,30.71
326,326,SUP,447607424.0,Consumer Discretionary,17.9,0.0,-80.67
327,327,BSX,45119803392.0,Health Care,32.7,32.97923432,31.44
328,328,CR,4783990784.0,Industrials,80.13,16.91722296,4.13
329,329,ANIP,788058304.0,Health Care,66.8,55.83108858,23.05
330,330,SGC,317013376.0,Consumer Discretionary,20.71,17.79328837,-17.29
331,331,TZOO,213092560.0,Communication Services,17.1,68.39999898,-9.71
332,332,EGP,3339288576.0,Real Estate,95.56,49.23204945,21.37
333,333,SNT,122818400.0,Information Technology,5.33,0.0,0.0
334,334,MMSI,2581168640.0,Health Care,51.2,55.39776465,16.33
335,335,BFS,1184118016.0,Real Estate,53.58,36.95172444,4.76
336,336,IOSP,1868047488.0,Materials,76.55,17.35263012,19.19
337,337,SCS,1575357824.0,Industrials,13.5,17.61291489,26.67
338,338,FLL,89624480.0,Consumer Discretionary,3.33,0.0,-43.84
339,339,GTY,1120922496.0,Real Estate,28.17,20.64873869,9.19
340,340,LMAT,646578304.0,Health Care,33.48,46.99989651,-16.43
341,341,MFA,3020541952.0,Financials,7.58,10.96983152,-5.28
342,342,AKR,2233128960.0,Real Estate,27.37,126.7786995,0.0
343,343,CTAS,19750838272.0,Industrials,185.07,33.45184057,28.22
344,344,MMLP,538920896.0,Energy,13.8,31.52109644,-48.26
345,345,CTSH,46280155136.0,Information Technology,78.99,20.71163183,-19.75
346,346,CSCO,202365000000.0,Information Technology,43.03,19.88787354,27.19
347,347,MDC,1730000512.0,Consumer Discretionary,26.3803155,13.07255756,15.05
348,348,UVE,1230726144.0,Financials,35.1,9.763088246,-20.51
349,349,CHDN,4014343424.0,Consumer Discretionary,98.83333333,41.10125366,16.43
350,350,GEO,3388076032.0,Real Estate,27.54,21.23879118,-23.71
351,351,KRO,2611274240.0,Materials,22.53,9.082088329,-32.0
352,352,BIO,8585607168.0,Health Care,288.54,77.03977661,8.34
353,353,MDT,115720000000.0,Health Care,85.61,23.34749815,13.76
354,354,OKE,28705449984.0,Energy,69.83,35.70375021,-1.46
355,355,SHEN,1619930880.0,Communication Services,32.7,78.33179574,17.8
356,356,LNG,16174992384.0,Energy,65.19,0.0,5.0
357,357,MDU,5601329664.0,Utilities,28.68,22.26609538,-10.04
358,358,TXT,16875486208.0,Industrials,65.91,24.50730697,-19.53
359,359,TMO,83337248768.0,Health Care,207.14,29.71686335,41.78
360,360,YELL,341256896.0,Industrials,10.05,46.27199839,0.0
361,361,BDX,64010870784.0,Health Care,239.56,30.31474908,5.2
362,362,FARM,517150048.0,Consumer Staples,30.55,0.0,-46.42
363,363,KIRK,182579152.0,Consumer Discretionary,11.64,27.59307099,0.0
364,364,BAX,39711674368.0,Health Care,73.84,29.97497724,10.92
365,365,GCBC,289052224.0,Financials,33.9,21.05590043,-13.22
366,366,EBAY,36041641984.0,Consumer Discretionary,36.26,25.8984454,8.94
367,367,SCOR,1199491712.0,Communication Services,21.8,0.0,-76.33
368,368,ITI,160706096.0,Information Technology,4.84,0.0,6.82
369,369,SGMA,29591112.0,Information Technology,7.02,11.91021531,0.0
370,370,EXP,5039330304.0,Materials,104.97,17.74628738,-11.69
371,371,CVR,31157756.0,Industrials,32.25,13.71174635,0.0
372,372,CVV,43198420.0,Information Technology,6.66,8.766779866,0.0
373,373,WTT,46155232.0,Information Technology,2.2,141.5246136,0.0
374,374,ARE,12993314816.0,Real Estate,126.17,47.83917846,11.83
375,375,RS,6332326400.0,Materials,87.54,14.07517476,8.09
376,376,WSFS,1681055744.0,Financials,53.3,19.08988888,-22.51
377,377,GBX,1698049792.0,Industrials,52.75,12.11850283,-42.37
378,378,CPTP,104278608.0,Real Estate,15.8,69.61241731,-10.13
379,379,DG,26381170688.0,Consumer Discretionary,98.6,20.03437527,37.08
380,380,TAYD,35393876.0,Industrials,10.2257,31.51392034,0.0
381,381,WAT,15166384128.0,Health Care,193.59,25.68323431,11.18
382,382,BRK/A,462120000000.0,Financials,282040.0,28.65515925,12.87
383,383,REV,926623296.0,Consumer Staples,17.55,0.0,10.14
384,384,DIN,1333793152.0,Consumer Discretionary,74.8,19.56510572,27.63
385,385,RRC,4169738752.0,Energy,16.73,30.26049762,-58.28
386,386,PDCE,3993680896.0,Energy,60.45,49.9529378,-40.35
387,387,GAIA,362145504.0,Communication Services,20.25,0.0,-62.57
388,388,ENSV,59557088.0,Energy,17.399913,0.0,0.0
389,389,CFX,3784592640.0,Industrials,30.65,22.62182902,-8.55
390,390,AROW,508485120.0,Financials,32.34092854,16.81028798,-1.73
391,391,O,15297188864.0,Real Estate,53.79,43.49077472,28.22
392,392,BRKS,2301010176.0,Information Technology,32.62,17.90923151,18.79
393,393,WASH,1003407936.0,Financials,58.1,20.14135701,-10.19
394,394,FGBI,229162688.0,Financials,23.65454545,18.81284887,-19.87
395,395,LDOS,8955338752.0,Industrials,59.0,21.97455948,35.34
396,396,LULU,16941007872.0,Consumer Discretionary,124.85,44.72446467,44.34
397,397,NEOG,4136447488.0,Health Care,40.095,71.67046141,-22.55
398,398,CZNC,317107584.0,Financials,25.86,19.05289579,1.82
399,399,YORW,410049312.0,Utilities,31.8,31.35148537,12.33
