,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
129,129,VBIV,199285008.0,Health Care,3.11,0.0,-38.26
130,130,SRGA,288593568.0,Health Care,4.55,81.0329487,-7.03
131,131,ZEUS,254394848.0,Materials,23.13,10.8439223,-46.48
132,132,WKHS,109984880.0,Consumer Discretionary,2.61,0.0,-44.44
133,133,PLUS,1245969024.0,Information Technology,90.95,24.57853088,-22.31
134,134,DISH,13811083264.0,Communication Services,29.43236145,12.55130422,22.2
135,135,AEO,3911259136.0,Consumer Discretionary,22.2,18.12147255,-21.62
136,136,VTNR,33690868.0,Energy,1.01,0.0,28.71
137,137,SYPR,36162928.0,Consumer Discretionary,1.69,0.0,0.0
138,138,NVAX,622130112.0,Health Care,32.6,0.0,-82.58
139,139,SYNL,165515504.0,Materials,18.9,31.45543886,-1.8
140,140,MHO,793698304.0,Consumer Discretionary,27.78,10.28616131,-1.44
141,141,CLB,5489106432.0,Energy,124.18,58.63344116,-61.64
142,142,HBNC,801667712.0,Financials,20.91333333,19.07353804,-25.84
143,143,HSON,51471680.0,Industrials,16.3,0.0,0.0
144,144,RYN,5029504512.0,Real Estate,38.87,46.92664823,-27.58
145,145,PTN,220531520.0,Health Care,1.11,8.849910257,20.72
146,146,UTI,78830536.0,Consumer Discretionary,3.13,0.0,8.31
147,147,LYV,8906157056.0,Communication Services,42.63,0.0,42.67
148,148,CIDM,55217508.0,Communication Services,1.58,0.0,17.09
149,149,MBWM,599188800.0,Financials,36.1,17.2052402,-14.54
150,150,MVEN,36008504.0,Communication Services,1.23,0.0,0.0
151,151,URBN,4514180608.0,Consumer Discretionary,41.54,21.37179811,-45.91
152,152,REG,9848990720.0,Real Estate,58.08,38.6404783,13.57
153,153,RWWI,92276944.0,Information Technology,3.1,34.44444308,112.9
154,154,YUM,26287249408.0,Consumer Discretionary,81.33,23.7753692,25.85
155,155,OBCI,32877820.0,Consumer Staples,3.5526,13.07954253,0.0
156,156,INVA,1500744064.0,Health Care,14.79,11.31059934,-7.57
157,157,NANX,29955296.0,Materials,0.885,0.0,0.0
158,158,TSCO,9069556736.0,Consumer Discretionary,74.31,21.53356309,35.62
159,159,CCBG,384173248.0,Financials,22.54,20.51692788,3.86
160,160,RICK,310512832.0,Consumer Discretionary,31.95,36.11299533,-49.11
161,161,OXSQ,359775264.0,Financials,7.14,12.28355392,-12.18
162,162,DAKT,356238368.0,Information Technology,8.01,79.65314553,-22.47
163,163,AMRC,568414272.0,Industrials,11.95,17.68593955,21.34
164,164,SIX,5390268416.0,Consumer Discretionary,64.52,26.61817072,-23.5
165,165,GIFI,157952208.0,Energy,10.5,0.0,-23.81
166,166,IT,12111225856.0,Information Technology,132.74,430.0455499,13.98
167,167,EMMS,69769944.0,Communication Services,5.08313862,1.980339181,0.0
168,168,PPIH,72921320.0,Industrials,9.45,0.0,-4.76
169,169,NBIX,8653568000.0,Health Care,96.26,0.0,-11.93
170,170,ALJJ,61811420.0,Information Technology,1.63,4.176499402,-14.11
171,171,NBTB,1662393600.0,Financials,38.1,18.14201966,-5.64
172,172,NBR,2632592896.0,Energy,373.5,0.0,-68.41
173,173,AMNB,344903200.0,Financials,39.7,17.75984354,-12.14
174,174,GLBZ,32678802.0,Financials,11.6385,22.40676572,0.0
175,175,MLP,232057376.0,Real Estate,12.1,57.30821799,-14.71
176,176,NSC,42847477760.0,Industrials,151.65,21.75352479,28.68
177,177,DWSN,162546976.0,Energy,7.1,0.0,-68.45
178,178,NHI,3065903616.0,Real Estate,73.82,19.55959394,6.41
179,179,AMGN,118856000000.0,Health Care,179.62,14.79116722,-7.19
180,180,BK,55334518784.0,Financials,54.75,14.81204934,-22.03
181,181,INVE,62965564.0,Information Technology,4.15,0.0,14.46
182,182,TER,7252792320.0,Information Technology,37.91,17.2495462,11.16
183,183,DRQ,1832772096.0,Energy,48.05,0.0,-14.15
184,184,CMS,13032942592.0,Utilities,46.13,19.87501039,21.63
185,185,M8G,34588925.81,Communication Services,1.75065,0.0,-21.26
186,186,LH,18474356736.0,Health Care,180.59,20.44019215,-9.96
187,187,CNA,12749073408.0,Financials,46.98,13.27120893,-4.3
188,188,FOSL,1077346816.0,Consumer Discretionary,21.88,0.0,-55.26
189,189,COKE,1191852416.0,Consumer Staples,127.41,62.09248923,137.04
190,190,MAS,11571992576.0,Industrials,37.27,19.49338122,-6.31
191,191,T,198477000000.0,Communication Services,32.32,12.53624228,-5.38
192,192,SGRP,25603152.0,Communication Services,1.24,0.0,0.0
193,193,NEM,20768624640.0,Materials,38.93,25.39398863,-15.0
194,194,CLFD,149147984.0,Information Technology,10.8,53.79236036,23.06
195,195,COLB,3114118400.0,Financials,42.52,18.27861976,-21.57
196,196,ACGL,10651599872.0,Financials,26.15,18.5527572,31.66
197,197,NRP,394318624.0,Energy,32.2,6.126568402,23.48
198,198,CHKR,77137504.0,Energy,1.65,5.154784081,-27.27
199,199,ICUI,5913266688.0,Health Care,291.05,50.3481026,-26.89
200,200,SWKS,17954381824.0,Information Technology,98.61,15.26354364,-32.43
201,201,SCHL,1562702208.0,Communication Services,44.99,31.39435816,-26.45
202,202,WAFD,2741201152.0,Financials,32.45,12.89838412,-2.71
203,203,PRA,2057998592.0,Financials,38.4,21.67342575,-2.29
204,204,PKG,11085734912.0,Materials,117.5,18.55131993,-24.19
205,205,GEOS,150579088.0,Energy,11.09,0.0,12.8
206,206,WRLD,979410624.0,Financials,107.85,18.00500904,22.66
207,207,FR,4128107520.0,Real Estate,32.93,54.36846393,5.41
208,208,RVSB,197489072.0,Financials,8.75,19.44444496,-11.43
209,209,WEYS,356425568.0,Consumer Discretionary,34.67,22.61016701,-27.83
210,210,ISDR,52821568.0,Information Technology,17.25,38.63658735,0.0
211,211,HAFC,973265792.0,Financials,29.95,16.18066122,-31.15
212,212,ATRS,409314688.0,Health Care,2.61,0.0,6.9
213,213,PCRX,1395079680.0,Health Care,34.25,0.0,27.04
214,214,SJT,306685888.0,Energy,6.58,9.484452324,-38.3
215,215,WINA,551249280.0,Consumer Discretionary,143.2,24.66776849,15.11
216,216,AXTI,285927424.0,Information Technology,7.25,23.33898852,-44.97
217,217,LAWS,213764464.0,Industrials,24.05,8.714531995,52.52
218,218,SBAC,18207444992.0,Real Estate,158.07,142.1468515,36.91
219,219,ECV,959469024.4,Utilities,7.481111,88.33824213,-5.85
220,220,WRE,2255327488.0,Real Estate,28.68,81.60199416,-7.22
221,221,ESS,15787024384.0,Real Estate,239.03,45.7547413,22.05
222,222,KMPR,3991517184.0,Financials,77.45,21.80313159,7.15
223,223,NVFY,51163000.0,Consumer Discretionary,9.3,5.186765474,0.0
224,224,CHH,4552682496.0,Consumer Discretionary,80.35,29.48869513,2.41
225,225,MLVF,173518864.0,Financials,26.4,19.5011834,-24.62
226,226,LEU,32087566.0,Energy,3.55,0.0,0.0
227,227,HY,1103964416.0,Industrials,66.7,12.75585316,-34.06
228,228,NSIT,1661957504.0,Information Technology,46.9,12.92205399,9.77
229,229,LNN,1058735232.0,Industrials,98.42,39.85514201,-19.35
230,230,AIV,6424607232.0,Real Estate,7.072051266,14.11313929,18.64
231,231,LMNR,351988096.0,Consumer Staples,24.22,50.32445204,-21.76
232,232,ROK,22028058624.0,Industrials,175.41,24.0187153,-15.14
233,233,MCO,32732383232.0,Financials,170.57,27.06040707,7.22
234,234,COF,45724807168.0,Financials,94.0,10.85768793,-8.65
235,235,GROW,34983940.0,Financials,2.31,181.3471947,0.0
236,236,ICLR,6938329600.0,Health Care,128.98,24.54590683,0.0
237,237,LAZ,6711690752.0,Financials,51.44,12.46564899,-39.42
238,238,PLPC,389006816.0,Industrials,77.05,17.58786692,-38.99
239,239,CNC,24038746112.0,Health Care,58.58,21.61846183,-1.42
240,240,AZPN,6660968448.0,Information Technology,93.26,41.0811842,21.82
241,241,ACNB,221588016.0,Financials,31.5,14.28415947,13.33
242,242,MTN,9733224448.0,Consumer Discretionary,240.79,44.79808092,-10.66
243,243,FRMO,357323776.0,,8.25,20.12195057,-12.12
244,244,ADGO,38089344.0,Information Technology,2.4375,0.0,0.0
245,245,ABC,18054707200.0,Health Care,82.14,15.04493382,-5.21
246,246,ATI,3583458816.0,Materials,28.52,45.57322849,-24.93
247,247,CLR,25321967616.0,Energy,67.34,57.44636006,-48.02
248,248,TSN,26954987520.0,Consumer Staples,67.47,11.65354826,12.48
249,249,EGHT,1739189248.0,Information Technology,18.7,0.0,29.04
250,250,STRT,140751664.0,Consumer Discretionary,38.0,14.21646021,-34.23
251,251,ATAX,384842272.0,Financials,6.4,23.51540613,10.47
252,252,SSB,3293425664.0,Financials,89.525,17.56589393,-26.4
253,253,CLI,1781986688.0,Real Estate,19.77,0.0,14.92
254,254,EPAY,1941717504.0,Information Technology,47.56,0.0,-8.16
255,255,FBAK,722217472.0,Financials,217.5,16.78686943,0.0
256,256,NHTC,250729072.0,Consumer Staples,22.04,7.228734719,-53.81
257,257,NAT,336468096.0,Energy,2.37,0.0,-13.92
258,258,SPLP,447406848.0,Industrials,17.1,112.5503286,-18.13
259,259,DLTR,19637884928.0,Consumer Discretionary,82.59,16.58249268,23.01
260,260,CCNE,464530560.0,Financials,30.39,18.0741271,-18.56
261,261,NSP,3864564224.0,Industrials,92.0,36.03643184,23.8
262,262,FBC,1998117376.0,Financials,34.79,13.28402581,-9.51
263,263,POR,3805890816.0,Utilities,42.66,18.79261171,23.91
264,264,ONVO,218919456.0,Health Care,39.4,0.0,-71.93
265,265,EME,4438512640.0,Industrials,75.93,18.41427726,6.1
266,266,AWRE,86187272.0,Information Technology,4.0,167.0285697,-17.5
267,267,PFLT,528463360.0,Financials,13.63,17.40462876,-14.23
268,268,CBAN,135872048.0,Financials,16.1,12.82440348,3.73
269,269,TSBK,241301872.0,Financials,32.64,15.03383324,-25.31
270,270,EMKR,140033552.0,Information Technology,5.1,43.71453539,-30.39
271,271,VTSI,39442492.0,Industrials,4.99,12.80334145,0.0
272,272,SKX,4653754368.0,Consumer Discretionary,29.06,15.15040126,-3.89
273,273,REED,68849120.0,Consumer Staples,2.75,0.0,20.36
274,274,CSU,339567360.0,Health Care,148.4803754,0.0,-61.59
275,275,SIEB,222553152.0,Financials,8.195,50.95442438,8.48
276,276,EEFT,4297847296.0,Information Technology,83.81,21.53697612,84.99
277,277,GDEN,835870336.0,Consumer Discretionary,30.52,109.4008803,-57.73
278,278,TRMB,8239201792.0,Information Technology,33.06,33.07799481,20.69
279,279,INTT,78028008.0,Information Technology,7.45,8.598511664,-32.62
280,280,FCAP,124543368.0,Financials,37.1,14.8741332,31.4
281,281,GLAD,244500640.0,Financials,9.09,10.0695231,-0.99
282,282,BG,9802735616.0,Consumer Staples,69.55,46.03439142,-24.82
283,283,SRNE,728674112.0,Health Care,7.85,16.70379749,-64.2
284,284,CSVI,695214912.0,Information Technology,24.425,21.56257739,51.48
285,285,MDLZ,57925922816.0,Consumer Staples,39.27,18.1107616,29.49
286,286,TRNS,129864160.0,Industrials,18.15,22.06753961,36.64
287,287,DLA,134375168.0,Consumer Discretionary,18.84,14.29307323,14.44
288,288,PLYM,60310488.0,Real Estate,16.96,0.0,4.83
289,289,UVSP,855738624.0,Financials,29.1,16.86329909,-17.94
290,290,SJM,12211907584.0,Consumer Staples,107.5,16.3374383,13.08
291,291,JPM,364345000000.0,Financials,107.01,13.94740648,-0.98
292,292,CCRN,443711168.0,Health Care,12.19,4.464387166,-41.67
293,293,AEHR,57079696.0,Information Technology,2.6,0.0,0.0
294,294,MYE,677920832.0,Materials,19.6,31.81921495,-13.67
295,295,UBFO,180815184.0,Financials,10.7,16.39869354,-4.67
296,296,FDX,66568650752.0,Industrials,249.12,18.51847739,-38.07
297,297,CHE,5195678720.0,Health Care,326.0,33.07481152,0.6
298,298,TRMK,2180551680.0,Financials,32.17,17.11381392,-1.24
299,299,WTM,2867114240.0,Financials,902.08,48.08938637,8.59
300,300,VRTX,39243853824.0,Health Care,154.0,93.10497028,7.91
301,301,GFF,1038672256.0,Industrials,22.7,23.74551492,-36.65
302,302,ARL,233077392.0,Real Estate,14.57,0.0,-20.86
303,303,BXP,18796900352.0,Real Estate,121.77,44.10703674,7.44
304,304,PROV,136905760.0,Financials,18.35,33.58296322,8.83
305,305,KLAC,17649395712.0,Information Technology,113.23,15.23857458,-8.97
306,306,CLRO,51469132.0,Information Technology,6.2,0.0,0.0
307,307,PWR,5404931584.0,Industrials,36.01,22.39482136,-3.47
308,308,BC,5543684096.0,Consumer Discretionary,63.6,15.98153364,-34.78
309,309,MOFG,407137344.0,Financials,33.33,17.7498345,-16.47
310,310,VSEC,537635456.0,Industrials,49.41,13.83305526,-51.2
311,311,CSPI,38479240.0,Information Technology,9.6052,27.2788206,45.13
312,312,CFFI,211598960.0,Financials,60.4,14.6463581,-20.43
313,313,CRD/A,440140832.0,Financials,8.03,8.114102628,1.87
314,314,PGR,36159746048.0,Financials,62.09,19.93990719,27.69
315,315,RUSHA,1678338432.0,Industrials,28.68666667,18.56317649,-18.03
316,316,DHR,69354299392.0,Health Care,99.28,29.01457964,32.97
317,317,MLAB,601824768.0,Health Care,159.08,54.14683857,56.95
318,318,DGICA,392167136.0,Financials,13.98,0.0,3.36
319,319,NDAQ,15337477120.0,Financials,91.86,22.20999371,-1.33
320,320,HMNY,35673976.0,Information Technology,107.9,0.0,0.0
321,321,KFY,3090782976.0,Industrials,54.68,23.13240112,-21.21
322,322,DBD,873517120.0,Information Technology,11.5,11.78707376,-26.09
323,323,VALU,195611872.0,Financials,20.17,13.61381705,20.92
324,324,GOOD,534382112.0,Real Estate,18.8,0.0,12.07
325,325,SCI,6726886400.0,Consumer Discretionary,36.69,22.17686295,19.57
326,326,SUP,437605024.0,Consumer Discretionary,17.5,0.0,-78.91
327,327,BSX,41932439552.0,Health Care,30.39,30.64950859,26.39
328,328,CR,4961905152.0,Industrials,83.11,17.54636716,-8.0
329,329,ANIP,746649856.0,Health Care,63.29,52.89744905,10.06
330,330,SGC,362016736.0,Consumer Discretionary,23.65,20.31923081,-32.3
331,331,TZOO,209977168.0,Communication Services,16.85,67.399999,0.95
332,332,EGP,3257868288.0,Real Estate,93.23,48.03164473,19.06
333,333,SNT,124431400.0,Information Technology,5.4,0.0,0.0
334,334,MMSI,2586210048.0,Health Care,51.3,55.50596341,0.64
335,335,BFS,1095276032.0,Real Estate,49.56,34.17931063,8.33
336,336,IOSP,1871707904.0,Materials,76.7,17.38663266,5.23
337,337,SCS,1680192512.0,Industrials,14.4,18.69612672,11.39
338,338,FLL,91239336.0,Consumer Discretionary,3.39,0.0,-38.05
339,339,GTY,1038952384.0,Real Estate,26.11,19.13874928,18.58
340,340,LMAT,658165760.0,Health Care,34.08,47.84218856,-24.27
341,341,MFA,3100239616.0,Financials,7.78,11.25927298,-9.51
342,342,AKR,2100952576.0,Real Estate,25.75,119.2748086,6.21
343,343,CTAS,19449884672.0,Industrials,182.25,32.9421189,21.72
344,344,MMLP,589688768.0,Energy,15.1,34.49047508,-55.43
345,345,CTSH,44147482624.0,Information Technology,75.35,19.75720291,-17.81
346,346,CSCO,200860000000.0,Information Technology,42.71,19.73997395,21.82
347,347,MDC,1775541760.0,Consumer Discretionary,27.07475995,13.41668403,7.49
348,348,UVE,1250011008.0,Financials,35.65,9.91607111,-18.54
349,349,CHDN,4053606912.0,Consumer Discretionary,99.8,41.50325581,-1.22
350,350,GEO,3050990848.0,Real Estate,24.8,19.12570883,-11.57
351,351,KRO,2867417856.0,Materials,24.74,9.972963394,-49.03
352,352,BIO,8557157376.0,Health Care,287.13,76.66330858,-0.07
353,353,MDT,116896000000.0,Health Care,86.32,23.47592712,7.25
354,354,OKE,28018952192.0,Energy,68.16,34.84988708,-6.66
355,355,SHEN,1580299520.0,Communication Services,31.9,76.41542153,26.05
356,356,LNG,16530466816.0,Energy,66.62,0.0,-5.16
357,357,MDU,5429461504.0,Utilities,27.8,21.5828958,-11.22
358,358,TXT,17047031808.0,Industrials,66.58,24.75643299,-31.96
359,359,TMO,83791872000.0,Health Care,208.27,29.8789762,28.19
360,360,YELL,364007360.0,Industrials,10.72,49.35679829,0.0
361,361,BDX,59209256960.0,Health Care,221.59,28.04076327,5.35
362,362,FARM,494297248.0,Consumer Staples,29.2,0.0,-37.26
363,363,KIRK,202132224.0,Consumer Discretionary,12.83,30.51884156,-68.59
364,364,BAX,38098255872.0,Health Care,70.84,28.7571423,3.67
365,365,GCBC,257077408.0,Financials,30.15,18.72670791,-2.99
366,366,EBAY,37492850688.0,Consumer Discretionary,37.72,26.94123995,-4.75
367,367,SCOR,1375563904.0,Communication Services,25.0,0.0,-63.52
368,368,ITI,169665248.0,Information Technology,5.13,0.0,4.09
369,369,SGMA,28832364.0,Information Technology,6.84,11.60482517,0.0
370,370,EXP,5199328768.0,Materials,108.38,18.3227839,-20.59
371,371,CVR,30819610.0,Industrials,31.9,13.5629367,0.0
372,372,CVV,46376680.0,Information Technology,7.15,9.411783189,0.0
373,373,WTT,48043400.0,Information Technology,2.29,147.3142569,0.0
374,374,ARE,12864586752.0,Real Estate,124.92,47.3652229,17.2
375,375,RS,6768515072.0,Materials,93.57,15.04471216,-11.01
376,376,WSFS,1651093248.0,Financials,52.35,18.74963758,-24.18
377,377,GBX,1598028160.0,Industrials,49.7,11.27285004,-45.25
378,378,DG,23405930496.0,Consumer Discretionary,87.48,17.77492037,45.5
379,379,TAYD,35512600.0,Industrials,10.26,31.61962728,0.0
380,380,WAT,15090391040.0,Health Care,192.62,25.55454617,4.2
381,381,BRK/A,472547000000.0,Financials,287200.0,29.17941334,3.43
382,382,REV,910783552.0,Consumer Staples,17.25,0.0,22.78
383,383,DIN,1131406080.0,Consumer Discretionary,63.45,16.59633634,48.81
384,384,RRC,3947917568.0,Energy,15.84,28.65070426,-50.63
385,385,PDCE,3996323584.0,Energy,60.49,49.98599185,-49.55
386,386,GAIA,339790848.0,Communication Services,19.0,0.0,-60.89
387,387,ENSV,68285280.0,Energy,19.94990025,0.0,0.0
388,388,CFX,3775949056.0,Industrials,30.58,22.57016416,-17.92
389,389,AROW,522454464.0,Financials,33.22941559,17.27210908,-11.4
390,390,O,15157838848.0,Real Estate,53.3,43.09459551,31.48
391,391,BRKS,2305242368.0,Information Technology,32.68,17.94217308,8.6
392,392,WASH,1053491968.0,Financials,61.0,21.14669152,-19.52
393,393,FGBI,237881792.0,Financials,24.55454545,19.52863366,-23.73
394,394,LDOS,9116230656.0,Industrials,60.06,22.36935665,25.42
395,395,LULU,14254327808.0,Consumer Discretionary,105.05,37.63159802,57.63
396,396,NEOG,3905355264.0,Health Care,37.855,67.66642515,-25.57
397,397,CZNC,313551456.0,Financials,25.57,18.83923222,7.94
398,398,YORW,422299200.0,Utilities,32.75,32.28808635,5.28
