,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
110,110,STRL,161269120.0,Industrials,6.45,0.0,82.64
111,111,MSEX,543277952.0,Utilities,33.37,24.90298501,13.81
112,112,LANC,3689309440.0,Consumer Staples,134.53,30.29954916,-13.42
113,113,ACTG,301292256.0,Industrials,5.98,0.0,-45.65
114,114,STBI,25479936.0,Financials,12.5,9.173167355,42.4
115,115,LXP,2556979968.0,Real Estate,10.79,23.11695381,-8.62
116,116,NNBR,481471744.0,Industrials,17.75,21.03491806,43.66
117,117,LYTS,252420160.0,Industrials,10.13,26.4887852,-43.83
118,118,ALL,25615943680.0,Financials,68.96,21.09669136,31.24
119,119,DAIO,27819790.0,Information Technology,3.49,26.84615406,136.39
120,120,SRDX,371411488.0,Health Care,28.47,24.65440933,-8.68
121,121,OMI,2144929664.0,Health Care,34.37,16.22796387,-18.71
122,122,DVCR,51081488.0,Health Care,8.03,33.93096269,18.43
123,123,CNK,4491901440.0,Communication Services,38.65,19.18343608,-13.87
124,124,ADC,1134380032.0,Real Estate,47.99,24.76353612,4.44
125,125,CME,36714954752.0,Financials,108.35,26.24781312,16.11
126,126,ALLY,9692504064.0,Financials,20.04,0.0,12.77
127,127,THG,3342558208.0,Financials,78.2,14.47833103,25.55
128,128,VBIV,123365120.0,Health Care,3.43,0.0,4.37
129,129,SRGA,187519840.0,Health Care,3.21,19.57138072,40.19
130,130,ZEUS,211843136.0,Materials,19.33,0.0,-5.59
131,131,WKHS,205563824.0,Consumer Discretionary,8.2,0.0,-58.9
132,132,PLUS,642042048.0,Information Technology,45.255,14.64459051,84.95
133,133,DISH,23349903360.0,Communication Services,50.03003437,19.38493023,14.06
134,134,AEO,3369891584.0,Consumer Discretionary,18.54,15.19672151,-35.54
135,135,VTNR,38079964.0,Energy,1.28,0.0,-37.5
136,136,NVAX,1854923520.0,Health Care,136.8,0.0,-84.65
137,137,SYNL,61301200.0,Materials,7.08,0.0,60.31
138,138,MHO,570836800.0,Consumer Discretionary,23.14,10.05985916,6.31
139,139,CLB,4930202112.0,Energy,111.78,53.02251577,-21.11
140,140,HBNC,413902432.0,Financials,12.44888889,13.32470728,40.15
141,141,HSON,58080624.0,Industrials,17.28,0.0,-14.93
142,142,RYN,3382520320.0,Real Estate,27.53,37.71770217,5.38
143,143,UTI,55511248.0,Consumer Discretionary,2.28,0.0,55.26
144,144,LYV,5426435072.0,Communication Services,26.72,0.0,49.55
145,145,MBWM,436286592.0,Financials,26.8,14.34973733,13.4
146,146,URBN,4199344128.0,Consumer Discretionary,35.85,17.96117347,-42.98
147,147,REG,8428940800.0,Real Estate,80.54,51.7461275,-20.14
148,148,RWWI,60426516.0,Information Technology,2.03,22.55555466,37.93
149,149,YUM,35366658048.0,Consumer Discretionary,65.22538834,18.37916779,17.78
150,150,INVA,1233239296.0,Health Care,11.09,65.23529629,26.6
151,151,TSCO,11221157888.0,Consumer Discretionary,83.95,26.89735338,-29.11
152,152,CCBG,235082400.0,Financials,13.99,24.42720921,47.89
153,153,RICK,108067040.0,Consumer Discretionary,10.99,10.29043529,112.01
154,154,DAKT,420206816.0,Information Technology,9.53,263.3542391,1.05
155,155,AMRC,222509408.0,Industrials,4.78,12.09303023,51.67
156,156,SIX,4530693632.0,Consumer Discretionary,48.77,26.23754109,11.89
157,157,GIFI,128766064.0,Energy,8.8,0.0,27.27
158,158,IT,7518574592.0,Information Technology,91.0,36.50248457,32.52
159,159,EMMS,64135136.0,Communication Services,3.861564572,4.288435413,-35.52
160,160,NBIX,4203984128.0,Health Care,48.46,0.0,16.8
161,161,ALJJ,157679680.0,Information Technology,4.57,18.66052566,-33.26
162,162,NBTB,1390700288.0,Financials,32.29,18.44437752,1.67
163,163,NBR,2816780288.0,Energy,497.0,0.0,-34.1
164,164,AMNB,230467232.0,Financials,26.77,13.67815029,36.35
165,165,GLBZ,29162462.0,Financials,10.49,33.11707743,0.19
166,166,MLP,142499632.0,Real Estate,7.49,10.01097356,72.23
167,167,NSC,27564322816.0,Industrials,93.9,17.39459366,28.35
168,168,DWSN,155897136.0,Energy,6.866666667,0.0,-42.02
169,169,NHI,3143931648.0,Real Estate,80.28,19.0298474,-0.12
170,170,TKOI,30421270.0,Information Technology,0.23,0.0,0.0
171,171,AMGN,127266000000.0,Health Care,170.06,17.35074727,4.53
172,172,BK,44489994240.0,Financials,41.67,14.27878762,25.46
173,173,TER,4261086976.0,Information Technology,21.06,14.54561534,69.09
174,174,DRQ,2087805312.0,Energy,55.57,12.26845954,-32.43
175,175,CMS,11744425984.0,Utilities,41.97,21.52307771,15.65
176,176,LH,14007939072.0,Health Care,136.93,19.39106991,14.56
177,177,CNA,9009794048.0,Financials,33.31,30.13514192,47.28
178,178,FOSL,1374585728.0,Consumer Discretionary,28.56,8.859467364,-70.97
179,179,COKE,1399766272.0,Consumer Staples,150.3,31.01377337,42.11
180,180,MAS,11716014080.0,Industrials,35.48,25.12710512,3.64
181,181,T,251494000000.0,Communication Services,40.88,18.42658291,-8.37
182,182,NEM,20289935360.0,Materials,38.24,37.01900147,0.26
183,183,CLFD,255387248.0,Information Technology,18.12,38.55417557,-32.67
184,184,COLB,1917922432.0,Financials,33.04,18.67032666,12.5
185,185,NRP,214671712.0,Energy,17.55,1.946900135,42.74
186,186,CHKR,101447496.0,Energy,2.17,3.295468334,-0.92
187,187,ICUI,2012794880.0,Health Care,124.77,37.99838052,39.74
188,188,SWKS,14035955712.0,Information Technology,74.86,14.35056859,40.74
189,189,SCHL,1385178752.0,Communication Services,40.26,23.20557379,-2.06
190,190,WAFD,2397969664.0,Financials,26.5,15.1428574,17.92
191,191,PRA,2927298048.0,Financials,55.02,22.08211688,-3.22
192,192,PKG,7409356288.0,Materials,78.63,16.59046972,42.96
193,193,GEOS,235506928.0,Energy,17.67,0.0,-14.6
194,194,WRLD,422909984.0,Financials,48.11,5.21068216,55.52
195,195,FR,3362131456.0,Real Estate,28.77,79.71030555,7.68
196,196,RVSB,118616584.0,Financials,5.27,18.17241408,52.37
197,197,WEYS,268968736.0,Consumer Discretionary,25.52,17.31161266,7.95
198,198,HAFC,846270208.0,Financials,26.23,14.57212538,1.79
199,199,ATRS,189170960.0,Health Care,1.22,0.0,146.72
200,200,PCRX,1477336320.0,Health Care,39.63,0.0,-3.86
201,201,SJT,278720608.0,Energy,5.98,25.24826104,15.38
202,202,WINA,425771104.0,Consumer Discretionary,103.6,21.35247358,27.27
203,203,AXTI,138308304.0,Information Technology,4.27,0.0,82.67
204,204,LAWS,149449248.0,Industrials,16.99,325.2857453,40.38
205,205,SBAC,14224847872.0,Real Estate,114.15,550.1071996,34.52
206,206,ECV,593084631.9,Utilities,7.1600886,446.1516102,9.08
207,207,WRE,2393080064.0,Real Estate,32.5,184.949125,1.11
208,208,BCDA,32097106.0,Health Care,15.05257526,0.0,0.0
209,209,ESS,14873880576.0,Real Estate,227.1,57.59229144,17.12
210,210,KMPR,1914918528.0,Financials,37.45,55.44041314,27.9
211,211,CHH,2720583424.0,Consumer Discretionary,48.49,21.24633448,27.96
212,212,MLVF,107595688.0,Financials,16.4,19.32255564,45.12
213,213,LEU,31140000.0,Energy,3.46,0.0,9.25
214,214,HY,847655424.0,Industrials,51.73,13.90390329,37.6
215,215,NTIC,63020540.0,Materials,6.945,20.62694655,26.71
216,216,NSIT,1085422720.0,Information Technology,30.6,13.04121059,30.98
217,217,LNN,764943744.0,Industrials,71.96,45.65283136,20.3
218,218,AIV,7075795456.0,Real Estate,7.825502724,8.904476966,0.33
219,219,LMNR,235500336.0,Consumer Staples,16.61,0.0,34.86
220,220,ROK,15001350144.0,Industrials,115.93,19.68994739,41.52
221,221,MCO,20901087232.0,Financials,108.69,24.5630559,23.31
222,222,COF,36666322944.0,Financials,71.6,10.12802483,11.19
223,223,GROW,29913412.0,Financials,1.96,0.0,0.0
224,224,ICLR,4220294912.0,Health Care,76.79,17.47700682,47.66
225,225,LAZ,4831530496.0,Financials,37.03,12.52235712,15.83
226,226,PLPC,226277024.0,Industrials,43.86,20.66277267,19.13
227,227,CNC,11659622400.0,Health Care,34.145,19.94815052,30.11
228,228,AZPN,3624869376.0,Information Technology,45.46,26.29387158,39.13
229,229,ACNB,164745120.0,Financials,27.2,15.07554153,-3.86
230,230,MTN,5729371136.0,Consumer Discretionary,158.43,38.93783678,43.88
231,231,FRMO,212228672.0,,4.9,54.44444228,7.22
232,232,ABC,20689422336.0,Health Care,86.97,11.61231309,-7.73
233,233,ATI,1858404608.0,Materials,17.06,0.0,22.1
234,234,CLR,17963980800.0,Energy,47.96,0.0,-29.27
235,235,TSN,30179407872.0,Consumer Staples,75.57,17.37726346,-16.24
236,236,EGHT,1190065024.0,Information Technology,13.27,0.0,6.63
237,237,STRT,149342704.0,Consumer Discretionary,41.89,14.65725673,-25.04
238,238,ATAX,354287232.0,Financials,5.88,56.394225,4.59
239,239,SSB,1839755648.0,Financials,75.99,17.64250678,8.24
240,240,CLI,2488708864.0,Real Estate,27.76,80.58663333,-17.54
241,241,EPAY,947687616.0,Information Technology,23.09,0.0,31.27
242,242,NHTC,362770496.0,Consumer Staples,32.14,7.422632823,-37.21
243,243,NAT,915007296.0,Energy,10.16973252,9.161921071,-53.39
244,244,SPLP,377910496.0,Industrials,14.45,3.540729514,25.61
245,245,DLTR,19489585152.0,Consumer Discretionary,82.7,26.23248216,-3.7
246,246,CCNE,291426656.0,Financials,20.15,13.01603076,19.9
247,247,NSP,1402473728.0,Industrials,32.775,24.31747884,22.5
248,248,FMBL,824846336.0,Financials,6300.0,12.20031766,0.0
249,249,FBC,1588659712.0,Financials,28.08,11.93588774,16.88
250,250,POR,3744465408.0,Utilities,42.11,20.34299524,12.82
251,251,ONVO,357651648.0,Health Care,77.2,0.0,-46.11
252,252,EME,3481403136.0,Industrials,57.26,18.85351147,15.33
253,253,AWRE,117864128.0,Information Technology,5.13,19.11269394,-3.51
254,254,PFLT,348292864.0,Financials,13.03,14.90176612,9.44
255,255,CBAN,82704728.0,Financials,9.8,12.37891094,35.71
256,256,TSBK,105635448.0,Financials,15.22,10.28124132,82.06
257,257,EMKR,129647488.0,Information Technology,4.96,45.91232148,83.47
258,258,SKX,3854316032.0,Consumer Discretionary,24.31,13.83480335,8.72
259,259,REED,49930608.0,Consumer Staples,2.96565233,0.0,-35.93
260,260,CSU,515670592.0,Health Care,233.9484559,0.0,-27.69
261,261,SIEB,27164706.0,Financials,1.23,0.0,216.26
262,262,EEFT,4043099648.0,Information Technology,77.61,28.22181879,26.62
263,263,GDEN,278105984.0,Consumer Discretionary,12.52,6.732685,81.47
264,264,TRMB,6827392512.0,Information Technology,27.4,55.84292399,41.17
265,265,INTT,38856808.0,Information Technology,3.74,28.39356151,101.87
266,266,FCAP,102129096.0,Financials,30.6,14.47689488,4.9
267,267,GLAD,202863024.0,Financials,8.69,9.771302057,4.72
268,268,BG,8910053376.0,Consumer Staples,63.9,12.97321011,16.79
269,269,SRNE,383419328.0,Health Care,6.66,0.0,-72.97
270,270,CSVI,530412672.0,Information Technology,18.635,18.578781,23.02
271,271,MDLZ,70030188544.0,Consumer Staples,45.02,25.64552433,-9.68
272,272,TRNS,76424864.0,Industrials,10.93,17.87434336,21.68
273,273,DLA,136374768.0,Consumer Discretionary,17.68,11.9870748,10.97
274,274,UVSP,619797824.0,Financials,23.34,15.71643098,24.89
275,275,SJM,16506904576.0,Consumer Staples,141.79,22.83729424,-26.12
276,276,JPM,243809000000.0,Financials,67.5,13.06100154,34.65
277,277,CCRN,401424288.0,Health Care,12.17,92.34039028,1.73
278,278,AEHR,32263356.0,Information Technology,2.42,0.0,38.84
279,279,MYE,429001440.0,Materials,14.35,29.85304339,31.01
280,280,GSPH,28539842.0,Energy,0.1635,0.0,0.0
281,281,UBFO,102828696.0,Financials,6.095306129,13.96570391,51.76
282,282,FDX,43796729856.0,Industrials,164.93,15.27591065,29.98
283,283,CHE,2184611584.0,Health Care,134.93,20.11193096,46.22
284,284,TRMK,1917840896.0,Financials,28.36,17.32020535,4.44
285,285,WTM,4063191296.0,Financials,824.02,15.6722001,5.71
286,286,VRTX,23417565184.0,Health Care,94.51,0.0,69.87
287,287,GFF,788399488.0,Industrials,17.12,20.99588157,8.35
288,288,ARL,92155304.0,Real Estate,5.94,0.0,39.73
289,289,BXP,21537064960.0,Real Estate,140.13,78.64280869,-13.94
290,290,PROV,156158704.0,Financials,19.1,21.22222278,-0.84
291,291,KLAC,10804214784.0,Information Technology,69.26,14.96183977,35.27
292,292,CLRO,94275896.0,Information Technology,10.51,14.46289792,-28.64
293,293,PWR,3887019008.0,Industrials,25.73,34.96204178,39.64
294,294,BC,4149212160.0,Consumer Discretionary,45.99,14.51927272,14.11
295,295,MOFG,341017344.0,Financials,29.82,11.99808358,10.26
296,296,VSEC,355384704.0,Industrials,32.91,13.68643578,58.46
297,297,CSPI,34596952.0,Information Technology,9.08,12.78873265,11.34
298,298,CFFI,146969904.0,Financials,42.51,11.58738455,10.21
299,299,CRD/A,556482176.0,Financials,8.94,84.52861329,-6.82
300,300,PGR,18947176448.0,Financials,32.56,18.72280111,42.75
301,301,RUSHA,944344832.0,Industrials,15.85333333,19.97803917,72.37
302,302,DHR,56216735744.0,Health Care,81.41,19.68247872,2.47
303,303,MLAB,412138272.0,Health Care,112.36,42.08239815,21.55
304,304,DGICA,421196032.0,Financials,16.09,13.3383734,-4.72
305,305,NDAQ,11781959680.0,Financials,71.21,21.19251281,5.86
306,306,KFY,1390680064.0,Industrials,23.84,12.84914092,39.77
307,307,DBD,2107804928.0,Information Technology,28.06,24.53015942,-27.12
308,308,VALU,173279456.0,Financials,17.82,23.76,-10.38
309,309,GOOD,406506976.0,Real Estate,18.0,0.0,18.89
310,310,SCI,5119577600.0,Consumer Discretionary,26.44,21.87168318,33.66
311,311,SUP,739859520.0,Consumer Discretionary,29.11,17.29036061,-49.67
312,312,BSX,32412905472.0,Health Care,23.82,33.48906295,15.66
313,313,CR,3756271872.0,Industrials,64.32,15.02426753,15.41
314,314,ANIP,688524928.0,Health Care,59.74,69.28393179,-19.65
315,315,SGC,244655824.0,Consumer Discretionary,16.98,18.52231596,29.68
316,316,TZOO,174313792.0,Communication Services,12.59,13.83516446,-35.27
317,317,EGP,2413324800.0,Real Estate,73.38,51.16387677,21.1
318,318,SNT,79700568.0,Information Technology,4.860125,78.66060745,-9.67
319,319,MMSI,1076093440.0,Health Care,24.24,36.84741678,70.38
320,320,BFS,1418391936.0,Real Estate,66.28,42.76128999,-8.57
321,321,IOSP,1421184256.0,Materials,59.28,14.15394028,-6.38
322,322,SCS,1780693376.0,Industrials,14.94,16.35249564,-11.65
323,323,FLL,37276864.0,Consumer Discretionary,1.96,0.0,28.06
324,324,GTY,794143424.0,Real Estate,23.53,16.29072665,17.13
325,325,LMAT,339382784.0,Health Care,18.38,39.73856449,98.04
326,326,MFA,2864980224.0,Financials,7.72,10.44717135,13.73
327,327,AKR,2961273088.0,Real Estate,36.94,0.0,-22.33
328,328,CTAS,12245422080.0,Industrials,117.51,61.7301782,14.89
329,329,MMLP,702712384.0,Energy,19.82,31.35619559,-13.47
330,330,CTSH,34862796800.0,Information Technology,57.44,19.72984138,23.21
331,331,CSCO,158134000000.0,Information Technology,31.44,15.46467076,2.45
332,332,MDC,1280277248.0,Consumer Discretionary,19.73996173,14.79580835,25.67
333,333,UVE,869230464.0,Financials,24.78,7.454561787,-13.44
334,334,CHDN,2478042112.0,Consumer Discretionary,49.79333333,25.2709638,30.81
335,335,GEO,1502843648.0,Real Estate,13.36,9.497270229,106.89
336,336,KRO,1030298496.0,Materials,8.89,0.0,135.43
337,337,BIO,4399698432.0,Health Care,148.81,45.48921361,46.37
338,338,MDT,121278000000.0,Health Care,87.03,25.4464015,-7.37
339,339,OKE,9866912768.0,Energy,46.89,29.15667678,15.5
340,340,SHEN,1258050688.0,Communication Services,25.72,34.07577143,40.16
341,341,LNG,10111064064.0,Energy,42.9,0.0,-0.26
342,342,MDU,4603324416.0,Utilities,23.57,14.87974991,14.72
343,343,TXT,11007589376.0,Industrials,40.85,16.52023555,20.17
344,344,TMO,60002869248.0,Health Care,152.19,28.02083316,22.96
345,345,YELL,385722848.0,Industrials,11.59,17.57727828,15.53
346,346,BDX,37732589568.0,Health Care,177.21,26.99292761,12.54
347,347,FARM,537345600.0,Consumer Staples,32.02,29.35807399,1.66
348,348,KIRK,197813120.0,Consumer Discretionary,12.53,16.27272665,-7.98
349,349,BAX,25415872512.0,Health Care,46.73,30.80503061,32.76
350,350,GCBC,140251552.0,Financials,16.55,15.61320839,41.09
351,351,EBAY,36309245952.0,Consumer Discretionary,32.16,20.11883613,12.34
352,352,SCOR,1748237440.0,Communication Services,30.85,479.3647891,-5.83
353,353,ITI,113518968.0,Information Technology,3.54,0.0,81.36
354,354,SGMA,27321228.0,Information Technology,6.53,13.23054143,28.94
355,355,MLCO,6385727488.0,Consumer Discretionary,12.98,47.68307269,0.0
356,356,EXP,3876768512.0,Materials,80.37,20.60288455,21.0
357,357,SENR,39258056.0,Industrials,0.72,0.0,-19.44
358,358,CVV,55133768.0,Information Technology,8.72,86.58697039,26.15
359,359,WTT,31826288.0,Information Technology,1.7,0.0,-13.53
360,360,ARE,8584110592.0,Real Estate,110.09,61.21620511,10.19
361,361,RS,5227950592.0,Materials,72.08,16.28989173,0.47
362,362,WSFS,1149500800.0,Financials,38.9,17.30843638,14.91
363,363,GBX,955846784.0,Industrials,33.89,5.24237185,26.59
364,364,DG,20682846208.0,Consumer Discretionary,73.41,17.17834306,-1.16
365,365,TAYD,64148876.0,Industrials,18.74,15.48760282,-37.3
366,366,WAT,12675089408.0,Health Care,157.31,25.92287324,16.64
367,367,BRK/A,371095000000.0,Financials,225760.0,21.11978321,20.24
368,368,REV,1899911552.0,Consumer Staples,36.19,18.05467506,-53.3
369,369,DIN,1420401536.0,Consumer Discretionary,77.99,13.46458961,-49.03
370,370,RRC,6560385536.0,Energy,38.57,0.0,-54.99
371,371,PDCE,3131058176.0,Energy,66.4,71.1680486,-40.77
372,372,GAIA,120041968.0,Communication Services,7.93,0.0,40.61
373,373,CFX,3640534272.0,Industrials,29.68,20.27301623,34.37
374,374,AROW,422396672.0,Financials,27.1512396,16.29002492,2.62
375,375,O,16995764224.0,Real Estate,65.73,64.08581436,-12.43
376,376,BRKS,865540608.0,Information Technology,12.61,45.00485339,106.74
377,377,WASH,719985408.0,Financials,42.15,16.50784826,21.59
378,378,FGBI,121785144.0,Financials,13.22727273,8.007192196,63.64
379,379,LDOS,6063591936.0,Industrials,40.51,14.15757382,43.96
380,380,LULU,10480185344.0,Consumer Discretionary,76.51,41.61384072,-24.78
381,381,NEOG,2222362880.0,Health Care,22.14750554,60.88661136,16.66
382,382,CZNC,260922752.0,Financials,21.62,15.71594417,3.79
383,383,UNIR,61987732.0,Consumer Discretionary,18.0,13.84892406,0.0
384,384,YORW,364208416.0,Utilities,28.3,29.02564076,16.25
385,385,AEMD,39453060.0,Health Care,77.54961225,0.0,0.0
386,386,FAST,12457321472.0,Industrials,21.555,24.63428613,-1.02
387,387,CRM,53807050752.0,Information Technology,79.42,0.0,20.23
388,388,GBL,913182848.0,Financials,30.67,9.455718167,-3.91
389,389,SAL,85531352.0,Financials,31.01,11.6443988,39.15
390,390,LEA,8317928960.0,Consumer Discretionary,116.29,9.141178621,28.59
391,391,DXPE,410387680.0,Industrials,28.09,22.33736773,-3.56
392,392,CTXS,13579385856.0,Information Technology,69.4364008,20.05406008,12.64
393,393,BR,8196654592.0,Information Technology,69.3,26.60230956,12.74
394,394,IART,3228695808.0,Health Care,43.21,31.42481498,18.01
395,395,WEBC,38811000.0,Materials,51.0,0.0,58.82
396,396,IVAC,126797488.0,Information Technology,6.06,0.0,50.17
397,397,CASS,639616064.0,Information Technology,43.37121212,26.63774457,6.93
398,398,HBP,165530640.0,Industrials,6.5,5.067609618,-12.31
399,399,AGO,3669045248.0,Financials,27.77,3.489258983,53.19
400,400,LSI,4175680512.0,Real Estate,60.0,28.95393319,-18.23
