,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
57,57,INTU,44396851200.0,Information Technology,173.35,45.51246172,50.8
58,58,ORLY,20606801920.0,Consumer Discretionary,247.38,20.48214915,56.96
59,59,AFL,34105055232.0,Financials,43.76,11.45934329,14.26
60,60,RELL,102765384.0,Information Technology,7.95,0.0,-14.72
61,61,SNFCA,75764664.0,Financials,4.340257202,12.59050344,-3.77
62,62,C,172822000000.0,Financials,67.5,12.95233919,-7.82
63,63,LMT,96588562432.0,Industrials,337.93,25.95144892,-11.18
64,64,FUN,3600533248.0,Consumer Discretionary,63.88,19.41785313,-17.63
65,65,FKYS,152992320.0,Financials,26.75,16.85973986,-14.39
66,66,EZPW,718930304.0,Financials,13.2,16.33358094,-29.39
67,67,ROP,28862357504.0,Industrials,280.69,36.96622854,21.83
68,68,AMED,2050641024.0,Health Care,60.34,26.5497423,104.28
69,69,WDFC,1840403712.0,Consumer Staples,131.7,34.70277993,28.66
70,70,NNN,6040072704.0,Real Estate,39.26,29.8072088,41.09
71,71,ROST,29799745536.0,Consumer Discretionary,77.98,23.42371368,19.39
72,72,SBUX,81370185728.0,Consumer Discretionary,57.89,25.55000511,28.42
73,73,CL,62607257600.0,Consumer Staples,71.68,25.00310499,-4.38
74,74,MTEX,42692556.0,Consumer Staples,15.7,18.53040865,0.0
75,75,IIN,138670944.0,Health Care,20.0,68.96551923,25.4
76,76,CLH,2758095104.0,Industrials,48.81,157.9325359,46.55
77,77,LCUT,254699328.0,Consumer Discretionary,12.4,20.29127742,-23.79
78,78,ECL,39523876864.0,Materials,137.07,29.76580198,28.8
79,79,GTN,1133950848.0,Communication Services,12.7,13.30927152,68.19
80,80,VNO,12785913856.0,Real Estate,67.3,74.16950558,0.21
81,81,DOV,15182540800.0,Industrials,79.28112138,19.64951204,18.31
82,82,CSX,49427922944.0,Industrials,18.57,24.81236076,34.3
83,83,CTS,895926272.0,Information Technology,27.2,20.414749,7.98
84,84,DXYN,44388604.0,Consumer Discretionary,2.75,0.0,0.0
85,85,RRD,611832576.0,Industrials,8.73,7.28710854,-45.93
86,86,BIIB,57930096640.0,Health Care,273.82,14.17336921,-13.67
87,87,CCK,6815818240.0,Materials,50.75,12.6029441,7.53
88,88,EFX,14151793664.0,Industrials,117.81,26.54436543,0.59
89,89,PKI,8367389184.0,Health Care,75.72,28.3458132,27.26
90,90,HRTX,1949895424.0,Health Care,27.6,0.0,-11.45
91,91,ESE,1513216896.0,Industrials,58.55,28.1919629,14.48
92,92,CDOR,119344288.0,Real Estate,10.0,0.0,-10.0
93,93,MRK,146861000000.0,Health Care,51.93856122,15.51270751,52.69
94,94,DY,3329941504.0,Industrials,107.63,32.15437944,-57.32
95,95,MDP,2426679040.0,Communication Services,53.8,14.33536668,2.71
96,96,VMC,15110176768.0,Materials,114.17,50.15579827,3.71
97,97,TCBK,854434368.0,Financials,37.22,17.92769011,5.56
98,98,IDXX,16674432000.0,Health Care,191.39,58.2421174,16.83
99,99,KO,185207000000.0,Consumer Staples,43.43,22.73370824,7.9
100,100,OXM,1255083648.0,Consumer Discretionary,74.56,23.16705009,0.94
101,101,PCG,22663852032.0,Utilities,43.93,11.92556112,-59.48
102,102,BANF,1732797184.0,Financials,53.1,19.0785587,-1.79
103,103,PTEN,3892234496.0,Energy,17.51,0.0,-19.93
104,104,REGN,37086470144.0,Health Care,344.36,25.83944072,19.24
105,105,TELL,1646708096.0,Energy,7.21,0.0,55.34
106,106,MTW,1005976320.0,Industrials,28.46,0.0,-42.34
107,107,IVC,572132224.0,Health Care,17.4,0.0,-51.9
108,108,NVEC,402419456.0,Information Technology,83.11,30.37672866,17.78
109,109,LCI,607389760.0,Health Care,16.05,11.36559191,-50.97
110,110,HST,13683824640.0,Real Estate,18.64,30.90943962,1.39
111,111,STRL,309816224.0,Industrials,11.46,25.55913357,9.25
112,112,MSEX,600116224.0,Utilities,36.7,26.59420299,52.56
113,113,QSEP,30486074.0,Energy,0.1304,0.0,0.0
114,114,LANC,3380438016.0,Consumer Staples,123.14,25.97522043,27.25
115,115,ACTG,177232592.0,Industrials,3.5,9.36507493,-6.86
116,116,LXP,1894843136.0,Real Estate,7.87,33.2735789,15.12
117,117,NNBR,661761536.0,Industrials,24.0,0.0,-68.79
118,118,LYTS,207408848.0,Industrials,8.11,28.74113074,-67.57
119,119,ALL,33477621760.0,Financials,94.8,14.16996513,-0.65
120,120,DAIO,61701908.0,Information Technology,7.44,11.96528154,0.0
121,121,SRDX,502131232.0,Health Care,38.05,253.0256632,14.27
122,122,OMI,961336384.0,Health Care,15.55,10.90516347,-73.63
123,123,DVCR,48545264.0,Health Care,7.52,0.0,0.0
124,124,CNK,4387475968.0,Communication Services,37.67,15.2192306,6.16
125,125,ADC,1654622336.0,Real Estate,48.04,30.6451042,44.34
126,126,CME,55078158336.0,Financials,161.74,30.07858934,1.76
127,127,ALLY,11767417856.0,Financials,27.15,12.08585869,1.25
128,128,THG,5016483328.0,Financials,117.89,24.1066644,-3.16
129,129,VBIV,224275728.0,Health Care,3.5,0.0,-46.57
130,130,SRGA,283967808.0,Health Care,4.6,92.7344594,30.65
131,131,ZEUS,225578832.0,Materials,20.51,9.5696769,-22.62
132,132,WKHS,110427168.0,Consumer Discretionary,2.64,0.0,0.0
133,133,PLUS,1083805440.0,Information Technology,77.7,20.47137622,13.95
134,134,DISH,17681545216.0,Communication Services,37.73915991,16.34805391,-16.36
135,135,AEO,3539719680.0,Consumer Discretionary,19.93,17.28756075,11.24
136,136,VTNR,37137156.0,Energy,1.12,0.0,44.64
137,137,SYPR,34917984.0,Consumer Discretionary,1.63,0.0,0.0
138,138,NVAX,721858368.0,Health Care,42.0,0.0,-73.77
139,139,SYNL,127858536.0,Materials,14.6,43.62102273,4.11
140,140,MHO,887658368.0,Consumer Discretionary,31.85,12.02305586,-16.42
141,141,CLB,4781508608.0,Energy,108.22,54.6960688,-36.31
142,142,HBNC,767080192.0,Financials,20.00666667,19.35743204,-19.58
143,143,HSON,60451464.0,Industrials,19.4,0.0,0.0
144,144,RYN,4541181440.0,Real Estate,35.18,54.86065894,-10.4
145,145,PTN,212956832.0,Health Care,1.09,10.33910352,-10.07
146,146,UTI,73528592.0,Consumer Discretionary,2.94,0.0,15.99
147,147,LYV,8772234240.0,Communication Services,42.14,0.0,50.78
148,148,CIDM,47878472.0,Communication Services,1.37,0.0,38.69
149,149,MBWM,551777472.0,Financials,33.25,17.49434635,-1.59
150,150,URBN,4000867072.0,Consumer Discretionary,36.96,22.22680529,-19.81
151,151,REG,10019931136.0,Real Estate,58.98,60.98424652,14.43
152,152,RWWI,93169944.0,Information Technology,3.13,34.7777764,34.19
153,153,YUM,28306839552.0,Consumer Discretionary,85.13,20.13065999,17.24
154,154,OBCI,38046468.0,Consumer Staples,4.12,14.27482472,0.0
155,155,INVA,1686069760.0,Health Care,16.67,14.89579252,-15.84
156,156,TSCO,7806715904.0,Consumer Discretionary,63.02,18.86513974,55.13
157,157,CCBG,421711776.0,Financials,24.75,27.18641918,-12.0
158,158,RICK,275914208.0,Consumer Discretionary,28.39,55.40538812,-19.09
159,159,OXSQ,312771008.0,Financials,6.11,10.23666639,6.38
160,160,DAKT,391817728.0,Information Technology,8.81,28.49546593,-15.44
161,161,AMRC,589171904.0,Industrials,13.0,25.44354915,24.46
162,162,SIX,5269166592.0,Consumer Discretionary,62.26,23.02680065,-20.74
163,163,GIFI,106805784.0,Energy,7.1,0.0,29.15
164,164,IT,10683873280.0,Information Technology,117.62,224.780096,28.96
165,165,EMMS,58864984.0,Communication Services,4.33147302,3.827332833,0.0
166,166,PPIH,70181176.0,Industrials,9.1,0.0,-3.41
167,167,NBIX,7403454464.0,Health Care,82.93,0.0,6.23
168,168,ALJJ,79634344.0,Information Technology,2.1,5.225024419,-23.81
169,169,NBTB,1546672384.0,Financials,35.48,18.00817746,1.49
170,170,NBR,2205611520.0,Energy,349.5,0.0,-50.79
171,171,AMNB,326199392.0,Financials,37.6,18.37787837,-7.13
172,172,GLBZ,33893904.0,Financials,12.1,22.37724069,0.0
173,173,MLP,223485472.0,Real Estate,11.65,20.43859675,-1.89
174,174,NSC,38467026944.0,Industrials,135.78,21.28076344,37.64
175,175,DWSN,146881488.0,Energy,6.419047619,0.0,-54.35
176,176,NHI,2794698752.0,Real Estate,67.29,17.09687911,16.73
177,177,AMGN,122841000000.0,Health Care,170.48,14.99625864,11.44
178,178,BK,51918876672.0,Financials,51.53,15.21873164,-2.13
179,179,INVE,56622560.0,Information Technology,3.74,0.0,34.76
180,180,TER,8932770816.0,Information Technology,45.71,21.01379354,-12.84
181,181,DRQ,1708504320.0,Energy,44.8,566.0210464,2.34
182,182,CMS,12793122816.0,Utilities,45.29,20.8307663,22.63
183,183,M8G,29383960.69,Communication Services,1.487211,0.0,-24.93
184,184,LH,16482325504.0,Health Care,161.75,19.2322842,-5.42
185,185,CNA,13384958976.0,Financials,49.35,14.62871513,-12.16
186,186,FOSL,617796096.0,Consumer Discretionary,12.7,155.6105521,8.03
187,187,COKE,1615235456.0,Consumer Staples,172.67,58.32447108,66.69
188,188,MAS,12673552384.0,Industrials,40.44,21.1571011,-2.79
189,189,T,218946000000.0,Communication Services,35.65,15.40905924,-12.03
190,190,SGRP,28806356.0,Communication Services,1.4,70.00000156,0.0
191,191,NEM,20852557824.0,Materials,39.07,27.00052376,-8.45
192,192,CLFD,178250384.0,Information Technology,12.9,44.49487955,13.95
193,193,COLB,3063977216.0,Financials,41.95,18.67488924,-22.07
194,194,ACGL,11700387840.0,Financials,28.53,21.35761904,13.28
195,195,NRP,351333984.0,Energy,28.7,6.478391685,46.34
196,196,MCEM,298306112.0,Materials,75.25,12.85675136,0.0
197,197,CHKR,58437500.0,Energy,1.25,4.390170123,16.0
198,198,ICUI,5108439040.0,Health Care,252.4,41.44533149,-5.18
199,199,SWKS,18263900160.0,Information Technology,100.26,15.63455403,-17.73
200,200,SCHL,1349085440.0,Communication Services,38.84,27.1028422,2.37
201,201,WAFD,2974688768.0,Financials,34.6,15.43092879,-16.5
202,202,PRA,2595338496.0,Financials,48.55,24.44138488,-28.71
203,203,PKG,10633225216.0,Materials,112.7,18.74801833,-11.82
204,204,GEOS,133871656.0,Energy,9.87,0.0,31.1
205,205,WRLD,956253504.0,Financials,105.3,6.003425662,11.23
206,206,FR,3512496384.0,Real Estate,29.23,50.05968331,20.97
207,207,RVSB,210798416.0,Financials,9.34,18.30220591,-21.73
208,208,WEYS,344193984.0,Consumer Discretionary,33.6,23.08735592,-7.86
209,209,ISDR,51558040.0,Information Technology,17.0,36.6148098,0.0
210,210,HAFC,997933824.0,Financials,30.75,16.98797405,-30.83
211,211,ATRS,344935776.0,Health Care,2.2,0.0,37.73
212,212,PCRX,1268169728.0,Health Care,31.15,0.0,22.18
213,213,SJT,368209504.0,Energy,7.9,10.74898687,-32.03
214,214,WINA,503515392.0,Consumer Discretionary,130.8,24.6134662,44.18
215,215,AXTI,285739264.0,Information Technology,7.25,27.37005947,-38.62
216,216,LAWS,224422704.0,Industrials,25.25,8.650818594,24.2
217,217,SBAC,19913525248.0,Real Estate,170.92,150.7163304,16.81
218,218,ECV,1012015366.0,Utilities,7.890822,40.79868688,-11.12
219,219,WRE,2142994432.0,Real Estate,27.3,76.45687981,3.96
220,220,BCDA,71894192.0,Health Care,16.92001692,0.0,-28.19
221,221,ESS,15894700032.0,Real Estate,240.68,49.61279269,20.18
222,222,KMPR,2933402368.0,Financials,57.0,34.85615911,33.58
223,223,NVFY,59357240.0,Consumer Discretionary,10.8,8.462523836,0.0
224,224,CHH,4562351104.0,Consumer Discretionary,80.15,29.03342714,-3.01
225,225,MLVF,170889792.0,Financials,26.0,20.62423198,-22.62
226,226,LEU,32087566.0,Energy,3.55,0.0,0.0
227,227,HY,1157166720.0,Industrials,69.93,12.86838817,-10.83
228,228,NTIC,102999160.0,Materials,11.35,23.18782467,17.84
229,229,NSIT,1251762688.0,Information Technology,34.93,10.75304221,57.63
230,230,LNN,983649152.0,Industrials,91.44,37.02859363,5.85
231,231,AIV,6411208192.0,Real Estate,7.058194688,20.24458642,19.68
232,232,LMNR,344866944.0,Consumer Staples,23.73,49.30632729,-0.84
233,233,ROK,22260113408.0,Industrials,174.2,25.03820748,0.72
234,234,MCO,30825805824.0,Financials,161.3,27.61494465,12.27
235,235,COF,46605410304.0,Financials,95.82,11.93410614,-14.75
236,236,GROW,38312112.0,Financials,2.53,31.28864845,0.0
237,237,ICLR,6389200384.0,Health Care,118.14,23.08754833,0.0
238,238,LAZ,6857823744.0,Financials,52.56,14.43404442,-31.24
239,239,PLPC,328801280.0,Industrials,65.09,18.0174594,-18.44
240,240,CNC,18703497216.0,Health Care,53.435,23.87259545,-0.63
241,241,AZPN,5675261952.0,Information Technology,78.89,35.58922675,32.16
242,242,FNRN,150149776.0,Financials,11.56678544,25.89007915,0.0
243,243,ACNB,205442000.0,Financials,29.25,13.20215679,26.5
244,244,MTN,8961567744.0,Consumer Discretionary,221.7,41.24645766,-1.98
245,245,FRMO,337400256.0,,7.79,64.9166661,-30.68
246,246,ABC,18937671680.0,Health Care,86.21,14.66584204,-7.76
247,247,ATI,2974426880.0,Materials,23.68,47.75031115,7.98
248,248,CLR,22118977536.0,Energy,58.95,117.729061,-24.05
249,249,TSN,29233078272.0,Consumer Staples,73.19,13.25210558,-5.14
250,250,EGHT,1718831488.0,Information Technology,18.65,0.0,8.31
251,251,STRT,136871296.0,Consumer Discretionary,36.95,12.9841747,-20.49
252,252,ATAX,371312672.0,Financials,6.175,39.5033145,11.26
253,253,SSB,3137766656.0,Financials,85.3,17.51800799,-19.88
254,254,CLI,1506236416.0,Real Estate,16.71,79.21796805,32.85
255,255,EPAY,1576367488.0,Information Technology,38.75,0.0,29.26
256,256,NHTC,216259504.0,Consumer Staples,19.01,5.941674085,-31.83
257,257,NAT,275421152.0,Energy,1.94,0.0,4.12
258,258,SPLP,470704512.0,Industrials,17.9,375.3643431,-22.74
259,259,DLTR,22523187200.0,Consumer Discretionary,94.9,19.74663165,10.68
260,260,CCNE,444621408.0,Financials,29.09,16.68864856,-13.13
261,261,NSP,2921346304.0,Industrials,69.55,33.35376272,77.8
262,262,FBC,2030678400.0,Financials,35.4,14.36057746,-7.01
263,263,POR,3613808896.0,Utilities,40.51,19.29047707,27.97
264,264,ONVO,114161056.0,Health Care,20.6,0.0,-3.69
265,265,EME,4549031936.0,Industrials,77.93,19.11374851,-6.22
266,266,AWRE,89419296.0,Information Technology,4.15,356.8357814,-12.77
267,267,PFLT,507526464.0,Financials,13.09,16.04689781,-2.14
268,268,CBAN,143467392.0,Financials,17.0,15.37662772,0.59
269,269,TSBK,224295056.0,Financials,30.4,14.9533671,-7.96
270,270,EMKR,155038640.0,Information Technology,5.7,18.32131712,-35.96
271,271,VTSI,40841060.0,Industrials,6.3,21.72413744,0.0
272,272,SKX,6230769664.0,Consumer Discretionary,38.89,21.97921383,-13.58
273,273,UAVS,42807700.0,Industrials,4.33,0.0,0.0
274,274,REED,25987098.0,Consumer Staples,1.7,0.0,70.0
275,275,CSU,327883584.0,Health Care,146.3028447,0.0,-62.88
276,276,SIEB,228935088.0,Financials,8.43,0.0,40.09
277,277,EEFT,4058027776.0,Information Technology,78.92,18.61978584,80.68
278,278,GDEN,636214528.0,Consumer Discretionary,23.23,69.07112011,-39.04
279,279,TRMB,8919511040.0,Information Technology,35.88,42.11455587,12.6
280,280,INTT,69649160.0,Information Technology,6.65,7.720546232,1.05
281,281,FCAP,134278224.0,Financials,39.9999,17.20803927,28.75
282,282,GLAD,229036768.0,Financials,8.6,9.552657967,4.77
283,283,BG,10403345408.0,Consumer Staples,73.94,38.15911525,-28.23
284,284,SRNE,468794656.0,Health Care,5.15,9.216655605,-7.77
285,285,CSVI,638288448.0,Information Technology,22.425,16.74962375,28.85
286,286,MDLZ,62066216960.0,Consumer Staples,41.73,19.96014614,19.63
287,287,TRNS,111940760.0,Industrials,15.65,24.34857864,46.84
288,288,DLA,129948960.0,Consumer Discretionary,18.02,13.72349052,23.31
289,289,PLYM,65613872.0,Real Estate,17.18,0.0,-2.1
290,290,UVSP,812665984.0,Financials,27.7,16.47646402,-11.7
291,291,SJM,14087429120.0,Consumer Staples,124.01,18.84656487,-6.06
292,292,JPM,375043000000.0,Financials,109.97,15.76714491,-7.95
293,293,CCRN,404757184.0,Health Care,11.11,4.147592994,-36.72
294,294,AEHR,49054584.0,Information Technology,2.25,0.0,0.0
295,295,MYE,645270016.0,Materials,21.15,41.32772585,-19.1
296,296,UBFO,181520368.0,Financials,10.75,19.00908806,-1.4
297,297,FDX,64161042432.0,Industrials,240.11,17.84871389,-24.45
298,298,CHE,4409758720.0,Health Care,272.86,30.40582633,17.3
299,299,TRMK,2130704640.0,Financials,31.16,16.94025124,7.93
300,300,WTM,3075597312.0,Financials,822.52,0.0,12.52
301,301,VRTX,41379315712.0,Health Care,162.98,72.81708743,12.87
302,302,GFF,866277504.0,Industrials,18.25,17.47888413,1.26
303,303,ARL,300668288.0,Real Estate,19.38,0.0,-37.56
304,304,BXP,19017725952.0,Real Estate,123.22,42.82705975,8.65
305,305,PROV,135272960.0,Financials,18.09,39.63558892,10.12
306,306,KLAC,16991616000.0,Information Technology,109.01,15.4959727,9.54
307,307,CLRO,66892516.0,Information Technology,7.95,0.0,0.0
308,308,PWR,5297829376.0,Industrials,34.35,20.88771829,9.87
309,309,BC,5188291584.0,Consumer Discretionary,59.39,15.12391972,-15.26
310,310,MOFG,407311136.0,Financials,33.29,18.33981929,-18.14
311,311,VSEC,561159232.0,Industrials,51.72,14.36666705,-38.94
312,312,CSPI,42818152.0,Information Technology,10.75,17.27984691,0.0
313,313,CFFI,184221872.0,Financials,52.6,13.89585674,-3.8
314,314,CRD/A,453311936.0,Financials,8.02,8.259560098,15.21
315,315,PGR,35485630464.0,Financials,60.93,24.33902574,18.32
316,316,RUSHA,1674773120.0,Industrials,28.32666667,19.5022147,-1.6
317,317,DHR,68384514048.0,Health Care,97.91,29.76909042,34.84
318,318,MLAB,561571968.0,Health Care,148.44,50.52524967,55.28
319,319,DGICA,435800736.0,Financials,15.8,54.70724419,-14.87
320,320,NDAQ,14360773632.0,Financials,86.22,21.53556856,1.47
321,321,HMNY,122537760.0,Information Technology,707.5,0.0,0.0
322,322,KFY,2916121088.0,Industrials,51.59,21.82517509,-13.2
323,323,DBD,1169534464.0,Information Technology,15.4,13.38668369,-28.12
324,324,VALU,177476304.0,Financials,18.3,12.35165355,34.92
325,325,GOOD,492804704.0,Real Estate,17.34,0.0,19.78
326,326,SCI,7161585152.0,Consumer Discretionary,37.74,24.07440565,6.39
327,327,SUP,332297728.0,Consumer Discretionary,13.3,0.0,-64.21
328,328,BSX,37687808000.0,Health Care,27.32,28.6463551,40.48
329,329,CR,5547351552.0,Industrials,92.74,20.4930793,-8.76
330,330,ANIP,678970112.0,Health Care,58.22,52.09367958,21.16
331,331,SGC,397609344.0,Consumer Discretionary,26.27,21.71944997,-36.73
332,332,TZOO,90657800.0,Communication Services,7.275,60.62500136,84.19
333,333,EGP,2871514112.0,Real Estate,82.66,45.97092685,35.06
334,334,SNT,132897224.0,Information Technology,5.77,0.0,-9.36
335,335,MMSI,2279603456.0,Health Care,45.35,48.40441578,36.34
336,336,BFS,1122373632.0,Real Estate,50.97,31.26993874,0.78
337,337,IOSP,1700828928.0,Materials,68.6,16.07333513,21.5
338,338,SCS,1579457024.0,Industrials,13.6,17.37359796,6.99
339,339,FLL,87111672.0,Consumer Discretionary,3.21,0.0,-37.07
340,340,GTY,1001493440.0,Real Estate,25.22,17.7971598,27.0
341,341,LMAT,698560320.0,Health Care,36.23,56.44928775,-14.44
342,342,MFA,3000128768.0,Financials,7.53,10.9012103,-3.45
343,343,AKR,2032031104.0,Real Estate,24.6,77.98605455,10.85
344,344,CTAS,18197716992.0,Industrials,170.58,31.41924233,18.48
345,345,MMLP,518748448.0,Energy,13.5,32.57085257,-7.78
346,346,CTSH,47338131456.0,Information Technology,80.5,21.48785035,-10.0
347,347,CSCO,206623000000.0,Information Technology,42.89,20.26532493,25.88
348,348,MDC,1569610240.0,Consumer Discretionary,23.93689986,13.75229926,12.41
349,349,UVE,1112131456.0,Financials,31.9,10.37747318,-2.82
350,350,CHDN,3291835136.0,Consumer Discretionary,81.35,41.88126406,10.95
351,351,GEO,2531035136.0,Real Estate,20.47,14.4166601,-6.2
352,352,KRO,2619387392.0,Materials,22.6,10.52472243,-37.96
353,353,BIO,7447539712.0,Health Care,250.08,96.55509004,22.23
354,354,MDT,108728000000.0,Health Care,80.22,22.14288576,13.54
355,355,OKE,23373299712.0,Energy,56.92,31.56561419,22.7
356,356,SHEN,1782975104.0,Communication Services,36.0,89.98290282,23.22
357,357,LNG,12702750720.0,Energy,53.45,0.0,27.9
358,358,MDU,5499771392.0,Utilities,28.16,22.56144489,-8.27
359,359,TXT,15292898304.0,Industrials,58.97,24.07167591,-14.09
360,360,TMO,82952339456.0,Health Care,206.46,32.3882904,32.58
361,361,YELL,299059584.0,Industrials,8.83,235.5986125,-24.24
362,362,BDX,57694744576.0,Health Care,216.7,24.43757502,15.24
363,363,FARM,510369952.0,Consumer Staples,30.2,0.0,-33.74
364,364,KIRK,154986288.0,Consumer Discretionary,9.69,29.3636352,-27.45
365,365,BAX,34978971648.0,Health Care,65.04,28.52406417,25.02
366,366,GCBC,312449632.0,Financials,36.7,24.14473667,-17.28
367,367,EBAY,40726085632.0,Consumer Discretionary,40.24,32.39622509,-7.7
368,368,SCOR,1316365312.0,Communication Services,24.07,0.0,-15.87
369,369,ITI,164042816.0,Information Technology,4.96,0.0,-15.93
370,370,EXP,5015325184.0,Materials,103.05,22.40693796,-18.2
371,371,CVV,58522304.0,Information Technology,9.13,13.00451241,0.0
372,372,WTT,55795196.0,Information Technology,2.44,0.0,0.0
373,373,ARE,12643721216.0,Real Estate,124.89,76.90450673,14.15
374,374,RS,6244447744.0,Materials,85.74,15.75849457,5.27
375,375,WSFS,1504293760.0,Financials,47.9,21.43466311,-19.42
376,376,GBX,1442205696.0,Industrials,50.25,15.10113731,-35.86
377,377,DG,25140758528.0,Consumer Discretionary,93.55,20.52724503,27.53
378,378,TAYD,37671260.0,Industrials,10.901,25.08964672,0.0
379,379,WAT,15650533376.0,Health Care,198.65,26.86989213,26.71
380,380,BRK/A,492125000000.0,Financials,299100.0,34.02534184,0.71
381,381,REV,1084519168.0,Consumer Staples,20.6,0.0,-5.92
382,382,DIN,1180302976.0,Consumer Discretionary,65.58,16.86536647,39.2
383,383,RRC,3613759488.0,Energy,14.54,33.00157839,-22.7
384,384,PDCE,3234282240.0,Energy,49.03,67.9413373,-17.03
385,385,GAIA,271301056.0,Communication Services,15.5,0.0,-40.97
386,386,ENSV,46649632.0,Energy,13.64993175,0.0,0.0
387,387,CFX,3934165760.0,Industrials,31.9,24.51643513,-6.96
388,388,AROW,473471648.0,Financials,30.16413528,16.71499781,-0.22
389,389,O,14704019456.0,Real Estate,51.73,44.61690627,42.2
390,390,BRKS,1907233152.0,Information Technology,27.08,25.43038155,8.31
391,391,WASH,926292160.0,Financials,53.75,20.54746804,-10.42
392,392,FGBI,228898480.0,Financials,23.62727273,19.42666302,-21.12
393,393,LDOS,9918171136.0,Industrials,65.4,26.60784211,-2.0
394,394,LULU,12071839744.0,Consumer Discretionary,89.12,34.42826082,83.88
395,395,NEOG,3455550976.0,Health Care,33.495,59.87285459,-14.33
396,396,CZNC,282779392.0,Financials,23.09,18.07266696,8.45
397,397,UNIR,36445560.0,Consumer Discretionary,9.75,0.0,0.0
398,398,YORW,399311552.0,Utilities,31.0,30.6930696,10.71
