Source,Target
70,2570
70,1304
70,1926
70,375
70,560
71,1308
71,553
71,556
71,609
71,409
72,994
72,344
72,44
72,678
72,302
73,1283
73,1722
73,346
73,344
73,550
74,2335
74,2504
74,2499
74,814
74,1273
75,2447
75,2046
75,1708
75,1665
75,204
76,1159
76,960
76,2249
76,359
76,168
77,1568
77,1342
77,1204
77,923
77,1998
78,460
78,2239
78,2231
78,1816
78,1658
79,346
79,984
79,658
79,2191
79,2083
80,1837
80,1978
80,733
80,2147
80,1284
81,289
81,375
81,632
81,70
81,2570
82,869
82,220
82,361
82,1715
82,1209
83,167
83,1616
83,2196
83,1424
83,54
84,217
84,1028
84,1425
84,226
84,1222
85,713
85,1998
85,296
85,2666
85,2075
86,1753
86,1909
86,263
86,1303
86,871
87,1153
87,994
87,302
87,1283
87,73
88,2650
88,2419
88,2732
88,2073
88,2488
89,2226
89,1995
89,811
89,2439
89,546
90,1389
90,819
90,319
90,891
90,2724
91,1146
91,1460
91,812
91,1056
91,41
92,98
92,171
92,1836
92,907
92,2134
93,1761
93,1957
93,800
93,855
93,1132
94,455
94,769
94,1898
94,2273
94,1798
95,1479
95,426
95,999
95,2250
95,1870
96,1882
96,1672
96,1249
96,1618
96,1158
97,621
97,1521
97,1928
97,2657
97,2050
98,92
98,1836
98,2134
98,171
98,2221
99,48
99,465
99,1277
99,2036
99,1739
100,552
100,1564
100,1003
100,1101
100,1918
101,1217
101,601
101,350
101,1617
101,450
102,2163
102,600
102,2563
102,1227
102,1021
103,1264
103,1054
103,870
103,1193
103,792
104,600
104,2563
104,102
104,2163
104,1170
105,2149
105,1040
105,1
105,860
105,2032
106,1438
106,1243
106,1553
106,1921
106,1077
107,1406
107,2102
107,113
107,505
107,4
108,2509
108,1592
108,780
108,1178
108,961
109,1299
109,816
109,375
109,709
109,1213
110,2329
110,1351
110,2288
110,943
110,255
111,140
111,1887
111,1532
111,2018
111,1682
112,1954
112,1473
112,14
112,1045
112,297
113,4
113,2143
113,522
113,1122
113,2577
114,1394
114,304
114,1441
114,458
114,1298
115,2614
115,1354
115,1749
115,749
115,2167
116,287
116,521
116,2729
116,161
116,1134
117,1584
117,1261
117,1453
117,1840
117,2194
118,495
118,300
118,840
118,667
118,586
119,2058
119,639
119,1368
119,762
119,1481
120,1445
120,2257
120,1331
120,2104
120,1705
121,682
121,1581
121,363
121,2220
121,1450
122,2301
122,827
122,287
122,1252
122,506
123,250
123,2140
123,2103
123,924
123,1061
124,2570
124,1944
124,2540
124,986
124,70
125,491
125,2074
125,1695
125,1736
125,54
126,1858
126,83
126,1455
126,2735
126,54
127,798
127,928
127,1279
127,1617
127,450
128,1207
128,452
128,1554
128,2610
128,193
129,1805
129,2654
129,1763
129,68
129,1399
130,2719
130,1482
130,1384
130,2128
130,415
131,1832
131,2651
131,2477
131,1409
131,2176
132,2582
132,1351
132,1013
132,1173
132,2032
133,579
133,1854
133,1779
133,845
133,180
134,2699
134,1040
134,2358
134,1992
134,1621
135,2707
135,2319
135,2317
135,1775
135,509
136,1382
136,781
136,1255
136,672
136,1681
137,1183
137,1449
137,1594
137,3
137,897
138,2380
138,2056
138,2016
138,893
138,2483
139,2406
139,2662
139,2390
139,2650
139,1530
140,1887
140,577
140,1307
140,1821
140,463
141,510
141,1234
141,1474
141,406
141,1367
142,862
142,2703
142,1715
142,1659
142,2118
143,197
143,226
143,2085
143,804
143,52
144,373
144,964
144,2532
144,1813
144,1479
145,692
145,779
145,1713
145,578
145,1421
146,1059
146,365
146,1155
146,2618
146,1513
147,1079
147,1444
147,1492
147,1010
147,195
148,1042
148,1110
148,1078
148,319
148,2406
149,2088
149,1779
149,1424
149,2199
149,2146
150,1289
150,1774
150,1515
150,2558
150,2607
151,1443
151,1863
151,1277
151,633
151,2710
152,998
152,802
152,25
152,239
152,2590
153,993
153,2017
153,566
153,1710
153,2226
154,1459
154,30
154,1913
154,1496
154,14
155,354
155,2193
155,132
155,1620
155,952
156,65
156,2078
156,2170
156,369
156,2235
157,1845
157,2656
157,152
157,2288
157,644
158,566
158,993
158,1143
158,2443
158,179
159,2615
159,1521
159,116
159,2493
159,1928
160,2403
160,1274
160,2692
160,1082
160,251
161,2068
161,822
161,1127
161,383
161,521
162,745
162,1307
162,980
162,1964
162,414
163,2118
163,1423
163,401
163,1698
163,582
164,389
164,1732
164,246
164,2008
164,374
165,794
165,304
165,184
165,1140
165,1885
166,2722
166,2732
166,288
166,2665
166,1522
167,83
167,1616
167,1424
167,54
167,1736
168,2249
168,911
168,960
168,1692
168,203
169,1944
169,986
169,2448
169,1712
169,2540
170,1046
170,236
170,2015
170,2037
170,66
171,2221
171,907
171,925
171,92
171,2134
172,1369
172,483
172,840
172,2735
172,853
173,2435
173,806
173,1811
173,2644
173,1951
174,1549
174,2155
174,2252
174,734
174,42
175,1396
175,721
175,2004
175,1575
175,946
176,1771
176,475
176,646
176,1434
176,1829
177,2233
177,1341
177,1893
177,751
177,936
178,1078
178,1042
178,148
178,1703
178,90
179,713
179,2443
179,1808
179,1098
179,2601
180,2218
180,2567
180,2716
180,2282
180,1860
181,1266
181,2029
181,492
181,1791
181,1933
182,1630
182,1768
182,1308
182,556
182,845
183,2095
183,265
183,1119
183,2014
183,1725
184,794
184,165
184,630
184,1885
184,304
185,2571
185,2361
185,2284
185,662
185,1950
186,257
186,1344
186,2353
186,1661
186,1906
187,528
187,1961
187,791
187,1081
187,1019
188,1122
188,1590
188,1470
188,1768
188,380
189,786
189,465
189,2211
189,1480
189,318
190,930
190,1293
190,145
190,493
190,549
191,382
191,2008
191,1609
191,576
191,1732
192,932
192,835
192,1905
192,2035
192,602
193,989
193,2182
193,2425
193,2694
193,2624
194,2739
194,2696
194,2200
194,906
194,1390
195,1444
195,2207
195,147
195,496
195,317
196,758
196,432
196,1672
196,752
196,1819
197,1490
197,1992
197,1496
197,2416
197,226
198,1733
198,1728
198,897
198,2315
198,1775
199,2543
199,1281
199,606
199,2501
199,2165
200,741
200,2179
200,372
200,2515
200,2295
201,2201
201,2182
201,231
201,1159
201,31
202,1974
202,2717
202,2050
202,368
202,621
203,2604
203,960
203,911
203,168
203,2249
204,1126
204,352
204,1256
204,675
204,1245
205,368
205,2129
205,2050
205,97
205,1850
206,207
206,723
206,1085
206,2429
206,1712
207,2570
207,2540
207,1926
207,1352
207,1551
208,2638
208,2714
208,261
208,472
208,1458
209,496
209,1444
209,1627
209,1010
209,820
210,451
210,562
210,6
210,114
210,962
211,1515
211,502
211,1586
211,1272
211,1241
212,1291
212,720
212,730
212,2542
212,2704
213,2494
213,2466
213,490
213,2030
213,979
214,652
214,776
214,863
214,1971
214,1848
215,2144
215,1380
215,2431
215,1607
215,1512
216,293
216,952
216,1113
216,252
216,2329
217,1916
217,1651
217,641
217,1412
217,1606
218,724
218,1163
218,2476
218,931
218,2245
219,1904
219,857
219,701
219,1734
219,1866
220,82
220,386
220,475
220,811
220,2250
221,289
221,209
221,1989
221,1390
221,1538
222,1287
222,722
222,2514
222,2084
222,59
223,758
223,196
223,1672
223,1882
223,1158
224,1429
224,941
224,808
224,640
224,1533
225,1903
225,2639
225,751
225,2409
225,1213
226,35
226,321
226,2194
226,1222
226,839
227,2693
227,1488
227,1746
227,245
227,631
228,905
228,314
228,1769
228,683
228,536
229,1545
229,458
229,1497
229,1855
229,1922
230,698
230,1816
230,641
230,1838
230,1372
231,2279
231,427
231,2182
231,1246
231,1254
232,1689
232,656
232,1647
232,2588
232,2267
233,1853
233,973
233,2056
233,138
233,801
234,370
234,2557
234,903
234,2263
234,572
235,688
235,1670
235,513
235,2735
235,1616
236,2015
236,66
236,1046
236,2037
236,889
237,47
237,1055
237,872
237,776
237,1840
238,595
238,749
238,1149
238,2326
238,935
239,2269
239,1130
239,25
239,802
239,1644
240,360
240,2484
240,1734
240,496
240,2101
241,2002
241,771
241,303
241,852
241,1844
242,1273
242,1166
242,2499
242,74
242,2277
243,2568
243,1700
243,1037
243,591
243,1321
244,778
244,1738
244,1883
244,2307
244,1939
245,364
245,1854
245,984
245,2191
245,79
246,1732
246,374
246,389
246,164
246,735
247,2149
247,1780
247,294
247,2064
247,1619
248,779
248,1707
248,626
248,1835
248,1859
249,1282
249,341
249,1517
249,861
249,1131
250,581
250,924
250,1795
250,680
250,1029
251,2485
251,2395
251,2454
251,2518
251,1527
252,293
252,952
252,1536
252,216
252,1730
253,2104
253,2670
253,120
253,1705
253,2562
254,2326
254,935
254,267
254,1149
254,595
255,943
255,1754
255,2081
255,1220
255,1235
256,1158
256,1502
256,951
256,350
256,1672
257,2353
257,379
257,186
257,1661
257,931
258,461
258,1338
258,1050
258,2137
258,380
259,1649
259,2709
259,1762
259,2306
259,2497
260,1241
260,2263
260,1339
260,2684
260,1716
261,472
261,208
261,2706
261,628
261,482
262,1975
262,2479
262,558
262,571
262,283
263,1753
263,938
263,1727
263,2460
263,86
264,1429
264,224
264,1533
264,90
264,1597
265,183
265,2095
265,1119
265,2014
265,2384
266,1613
266,562
266,2529
266,451
266,2595
267,935
267,1328
267,2326
267,2031
267,254
268,1897
268,1167
268,1648
268,2677
268,1000
269,2039
269,1943
269,642
269,2738
269,1500
270,562
270,451
270,6
270,962
270,462
271,1058
271,1430
271,987
271,1878
271,1309
272,1831
272,554
272,2581
272,135
272,922
273,2483
273,1624
273,1720
273,2208
273,2227
274,1494
274,512
274,887
274,692
274,377
275,1308
275,1191
275,1860
275,1216
275,602
276,1793
276,953
276,818
276,849
276,486
277,2242
277,1098
277,803
277,2418
277,306
278,2030
278,2466
278,2494
278,213
278,490
279,2544
279,1729
279,2310
279,1969
279,1262
280,879
280,1774
280,1454
280,388
280,1289
281,62
281,2590
281,1588
281,1031
281,584
282,1988
282,678
282,1608
282,1603
282,2267
283,2303
283,1975
283,1557
283,1460
283,1528
284,625
284,980
284,162
284,597
284,745
285,833
285,950
285,1086
285,543
285,1016
286,2066
286,392
286,417
286,1591
286,2737
287,2729
287,521
287,22
287,116
287,822
288,516
288,456
288,856
288,2665
288,2722
289,81
289,209
289,375
289,1879
289,632
290,414
290,1297
290,1922
290,1540
290,1964
291,2170
291,1156
291,1036
291,1248
291,123
292,2158
292,900
292,548
292,33
292,1051
293,252
293,216
293,952
293,1113
293,51
294,1448
294,1651
294,2220
294,426
294,1
295,1929
295,1249
295,2047
295,959
295,1595
296,85
296,2200
296,945
296,2343
296,713
297,1954
297,559
297,1027
297,14
297,1745
298,1068
298,948
298,1494
298,145
298,692
299,506
299,53
299,674
299,664
299,52
300,622
300,1900
300,1616
300,928
300,118
301,619
301,607
301,1993
301,906
301,391
302,344
302,1283
302,994
302,678
302,72
303,411
303,241
303,771
303,1997
303,1463
304,1140
304,1298
304,165
304,794
304,1394
305,1333
305,1561
305,568
305,1807
305,1462
306,1525
306,1332
306,1846
306,1962
306,1818
307,981
307,827
307,1625
307,1945
307,1712
308,2697
308,27
308,1539
308,1001
308,28
309,1941
309,749
309,2614
309,525
309,2471
310,1033
310,860
310,1813
310,1
310,1678
311,1845
311,764
311,2251
311,1072
311,1290
312,200
312,2515
312,2295
312,775
312,372
313,1709
313,2120
313,1277
313,1171
313,465
314,905
314,394
314,683
314,1189
314,411
315,1975
315,674
315,428
315,322
315,1758
316,583
316,1415
316,453
316,2277
316,728
317,2526
317,2101
317,2207
317,1417
317,1551
318,1480
318,1531
318,348
318,1799
318,1533
319,1042
319,2236
319,477
319,917
319,90
320,1314
320,1076
320,2580
320,2422
320,686
321,226
321,1222
321,1651
321,1965
321,2113
322,652
322,53
322,1518
322,1758
322,315
323,2601
323,1143
323,1015
323,2443
323,546
324,1299
324,1213
324,709
324,816
324,2639
325,4
325,1547
325,2257
325,2348
325,1667
326,525
326,773
326,309
326,1941
326,2396
327,1444
327,1233
327,1010
327,1627
327,2167
328,1786
328,997
328,985
328,819
328,1806
329,1263
329,2090
329,2476
329,1364
329,1335
330,71
330,984
330,182
330,2191
330,1768
331,878
331,518
331,1574
331,486
331,2041
332,1744
332,827
332,1102
332,53
332,506
333,2188
333,1614
333,1497
333,2054
333,1582
334,2432
334,1720
334,2483
334,800
334,1894
335,2397
335,2278
335,43
335,1187
335,2108
336,1767
336,743
336,1365
336,1128
336,2448
337,639
337,1965
337,119
337,2058
337,852
338,1206
338,907
338,2221
338,1058
338,44
339,1197
339,1947
339,2527
339,1876
339,2261
340,1653
340,1615
340,2449
340,2657
340,961
341,1339
341,260
341,2263
341,1282
341,1241
342,250
342,581
342,1535
342,1061
342,2150
343,1648
343,568
343,1436
343,1807
343,1561
344,302
344,1283
344,550
344,72
344,1722
345,2200
345,1993
345,1390
345,296
345,2268
346,79
346,1722
346,2191
346,658
346,46
347,2144
347,2302
347,2130
347,1380
347,2137
348,785
348,8
348,413
348,1533
348,318
349,1308
349,275
349,658
349,437
349,71
350,601
350,256
350,1158
350,610
350,1468
351,2436
351,968
351,2083
351,550
351,870
352,204
352,1126
352,1466
352,806
352,1357
353,407
353,2197
353,623
353,982
353,396
354,155
354,914
354,1168
354,947
354,1820
355,2344
355,2091
355,1014
355,1519
355,2094
356,1324
356,2418
356,2075
356,24
356,670
357,2337
357,9
357,606
357,2156
357,50
358,2604
358,2573
358,812
358,2323
358,2178
359,1604
359,2155
359,830
359,1847
359,76
360,1551
360,496
360,1627
360,1304
360,820
361,1678
361,1715
361,869
361,1870
361,999
362,19
362,2151
362,1821
362,2597
362,1235
363,1372
363,1448
363,1450
363,294
363,1581
364,984
364,245
364,2191
364,553
364,1308
365,2618
365,1402
365,2186
365,2113
365,1175
366,733
366,848
366,1802
366,811
366,17
367,1334
367,1791
367,492
367,2668
367,1266
368,1850
368,2050
368,97
368,2129
368,2657
369,2078
369,2544
369,676
369,1248
369,123
370,1098
370,2557
370,922
370,1801
370,1669
371,277
371,1831
371,272
371,2707
371,509
372,2515
372,200
372,741
372,2495
372,2295
373,941
373,2532
373,426
373,224
373,640
374,246
374,735
374,1732
374,1593
374,759
375,70
375,81
375,1627
375,289
375,632
376,2416
376,197
376,1809
376,1992
376,1490
377,990
377,1570
377,948
377,1068
377,274
378,1717
378,1925
378,2237
378,1322
378,1599
379,2353
379,2683
379,2658
379,257
379,1344
380,258
380,639
380,337
380,461
380,1667
381,1691
381,1604
381,1667
381,1005
381,2384
382,191
382,1506
382,1986
382,1856
382,1294
383,1524
383,2068
383,1542
383,161
383,1899
384,1141
384,1948
384,1826
384,1148
384,1362
385,1649
385,2430
385,2651
385,2579
385,136
386,1806
386,1579
386,220
386,2250
386,1208
387,870
387,103
387,968
387,1193
387,792
388,1515
388,1871
388,1852
388,150
388,2558
389,164
389,1732
389,246
389,2008
389,374
390,1892
390,1932
390,729
390,631
390,1488
391,1284
391,301
391,1857
391,1204
391,1041
392,1591
392,2737
392,286
392,2141
392,1264
393,1838
393,1786
393,2724
393,1731
393,1816
394,1703
394,411
394,314
394,1463
394,905
395,442
395,419
395,1251
395,2457
395,1529
396,407
396,1138
396,1472
396,1890
396,623
397,1864
397,471
397,1441
397,239
397,1228
398,2097
398,1099
398,1057
398,964
398,2532
399,1047
399,1471
399,1638
399,2315
399,969
400,572
400,569
400,1079
400,1492
400,1183
401,582
401,2145
401,2666
401,978
401,1329
402,794
402,184
402,630
402,304
402,165
403,2373
403,1985
403,2153
403,822
403,161
404,1541
404,2240
404,2598
404,1286
404,1343
405,1934
405,1427
405,137
405,370
405,1449
406,1234
406,21
406,1474
406,1052
406,1403
407,2325
407,796
407,2627
407,396
407,623
408,1110
408,2255
408,1189
408,1597
408,1837
409,1257
409,1932
409,1935
409,646
409,2220
410,541
410,1884
410,487
410,2620
410,2718
411,852
411,394
411,303
411,533
411,1703
412,1557
412,1524
412,2598
412,2303
412,1899
413,1810
413,599
413,2661
413,2293
413,785
414,1297
414,290
414,1922
414,1964
414,1540
415,1423
415,1057
415,2532
415,1698
415,130
416,244
416,778
416,1939
416,1883
416,1738
417,916
417,996
417,2522
417,2505
417,1218
418,1598
418,459
418,675
418,571
418,558
419,1020
419,2303
419,1541
419,395
419,1088
420,1754
420,1662
420,255
420,943
420,1235
421,1059
421,2358
421,1920
421,294
421,409
422,2234
422,2160
422,808
422,1533
422,2195
423,2094
423,1914
423,1014
423,169
423,2640
424,1633
424,1399
424,2654
424,1708
424,1763
425,1751
425,1238
425,1403
425,811
425,604
426,373
426,1389
426,294
426,224
426,891
427,231
427,2674
427,2408
427,2653
427,2624
428,315
428,1286
428,1975
428,638
428,832
429,538
429,2724
429,1838
429,819
429,1042
430,1411
430,2711
430,448
430,804
430,1270
431,2745
431,1174
431,2133
431,2615
431,2531
432,196
432,1139
432,2000
432,758
432,1049
433,2020
433,40
433,176
433,1829
433,2677
434,1525
434,1113
434,1267
434,356
434,1439
435,1784
435,1687
435,1949
435,1147
435,1674
436,1470
436,2606
436,1216
436,1090
436,519
437,899
437,1752
437,2035
437,1216
437,1411
438,2185
438,1107
438,1663
438,1943
438,1622
439,598
439,1201
439,2259
439,1226
439,2063
440,499
440,602
440,289
440,1879
440,109
441,1764
441,1392
441,1733
441,575
441,2315
442,50
442,395
442,1414
442,1528
442,419
443,2646
443,2297
443,2446
443,1890
443,1030
444,836
444,2645
444,2252
444,60
444,2674
445,1307
445,577
445,980
445,162
445,1468
446,579
446,488
446,1849
446,2129
446,1063
447,2474
447,1546
447,1132
447,906
447,2355
448,2035
448,1137
448,832
448,674
448,1975
449,2240
449,1541
449,834
449,1343
449,742
450,601
450,101
450,1617
450,1049
450,745
451,562
451,962
451,6
451,462
451,1298
452,128
452,2610
452,1704
452,1554
452,1207
453,583
453,1093
453,1273
453,1256
453,34
454,2339
454,1356
454,1257
454,1664
454,2220
455,769
455,1332
455,1846
455,306
455,613
456,288
456,516
456,1942
456,856
456,1586
457,1859
457,692
457,887
457,838
457,1570
458,1545
458,1497
458,229
458,1582
458,1855
459,571
459,1598
459,917
459,793
459,418
460,1041
460,2227
460,78
460,1816
460,2294
461,2137
461,258
461,2113
461,1059
461,1486
462,1194
462,6
462,1298
462,1140
462,1394
463,1821
463,930
463,2000
463,1139
463,1433
464,1015
464,1329
464,2666
464,1998
464,2671
465,1277
465,1044
465,1310
465,2036
465,786
466,1757
466,209
466,1010
466,289
466,1444
467,1043
467,1213
467,1128
467,1913
467,324
468,1106
468,2121
468,450
468,1288
468,601
469,1538
469,1888
469,978
469,1111
469,163
470,2730
470,2091
470,517
470,2640
470,795
471,1441
471,1130
471,239
471,25
471,2269
472,261
472,208
472,2039
472,2706
472,2638
473,322
473,1518
473,652
473,53
473,315
474,757
474,2309
474,2664
474,1872
474,1811
475,999
475,176
475,220
475,95
475,646
476,1368
476,762
476,1481
476,623
476,691
477,319
477,917
477,2234
477,1042
477,1276
478,1242
478,887
478,1570
478,1594
478,457
479,2489
479,2477
479,1832
479,2289
479,1409
480,2144
480,347
480,2442
480,2137
480,2309
481,889
481,890
481,66
481,2515
481,2330
482,628
482,261
482,2706
482,2039
482,1271
483,992
483,1641
483,2555
483,485
483,2551
484,181
484,1266
484,1032
484,2029
484,1791
485,840
485,992
485,653
485,1641
485,483
486,2041
486,331
486,518
486,878
486,98
487,2572
487,2509
487,1395
487,2718
487,1615
488,1849
488,1063
488,579
488,1569
488,67
489,2482
489,1643
489,1721
489,946
489,721
490,2466
490,2494
490,2030
490,213
490,244
491,125
491,2074
491,1695
491,1907
491,1736
492,1933
492,1612
492,2029
492,1791
492,518
493,1452
493,190
493,1293
493,2018
493,145
494,918
494,515
494,201
494,2641
494,1225
495,118
495,667
495,300
495,840
495,586
496,209
496,1417
496,1444
496,2207
496,1010
497,2498
497,724
497,523
497,1419
497,1364
498,526
498,845
498,837
498,1752
498,275
499,440
499,602
499,1888
499,2647
499,1191
500,1260
500,2076
500,1201
500,542
500,598
501,7
501,2118
501,1285
501,924
501,573
502,1272
502,589
502,1521
502,1586
502,1360
503,35
503,2251
503,1290
503,1584
503,629
504,2560
504,2306
504,660
504,2351
504,636
505,1037
505,1976
505,2049
505,1723
505,107
506,299
506,674
506,53
506,932
506,561
507,1272
507,2671
507,1993
507,1284
507,589
508,2035
508,2411
508,694
508,2400
508,1343
509,1818
509,2594
509,2707
509,2317
509,135
510,1474
510,1052
510,1642
510,61
510,1234
511,1501
511,1282
511,2033
511,2086
511,2066
512,274
512,1494
512,887
512,2123
512,1461
513,570
513,2199
513,2183
513,1583
513,1952
514,2053
514,799
514,2252
514,444
514,2005
515,1954
515,297
515,2399
515,559
515,1742
516,288
516,856
516,1505
516,2665
516,1586
517,2730
517,2417
517,2468
517,1316
517,795
518,1574
518,1933
518,331
518,1612
518,878
519,737
519,558
519,2606
519,1386
519,1965
520,1932
520,180
520,999
520,1800
520,2336
521,1134
521,2366
521,2729
521,161
521,287
522,1861
522,1834
522,581
522,900
522,924
523,2498
523,1215
523,1214
523,2372
523,1091
524,1475
524,2609
524,1942
524,2073
524,2732
525,1941
525,309
525,326
525,749
525,2023
526,845
526,498
526,837
526,1752
526,579
527,627
527,1705
527,1445
527,2644
527,1357
528,187
528,1961
528,791
528,2562
528,2670
529,1985
529,822
529,403
529,2076
529,45
530,1769
530,1064
530,228
530,536
530,683
531,1575
531,2004
531,175
531,1061
531,1958
532,2741
532,1759
532,1923
532,1435
532,1426
533,905
533,411
533,2205
533,852
533,314
534,2689
534,1875
534,1696
534,877
534,1550
535,1696
535,1701
535,928
535,1900
535,2688
536,814
536,2286
536,1273
536,1769
536,583
537,1825
537,2051
537,1320
537,396
537,967
538,429
538,1726
538,1816
538,1389
538,819
539,1722
539,688
539,167
539,643
539,149
540,1489
540,1178
540,753
540,1060
540,1762
541,487
541,1884
541,2019
541,2718
541,1239
542,1201
542,2521
542,1260
542,1226
542,598
543,833
543,2502
543,950
543,285
543,233
544,1461
544,2157
544,1471
544,1673
544,887
545,44
545,1283
545,302
545,1983
545,344
546,1015
546,464
546,2443
546,1143
546,654
547,563
547,486
547,681
547,63
547,1612
548,2158
548,292
548,900
548,2505
548,33
549,2159
549,1677
549,1595
549,1929
549,2026
550,1722
550,346
550,2191
550,79
550,570
551,750
551,1525
551,1277
551,1066
551,1171
552,1101
552,908
552,100
552,1003
552,1833
553,1237
553,611
553,364
553,1308
553,71
554,272
554,1523
554,695
554,135
554,2581
555,2298
555,2335
555,1044
555,566
555,1710
556,1308
556,275
556,71
556,409
556,182
557,1145
557,133
557,1567
557,2177
557,2073
558,737
558,519
558,1160
558,2606
558,1460
559,1954
559,297
559,1745
559,2045
559,1490
560,1304
560,2172
560,70
560,2274
560,360
561,1838
561,932
561,1581
561,506
561,2035
562,451
562,6
562,962
562,210
562,270
563,547
563,63
563,1266
563,657
563,492
564,2254
564,1894
564,2071
564,2227
564,1726
565,2106
565,2140
565,819
565,1731
565,1270
566,1044
566,99
566,993
566,1464
566,714
567,2099
567,1601
567,1398
567,939
567,2204
568,1333
568,1047
568,305
568,1196
568,2551
569,400
569,572
569,1079
569,1449
569,1492
570,513
570,550
570,688
570,1722
570,984
571,793
571,917
571,1042
571,459
571,694
572,400
572,1492
572,1079
572,569
572,147
573,924
573,501
573,7
573,680
573,250
574,1597
574,2663
574,464
574,1917
574,1110
575,1302
575,441
575,1764
575,1686
575,1265
576,1609
576,597
576,677
576,1732
576,790
577,1307
577,445
577,1468
577,1118
577,1887
578,1421
578,1707
578,1713
578,145
578,692
579,845
579,526
579,1063
579,1630
579,1849
580,1748
580,32
580,1970
580,777
580,1714
581,1834
581,250
581,924
581,1795
581,680
582,1698
582,1423
582,923
582,1204
582,77
583,453
583,316
583,1273
583,1415
583,728
584,62
584,281
584,2590
584,152
584,998
585,1027
585,1742
585,1910
585,863
585,1096
586,485
586,840
586,483
586,1641
586,992
587,2173
587,442
587,1320
587,1697
587,1472
588,2507
588,2279
588,875
588,231
588,768
589,1927
589,301
589,1284
589,2671
589,1521
590,2448
590,122
590,1188
590,827
590,1945
591,2049
591,2091
591,1136
591,1037
591,1723
592,1084
592,2685
592,1326
592,2302
592,2431
593,2491
593,2189
593,974
593,211
593,2531
594,1140
594,1298
594,1394
594,304
594,458
595,238
595,2326
595,1149
595,935
595,749
596,2078
596,1950
596,369
596,1036
596,971
597,625
597,389
597,164
597,2237
597,284
598,439
598,1201
598,732
598,2007
598,542
599,2293
599,1810
599,413
599,2661
599,1782
600,2563
600,102
600,2163
600,104
600,1170
601,1049
601,101
601,350
601,1672
601,1158
602,1860
602,1191
602,1937
602,275
602,729
603,1565
603,1006
603,1240
603,1058
603,2721
604,1863
604,1751
604,151
604,425
604,2439
605,1485
605,754
605,2613
605,2559
605,2389
606,1982
606,2543
606,199
606,623
606,9
