,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
46,46,KBH,1358047488.0,Consumer Discretionary,16.12,13.33941285,49.63
47,47,K,27134566400.0,Consumer Staples,77.47,21.86585999,-19.49
48,48,MRTN,682076480.0,Industrials,8.39999832,23.8887693,63.1
49,49,SDG,161530793.5,Consumer Discretionary,2.665335,30.93900925,19.86
50,50,FNLC,258532432.0,Financials,23.97,15.07547195,26.45
51,51,PESI,58363952.0,Industrials,5.006875,0.0,-24.1
52,52,J,6280266240.0,Industrials,51.72,15.91676965,12.66
53,53,KMT,2319059456.0,Industrials,29.02,26.5340984,39.01
54,54,TKR,2750910976.0,Industrials,35.14,11.6203356,38.16
55,55,TRI,30823323139.0,Industrials,45.55407242,26.68269024,0.0
56,56,PHM,6886144000.0,Consumer Discretionary,20.04,12.31724669,36.38
57,57,JBSS,575164992.0,Consumer Staples,51.33,18.99364442,31.13
58,58,INTU,28375764992.0,Information Technology,110.01,36.56256638,29.21
59,59,ORLY,26590208000.0,Consumer Discretionary,280.11,27.81628552,-23.11
60,60,AFL,29436174336.0,Financials,35.935,11.69153427,13.25
61,61,REFR,62273560.0,Information Technology,2.59,0.0,-54.05
62,62,RELL,101592832.0,Information Technology,6.78,0.0,-11.95
63,63,SNFCA,78035296.0,Financials,4.479476425,6.569946123,-8.62
64,64,C,137221000000.0,Financials,47.23,9.007897214,54.01
65,65,LMT,72612577280.0,Industrials,239.72,20.1046765,29.44
66,66,FUN,3212610816.0,Consumer Discretionary,57.29,19.68349121,11.92
67,67,FKYS,138326928.0,Financials,24.5,15.38728246,15.31
68,68,EZPW,597030912.0,Financials,11.06,0.0,-14.1
69,69,ROP,18491580416.0,Industrials,182.47,27.97546527,33.39
70,70,AMED,1591491456.0,Health Care,47.44,34.12593641,17.96
71,71,WDFC,1600614144.0,Consumer Staples,112.43,32.59528409,-0.47
72,72,NNN,7475103744.0,Real Estate,50.85,40.85049365,-18.07
73,73,ROST,25500082176.0,Consumer Discretionary,64.3,24.44866925,0.42
74,74,SBUX,79401721856.0,Consumer Discretionary,54.14,29.96524143,-0.79
75,75,CL,66095300608.0,Consumer Staples,74.14,26.60456242,-1.74
76,76,MTEX,48554688.0,Consumer Staples,17.97,57.89975806,-19.31
77,77,IIN,39314808.0,Health Care,5.785,605.1257492,109.16
78,78,CLH,2758632448.0,Industrials,47.98,50.05665032,18.17
79,79,LCUT,194224016.0,Consumer Discretionary,13.46,15.79938366,35.96
80,80,ECL,35492978688.0,Materials,121.72,28.02380628,5.66
81,81,GTN,752464064.0,Communication Services,10.36,13.37866946,51.54
82,82,VNO,19111030784.0,Real Estate,81.79306392,43.24568016,-6.01
83,83,DOV,11430099968.0,Industrials,59.44066156,17.17698879,24.1
84,84,CSX,28852723712.0,Industrials,10.16666667,17.1226145,77.9
85,85,CTS,609316672.0,Information Technology,18.6,49.29868457,29.57
86,86,DXYN,80644224.0,Consumer Discretionary,5.0,0.0,-20.0
87,87,RRD,3293339904.0,Industrials,25.49422816,7.311179054,-59.6
88,88,BIIB,68591370240.0,Health Care,288.332246,16.27745511,8.6
89,89,CCK,7974112256.0,Materials,57.09,14.64732105,4.61
90,90,EFX,16060149760.0,Industrials,134.58,33.28201752,-21.24
91,91,PKI,6138544128.0,Health Care,56.11,25.63344629,22.92
92,92,ESE,1193775104.0,Industrials,46.42,25.85985971,29.15
93,93,MRK,172577000000.0,Health Care,59.50955766,24.26610161,2.6
94,94,DY,2570009088.0,Industrials,81.78,20.36691791,5.01
95,95,MDP,2316656384.0,Communication Services,51.99,15.72424052,6.75
96,96,VMC,15134235648.0,Materials,113.73,40.34184681,5.16
97,97,TCBK,610953664.0,Financials,26.77,13.48368715,52.22
98,98,IDXX,10093914112.0,Health Care,112.73,49.37362041,37.93
99,99,KO,182654000000.0,Consumer Staples,42.32,21.90323156,6.36
100,100,OXM,1135288832.0,Consumer Discretionary,67.7,18.37275466,-6.14
101,101,PCG,30830456832.0,Utilities,61.17,21.62035691,11.31
102,102,BANF,1129983744.0,Financials,36.255,17.4426576,56.53
103,103,PTEN,3304772608.0,Energy,22.37,0.0,-6.39
104,104,REGN,42330497024.0,Health Care,402.02,63.70145327,11.22
105,105,MTW,658992128.0,Industrials,19.16,8.990122379,87.89
106,106,IVC,362683072.0,Health Care,11.17,0.0,41.0
107,107,NVEC,284975488.0,Information Technology,58.94,24.55833358,33.98
108,108,LCI,980230400.0,Health Care,26.57,11.0685601,-30.56
109,109,HST,11560442880.0,Real Estate,15.57,23.38835205,18.75
110,110,STRL,193522944.0,Industrials,7.74,0.0,96.77
111,111,MSEX,573722368.0,Utilities,35.24,26.29850739,11.44
112,112,LANC,3622395648.0,Consumer Staples,132.09,29.74999962,-9.06
113,113,ACTG,328499232.0,Industrials,6.52,0.0,-30.21
114,114,LXP,2440861184.0,Real Estate,10.3,22.06715702,-0.78
115,115,NNBR,495034304.0,Industrials,18.25,21.62745096,58.9
116,116,LYTS,280576448.0,Industrials,11.23,29.36715435,-41.14
117,117,ALL,25697665024.0,Financials,69.18,21.16399519,32.86
118,118,DAIO,28050958.0,Information Technology,3.519,27.06923099,183.03
119,119,SRDX,392545536.0,Health Care,30.09,26.05729458,3.02
120,120,OMI,2167396096.0,Health Care,34.73,16.39793964,-15.92
121,121,DVCR,63613308.0,Health Care,10.0,42.25524619,15.02
122,122,CNK,4448900096.0,Communication Services,38.28,18.99979128,-5.41
123,123,ADC,1168654976.0,Real Estate,49.44,25.51175716,-0.73
124,124,CME,35417137152.0,Financials,104.52,25.31999472,29.81
125,125,ALLY,9416818688.0,Financials,19.47,0.0,24.6
126,126,THG,3223730688.0,Financials,75.42,13.96362822,28.52
127,127,VBIV,123365120.0,Health Care,3.43,0.0,12.24
128,128,SRGA,182846448.0,Health Care,3.13,19.08362046,45.37
129,129,ZEUS,242200384.0,Materials,22.1,0.0,-0.45
130,130,WKHS,181497824.0,Consumer Discretionary,7.24,0.0,-61.88
131,131,PLUS,669707072.0,Information Technology,47.205,15.27561363,95.85
132,132,DISH,25465014272.0,Communication Services,54.56192082,21.1408815,-1.0
133,133,AEO,3246292736.0,Consumer Discretionary,17.86,14.63934446,-19.93
134,134,VTNR,34212468.0,Energy,1.15,0.0,0.0
135,135,NVAX,564070336.0,Health Care,41.6,0.0,-45.19
136,136,SYNL,82341016.0,Materials,9.51,0.0,31.44
137,137,MHO,581444416.0,Consumer Discretionary,23.57,10.24679691,13.41
138,138,CLB,4954460672.0,Energy,112.33,53.28340666,-12.13
139,139,HBNC,434146848.0,Financials,13.05777778,13.97643341,48.93
140,140,HSON,51761668.0,Industrials,15.4,0.0,-5.19
141,141,RYN,3260882176.0,Real Estate,26.54,36.36134455,8.85
142,142,CDTI,34402800.0,Consumer Discretionary,16.87146135,0.0,-52.08
143,143,UTI,43337728.0,Consumer Discretionary,1.78,0.0,94.94
144,144,LYV,5580779520.0,Communication Services,27.48,0.0,58.48
145,145,MBWM,437100544.0,Financials,26.85,14.37650923,29.98
146,146,URBN,4046660864.0,Consumer Discretionary,34.52,17.30052635,-30.76
147,147,REG,8109742080.0,Real Estate,77.49,49.78653364,-19.94
148,148,RWWI,63998524.0,Information Technology,2.15,23.88888794,30.23
149,149,YUM,35405647872.0,Consumer Discretionary,65.29729374,18.39942925,12.73
150,150,OBCI,25794372.0,Consumer Staples,2.82,59.36966966,79.08
151,151,INVA,1222119040.0,Health Care,10.99,64.64706098,28.48
152,152,TSCO,9002322944.0,Consumer Discretionary,67.35,21.57875819,-6.03
153,153,CCBG,248189200.0,Financials,14.77,25.78912652,62.56
154,154,RICK,113376976.0,Consumer Discretionary,11.53,10.79606177,114.66
155,155,DAKT,418546624.0,Information Technology,9.54,263.6305814,10.8
156,156,AMRC,244853440.0,Industrials,5.26,13.3073931,48.29
157,157,SIX,4980325888.0,Consumer Discretionary,53.61,28.84138974,13.67
158,158,GIFI,134619072.0,Energy,9.2,0.0,38.04
159,159,IT,7307889152.0,Information Technology,88.45,35.47961275,40.66
160,160,EMMS,63200780.0,Communication Services,3.8053071,4.225959043,-18.02
161,161,NBIX,4393102848.0,Health Care,50.64,0.0,21.01
162,162,ALJJ,162165104.0,Information Technology,4.7,19.19135024,-26.38
163,163,NBTB,1415680256.0,Financials,32.87,18.77567944,11.71
164,164,NBR,3445880064.0,Energy,608.0,0.0,-33.63
165,165,AMNB,240626032.0,Financials,27.95,14.28107211,47.41
166,166,MLP,126344760.0,Real Estate,6.640875,8.876051274,110.06
167,167,NSC,28491941888.0,Industrials,97.06,17.97997083,36.25
168,168,DWSN,164978528.0,Energy,7.266666667,0.0,-40.63
169,169,NHI,3073440000.0,Real Estate,78.48,18.60316921,-1.52
170,170,TKOI,26453278.0,Information Technology,0.2,0.0,0.0
171,171,AMGN,124834000000.0,Health Care,166.81,17.01915884,11.77
172,172,BK,42578857984.0,Financials,39.88,13.66541997,32.95
173,173,TER,4366299136.0,Information Technology,21.58,14.90476633,72.8
174,174,DRQ,2094192384.0,Energy,55.74,12.30599127,-20.79
175,175,CMS,11755619328.0,Utilities,42.01,21.54359053,10.26
176,176,LH,14064204800.0,Health Care,137.48,19.46895707,9.81
177,177,CNA,9307325440.0,Financials,34.41,31.13029822,46.03
178,178,FOSL,1336563200.0,Consumer Discretionary,27.77,8.614405066,-66.4
179,179,COKE,1379836160.0,Consumer Staples,148.16,30.57219336,45.62
180,180,MAS,11329662976.0,Industrials,34.31,24.29850554,13.7
181,181,T,249833000000.0,Communication Services,40.61,18.30488092,-3.55
182,182,NEM,20847060992.0,Materials,39.29,38.0354751,-4.53
183,183,CLFD,264971328.0,Information Technology,18.8,40.00102102,-27.66
184,184,COLB,1899346944.0,Financials,32.72,18.48950025,28.7
185,185,NRP,341272960.0,Energy,27.9,3.095072009,-11.29
186,186,CHKR,98005528.0,Energy,2.096375,3.183657801,0.17
187,187,ICUI,2038767488.0,Health Care,126.38,38.48870185,47.06
188,188,SWKS,14275950592.0,Information Technology,76.14,14.59594299,33.83
189,189,SCHL,1358464000.0,Communication Services,39.36,20.84762323,-5.49
190,190,WAFD,2414257920.0,Financials,26.68,15.24571455,26.12
191,191,PRA,2792159232.0,Financials,52.48,21.06269527,4.13
192,192,PKG,7657182720.0,Materials,81.26,17.14538433,41.13
193,193,GEOS,259630720.0,Energy,19.48,0.0,-8.52
194,194,WRLD,431085120.0,Financials,49.04,5.311408296,69.03
195,195,FR,3297857024.0,Real Estate,28.22,78.1864728,6.63
196,196,RVSB,121092448.0,Financials,5.38,18.55172443,56.13
197,197,WEYS,283197088.0,Consumer Discretionary,26.87,18.22739154,5.62
198,198,HAFC,849819200.0,Financials,26.34,14.63323608,17.5
199,199,ATRS,260497712.0,Health Care,1.68,0.0,92.86
200,200,PCRX,1275661056.0,Health Care,34.22,0.0,9.73
201,201,SJT,274991904.0,Energy,5.9,24.91049166,32.88
202,202,WINA,433661856.0,Consumer Discretionary,105.52,21.7481951,0.0
203,203,AXTI,168107760.0,Information Technology,5.19,0.0,76.3
204,204,LAWS,155958512.0,Industrials,17.73,339.4535764,42.13
205,205,SBAC,13976863744.0,Real Estate,112.16,540.5170697,28.43
206,206,ECV,612895017.3,Utilities,7.399252,458.1796963,0.88
207,207,WRE,2291466240.0,Real Estate,31.12,177.0959007,5.27
208,208,BCDA,27606390.0,Health Care,12.94656473,0.0,0.0
209,209,ESS,14585703424.0,Real Estate,222.7,56.47645665,14.07
210,210,KMPR,2010536576.0,Financials,39.32,58.20873284,34.79
211,211,NVFY,91190536.0,Consumer Discretionary,18.15,909.546505,-54.27
212,212,CHH,2529261824.0,Consumer Discretionary,45.08,19.75221197,41.75
213,213,MLVF,107595688.0,Financials,16.4,19.32255564,63.11
214,214,LEU,35820000.0,Energy,3.98,0.0,-6.28
215,215,HY,985299072.0,Industrials,60.13,16.16164131,27.12
216,216,NTIC,57167664.0,Materials,6.3,18.71126901,31.75
217,217,NSIT,1154591744.0,Information Technology,32.55,13.87226812,41.08
218,218,LNN,786416576.0,Industrials,73.98,46.93435887,24.22
219,219,AIV,7190123520.0,Real Estate,7.951944003,9.04835187,-4.47
220,220,LMNR,267968480.0,Consumer Staples,18.9,108.9161492,22.59
221,221,ROK,15830804480.0,Industrials,122.34,20.77864369,45.67
222,222,MCO,20822243328.0,Financials,108.28,24.47039923,28.56
223,223,COF,36784107520.0,Financials,71.83,10.16055899,17.86
224,224,GROW,28041128.0,Financials,1.84,0.0,15.76
225,225,ICLR,4252171008.0,Health Care,77.37,17.60901182,47.19
226,226,LAZ,4744111104.0,Financials,36.36,12.29578463,24.37
227,227,PLPC,217558176.0,Industrials,42.17,19.86660108,59.59
228,228,CNC,11432542208.0,Health Care,33.48,19.55964503,44.52
229,229,AZPN,3730920192.0,Information Technology,46.79,27.06313795,34.24
230,230,ACNB,160989904.0,Financials,26.58,14.73190786,4.21
231,231,MTN,5675865600.0,Consumer Discretionary,156.88,38.40100278,45.41
232,232,FRMO,212661792.0,,4.91,54.55555339,20.16
233,233,ABC,19216875520.0,Health Care,80.78,10.78581869,2.44
234,234,ATI,1968427392.0,Materials,18.07,0.0,32.26
235,235,CLR,19462227968.0,Energy,51.96,0.0,-25.69
236,236,TSN,29819985920.0,Consumer Staples,74.67,17.17030915,-5.65
237,237,EGHT,1383775744.0,Information Technology,15.43,0.0,-12.51
238,238,STRT,129399808.0,Consumer Discretionary,35.3,12.38331437,15.86
239,239,ATAX,355492288.0,Financials,5.9,56.58604209,2.54
240,240,SSB,1816652544.0,Financials,75.04,17.42194642,20.0
241,241,CLI,2440297216.0,Real Estate,27.22,79.01902591,-12.89
242,242,EPAY,956717120.0,Information Technology,23.31,0.0,36.55
243,243,NHTC,318976160.0,Consumer Staples,28.26,6.526558917,-15.43
244,244,NAT,1030913344.0,Energy,10.02105222,9.027974857,-46.71
245,245,SPLP,375295200.0,Industrials,14.35,3.516226196,0.0
246,246,DLTR,18609754112.0,Consumer Discretionary,78.93,25.03663624,10.0
247,247,CCNE,306034176.0,Financials,21.16,13.66844719,29.11
248,248,NSP,1554167808.0,Industrials,36.32,26.9476989,21.15
249,249,FBC,1569989632.0,Financials,27.75,11.79561555,27.86
250,250,POR,3787147520.0,Utilities,42.59,20.5748793,7.16
251,251,ONVO,351165728.0,Health Care,75.8,0.0,-41.42
252,252,EME,3624890880.0,Industrials,59.62,19.63056852,16.37
253,253,AWRE,121769960.0,Information Technology,5.3,19.74605807,-12.26
254,254,PFLT,353638880.0,Financials,13.23,15.13049622,9.45
255,255,CBAN,83464256.0,Financials,9.89,12.49259482,39.03
256,256,TSBK,109313944.0,Financials,15.75,10.63926089,98.98
257,257,EMKR,148990064.0,Information Technology,5.7,52.76214363,43.86
258,258,SKX,3630762496.0,Consumer Discretionary,22.9,13.03237338,9.56
259,259,REED,52016844.0,Consumer Staples,3.08956538,0.0,-41.18
260,260,CSU,503971264.0,Health Care,228.6407248,0.0,-25.3
261,261,SIEB,30477476.0,Financials,1.38,0.0,182.62
262,262,EEFT,4262940928.0,Information Technology,81.83,29.75636428,15.84
263,263,GDEN,276995328.0,Consumer Discretionary,12.47,6.705797281,95.51
264,264,TRMB,7116435456.0,Information Technology,28.56,58.20707698,37.43
265,265,INTT,41558084.0,Information Technology,4.0,30.36744547,107.5
266,266,FCAP,106034032.0,Financials,31.77,15.03042322,11.74
267,267,GLAD,189790144.0,Financials,8.13,9.141620912,16.85
268,268,BG,8258880512.0,Consumer Staples,59.23,12.02508975,17.27
269,269,FSI,25390120.0,Materials,2.22,13.67938489,0.0
270,270,SRNE,445595424.0,Health Care,7.74,0.0,-78.04
271,271,CSVI,542224960.0,Information Technology,19.05,18.99252901,20.87
272,272,MDLZ,68287987712.0,Consumer Staples,43.9,25.00751928,-7.38
273,273,TRNS,76470312.0,Industrials,10.9365,17.88497311,23.9
274,274,DLA,126964288.0,Consumer Discretionary,16.46,11.1599124,30.68
275,275,UVSP,620328896.0,Financials,23.36,15.72989836,36.99
276,276,SJM,15779292160.0,Consumer Staples,135.54,21.83064294,-22.58
277,277,JPM,240522000000.0,Financials,66.59,12.88491989,43.43
278,278,CCRN,388560256.0,Health Care,11.78,89.38124877,20.8
279,279,AEHR,51531752.0,Information Technology,3.21,0.0,27.41
280,280,MYE,388343456.0,Materials,12.99,27.02376541,61.28
281,281,UBFO,103483656.0,Financials,6.134129735,14.05465744,54.87
282,282,FDX,46422847488.0,Industrials,174.68,15.53391318,29.14
283,283,CHE,2284022272.0,Health Care,141.07,21.02712592,43.23
284,284,TRMK,1863741056.0,Financials,27.56,16.8316241,20.17
285,285,WTM,4092678400.0,Financials,830.0,15.78593491,3.25
286,286,VRTX,21608779776.0,Health Care,87.21,0.0,74.34
287,287,GFF,783333824.0,Industrials,17.01,20.86097812,30.51
288,288,ARL,121167152.0,Real Estate,7.81,0.0,0.0
289,289,BXP,20946880512.0,Real Estate,136.29,76.48774992,-9.84
290,290,PROV,155050448.0,Financials,19.56,22.22727285,0.2
291,291,KLAC,10896977920.0,Information Technology,69.71,15.05905068,52.06
292,292,CLRO,100734376.0,Information Technology,11.23,15.45369588,-33.66
293,293,PWR,4228435968.0,Industrials,27.99,38.03294013,33.51
294,294,BC,4400925696.0,Consumer Discretionary,48.78,15.40008966,14.74
295,295,MOFG,347307072.0,Financials,30.37,12.2193762,11.16
296,296,VSEC,367047264.0,Industrials,33.99,14.13558044,67.28
297,297,CSPI,38978724.0,Information Technology,10.23,14.40845099,8.02
298,298,CFFI,148940576.0,Financials,43.08,11.74275527,27.67
299,299,CRD/A,557343744.0,Financials,8.959875,84.71653344,6.92
300,300,PGR,18330345472.0,Financials,31.5,18.11327503,53.71
301,301,RUSHA,969217664.0,Industrials,16.32,20.56612275,89.09
302,302,DHR,54131310592.0,Health Care,78.39,18.95233395,9.43
303,303,MLAB,419474304.0,Health Care,114.36,42.83146184,30.57
304,304,DGICA,442306272.0,Financials,16.11,13.3549531,0.12
305,305,NDAQ,11174744064.0,Financials,67.54,20.10029933,14.85
306,306,KFY,1215936512.0,Industrials,21.0,11.06333386,87.76
307,307,DBD,1862533120.0,Information Technology,24.79,21.6715129,-7.83
308,308,VALU,157880816.0,Financials,16.24,25.4691961,8.5
309,309,GOOD,420734720.0,Real Estate,18.63,0.0,19.54
310,310,SCI,5138940928.0,Consumer Discretionary,26.54,21.95440513,29.99
311,311,SUP,741130304.0,Consumer Discretionary,29.16,17.32005893,-42.9
312,312,BSX,32385689600.0,Health Care,23.8,33.46094451,22.56
313,313,CR,3679768320.0,Industrials,63.01,14.71826954,26.95
314,314,ANIP,764707584.0,Health Care,66.35,76.94993094,-20.89
315,315,SGC,285143616.0,Consumer Discretionary,19.79,21.58755199,15.72
316,316,TZOO,177636688.0,Communication Services,12.83,14.09890072,-32.97
317,317,EGP,2419244800.0,Real Estate,73.56,51.28938097,19.79
318,318,SNT,69437408.0,Information Technology,4.22,68.30025225,13.74
319,319,MMSI,1078313088.0,Health Care,24.29,36.92342217,74.35
320,320,BFS,1425239936.0,Real Estate,66.6,42.96774161,-7.04
321,321,IOSP,1457864704.0,Materials,60.81,14.51924946,1.38
322,322,SCS,1643665792.0,Industrials,13.89,16.38375479,10.87
323,323,FLL,35835556.0,Consumer Discretionary,1.79,0.0,55.87
324,324,GTY,807643520.0,Real Estate,23.93,16.56766208,19.56
325,325,LMAT,366341376.0,Health Care,19.84,42.89516428,88.61
326,326,MFA,2775913472.0,Financials,7.48,10.12238882,17.11
327,327,AKR,2927989248.0,Real Estate,36.24,0.0,-21.03
328,328,CTAS,12032715776.0,Industrials,112.6,25.52833658,28.13
329,329,MMLP,710512448.0,Energy,20.04,31.70424619,-22.41
330,330,CTSH,28957241344.0,Information Technology,47.71,16.38772166,52.04
331,331,CSCO,159055000000.0,Information Technology,31.72,15.6061725,6.02
332,332,MDC,1265076736.0,Consumer Discretionary,19.50559221,14.62014,35.16
333,333,UVE,883963200.0,Financials,25.2,7.580910292,-8.73
334,334,CHDN,2427778048.0,Consumer Discretionary,48.78333333,24.75837162,40.9
335,335,GEO,1783314432.0,Real Estate,15.85333333,11.26971487,69.68
336,336,KRO,960762048.0,Materials,8.29,0.0,175.39
337,337,BIO,4813234688.0,Health Care,163.81,50.07451167,35.66
338,338,MDT,119399000000.0,Health Care,86.4,25.24855554,-9.99
339,339,OKE,10813833216.0,Energy,51.39,31.95482234,7.82
340,340,SHEN,1330931584.0,Communication Services,27.21,36.04983439,36.71
341,341,LNG,10276045824.0,Energy,43.6,0.0,3.3
342,342,MDU,4968543232.0,Utilities,25.44,16.06028162,2.0
343,343,TXT,10711179264.0,Industrials,39.75,16.0753822,35.55
344,344,TMO,62711451648.0,Health Care,159.06,29.28571997,18.95
345,345,YELL,410017728.0,Industrials,12.32,18.68438899,12.01
346,346,BDX,38269161472.0,Health Care,179.73,27.37677828,9.02
347,347,FARM,596584512.0,Consumer Staples,35.55,28.92136727,-7.59
348,348,KIRK,193551136.0,Consumer Discretionary,12.18,15.88477336,-6.16
349,349,BAX,25889054720.0,Health Care,47.6,31.37854605,31.83
350,350,GCBC,141488528.0,Financials,16.67,15.72641594,80.26
351,351,EBAY,37144723456.0,Consumer Discretionary,32.9,20.58176955,16.9
352,352,SCOR,1737470336.0,Communication Services,30.66,476.4124614,-6.23
353,353,ITI,117096936.0,Information Technology,3.64,0.0,82.69
354,354,MLCO,7925583360.0,Consumer Discretionary,16.11,59.18137913,0.0
355,355,EXP,3728682496.0,Materials,77.3,19.81588871,38.03
356,356,SENR,32715046.0,Industrials,0.6,0.0,5.0
357,357,CVV,52858396.0,Information Technology,8.360125,83.01352016,31.58
358,358,WTT,31826288.0,Information Technology,1.7,0.0,-1.76
359,359,ARE,8481185280.0,Real Estate,108.77,60.48221119,9.38
360,360,RS,5224324096.0,Materials,72.03,16.27859186,5.75
361,361,WSFS,1078284928.0,Financials,36.49,16.23611423,33.6
362,362,GBX,995614976.0,Industrials,35.3,5.460481744,36.4
363,363,CPTP,70949048.0,Real Estate,10.75,31.35939334,0.0
364,364,DG,19719280640.0,Consumer Discretionary,69.99,16.37804429,15.8
365,365,TAYD,67649816.0,Industrials,19.75,16.32231354,-37.82
366,366,WAT,12770166784.0,Health Care,158.49,26.11732363,13.27
367,367,BRK/A,355849000000.0,Financials,216220.0,20.22731895,27.07
368,368,REV,1930885504.0,Consumer Staples,36.78,18.34901765,-33.25
369,369,DIN,1442256640.0,Consumer Discretionary,79.19,13.6717637,-45.73
370,370,RRC,9576633344.0,Energy,38.75,0.0,-49.5
371,371,PDCE,3692973568.0,Energy,67.06,71.87544186,-26.89
372,372,GAIA,108991448.0,Communication Services,7.2,0.0,66.67
373,373,CFX,3855188224.0,Industrials,31.43,21.46835917,32.48
374,374,AROW,440570688.0,Financials,28.31944639,16.99091806,7.77
375,375,O,17306048512.0,Real Estate,66.93,65.25579728,-14.55
376,376,BRKS,934179776.0,Information Technology,13.61,48.57383462,123.07
377,377,WASH,687018112.0,Financials,40.22,15.75197288,42.34
378,378,FGBI,123649400.0,Financials,13.42975207,8.129764023,65.78
379,379,LDOS,6478209536.0,Industrials,43.28,15.12564293,36.83
380,380,LULU,8357122560.0,Consumer Discretionary,60.98,32.48953656,2.08
381,381,NEOG,2109465728.0,Health Care,20.97750524,55.91552355,38.47
382,382,CZNC,265146752.0,Financials,21.97,15.9703651,11.79
383,383,UNIR,53722704.0,Consumer Discretionary,15.6,12.00240085,0.0
384,384,YORW,381711008.0,Utilities,29.66,30.42051254,14.3
385,385,AEMD,38308388.0,Health Care,75.2996235,0.0,0.0
386,386,FAST,12072996864.0,Industrials,20.89,23.87428612,9.1
387,387,CRM,48861048832.0,Information Technology,71.33,0.0,30.97
388,388,GBL,847678976.0,Financials,28.47,8.777446893,4.53
389,389,SAL,85283112.0,Financials,30.92,11.61060339,50.55
390,390,LEA,8670559232.0,Consumer Discretionary,121.22,9.528709884,42.78
391,391,DXPE,411848672.0,Industrials,28.19,22.41688844,11.71
392,392,CTXS,13271046144.0,Information Technology,67.85974858,19.59870413,13.2
393,393,BR,8018055168.0,Information Technology,67.79,26.02266328,19.22
394,394,IART,3084110592.0,Health Care,41.275,30.01757089,22.3
395,395,WEBC,41855000.0,Materials,55.0,0.0,43.64
396,396,IVAC,123449696.0,Information Technology,5.9,0.0,43.22
397,397,CASS,632912640.0,Information Technology,42.91666667,26.3585717,11.99
398,398,HBP,147194928.0,Industrials,5.78,4.506274399,22.15
399,399,AGO,3666402816.0,Financials,27.75,3.486746013,36.04
400,400,LSI,4126500352.0,Real Estate,59.29333333,28.6129202,-8.02
