,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
68,68,NNN,7339275264.0,Real Estate,46.75,31.57544265,26.01
69,69,ROST,36963201024.0,Consumer Discretionary,99.0,25.79206391,10.78
70,70,SBUX,78612054016.0,Consumer Discretionary,58.27,23.49912299,45.12
71,71,CL,51648901120.0,Consumer Staples,59.55,19.89881157,15.2
72,72,MTEX,38922316.0,Consumer Staples,16.2,27.48016901,0.0
73,73,IIN,352402624.0,Health Care,41.88,73.47368321,-50.62
74,74,CLH,3810613248.0,Industrials,68.04,54.63853373,21.19
75,75,LCUT,214669312.0,Consumer Discretionary,10.35,35.82157609,-22.8
76,76,ECL,44245594112.0,Materials,153.15,30.57948845,25.41
77,77,GTN,1521283328.0,Communication Services,17.31,14.90188482,-5.2
78,78,VNO,12954656768.0,Real Estate,68.08,88.87948876,-3.6
79,79,DOV,12122199040.0,Industrials,82.84,18.98266714,25.41
80,80,CSX,58146787328.0,Industrials,22.95333333,20.78196418,2.05
81,81,CTS,883093184.0,Information Technology,26.69,18.24124136,-0.04
82,82,RRD,413248000.0,Industrials,5.87,6.72744652,-25.72
83,83,BIIB,61305110528.0,Health Care,304.27,13.74147353,-1.83
84,84,CCK,5717192192.0,Materials,42.29,9.511884527,72.24
85,85,EFX,12231136256.0,Industrials,101.44,21.78286683,34.77
86,86,PKI,9576276992.0,Health Care,86.48,34.26340112,-0.6
87,87,HRTX,2157903616.0,Health Care,27.76,0.0,-23.45
88,88,ESE,1586260864.0,Industrials,61.22,25.18522747,38.01
89,89,CDOR,126451016.0,Real Estate,10.64,152.8318389,3.85
90,90,MRK,195768000000.0,Health Care,70.18904886,16.43372515,17.73
91,91,MDP,2319105280.0,Communication Services,51.56,9.030318247,-26.88
92,92,VMC,13355316224.0,Materials,101.14,31.15473013,41.26
93,93,TCBK,1095649792.0,Financials,36.02,15.02123284,4.47
94,94,IDXX,18367674368.0,Health Care,212.12,55.7017479,34.36
95,95,KO,203802000000.0,Consumer Staples,47.88,23.45545748,13.68
96,96,OXM,1508339840.0,Consumer Discretionary,88.98,22.93227445,-22.61
97,97,PCG,24207853568.0,Utilities,46.81,12.2269505,-86.82
98,98,BANF,1879177216.0,Financials,57.38,16.39957115,0.89
99,99,PTEN,3617761536.0,Energy,16.64,0.0,-50.0
100,100,REGN,36657037312.0,Health Care,339.24,20.41757823,-9.72
101,101,TELL,1924180096.0,Energy,8.0,0.0,-0.38
102,102,MTW,649605632.0,Industrials,18.28,35.8650779,-30.2
103,103,IVC,429409312.0,Health Care,12.92,0.0,-40.25
104,104,NVEC,410287648.0,Information Technology,84.7,25.89882213,-26.51
105,105,LCI,142379600.0,Health Care,3.66,2.196364673,224.86
106,106,HST,14173456384.0,Real Estate,19.11,40.86118448,-14.23
107,107,STRL,307446272.0,Industrials,11.36,14.94736832,43.0
108,108,MSEX,737655744.0,Utilities,45.0,28.66242051,49.44
109,109,LANC,4710871040.0,Consumer Staples,171.38,32.22097256,-18.79
110,110,ACTG,162343808.0,Industrials,3.28,0.0,-22.56
111,111,STBI,46373488.0,Financials,22.75,13.82755082,0.0
112,112,LXP,1864018432.0,Real Estate,7.77,28.88078582,40.03
113,113,NNBR,488410752.0,Industrials,11.6,0.0,-37.76
114,114,LYTS,112313104.0,Industrials,4.32,19.96506083,20.14
115,115,ALL,32970014720.0,Financials,95.72,10.77625766,11.18
116,116,DAIO,42102332.0,Information Technology,4.99,11.03911472,0.0
117,117,SRDX,846891456.0,Health Care,63.43,168.4244629,-25.1
118,118,OMI,492312544.0,Health Care,7.9,7.832250991,-14.81
119,119,DVCR,39216948.0,Health Care,6.0,0.0,0.0
120,120,CNK,4856584704.0,Communication Services,41.57,15.30456523,-11.96
121,121,ADC,1974758144.0,Real Estate,57.27,37.33396281,37.54
122,122,CME,62413365248.0,Financials,183.24,31.60622069,12.28
123,123,ALLY,10585577472.0,Financials,25.41,8.732919057,20.54
124,124,THG,4737633792.0,Financials,111.38,13.48372773,18.25
125,125,VBIV,110856288.0,Health Care,1.73,0.0,-66.18
126,126,SRGA,290270496.0,Health Care,4.58,63.78119297,-51.97
127,127,ZEUS,207618400.0,Materials,18.86,6.077893017,-20.57
128,128,WKHS,43615600.0,Consumer Discretionary,0.7751,0.0,226.41
129,129,PLUS,1164566912.0,Information Technology,84.88,21.92807377,-7.95
130,130,DISH,14371450880.0,Communication Services,30.61762406,11.5550921,11.84
131,131,AEO,4090058752.0,Consumer Discretionary,23.06,16.75700368,-33.3
132,132,VTNR,52537556.0,Energy,1.5,0.0,0.0
133,133,SYPR,26533746.0,Consumer Discretionary,1.24,0.0,0.0
134,134,NVAX,673361536.0,Health Care,35.2,0.0,-88.15
135,135,SYNL,162752784.0,Materials,18.49,16.14150752,-15.31
136,136,MHO,674921536.0,Consumer Discretionary,24.17,7.047481462,82.79
137,137,CLB,3769375232.0,Energy,85.24,36.62755052,-48.33
138,138,HBNC,645972480.0,Financials,16.76,13.68068715,8.92
139,139,HSON,49968252.0,Industrials,15.6,0.0,0.0
140,140,RYN,3909681664.0,Real Estate,30.2,31.21676074,-10.66
141,141,PTN,181803520.0,Health Care,0.8998,7.498333501,-10.2
142,142,UTI,66241796.0,Consumer Discretionary,2.63,0.0,125.1
143,143,LYV,10933831680.0,Communication Services,52.3,0.0,34.8
144,144,CIDM,30864098.0,Communication Services,0.8801,0.0,0.0
145,145,MBWM,527547392.0,Financials,31.76,13.70029655,10.86
146,146,URBN,4306454528.0,Consumer Discretionary,39.46,16.86235444,-27.27
147,147,REG,10746349568.0,Real Estate,63.36,38.75591992,6.12
148,148,RWWI,95253616.0,Information Technology,3.2,35.55555414,165.94
149,149,YUM,28298330112.0,Consumer Discretionary,90.41,23.13287892,12.5
150,150,OBCI,34534504.0,Consumer Staples,3.73,12.79083723,0.0
151,151,INVA,1410514304.0,Health Care,13.96,8.127510982,-16.76
152,152,NANX,28093668.0,Materials,0.83,0.0,0.0
153,153,TSCO,11192631296.0,Consumer Discretionary,91.89,22.32093001,3.41
154,154,CCBG,404219232.0,Financials,23.7,18.09443473,20.04
155,155,RICK,254435856.0,Consumer Discretionary,26.18,28.80746941,-28.38
156,156,OXSQ,304578848.0,Financials,6.28,9.665791291,-18.63
157,157,DAKT,325942848.0,Information Technology,7.31,68.13437252,-6.16
158,158,AMRC,752563392.0,Industrials,16.37,20.7401069,-9.96
159,159,SIX,4546828288.0,Consumer Discretionary,53.86,21.79645628,-21.67
160,160,GIFI,127866080.0,Energy,8.5,0.0,-38.35
161,161,IT,13397478400.0,Information Technology,147.52,127.3855649,4.45
162,162,EMMS,55020480.0,Communication Services,4.00261932,4.639905909,11.27
163,163,PPIH,71988808.0,Industrials,9.14,0.0,-1.75
164,164,NBIX,9693792256.0,Health Care,107.15,0.0,-7.15
165,165,ALJJ,61811420.0,Information Technology,1.63,4.561379961,0.0
166,166,NBTB,1592927104.0,Financials,36.49,15.14046981,8.93
167,167,NBR,1776601216.0,Energy,248.5,0.0,-62.78
168,168,AMNB,314503808.0,Financials,36.09,14.07041119,0.3
169,169,GLBZ,34631040.0,Financials,12.32,20.20825003,0.0
170,170,MLP,216310816.0,Real Estate,11.27,0.0,-8.7
171,171,NSC,45707984896.0,Industrials,167.83,19.51657979,8.44
172,172,DWSN,128587928.0,Energy,5.61,0.0,0.0
173,173,NHI,3098171648.0,Real Estate,73.46,19.58467488,16.78
174,174,AMGN,122850000000.0,Health Care,192.79,15.15181504,10.61
175,175,BK,46798815232.0,Financials,47.33,11.97174656,-1.23
176,176,INVE,89740568.0,Information Technology,5.845,0.0,-16.51
177,177,TER,6422786560.0,Information Technology,34.45,17.33294051,77.71
178,178,DRQ,1522679424.0,Energy,42.56,0.0,-3.62
179,179,CMS,14030571520.0,Utilities,49.52,20.19888879,29.08
180,180,M8G,90586492.02,Communication Services,1.52631,0.0,0.0
181,181,LH,16199494656.0,Health Care,160.55,20.4016327,2.63
182,182,CNA,11770422272.0,Financials,43.37,11.87775958,3.39
183,183,FOSL,1072241472.0,Consumer Discretionary,21.71,369.8090983,-49.88
184,184,COKE,1614861312.0,Consumer Staples,172.63,258.4076582,58.93
185,185,MAS,9164950528.0,Industrials,30.0,13.39964677,54.17
186,186,T,223044000000.0,Communication Services,30.68,10.46903158,25.46
187,187,NEM,16469854208.0,Materials,30.92,23.91062448,28.49
188,188,CLFD,164194960.0,Information Technology,12.02,49.74588874,2.58
189,189,COLB,2717213440.0,Financials,37.09,15.58399423,5.96
190,190,ACGL,11504726016.0,Financials,28.37,12.29641814,47.2
191,191,NRP,408156512.0,Energy,33.33,6.372705268,-24.21
192,192,CHKR,73397504.0,Energy,1.57,5.383478573,0.0
193,193,ICUI,5213693440.0,Health Care,254.73,32.43989954,-36.56
194,194,SWKS,15528438784.0,Information Technology,86.76,13.30522613,4.96
195,195,SCHL,1522201856.0,Communication Services,43.38,29.44758212,-11.25
196,196,WAFD,2329139200.0,Financials,28.16,11.73333287,29.47
197,197,PRA,2354945536.0,Financials,43.92,23.28826969,-10.7
198,198,PKG,8675850240.0,Materials,91.81,12.29472994,19.22
199,199,GEOS,173090336.0,Energy,12.73,0.0,14.61
200,200,WRLD,927646336.0,Financials,101.49,13.89850378,2.29
201,201,FR,3877653504.0,Real Estate,30.7,47.51409907,37.17
202,202,RVSB,191411088.0,Financials,8.47,12.21492495,-15.11
203,203,WEYS,321466336.0,Consumer Discretionary,31.64,20.23818907,-22.03
204,204,ISDR,59302592.0,Information Technology,14.7,33.11198548,0.0
205,205,HAFC,673190208.0,Financials,20.98,10.8127942,-8.25
206,206,ATRS,470735744.0,Health Care,2.99,0.0,12.37
207,207,PCRX,2002554752.0,Health Care,48.89,0.0,-17.18
208,208,SJT,238170944.0,Energy,5.11,8.245180434,-48.53
209,209,WINA,599575744.0,Consumer Discretionary,153.69,22.19303358,17.12
210,210,AXTI,260376992.0,Information Technology,6.59,18.79425845,-52.66
211,211,LAWS,294883424.0,Industrials,33.06,12.16192319,38.99
212,212,SBAC,18624307200.0,Real Estate,162.17,254.7127452,48.39
213,213,ECV,867807224.6,Utilities,6.704458,50.88250745,48.29
214,214,WRE,2225308160.0,Real Estate,27.87,87.53662953,11.3
215,215,BCDA,96843104.0,Health Care,22.77002277,0.0,0.0
216,216,ESS,16567804928.0,Real Estate,250.78,46.61601686,30.45
217,217,KMPR,4868075520.0,Financials,75.19,23.11634348,-4.4
218,218,NVFY,35585240.0,Consumer Discretionary,6.45,3.321968318,0.0
219,219,CHH,4156906752.0,Consumer Discretionary,73.4,21.95354835,20.54
220,220,MLVF,157836240.0,Financials,20.31,13.8978322,10.19
221,221,HY,1001095616.0,Industrials,60.45,13.40660331,-16.1
222,222,NTIC,146911184.0,Materials,16.175,21.75826978,-22.84
223,223,NSIT,1833274496.0,Information Technology,51.69,13.1120944,18.75
224,224,LNN,1028614720.0,Industrials,95.62,37.50658592,-1.27
225,225,AIV,6772405248.0,Real Estate,7.454839248,18.32352681,23.65
226,226,LMNR,435548576.0,Consumer Staples,24.65,37.57564575,-23.25
227,227,ROK,20288946176.0,Industrials,164.73,21.3920508,4.41
228,228,MCO,27873968128.0,Financials,145.48,21.13460973,51.7
229,229,COF,42301411328.0,Financials,89.3,8.516003696,4.42
230,230,ICLR,7516513280.0,Health Care,138.08,24.52733682,0.0
231,231,LAZ,5156904448.0,Financials,39.74,9.338955138,-6.06
232,232,PLPC,318322464.0,Industrials,63.2,12.92165597,-13.61
233,233,CNC,26761912320.0,Health Care,65.16,17.24800161,-18.54
234,234,AZPN,6007654912.0,Information Technology,84.89,40.03276524,35.6
235,235,ACNB,282254592.0,Financials,40.1,14.82479952,-11.75
236,236,MTN,10165559296.0,Consumer Discretionary,251.32,32.62259002,-7.54
237,237,FRMO,346062656.0,,7.99,23.49999924,-24.16
238,238,ABC,19039385600.0,Health Care,88.0,15.93695318,-2.98
239,239,ATI,3253968896.0,Materials,25.89,17.30184758,-18.85
240,240,CLR,19808540672.0,Energy,52.68,19.31982382,-44.06
241,241,TSN,23837990912.0,Consumer Staples,59.92,9.970625638,38.17
242,242,EGHT,1604203264.0,Information Technology,17.19,56.43040805,12.39
243,243,STRT,125969424.0,Consumer Discretionary,33.7,9.468965233,-32.85
244,244,ATAX,344237888.0,Financials,5.74,21.59851575,38.68
245,245,SSB,2485061632.0,Financials,67.67,12.45145094,16.54
246,246,CLI,1833500544.0,Real Estate,20.3,0.0,5.52
247,247,EPAY,2857229568.0,Information Technology,66.64,598.4356433,-38.55
248,248,NHTC,258692336.0,Consumer Staples,22.74,7.685176743,-70.23
249,249,NAT,367701440.0,Energy,2.59,0.0,38.22
250,250,SPLP,420636544.0,Industrials,16.07,39.30815241,-23.58
251,251,DLTR,20053995520.0,Consumer Discretionary,84.3,16.36717156,30.96
252,252,CCNE,391307008.0,Financials,25.6,13.14536802,22.15
253,253,NSP,4605330944.0,Industrials,109.85,39.19054588,-3.84
254,254,FBC,1774287232.0,Financials,30.79,10.6579067,18.03
255,255,POR,4023149312.0,Utilities,45.08,16.46261821,26.18
256,256,ONVO,114583840.0,Health Care,20.2,0.0,0.0
257,257,EME,4085618688.0,Industrials,70.98,15.20067649,23.57
258,258,AWRE,82517784.0,Information Technology,3.83,0.0,0.0
259,259,PFLT,498608864.0,Financials,12.86,15.30245567,-10.73
260,260,CBAN,140354368.0,Financials,16.62,12.25192078,-6.5
261,261,TSBK,240887856.0,Financials,29.02,13.3051949,-8.68
262,262,EMKR,135544656.0,Information Technology,4.93,0.0,-39.76
263,263,VTSI,36948140.0,Industrials,4.67,10.38373123,0.0
264,264,SKX,4555252736.0,Consumer Discretionary,28.57,15.32636524,30.8
265,265,REED,64127980.0,Consumer Staples,2.51,0.0,0.0
266,266,CSU,280587680.0,Health Care,122.4861026,0.0,-54.33
267,267,SIEB,373411328.0,Financials,13.75,65.21842264,-34.76
268,268,NUVR,91602064.0,Communication Services,17.7,9.00530086,15.82
269,269,EEFT,5672681984.0,Information Technology,111.18,27.02578544,25.98
270,270,GDEN,499892960.0,Consumer Discretionary,18.17,72.15013105,-20.31
271,271,TRMB,9343366144.0,Information Technology,37.38,34.78419521,6.58
272,272,INTT,77101192.0,Information Technology,7.35,7.704725433,0.0
273,273,FCAP,147502528.0,Financials,43.95,16.9412279,33.56
274,274,GLAD,257992336.0,Financials,9.28,10.90165391,6.36
275,275,BG,8719243264.0,Consumer Staples,61.8,18.84290494,-12.62
276,276,JBSS3,7498166609.0,Consumer Staples,2.747841939,0.0,155.72
277,277,SRNE,372375968.0,Health Care,3.19,0.0,-52.35
278,278,CSVI,712577536.0,Information Technology,25.035,24.38679937,79.75
279,279,MDLZ,61032009728.0,Consumer Staples,41.98,18.13623568,24.94
280,280,TRNS,149144912.0,Industrials,20.71,21.09766956,51.33
281,281,DLA,135018208.0,Consumer Discretionary,19.07,13.45163996,30.83
282,282,PLYM,65261100.0,Real Estate,14.0,0.0,34.71
283,283,UVSP,734000640.0,Financials,24.96,16.36033647,3.17
284,284,SJM,12320052224.0,Consumer Staples,108.32,15.94105582,-2.44
285,285,JPM,362536000000.0,Financials,109.02,12.48263733,14.58
286,286,CCRN,320482336.0,Health Care,8.83,3.36442224,22.42
287,287,AEHR,42727100.0,Information Technology,1.92,0.0,0.0
288,288,MYE,558336768.0,Materials,15.86,21.51789354,6.75
289,289,UBFO,181203264.0,Financials,10.72,14.27164047,-5.13
290,290,FDX,58063085568.0,Industrials,220.34,13.65570301,-30.72
291,291,CHE,4896480768.0,Health Care,304.33,25.76194437,29.44
292,292,TRMK,2082738176.0,Financials,30.8,14.32712723,11.43
293,293,WTM,2819928064.0,Financials,886.67,33.29098975,20.79
294,294,NXGN,955152768.0,Health Care,14.77,33.82618399,14.45
295,295,VRTX,43306864640.0,Health Care,169.46,78.03240089,15.35
296,296,GFF,552858368.0,Industrials,12.12,12.26733056,75.83
297,297,ARL,242675648.0,Real Estate,15.17,0.0,5.14
298,298,BXP,18650204160.0,Real Estate,120.76,44.71577343,13.61
299,299,PROV,129808128.0,Financials,17.3,19.73966439,15.95
300,300,KLAC,14012514304.0,Information Technology,91.54,10.55668695,84.66
301,301,PWR,4657962496.0,Industrials,31.2,18.74399551,34.78
302,302,BC,4509613056.0,Consumer Discretionary,51.99,11.4439394,12.02
303,303,MOFG,352090080.0,Financials,28.81,14.49519616,13.14
304,304,VSEC,341231488.0,Industrials,31.36,8.168657773,22.51
305,305,CSPI,51420852.0,Information Technology,12.8,43.81881002,0.0
306,306,CFFI,170084192.0,Financials,48.55,9.760967688,4.76
307,307,CRD/A,503066880.0,Financials,9.04,9.578127917,17.15
308,308,PGR,40645189632.0,Financials,69.7,15.20936069,0.0
309,309,RUSHA,1380886144.0,Industrials,23.59333333,12.58026638,23.45
310,310,NXEN,28278732.0,Health Care,0.51,0.0,0.0
311,311,DHR,69659516928.0,Health Care,99.4,27.0461398,38.65
312,312,MLAB,703874432.0,Health Care,182.69,46.37159945,24.66
313,313,DGICA,376750848.0,Financials,13.43,0.0,9.61
314,314,NDAQ,14264532992.0,Financials,86.71,19.93877001,15.06
315,315,KFY,2570296832.0,Industrials,45.14,16.1230581,-18.72
316,316,DBD,296765664.0,Information Technology,3.9,0.0,79.49
317,317,VALU,244655680.0,Financials,25.25,15.78987526,-19.88
318,318,GOOD,550472896.0,Real Estate,18.99,0.0,24.07
319,319,SCI,7504057344.0,Consumer Discretionary,41.47,23.77899741,9.67
320,320,SUP,245939104.0,Consumer Discretionary,9.83,0.0,-73.55
321,321,BSX,50010558464.0,Health Care,36.14,32.12967048,15.38
322,322,CR,5187431936.0,Industrials,87.04,16.01916708,-12.09
323,323,ANIP,574049792.0,Health Care,48.53,39.81987862,60.95
324,324,SGC,265594112.0,Consumer Discretionary,17.39,14.68846774,-16.79
325,325,TZOO,94219544.0,Communication Services,7.67,25.49307639,31.94
326,326,EGP,3452345088.0,Real Estate,95.79,45.83499263,39.84
327,327,SNT,117518544.0,Information Technology,5.1,53.20258672,0.0
328,328,MMSI,3126490880.0,Health Care,57.12,56.41548219,-63.84
329,329,BFS,1074599936.0,Real Estate,47.76,31.84,12.1
330,330,IOSP,1633950208.0,Materials,66.92,15.93064053,36.52
331,331,SCS,1937241344.0,Industrials,16.6,17.97926121,5.24
332,332,FLL,73794144.0,Consumer Discretionary,2.74,0.0,-9.49
333,333,GTY,1087508992.0,Real Estate,26.83,21.90720911,25.01
334,334,LMAT,519635040.0,Health Care,26.7,35.88044213,29.59
335,335,MFA,3108330496.0,Financials,6.93,10.5637022,9.52
336,336,AKR,2270443264.0,Real Estate,27.84,161.8830499,0.5
337,337,CTAS,19441129472.0,Industrials,181.87,28.05218533,47.73
338,338,MMLP,532063904.0,Energy,13.63,29.71939774,-62.51
339,339,CTSH,39970304000.0,Information Technology,69.03,17.84102216,-11.72
340,340,CSCO,207256000000.0,Information Technology,45.75,20.71616776,3.85
341,341,MDC,1585878784.0,Consumer Discretionary,24.09122085,9.760094206,48.78
342,342,UVE,1466733824.0,Financials,41.98,8.641455591,-35.42
343,343,CHDN,3387649536.0,Consumer Discretionary,83.20333333,23.64705369,56.23
344,344,GEO,2692569088.0,Real Estate,22.11,16.803172,-31.16
345,345,KRO,1626184960.0,Materials,14.03,4.983884941,-9.62
346,346,BIO,8141258240.0,Health Care,272.85,56.81944815,21.54
347,347,MDT,121303000000.0,Health Care,89.82,24.02556346,21.24
348,348,OKE,26985312256.0,Energy,65.6,25.29487258,6.45
349,349,SHEN,1884221568.0,Communication Services,38.02,72.84906468,-15.41
350,350,LNG,15529668608.0,Energy,60.41,69.62982561,1.89
351,351,MDU,4892617216.0,Utilities,24.96,18.1124583,15.75
352,352,TXT,13030025216.0,Industrials,53.63,18.58803053,-14.06
353,353,TMO,94113341440.0,Health Care,233.65,31.31684509,29.24
354,354,YELL,281264608.0,Industrials,8.26,50.82200964,0.0
355,355,BDX,61673402368.0,Health Care,230.5,27.00301734,11.06
356,356,FARM,409332384.0,Consumer Staples,24.11,0.0,-46.79
357,357,KIRK,156765936.0,Consumer Discretionary,10.11,38.85382668,0.0
358,358,BAX,33396969472.0,Health Care,62.51,22.81014752,22.7
359,359,GCBC,273807680.0,Financials,32.07,17.9162012,-13.25
360,360,EBAY,27950872576.0,Consumer Discretionary,29.03,14.84468522,21.43
361,361,SCOR,939449152.0,Communication Services,15.95,0.0,-85.52
362,362,ITI,143601920.0,Information Technology,4.32,0.0,24.07
363,363,EXP,3462311680.0,Materials,73.84,14.34593116,23.7
364,364,CVR,32311898.0,Industrials,33.4446,12.92324169,0.0
365,365,CVV,32797640.0,Information Technology,5.05,14.44152706,0.0
366,366,WTT,35245812.0,Information Technology,1.68,25.24228046,0.0
367,367,ARE,13142976512.0,Real Estate,122.23,28.37592916,29.88
368,368,RS,5638290944.0,Materials,78.92,8.740236508,47.03
369,369,WSFS,1351255936.0,Financials,42.53,11.56195411,-0.85
370,370,GBX,1527451648.0,Industrials,47.45,15.15781682,-38.27
371,371,DG,29575221248.0,Consumer Discretionary,111.38,20.76221435,43.96
372,372,TAYD,40973728.0,Industrials,11.8163,47.0806451,0.0
373,373,WAT,14618840064.0,Health Care,189.69,24.01453245,11.56
374,374,BRK/A,506397000000.0,Financials,307705.0,26.69175145,3.65
375,375,REV,1109452800.0,Consumer Staples,21.0,0.0,25.19
376,376,DIN,1435415680.0,Consumer Discretionary,81.04,21.39820244,-9.74
377,377,RRC,3954656512.0,Energy,15.85,17.81962052,-74.57
378,378,PDCE,2804808704.0,Energy,42.45,30.76091352,-53.0
379,379,GAIA,261521024.0,Communication Services,14.61,0.0,-52.57
380,380,ENSV,39421644.0,Energy,10.85694572,0.0,0.0
381,381,CFX,3285100544.0,Industrials,28.03,18.16543957,19.87
382,382,AROW,507456736.0,Financials,32.15807791,14.66710287,2.94
383,383,O,17480908800.0,Real Estate,60.27,46.4354417,35.71
384,384,BRKS,2191939072.0,Information Technology,31.03,16.5373204,36.87
385,385,WASH,887841472.0,Financials,51.35,15.12691295,-0.51
386,386,FGBI,201243952.0,Financials,20.77272727,14.28125032,-8.1
387,387,LDOS,9701456896.0,Industrials,64.78,21.24107848,33.11
388,388,LULU,18628567040.0,Consumer Discretionary,140.73,44.981637,45.15
389,389,NEOG,3147353344.0,Health Care,30.36,47.94803431,7.15
390,390,CZNC,309645344.0,Financials,25.18,15.10249694,2.1
391,391,YORW,402175104.0,Utilities,31.14,29.81884634,41.43
392,392,FAST,14757580800.0,Industrials,25.705,21.07627103,39.82
393,393,CRM,103850000000.0,Information Technology,137.24,213.3630139,14.03
394,394,GBL,594308032.0,Financials,20.52,5.97092922,-23.2
395,395,SAL,109155872.0,Financials,38.9164,14.04897292,-2.2
396,396,LEA,8528707072.0,Consumer Discretionary,132.9,7.289742077,-11.38
397,397,DXPE,552564480.0,Industrials,31.78,22.70000014,8.62
398,398,CTXS,13900920832.0,Information Technology,102.47,25.69368147,6.24
399,399,BR,13623628800.0,Information Technology,116.94,31.54077242,7.08
400,400,IART,4560497664.0,Health Care,53.57,35.48551644,8.38
